"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Carter, H.C.","1914","Notes on Tenebrionidae in the South Australian Museum, collected by Mr. A. M. Lea, 1911-1912, with descriptions of new species","219-238","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null6e707cdb-b240-4ad3-a2c4-e349c3809b6c' class='mouseoverHref'>Carter, H.C. 1914. Notes on Tenebrionidae in the South Australian Museum, collected by Mr. A. M. Lea, 1911-1912, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>38</strong>: 219-238<!--MARK-->","","Article in Journal","6e707cdb-b240-4ad3-a2c4-e349c3809b6c","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Carter, H.J.","1919","Notes on Australian Coleoptera, with descriptions of new species","137-173, pls IV,V","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null9c67ca94-4179-4c6e-b6e1-bc168fe11a47' class='mouseoverHref'>Carter, H.J. 1919. Notes on Australian Coleoptera, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>44</strong>(1): 137-173, pls IV,V<!--MARK-->","","Article in Journal","9c67ca94-4179-4c6e-b6e1-bc168fe11a47","20130319T03:17:38.945+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Carter, H.J.","1921","Australian Coleoptera: Notes and new species","301-323","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null2a4ec792-994d-45f9-a5b9-edc242659d0e' class='mouseoverHref'>Carter, H.J. 1921. Australian Coleoptera: Notes and new species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>46</strong>(3): 301-323<!--MARK-->","","Article in Journal","2a4ec792-994d-45f9-a5b9-edc242659d0e","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Champion, G.C.","1913","Notes on various Central American Coleoptera, with descriptions of new genera and species","58-169","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullcf911e19-a220-4e2d-84c0-da5c077f6179' class='mouseoverHref'>Champion, G.C. 1913. Notes on various Central American Coleoptera, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1913</strong>: 58-169<!--MARK-->","","Article in Journal","cf911e19-a220-4e2d-84c0-da5c077f6179","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Fauvel, A.","1904","Faune analytique des Coléoptères de la Nouvelle-Calédonie. 2e partie.","113-208","","Revue d'Entomologie","","","","<!--MARK--><a href='null3cd3303c-80a9-4a42-bf83-cb9156e2db0b' class='mouseoverHref'>Fauvel, A. 1904. Faune analytique des Coléoptères de la Nouvelle-Calédonie. 2e partie.</a> <!--MARK--><!--MARK--><a href='nullb9a99de4-db9d-4921-a88d-432a9bbfc09c' class='mouseoverHref'><em>Revue d'Entomologie</em></a> <strong>23</strong>: 113-208<!--MARK-->","","Article in Journal","3cd3303c-80a9-4a42-bf83-cb9156e2db0b","","b9a99de4-db9d-4921-a88d-432a9bbfc09c"
"Gebien, H.","1921","Die Tenebrioniden Westafricas","1-256","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null01fabb75-e4cb-4ef5-91cf-684060d52253' class='mouseoverHref'>Gebien, H. 1921. Die Tenebrioniden Westafricas.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>86</strong>(A): 1-256<!--MARK-->","","Article in Journal","01fabb75-e4cb-4ef5-91cf-684060d52253","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Gebien, H.","1942","[1938-1942] Katalog der Tenebrioniden. Teil II","","","","","","","<!--MARK--><a href='null4fa572c7-5fc3-4267-a71b-6760008bb105' class='mouseoverHref'>Gebien, H. 1942. [1938-1942] Katalog der Tenebrioniden. Teil II. <I>Mitteilungen der Münchener Entomologischen Gesellschaft</I> <B>28</B>(1938), 370-465; <B>29</B>(1939), 466-529; <B>30</B>(1940), 530-625; <B>31</B>(1941), 626-705; <B>32</B>(1942), 706-744.</a>","","Miscellaneous","4fa572c7-5fc3-4267-a71b-6760008bb105","20081009T05:11:37.000+0000",""
"Jeannel, R. & Paulian, R.","1945","Mission scientifique de l'Omo. Faune des terriers des rats-raupes IV. Coléoptères","51-147","","Mémoires du Muséum national d'Histoire naturelle, Paris","","","","<!--MARK--><a href='null1f053a89-e48f-456b-b819-1824a3598a82' class='mouseoverHref'>Jeannel, R. & Paulian, R. 1945. Mission scientifique de l'Omo. Faune des terriers des rats-raupes IV. Coléoptères.</a> <!--MARK--><!--MARK--><a href='null93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9' class='mouseoverHref'><em>Mémoires du Muséum national d'Histoire naturelle, Paris</em></a><!--MARK--> [1936-1950] n.s. <strong>19</strong>: 51-147<!--MARK-->","","Article in Journal","1f053a89-e48f-456b-b819-1824a3598a82","20081009T05:11:37.000+0000","93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9"
"Kaszab, Z.","1939","Tenebrioniden aus Neu-Guinea","185-267, 219-220","","Nova Guinea","","","","<!--MARK--><a href='nullfeb46147-808f-4b23-be2a-b961299e40a6' class='mouseoverHref'>Kaszab, Z. 1939. Tenebrioniden aus Neu-Guinea.</a> <!--MARK--><!--MARK--><a href='nullba607a03-871d-49d3-ae2a-928185b34ebf' class='mouseoverHref'><em>Nova Guinea</em></a> n.s. <strong>3</strong>: 185-267, 219-220<!--MARK-->","","Article in Journal","feb46147-808f-4b23-be2a-b961299e40a6","20081009T05:11:37.000+0000","ba607a03-871d-49d3-ae2a-928185b34ebf"
"Kaszab, Z.","1978","Australische und südpazifische Tenebrioniden der Tribus Phrenapatini und Gnathidiini (Coleoptera) sowie synonymische Bemerkungen","163-177","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","","","<!--MARK--><a href='null8f113b1d-1b05-4020-a3d9-0e1e722acf17' class='mouseoverHref'>Kaszab, Z. 1978. Australische und südpazifische Tenebrioniden der Tribus Phrenapatini und Gnathidiini (Coleoptera) sowie synonymische Bemerkungen.</a> <!--MARK--><!--MARK--><a href='nulle6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>70</strong>: 163-177<!--MARK-->","","Article in Journal","8f113b1d-1b05-4020-a3d9-0e1e722acf17","20081009T05:11:37.000+0000","e6f35874-0423-4fa1-bf45-655b9047e0c2"
