"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Beesley, P.L., Ross, G.J.B. & Glasby, C.J. (eds)","2000","Polychaetes & Allies: The Southern Synthesis. Fauna of Australia Vol. 4A Polychaeta, Myzostomida, Pogonophora, Echiura, Sipuncula","xii 1-465 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='nulle30ce010-16f4-407e-b759-58796f08d672' class='mouseoverHref'>Beesley, P.L., Ross, G.J.B. & Glasby, C.J. (eds) 2000. <em>Polychaetes & Allies: The Southern Synthesis. Fauna of Australia Vol. 4A Polychaeta, Myzostomida, Pogonophora, Echiura, Sipuncula</em>. Melbourne : CSIRO Publishing Vol. 4 Part A xii 1-465 pp.</a><!--MARK-->","","Book","e30ce010-16f4-407e-b759-58796f08d672","20090223T06:46:11.740+0000",""
"Ewing, R.M.","1987","Review of the genus <i>Cossurella</i> (Polychaeta: Cossuridae) including descriptions of two new species and a key to the species of the world","3-10","","Bulletin of the Biological Society of Washington","","","","<!--MARK--><a href='null266ec43b-6f9e-47f3-aa7b-620dc15f3145' class='mouseoverHref'>Ewing, R.M. 1987. Review of the genus <i>Cossurella</i> (Polychaeta: Cossuridae) including descriptions of two new species and a key to the species of the world.</a> <!--MARK--><!--MARK--><a href='null84de76ff-2a63-464b-9445-49a852036a98' class='mouseoverHref'><em>Bulletin of the Biological Society of Washington</em></a> <strong>7</strong>: 3-10<!--MARK-->","","Article in Journal","266ec43b-6f9e-47f3-aa7b-620dc15f3145","20081009T05:11:37.000+0000","84de76ff-2a63-464b-9445-49a852036a98"
"Fauchald, K. & Rouse, G.","1997","Polychaete systematics: Past and present","71-138","","Zoologica Scripta","","","","<!--MARK--><a href='nulle7dd388b-a9e4-4123-bafd-82de6900fe01' class='mouseoverHref'>Fauchald, K. & Rouse, G. 1997. Polychaete systematics: Past and present.</a> <!--MARK--><!--MARK--><a href='nullb73ec244-df8b-4acd-858a-ffc326386b1e' class='mouseoverHref'><em>Zoologica Scripta</em></a> <strong>26</strong>: 71-138<!--MARK-->","","Article in Journal","e7dd388b-a9e4-4123-bafd-82de6900fe01","20081009T05:11:37.000+0000","b73ec244-df8b-4acd-858a-ffc326386b1e"
"Fournier, J.A. & Petersen, M.E.","1991","<i>Cossura longocirrata</i>: Redescription and distribution, with notes on reproductive biology and a comparison of described species of <i>Cossura</i> (Polychaeta: Cossuridae)","pp. 63-80","","Ophelia","Systematics, Biology and Morphology of World Polychaeta. Proceedings of the Second International Polychaete Conference, Copenhagen, August 18-23, 1986","","","<!--MARK--><a href='nullb55de67e-657e-4a7a-bc41-aac569e9d289' class='mouseoverHref'>Fournier, J.A. & Petersen, M.E. 1991. <i>Cossura longocirrata</i>: Redescription and distribution, with notes on reproductive biology and a comparison of described species of <i>Cossura</i> (Polychaeta: Cossuridae). pp. 63-80</a> <!--MARK--><em>in</em> <!--MARK--><a href='null535af9a3-a56c-42eb-a72d-d2531af9f8f8' class='mouseoverHref'>Petersen, M.E. & Kirkegaard, J.B. Systematics, Biology and Morphology of World Polychaeta. Proceedings of the Second International Polychaete Conference, Copenhagen, August 18-23, 1986.</a> <!--MARK--><!--MARK--><a href='null9daf0dbb-e6e2-45d4-bc04-c1e09d5cbe9e' class='mouseoverHref'><em>Ophelia</em></a> Supplément <strong>5</strong>: 723<!--MARK-->","","Section in Article","b55de67e-657e-4a7a-bc41-aac569e9d289","20081009T05:11:37.000+0000","535af9a3-a56c-42eb-a72d-d2531af9f8f8"
"Hutchings, P.A.","2000","Family Cossuridae","72-74","Polychaetes & Allies: The Southern Synthesis. Fauna of Australia Vol. 4A Polychaeta, Myzostomida, Pogonophora, Echiura, Sipuncula","","","","","<!--MARK--><a href='null4625cf59-361c-4ce0-babc-ad0abae7facd' class='mouseoverHref'>Hutchings, P.A. 2000. Family Cossuridae. pp. 72-74</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle30ce010-16f4-407e-b759-58796f08d672' class='mouseoverHref'>Beesley, P.L., Ross, G.J.B. & Glasby, C.J. (eds). <em>Polychaetes & Allies: The Southern Synthesis. Fauna of Australia Vol. 4A Polychaeta, Myzostomida, Pogonophora, Echiura, Sipuncula</em>. Melbourne : CSIRO Publishing Vol. 4 Part A xii 1-465 pp.</a><!--MARK-->","","Chapter in Book","4625cf59-361c-4ce0-babc-ad0abae7facd","20081009T05:11:37.000+0000","e30ce010-16f4-407e-b759-58796f08d672"
"Hutchings, P.A. & Murray, A.","1984","Taxonomy of Polychaetes from the Hawkesbury River and the southern estuaries of New South Wales, Australia","1-118","","Records of the Australian Museum, Supplement","","","","<!--MARK--><a href='null16d75e54-0720-4c55-b02e-782441bb6667' class='mouseoverHref'>Hutchings, P.A. & Murray, A. 1984. Taxonomy of Polychaetes from the Hawkesbury River and the southern estuaries of New South Wales, Australia.</a> <!--MARK--><!--MARK--><a href='null9b521238-2e20-4fb1-b587-c4c9e053bf0f' class='mouseoverHref'><em>Records of the Australian Museum, Supplement</em></a> <strong>3</strong>: 1-118<!--MARK-->","","Article in Journal","16d75e54-0720-4c55-b02e-782441bb6667","20170310T03:38:21.323+0000","9b521238-2e20-4fb1-b587-c4c9e053bf0f"
"Jones, M.L.","1956","<i>Cossura pygodactylata</i>, a new annelid from San Francisco Bay (Polychaeta: Cirratulidae)","127-130","","Journal of the Washington Academy of Sciences","","","","<!--MARK--><a href='nullf1fde863-29a7-4092-a54f-9aefe9eb9b35' class='mouseoverHref'>Jones, M.L. 1956. <i>Cossura pygodactylata</i>, a new annelid from San Francisco Bay (Polychaeta: Cirratulidae).</a> <!--MARK--><!--MARK--><a href='nullba6795b3-056d-49fe-8d9a-6b51e798e280' class='mouseoverHref'><em>Journal of the Washington Academy of Sciences</em></a> <strong>46</strong>: 127-130<!--MARK-->","","Article in Journal","f1fde863-29a7-4092-a54f-9aefe9eb9b35","20081009T05:11:37.000+0000","ba6795b3-056d-49fe-8d9a-6b51e798e280"
"Laubier, L.","1963","Découverte du genre <i>Cossura</i> (Polychète, Cossuridae) en Méditerranée: <i>Cossura soyeri</i> sp. n","833-842","","Vie et Milieu","","","","<!--MARK--><a href='nulla8385f43-e679-4df4-80d1-c75f80370756' class='mouseoverHref'>Laubier, L. 1963. Découverte du genre <i>Cossura</i> (Polychète, Cossuridae) en Méditerranée: <i>Cossura soyeri</i> sp. n.</a> <!--MARK--><!--MARK--><a href='null1600a028-9ff6-40cc-8968-02255bde6ed9' class='mouseoverHref'><em>Vie et Milieu</em></a> <strong>14</strong>: 833-842<!--MARK-->","","Article in Journal","a8385f43-e679-4df4-80d1-c75f80370756","20081009T05:11:37.000+0000","1600a028-9ff6-40cc-8968-02255bde6ed9"
"Petersen, M.E.","1991","A review of asexual reproduction in the Cirratulidae (Annelida: Polychaeta), with redescription of <i>Cirratulus gayheadius</i> (Hartman, 1965), new combination and emendation or reinstatement of some cirratulid genera","p. 592 (abstract only)","","Bulletin of Marine Science","Third International Polychaete Conference held at California State University, Long Beach California August 6-11, 1989","","","<!--MARK--><a href='nulle82b3fe7-009e-4e19-82cc-9283c0c72fc4' class='mouseoverHref'>Petersen, M.E. 1991. A review of asexual reproduction in the Cirratulidae (Annelida: Polychaeta), with redescription of <i>Cirratulus gayheadius</i> (Hartman, 1965), new combination and emendation or reinstatement of some cirratulid genera. p. 592 (abstract only)</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullada97758-1409-4e9f-9779-7db0c10a7825' class='mouseoverHref'>Reish, D.J. Third International Polychaete Conference held at California State University, Long Beach California August 6-11, 1989.</a> <!--MARK--><!--MARK--><a href='null596aed15-7581-4a02-abab-8c4fb061bb4e' class='mouseoverHref'><em>Bulletin of Marine Science</em></a> <strong>48</strong>: 177-596<!--MARK-->","","Section in Article","e82b3fe7-009e-4e19-82cc-9283c0c72fc4","20081009T05:11:37.000+0000","ada97758-1409-4e9f-9779-7db0c10a7825"
"Tzetlin, A.B.","1994","Fine morphology of the feeding apparatus of <i>Cossura</i> sp. (Polychaeta, Cossuridae) from the White Sea","pp. 137-143","","Mémoires du Muséum national d'Histoire naturelle, Paris","Actes de la 4ème Conférence internationale des Polychètes","","","<!--MARK--><a href='null1e25563a-9984-48d8-a03b-3a49b71b87a9' class='mouseoverHref'>Tzetlin, A.B. 1994. Fine morphology of the feeding apparatus of <i>Cossura</i> sp. (Polychaeta, Cossuridae) from the White Sea. pp. 137-143</a> <!--MARK--><em>in</em> <!--MARK--><a href='null17484412-c9a7-43ca-97b2-d9eec4247a29' class='mouseoverHref'>Dauvin, J.-C., Laubier, L. & Reish, D.J. Actes de la 4ème Conférence internationale des Polychètes.</a> <!--MARK--><!--MARK--><a href='null93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9' class='mouseoverHref'><em>Mémoires du Muséum national d'Histoire naturelle, Paris</em></a><!--MARK--> [1936-1950] <strong>162</strong>: 642<!--MARK-->","","Section in Article","1e25563a-9984-48d8-a03b-3a49b71b87a9","20081009T05:11:37.000+0000","17484412-c9a7-43ca-97b2-d9eec4247a29"
