"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Butler, A.G.","1876","On a small collection of Lepidoptera from Cape York and the south-east coast of New Guinea","122-128","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulldff84a1f-bc8a-482b-840a-4e4dcd9c1a69' class='mouseoverHref'>Butler, A.G. 1876. On a small collection of Lepidoptera from Cape York and the south-east coast of New Guinea.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>18</strong>(104): 122-128<!--MARK-->","","Article in Journal","dff84a1f-bc8a-482b-840a-4e4dcd9c1a69","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Butler, A.G.","1886","Descriptions of 21 new genera and 103 new species of Lepidoptera Heterocera from the Australian region","381-441, pls 9-10","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullacf29b21-03c9-4990-aa14-fce12b2da503' class='mouseoverHref'>Butler, A.G. 1886. Descriptions of 21 new genera and 103 new species of Lepidoptera Heterocera from the Australian region.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1886</strong>(4): 381-441, pls 9-10<!--MARK-->","","Article in Journal","acf29b21-03c9-4990-aa14-fce12b2da503","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Druce H.","1885","Insecta. Lepidoptera-Heterocera","","Biologia Centrali-Americana: zoology, botany and archaeology","","","","","<!--MARK--><a href='nullc243603e-0b84-4414-9247-fbaa7bec6003' class='mouseoverHref'>Druce H. 1885. Insecta. Lepidoptera-Heterocera.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nulldf368eb1-9097-4366-8f5f-b5c1b1eca441' class='mouseoverHref'>Godman F.D. & Salvin O. <em>Biologia Centrali-Americana: zoology, botany and archaeology</em>. Vol. 1(1881-1900) pp. (v-xxxi) 1-490.</a><!--MARK-->","","Chapter in Book","c243603e-0b84-4414-9247-fbaa7bec6003","20161222T00:16:43.542+0000","df368eb1-9097-4366-8f5f-b5c1b1eca441"
"Felder, R. & Rogenhofer, A.F.","1875","<i>Reise der Österreichischen Fregatte Novara um die Erde in den Jahren 1857, 1858, 1859</i>","Plates 121-140","","","","","","<!--MARK--><a href='nulld05380a3-659b-4a0b-a5d7-8e482a14c820' class='mouseoverHref'>Felder, R. & Rogenhofer, A.F. 1875. <i>Reise der Österreichischen Fregatte Novara um die Erde in den Jahren 1857, 1858, 1859</i>. (Zoologischer Theil, Band 2, Abteilung 2) Heft 4. Wien. Plates 121-140 pp.</a>","","Miscellaneous","d05380a3-659b-4a0b-a5d7-8e482a14c820","20120624T23:51:09.335+0000",""
"Hepner, J.B.","1995","Lacturidae, new family (Lepidoptera: Zygaenoidea).","146-148","","Tropical Lepidoptera","","","","<!--MARK--><a href='nullfbe39818-5483-42e4-b3de-c612060569cb' class='mouseoverHref'>Hepner, J.B. 1995. Lacturidae, new family (Lepidoptera: Zygaenoidea).</a> <!--MARK--><!--MARK--><a href='nullf30551bb-2387-4aa3-8c8c-96c1dea1a483' class='mouseoverHref'><em>Tropical Lepidoptera</em></a> <strong>6</strong>(2): 146-148<!--MARK-->","","Article in Journal","fbe39818-5483-42e4-b3de-c612060569cb","20130725T00:36:43.284+0000","f30551bb-2387-4aa3-8c8c-96c1dea1a483"
"Heppner, J.B.","1995","Lacturidae, new family (Lepidoptera: Zygaenoidea)","146-148","","Tropical Lepidoptera","","","","<!--MARK--><a href='nulld4d41de2-04c1-4dee-a66c-11804264b6e9' class='mouseoverHref'>Heppner, J.B. 1995. Lacturidae, new family (Lepidoptera: Zygaenoidea).</a> <!--MARK--><!--MARK--><a href='nullf30551bb-2387-4aa3-8c8c-96c1dea1a483' class='mouseoverHref'><em>Tropical Lepidoptera</em></a> <strong>6</strong>: 146-148<!--MARK-->","","Article in Journal","d4d41de2-04c1-4dee-a66c-11804264b6e9","","f30551bb-2387-4aa3-8c8c-96c1dea1a483"
"Heppner J.B.","1997","Case 3001. <em>Lactura</em> Walker, 1854 (Insecta, Lepidoptera): proposed conservation, and proposed conservation of the specific name of <em>Eustixis pupula</em> Hübner, [1831] (currently <em>Lactura pupula</em>)","159-161","","Bulletin of Zoological Nomenclature","","","","<!--MARK--><a href='nullc117c32d-1e02-4a2f-b117-fd0d188579db' class='mouseoverHref'>Heppner J.B. 1997. Case 3001. <em>Lactura</em> Walker, 1854 (Insecta, Lepidoptera): proposed conservation, and proposed conservation of the specific name of <em>Eustixis pupula</em> Hübner, [1831] (currently <em>Lactura pupula</em>).</a> <!--MARK--><!--MARK--><a href='nulla4cf2b4b-baae-48a9-9e16-867e582bfbcc' class='mouseoverHref'><em>Bulletin of Zoological Nomenclature</em></a> <strong>54</strong>: 159-161<!--MARK-->","","Article in Journal","c117c32d-1e02-4a2f-b117-fd0d188579db","20161221T05:29:38.299+0000","a4cf2b4b-baae-48a9-9e16-867e582bfbcc"
"Hübner, J.","1825","Zuträge zur Sammlung exotischer Schmetterlinge, bestehend in Bekundigung einzelner Fliegmuster neuer oder rarer nicht europäischer Gattungen","Vol. 3 1824-31, pp. 1-48, pls 70-103 (unnumbered)","","","","1827","","<!--MARK--><a href='null62ab0e90-a549-4960-adac-2e5bfd14c0cd' class='mouseoverHref'>Hübner, J. 1825. Zuträge zur Sammlung exotischer Schmetterlinge, bestehend in Bekundigung einzelner Fliegmuster neuer oder rarer nicht europäischer Gattungen. Vol. 3 1824-31, pp. 1-48, pls 70-103 (unnumbered)</a>","","Miscellaneous","62ab0e90-a549-4960-adac-2e5bfd14c0cd","20101026T22:47:41.118+0000",""
"Lower, O.B.","1894","New Australian Heterocera","77-113","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null96439392-c541-4b47-a74c-57dbe717b231' class='mouseoverHref'>Lower, O.B. 1894. New Australian Heterocera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>18</strong>: 77-113<!--MARK-->","","Article in Journal","96439392-c541-4b47-a74c-57dbe717b231","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Lucas, T.P.","1891","On Queensland and other Australian Lepidoptera with descriptions of new species","277-306","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null59202445-0ac6-4cc4-9fa5-182f3fbf41ab' class='mouseoverHref'>Lucas, T.P. 1891. On Queensland and other Australian Lepidoptera with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>6</strong>(2): 277-306<!--MARK-->","","Article in Journal","59202445-0ac6-4cc4-9fa5-182f3fbf41ab","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Meyrick, E.","1887","Descriptions of new Lepidoptera","1037-1048","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null3e9d6177-b02d-4d0d-a4bb-618f7dd0f2f6' class='mouseoverHref'>Meyrick, E. 1887. Descriptions of new Lepidoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>1</strong>(4): 1037-1048<!--MARK-->","","Article in Journal","3e9d6177-b02d-4d0d-a4bb-618f7dd0f2f6","20170131T22:35:03.532+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Meyrick, E.","1889","On some Lepidoptera from New Guinea","455-522","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null5572c122-9c1c-428a-b0d4-7fc70e12d56d' class='mouseoverHref'>Meyrick, E. 1889. On some Lepidoptera from New Guinea.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1889</strong>: 455-522<!--MARK-->","","Article in Journal","5572c122-9c1c-428a-b0d4-7fc70e12d56d","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Meyrick, E.","1905","Descriptions of Indian Micro-Lepidoptera. I","580-619","","Journal of the Bombay Natural History Society","","","","<!--MARK--><a href='null50d299df-e3c0-4489-8deb-c5e7a98d32ff' class='mouseoverHref'>Meyrick, E. 1905. Descriptions of Indian Micro-Lepidoptera. I.</a> <!--MARK--><!--MARK--><a href='nulla54826a4-3d80-4759-86e1-ba44a5b76e37' class='mouseoverHref'><em>Journal of the Bombay Natural History Society</em></a> <strong>16</strong>: 580-619<!--MARK-->","","Article in Journal","50d299df-e3c0-4489-8deb-c5e7a98d32ff","20131211T04:04:43.261+0000","a54826a4-3d80-4759-86e1-ba44a5b76e37"
"Meyrick, E.","1907","Descriptions of Australasian Micro-lepidoptera. XIX. Plutellidae","47-150","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulld90e2e90-5fbf-4cb6-a406-4ca4d0994217' class='mouseoverHref'>Meyrick, E. 1907. Descriptions of Australasian Micro-lepidoptera. XIX. Plutellidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>32</strong>: 47-150<!--MARK-->","","Article in Journal","d90e2e90-5fbf-4cb6-a406-4ca4d0994217","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Meyrick, E.","1913","<i>Exotic Microlepidoptera</i>","","","","","","","<!--MARK--><a href='null20afeedc-f697-4154-968a-7a132af53b09' class='mouseoverHref'>Meyrick, E. 1913. <i>Exotic Microlepidoptera</i>. Vol. <B>1</B>(3-5): 65-96, 97-128, 129-160.</a>","","Miscellaneous","20afeedc-f697-4154-968a-7a132af53b09","20130729T03:22:22.333+0000",""
"Meyrick, E.","1913","<i>Exotic Microlepidoptera</i> 1912-1916","640","","","","1916","Thornhanger","<!--MARK--><a href='nullb10354e5-5d69-4ca2-b55a-3865fa4d15c7' class='mouseoverHref'>Meyrick, E. 1913. <em><i>Exotic Microlepidoptera</i> 1912-1916</em>. Marlborough, Wilts. : Thornhanger Vol. 1 640 pp.</a><!--MARK--> [Date published 1916]","","Book","b10354e5-5d69-4ca2-b55a-3865fa4d15c7","20161222T00:31:04.460+0000",""
