"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Audouin, V.","1826","Explication sommaire des planches de Polypes de l'Egypte et de la Syrie, publiées par J.C. Savigny, member de l'Institut; offrant un exposé des caractères naturels des genres avec la distinction des espèces","225-244","Description de l'Égypte, ou, Recueil de observations et des recherches qui ont été faites en Égypte pendant l'expédition de l'armée française, publie par les ordres de Sa Majesté l'empereur Napoleon le Grand.","","","","","<!--MARK--><a href='null0fdcbd39-6827-4996-b27c-dc2a77fc8509' class='mouseoverHref'>Audouin, V. 1826. Explication sommaire des planches de Polypes de l'Egypte et de la Syrie, publiées par J.C. Savigny, member de l'Institut; offrant un exposé des caractères naturels des genres avec la distinction des espèces. pp. 225-244</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf8e3d581-51c6-4518-9673-acbe5f06dd52' class='mouseoverHref'>Jonard, E.F. (ed.). <em>Description de l'Égypte, ou, Recueil de observations et des recherches qui ont été faites en Égypte pendant l'expédition de l'armée française, publie par les ordres de Sa Majesté l'empereur Napoleon le Grand</em>. Histoire Naturelle. Paris : De L?Imprimerie Imperiale Vol. 1(4) 339 pp.</a><!--MARK-->","","Chapter in Book","0fdcbd39-6827-4996-b27c-dc2a77fc8509","20140507T06:57:28.698+0000","f8e3d581-51c6-4518-9673-acbe5f06dd52"
"Banta, W.C.,","1973","Evolution of avicularia in cheilostome Bryozoa","295-303","Animal Colonies. Development and function through time","","","","","<!--MARK--><a href='nullcfee3453-251e-480a-9b8a-7c95365116aa' class='mouseoverHref'>Banta, W.C., 1973. Evolution of avicularia in cheilostome Bryozoa. pp. 295-303</a> <!--MARK--><em>in</em> <!--MARK--><a href='null50d7bc6b-4d5a-4448-81bc-2fd2b417dae0' class='mouseoverHref'>Boardman, R.S., Cheetham, A.H., & Oliver, W.A. (eds). <em>Animal Colonies. Development and function through time</em>. Stroudsburg : Dowden, Hutchinson & Ross.</a><!--MARK-->","","Chapter in Book","cfee3453-251e-480a-9b8a-7c95365116aa","","50d7bc6b-4d5a-4448-81bc-2fd2b417dae0"
"Banta, W.C., Gray, N., & Gordon, D.P.","1997","A cryptocystal operculum and a new method of lophophore protrusion in the cheilostome bryozoan <i>Macropora levinseni</i>","161-170","","Invertebrate Biology","","","","<!--MARK--><a href='nulle740e073-016b-4c69-aae4-7bf2104489e3' class='mouseoverHref'>Banta, W.C., Gray, N., & Gordon, D.P. 1997. A cryptocystal operculum and a new method of lophophore protrusion in the cheilostome bryozoan <i>Macropora levinseni</i>.</a> <!--MARK--><!--MARK--><a href='nulled39f40c-fa88-433d-b6c2-22cb75b158ee' class='mouseoverHref'><em>Invertebrate Biology</em></a> <strong>116</strong>(2): 161-170<!--MARK-->","","Article in Journal","e740e073-016b-4c69-aae4-7bf2104489e3","","ed39f40c-fa88-433d-b6c2-22cb75b158ee"
"Bertoloni, A.","1810","Specimen zoophytorum Portus Lunae","","Rariorum Italiae plantarum, decas tertia","","","","","<!--MARK--><a href='nullbe069685-ed8f-4118-9b01-0eafe7c15718' class='mouseoverHref'>Bertoloni, A. 1810. Specimen zoophytorum Portus Lunae.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null3c5bf046-fa18-43a2-9a49-f9669d493c64' class='mouseoverHref'><em>Rariorum Italiae plantarum, decas tertia</em>. Pisa.</a><!--MARK-->","","Chapter in Book","be069685-ed8f-4118-9b01-0eafe7c15718","","3c5bf046-fa18-43a2-9a49-f9669d493c64"
"Bishop, J.D.D., & Hayward, P.J.","1989","SEM Atlas of type and figured material from Robert Lagaaij's 'The Pliocene Bryozoa of the Low Countries' (1952)","1-64","","Mededelingen Rijks Geologische Dienst","","","","<!--MARK--><a href='null4f1010c8-e14f-41a5-a43c-405cea260a1a' class='mouseoverHref'>Bishop, J.D.D., & Hayward, P.J. 1989. SEM Atlas of type and figured material from Robert Lagaaij's 'The Pliocene Bryozoa of the Low Countries' (1952).</a> <!--MARK--><!--MARK--><a href='nullc5c954af-5bd9-407a-8681-8408bd2b6254' class='mouseoverHref'><em>Mededelingen Rijks Geologische Dienst</em></a> <strong>43</strong>: 1-64<!--MARK-->","","Article in Journal","4f1010c8-e14f-41a5-a43c-405cea260a1a","","c5c954af-5bd9-407a-8681-8408bd2b6254"
"Bock, P.E.","1982","Bryozoans (Phylum Bryozoa)","319-394","Marine Invertebrates of Southern Australia","","","","","<!--MARK--><a href='nullb1fadf94-7264-494c-b91d-0003f41a7e0a' class='mouseoverHref'>Bock, P.E. 1982. Bryozoans (Phylum Bryozoa). pp. 319-394</a> <!--MARK--><em>in</em> <!--MARK--><a href='null0676c3be-3d74-4dae-a465-d7b1bde01087' class='mouseoverHref'>Shepherd, S.A. & Thomas, I.M. (eds). <em>Marine Invertebrates of Southern Australia</em>. <em>Handbook of the Flora and Fauna of South Australia</em> Adelaide : Government Printer Part 1 491 pp.</a><!--MARK-->","","Chapter in Book","b1fadf94-7264-494c-b91d-0003f41a7e0a","20170816T03:56:11.713+0000","0676c3be-3d74-4dae-a465-d7b1bde01087"
"Bock, P.E.","","","","","","","","","<!--MARK--><a href='null4f05d31b-c095-4406-afea-9fcf7c33acff' class='mouseoverHref'>Bock, P.E.,</a> <!--MARK--><a href=http://biodiversity.org.au/afd>http://biodiversity.org.au/afd</a>","","This Work","4f05d31b-c095-4406-afea-9fcf7c33acff","",""
"Bock, P.E., & Cook, P.L.","1999","Notes on Tertiary and Recent 'Lunulite' Bryozoa from Australia","415-430","","Memorie di Scienze Geologiche","","","","<!--MARK--><a href='null4aba1291-4559-4d14-b0bc-8edaefaeb124' class='mouseoverHref'>Bock, P.E., & Cook, P.L. 1999. Notes on Tertiary and Recent 'Lunulite' Bryozoa from Australia.</a> <!--MARK--><!--MARK--><a href='null23c453f6-869a-430b-8876-8e18d06f20ea' class='mouseoverHref'><em>Memorie di Scienze Geologiche</em></a> <strong>51</strong>: 415-430<!--MARK-->","","Article in Journal","4aba1291-4559-4d14-b0bc-8edaefaeb124","","23c453f6-869a-430b-8876-8e18d06f20ea"
"Bock, P.E. & Cook,.P.L.","1998","Otionellidae, a new family including five genera of free-living lunulitiform Bryozoa (Cheilostomatida)","195-211","","Memorie di Scienze Geologiche","","","","<!--MARK--><a href='null3b3880ff-4261-471c-9eed-2c1b53db81da' class='mouseoverHref'>Bock, P.E. & Cook,.P.L. 1998. Otionellidae, a new family including five genera of free-living lunulitiform Bryozoa (Cheilostomatida).</a> <!--MARK--><!--MARK--><a href='null23c453f6-869a-430b-8876-8e18d06f20ea' class='mouseoverHref'><em>Memorie di Scienze Geologiche</em></a> <strong>50</strong>: 195-211<!--MARK-->","","Article in Journal","3b3880ff-4261-471c-9eed-2c1b53db81da","","23c453f6-869a-430b-8876-8e18d06f20ea"
"Bretnall, R.W.","1922","Studies on Bryozoa. Part 2","189-192","","Records of the Australian Museum","","","","<!--MARK--><a href='null5432c60c-0de6-4629-a86a-b3626a4b243e' class='mouseoverHref'>Bretnall, R.W. 1922. Studies on Bryozoa. Part 2.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>13</strong>(5): 189-192<!--MARK-->","","Article in Journal","5432c60c-0de6-4629-a86a-b3626a4b243e","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
