"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Alexander, C.P.","1920","A new genus and species of net-winged midge (Blephariceridae) and an undescribed species of Tanyderidae (Diptera)","1-7","","Arkiv för Zoologi","","","","<!--MARK--><a href='nulld4f50341-c753-4a87-a3a7-c4912a6c51ae' class='mouseoverHref'>Alexander, C.P. 1920. A new genus and species of net-winged midge (Blephariceridae) and an undescribed species of Tanyderidae (Diptera).</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>13</strong>(7): 1-7<!--MARK-->","","Article in Journal","d4f50341-c753-4a87-a3a7-c4912a6c51ae","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"Alexander, C.P.","1958","Geographical distribution of the net-winged midges (Blephariceridae, Diptera)","813-828","","Tenth International Congress of  Entomology, Montreal","","","","<!--MARK--><a href='null5bfcf03b-dc28-413a-9556-4c4ce73bf10d' class='mouseoverHref'>Alexander, C.P. 1958. Geographical distribution of the net-winged midges (Blephariceridae, Diptera).</a> <!--MARK--><!--MARK--><a href='null922939a6-df28-4dad-baeb-5d77d13ad40b' class='mouseoverHref'><em>Tenth International Congress of  Entomology, Montreal</em></a> <strong>1</strong>: 813-828<!--MARK-->","","Article in Journal","5bfcf03b-dc28-413a-9556-4c4ce73bf10d","20081009T05:11:37.000+0000","922939a6-df28-4dad-baeb-5d77d13ad40b"
"Bezzi, M.","1913","Blefaroceridi italiani con descrizione di una nuova forma e di due specie esotiche","3-113","","Bullettino della Società Entomologica Italiana","","","","<!--MARK--><a href='null46985b16-0464-479b-a4b1-3c8fbbd293aa' class='mouseoverHref'>Bezzi, M. 1913. Blefaroceridi italiani con descrizione di una nuova forma e di due specie esotiche.</a> <!--MARK--><!--MARK--><a href='nulld5db7355-825c-4fad-a8e1-b2580731f9c5' class='mouseoverHref'><em>Bullettino della Società Entomologica Italiana</em></a> <strong>44</strong>: 3-113<!--MARK-->","","Article in Journal","46985b16-0464-479b-a4b1-3c8fbbd293aa","20081009T05:11:37.000+0000","d5db7355-825c-4fad-a8e1-b2580731f9c5"
"Bigot, J.M.F.","1862","Diptères nouveaux de la Corse découverts dans la partie Montagneuse de cette île par M.E. Bellier de la Chavignerie, pendant l'été de 1861","109-114","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='nullbe970ab4-69db-47e0-9424-426c65b72d00' class='mouseoverHref'>Bigot, J.M.F. 1862. Diptères nouveaux de la Corse découverts dans la partie Montagneuse de cette île par M.E. Bellier de la Chavignerie, pendant l'été de 1861.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 4 <strong>2</strong>: 109-114<!--MARK-->","","Article in Journal","be970ab4-69db-47e0-9424-426c65b72d00","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Campbell, I.C.","1981","Biogeography of some rheophilous aquatic insects in the Australian region","33-43","","Aquatic Insects","","","","<!--MARK--><a href='null60de4b94-a063-44fd-81e9-2cbec76c94a2' class='mouseoverHref'>Campbell, I.C. 1981. Biogeography of some rheophilous aquatic insects in the Australian region.</a> <!--MARK--><!--MARK--><a href='nulle04a5ea2-9b29-46e9-8d76-97528a814aa7' class='mouseoverHref'><em>Aquatic Insects</em></a> <strong>3</strong>: 33-43<!--MARK-->","","Article in Journal","60de4b94-a063-44fd-81e9-2cbec76c94a2","20081009T05:11:37.000+0000","e04a5ea2-9b29-46e9-8d76-97528a814aa7"
"Dumbleton, L.J.","1963","New Zealand Blephariceridae (Diptera: Nematocera)","234-258","","New Zealand Journal of Science","","","","<!--MARK--><a href='nullfd48749f-8856-46b1-9e97-a2957a19f0e6' class='mouseoverHref'>Dumbleton, L.J. 1963. New Zealand Blephariceridae (Diptera: Nematocera).</a> <!--MARK--><!--MARK--><a href='null7ed29f42-7cc6-4afd-8b74-710847db4a17' class='mouseoverHref'><em>New Zealand Journal of Science</em></a> <strong>6</strong>: 234-258<!--MARK-->","","Article in Journal","fd48749f-8856-46b1-9e97-a2957a19f0e6","20081009T05:11:37.000+0000","7ed29f42-7cc6-4afd-8b74-710847db4a17"
"Edwards, F.W.","1929","Blephariceridae","34-75","","Diptera of Patagonia South Chile","","","","<!--MARK--><a href='null015c94da-8c14-4f1a-94d2-3bd56174abc3' class='mouseoverHref'>Edwards, F.W. 1929. Blephariceridae.</a> <!--MARK--><!--MARK--><a href='null539b0e35-0322-4d4c-a349-a20e96a215e1' class='mouseoverHref'><em>Diptera of Patagonia South Chile</em></a> <strong>2</strong>: 34-75<!--MARK-->","","Article in Journal","015c94da-8c14-4f1a-94d2-3bd56174abc3","20081009T05:11:37.000+0000","539b0e35-0322-4d4c-a349-a20e96a215e1"
"Mackerras, I.M. & Mackerras, M.J.","1951","<i>Apistomyia collini</i> Bezzi (Diptera, Blephariceridae) in North Queensland","29-32","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null05f2d52b-db2e-4adb-b6e4-b93e58223721' class='mouseoverHref'>Mackerras, I.M. & Mackerras, M.J. 1951. <i>Apistomyia collini</i> Bezzi (Diptera, Blephariceridae) in North Queensland.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>62</strong>(2): 29-32<!--MARK-->","","Article in Journal","05f2d52b-db2e-4adb-b6e4-b93e58223721","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"Stuckenberg, B.R.","1970","Ergebnisse der Österreichischen Neukaledonien-Epedition: The Blephariceridae (Diptera) of New Caledonia","217-256","","Annals of the Natal Museum","","","","<!--MARK--><a href='nullb969a3c7-c2d8-4489-ab0d-6381e0dfeb4e' class='mouseoverHref'>Stuckenberg, B.R. 1970. Ergebnisse der Österreichischen Neukaledonien-Epedition: The Blephariceridae (Diptera) of New Caledonia.</a> <!--MARK--><!--MARK--><a href='null7f9d49f2-a947-4661-ad5e-e7ff8b3cc589' class='mouseoverHref'><em>Annals of the Natal Museum</em></a> <strong>20</strong>(2): 217-256<!--MARK-->","","Article in Journal","b969a3c7-c2d8-4489-ab0d-6381e0dfeb4e","20081009T05:11:37.000+0000","7f9d49f2-a947-4661-ad5e-e7ff8b3cc589"
"Tillyard, R.J.","1922","Australian Blephariceridae. (Order Diptera). Part 1:--description of new species","159-172","","The Australian Zoologist","","","","<!--MARK--><a href='null2701d668-6a01-463d-97c4-931759304379' class='mouseoverHref'>Tillyard, R.J. 1922. Australian Blephariceridae. (Order Diptera). Part 1:--description of new species.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>2</strong>: 159-172<!--MARK-->","","Article in Journal","2701d668-6a01-463d-97c4-931759304379","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
