"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Bradley, J.C.","1908","The Evaniidae ensign-flies, an archaic family of Hymenoptera","101-194","","Transactions of the American Entomological Society","","","","<!--MARK--><a href='null3308693b-c42b-4f47-b888-8698ae678091' class='mouseoverHref'>Bradley, J.C. 1908. The Evaniidae ensign-flies, an archaic family of Hymenoptera.</a> <!--MARK--><!--MARK--><a href='nullab463570-432f-4c53-bc7c-2254ed8f75b1' class='mouseoverHref'><em>Transactions of the American Entomological Society</em></a> <strong>34</strong>: 101-194<!--MARK-->","","Article in Journal","3308693b-c42b-4f47-b888-8698ae678091","20081009T05:11:37.000+0000","ab463570-432f-4c53-bc7c-2254ed8f75b1"
"Carlson, R.W.","1979","Superfamily Evanioidea","1109-1118","Catalog of Hymenoptera in America North of Mexico","","","","","<!--MARK--><a href='null76da351f-f4f4-414b-9e4f-5acf6e979456' class='mouseoverHref'>Carlson, R.W. 1979. Superfamily Evanioidea. pp. 1109-1118</a> <!--MARK--><em>in</em> <!--MARK--><a href='null65cbe97c-eb9a-48b0-904b-59a03140d787' class='mouseoverHref'>Krombein, K.V., Hurd, P.D., Smith, D.R. & Burks, B.O. (eds). <em>Catalog of Hymenoptera in America North of Mexico</em>. Washington, D.C. : Smithsonian Institute Press Vol. 2 1199-2209 pp.</a><!--MARK-->","","Chapter in Book","76da351f-f4f4-414b-9e4f-5acf6e979456","20081009T05:11:37.000+0000","65cbe97c-eb9a-48b0-904b-59a03140d787"
"Deans, A.R.","2005","Annotated catalog of the world's ensign wasp species (Hymenoptera: Evaniidae)","1-165","","Contributions of the American Entomological Institute","","","","<!--MARK--><a href='null2f4f9660-0d29-42af-94a1-ed9125470f7f' class='mouseoverHref'>Deans, A.R. 2005. Annotated catalog of the world's ensign wasp species (Hymenoptera: Evaniidae).</a> <!--MARK--><!--MARK--><a href='null8c1fb8e6-94de-469a-8245-eca2d021ea10' class='mouseoverHref'><em>Contributions of the American Entomological Institute</em></a> <strong>34</strong>: 1-165<!--MARK-->","","Article in Journal","2f4f9660-0d29-42af-94a1-ed9125470f7f","20081009T05:11:37.000+0000","8c1fb8e6-94de-469a-8245-eca2d021ea10"
"Deans, A.R., Yoder, M.J. & Dole, K.","2007","<i>Catalogus Evaniidorum</i> - online catalog of information about evanioid wasps (Hymenoptera: Evanioidea)","","","","","","","<!--MARK--><a href='null999bcdf9-7924-4a22-bad4-e9a760d492e0' class='mouseoverHref'>Deans, A.R., Yoder, M.J. & Dole, K. 2007. <i>Catalogus Evaniidorum</i> - online catalog of information about evanioid wasps (Hymenoptera: Evanioidea). http://evaniid.tamu.edu [Accessed July 2007].</a>","","Miscellaneous","999bcdf9-7924-4a22-bad4-e9a760d492e0","20101206T00:35:19.648+0000",""
"Deans, A R.","2006","Evaniidae. Ensign Wasps","","","","","22 May 2006","","<!--MARK--><a href='nullacaebf2a-1fe5-47d6-9ac7-26e03712b463' class='mouseoverHref'>Deans, A R. 2006. Evaniidae. Ensign Wasps. http://tolweb.org/Evaniidae/23533/2006.05.22 <I>in</I> The Tree of Life Web Project, http://tolweb.org/.</a>","","Miscellaneous","acaebf2a-1fe5-47d6-9ac7-26e03712b463","20081009T05:11:37.000+0000",""
"Elliott, M.G.","2005","First record of the genus <i>Brachygaster</i> Leach (Hymenoptera: Evaniidae) from Australia with the description of a new species","2-5","","Australian Journal of Entomology","","","","<!--MARK--><a href='null210dfd92-42c5-4813-9914-9e3ab00282d7' class='mouseoverHref'>Elliott, M.G. 2005. First record of the genus <i>Brachygaster</i> Leach (Hymenoptera: Evaniidae) from Australia with the description of a new species.</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>44</strong>: 2-5<!--MARK-->","","Article in Journal","210dfd92-42c5-4813-9914-9e3ab00282d7","20081009T05:11:37.000+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"Fabricius, J.C.","1775","Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus","xxxii 832 pp.","","","","17 April","Kortii","<!--MARK--><a href='nullda77a1b5-cdfa-4c8b-a4fa-3ba1ead48929' class='mouseoverHref'>Fabricius, J.C. 1775. <em>Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus</em>. Flensburgi et Lipsiae [= Flensburg & Leipzig] : Kortii xxxii 832 pp.</a><!--MARK--> [Date published 17 April]","","Book","da77a1b5-cdfa-4c8b-a4fa-3ba1ead48929","20110508T01:53:06.371+0000",""
"Gauld, I. & Bolton, B. (eds)","1996","The Hymenoptera","332 pp.","","","","","Oxford University Press","<!--MARK--><a href='null1d991905-6b7d-4096-8f79-76c05fcb0116' class='mouseoverHref'>Gauld, I. & Bolton, B. (eds) 1996. <em>The Hymenoptera</em>. Oxford : Oxford University Press 2nd Edn., 332 pp.</a><!--MARK-->","","Book","1d991905-6b7d-4096-8f79-76c05fcb0116","20120808T02:13:02.898+0000",""
"Hedicke, H.","1939","Hymenoptorum Catalogus. Evaniidae","","","","","","W. Junk","<!--MARK--><a href='null444b53c4-bb45-4eea-b7bf-ae3f6c659321' class='mouseoverHref'>Hedicke, H. 1939. <em>Hymenoptorum Catalogus. Evaniidae</em>. Gravenhage : W. Junk Vol. 9.</a><!--MARK-->","","Book","444b53c4-bb45-4eea-b7bf-ae3f6c659321","20081009T05:11:37.000+0000",""
"Kieffer, J.J.","1904","Beschreibung neuer Proctotrypiden und Evaniiden","525-562","","Arkiv för Zoologi","","","","<!--MARK--><a href='null88439e72-130e-4dd7-a786-ca7cb9dffb1d' class='mouseoverHref'>Kieffer, J.J. 1904. Beschreibung neuer Proctotrypiden und Evaniiden.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> i <strong>25</strong>: 525-562<!--MARK-->","","Article in Journal","88439e72-130e-4dd7-a786-ca7cb9dffb1d","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
