"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Allan, J.K.","1950","Australian shells: with related animals living in the sea, in freshwater and on the land","xix, 470 pp., 45 pls, 112 text figs","","","","","Georgian House","<!--MARK--><a href='nullc4e311eb-d59e-424a-8ebe-323bb0b5b6e4' class='mouseoverHref'>Allan, J.K. 1950. <em>Australian shells: with related animals living in the sea, in freshwater and on the land</em>. Melbourne : Georgian House xix, 470 pp., 45 pls, 112 text figs.</a><!--MARK-->","","Book","c4e311eb-d59e-424a-8ebe-323bb0b5b6e4","20171102T21:53:38.674+0000",""
"Beechey, D.","2004","<em>Bathytoma agnata</em> (Hedley and Petterd, 1906)","","","","","","","<!--MARK--><a href='nullae5e7c06-86ff-472d-b6fa-115bd6fc4114' class='mouseoverHref'>Beechey, D. 2004. <em>Bathytoma agnata</em> (Hedley and Petterd, 1906).</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Turridae/Pages/Bathytoma_agnata.htm>http://seashellsofnsw.org.au/Turridae/Pages/Bathytoma_agnata.htm</a>","","URL","ae5e7c06-86ff-472d-b6fa-115bd6fc4114","20111114T21:14:55.295+0000",""
"Beechey, D.","2004","<em>Pulsarella cognata</em> (Smith, 1877)","","","","","","","<!--MARK--><a href='null1d36d7b2-f172-4c82-9633-8461c5d9e21b' class='mouseoverHref'>Beechey, D. 2004. <em>Pulsarella cognata</em> (Smith, 1877).</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Turridae/Pages/Pulsarella_cognata%20.htm>http://seashellsofnsw.org.au/Turridae/Pages/Pulsarella_cognata%20.htm</a>","","URL","1d36d7b2-f172-4c82-9633-8461c5d9e21b","20111115T01:31:29.958+0000",""
"Beechey, D.","2004","<em>Tomopleura subtilineata</em> (Hedley, 1918)","","","","","","","<!--MARK--><a href='null3319aeae-0e3e-480a-b0fd-d31b43064de7' class='mouseoverHref'>Beechey, D. 2004. <em>Tomopleura subtilineata</em> (Hedley, 1918).</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Turridae/Pages/Tomopleura_subtilineata.htm>http://seashellsofnsw.org.au/Turridae/Pages/Tomopleura_subtilineata.htm</a>","","URL","3319aeae-0e3e-480a-b0fd-d31b43064de7","20111207T05:18:17.668+0000",""
"Bellardi","1839","Unknown","30","","Bulletin de la Société Géologique de France","","","","<!--MARK--><a href='nulle0bc1535-725a-4d29-aacb-56b58604ade8' class='mouseoverHref'>Bellardi 1839. Unknown.</a> <!--MARK--><!--MARK--><a href='null8583f720-c4e5-4b24-865d-391012de3577' class='mouseoverHref'><em>Bulletin de la Société Géologique de France</em></a> <strong>10</strong>: 30<!--MARK-->","","Article in Journal","e0bc1535-725a-4d29-aacb-56b58604ade8","20130514T02:04:20.201+0000","8583f720-c4e5-4b24-865d-391012de3577"
"Bouchet, P.","25 Sep 2012","<em>Belomitra challengeri</em> (E. A. Smith, 1891). In: MolluscaBase (2017)","","","","","","","<!--MARK--><a href='null7c79ab99-387e-4c9c-b101-db6be887c466' class='mouseoverHref'>Bouchet, P. 25 Sep 2012. <em>Belomitra challengeri</em> (E. A. Smith, 1891). In: MolluscaBase (2017). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=703785>http://www.marinespecies.org/aphia.php?p=taxdetails&id=703785</a>","","URL","7c79ab99-387e-4c9c-b101-db6be887c466","20170331T05:33:54.507+0000",""
"Bouchet, P., Kantor, Y.I., Sysoev, A. & Puillandre, N.","2011","A new operational classification of the Conoidea (Gastropoda)","273-308","","Journal of Molluscan Studies","","","","<!--MARK--><a href='nullebc7472f-9bda-4b57-9b91-2d19ff894416' class='mouseoverHref'>Bouchet, P., Kantor, Y.I., Sysoev, A. & Puillandre, N. 2011. A new operational classification of the Conoidea (Gastropoda).</a> <!--MARK--><!--MARK--><a href='nullab2dcbf4-69d4-4856-a216-1b3b84e3501e' class='mouseoverHref'><em>Journal of Molluscan Studies</em></a> <strong>77</strong>(3): 273-308<!--MARK-->","","Article in Journal","ebc7472f-9bda-4b57-9b91-2d19ff894416","20171019T02:30:20.485+0000","ab2dcbf4-69d4-4856-a216-1b3b84e3501e"
"Bouchet, P. & Marshall, B.A. (eds)","2001","Tropical deep-sea benthos, Volume 22","1-406","","Mémoires du Muséum national d'Histoire naturelle, Paris","","","","<!--MARK--><a href='null0b0a6db5-4c9c-48a0-a49f-c528102d24dd' class='mouseoverHref'>Bouchet, P. & Marshall, B.A. (eds) 2001. Tropical deep-sea benthos, Volume 22.</a> <!--MARK--><!--MARK--><a href='null93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9' class='mouseoverHref'><em>Mémoires du Muséum national d'Histoire naturelle, Paris</em></a><!--MARK--> [1936-1950] <strong>185</strong>: 1-406<!--MARK-->","","Article in Journal","0b0a6db5-4c9c-48a0-a49f-c528102d24dd","20171102T04:03:07.968+0000","93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9"
"Bouchet, P. & Rocroi, J.-P.","2005","Classification and nomenclator of gastropod families","1-397","","Malacologia","","","","<!--MARK--><a href='nullfcc0b136-722c-45c2-9867-538af65fb836' class='mouseoverHref'>Bouchet, P. & Rocroi, J.-P. 2005. Classification and nomenclator of gastropod families.</a> <!--MARK--><!--MARK--><a href='nulldc6c3842-79e3-48c5-8fb7-b8b17765f58f' class='mouseoverHref'><em>Malacologia</em></a> <strong>47</strong>: 1-397<!--MARK-->","","Article in Journal","fcc0b136-722c-45c2-9867-538af65fb836","20171019T02:34:42.723+0000","dc6c3842-79e3-48c5-8fb7-b8b17765f58f"
"Cotton, B.C.","1959","South Australian Mollusca. Archaeogastropoda. Handbook of the Flora and Fauna of South Australia","449 pp.","","","","","South Australian Government Printer","<!--MARK--><a href='nulle5436f9e-7ea8-4702-926d-d80c475c9383' class='mouseoverHref'>Cotton, B.C. 1959. <em>South Australian Mollusca. Archaeogastropoda. Handbook of the Flora and Fauna of South Australia</em>. Adelaide : South Australian Government Printer 449 pp.</a><!--MARK-->","","Book","e5436f9e-7ea8-4702-926d-d80c475c9383","20110428T02:19:39.003+0000",""
