"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Ali, S. M & Lovekar, C. D.","1967","On a new spirurid <i>Taphozoia aurangabadensis</i> n. g., n. sp. from a micro-bat <i>Taphozous kacchensis</i>.","68-73","","Indian Journal of Helminthology","","","","<!--MARK--><a href='nulla7912b60-d1d4-49a5-8d87-0614d28da491' class='mouseoverHref'>Ali, S. M & Lovekar, C. D. 1967. On a new spirurid <i>Taphozoia aurangabadensis</i> n. g., n. sp. from a micro-bat <i>Taphozous kacchensis</i>.</a> <!--MARK--><!--MARK--><a href='nulle2998758-48cd-4cfc-af52-fa2b454d53ba' class='mouseoverHref'><em>Indian Journal of Helminthology</em></a> <strong>18</strong>: 68-73<!--MARK-->","","Article in Journal","a7912b60-d1d4-49a5-8d87-0614d28da491","20111031T02:21:50.716+0000","e2998758-48cd-4cfc-af52-fa2b454d53ba"
"Alicata, J. E.& McIntosh, A.","1933","<i>Ascarops strongylina</i> (Rudolphi, 1819], the correct name for <i>Arduenna strongylina</i> (Rudolphi, 1819) Railliet and Henry, 1911, and <i>Ascarops minuta</i> Beneden, 1873.","62","","Journal of Parasitology","","","","<!--MARK--><a href='nullace46d44-8ca5-4063-ba34-1cd826e31b74' class='mouseoverHref'>Alicata, J. E.& McIntosh, A. 1933. <i>Ascarops strongylina</i> (Rudolphi, 1819], the correct name for <i>Arduenna strongylina</i> (Rudolphi, 1819) Railliet and Henry, 1911, and <i>Ascarops minuta</i> Beneden, 1873.</a> <!--MARK--><!--MARK--><a href='nulle52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>20</strong>: 62<!--MARK-->","","Article in Journal","ace46d44-8ca5-4063-ba34-1cd826e31b74","20120111T23:35:21.436+0000","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
"Baylis, H.A.","1927","Some new parasitic nematodes from Australia.","214-225","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null838e63c8-d9bd-4e8b-a241-769770812fcf' class='mouseoverHref'>Baylis, H.A. 1927. Some new parasitic nematodes from Australia.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 S <strong>20</strong>: 214-225<!--MARK-->","","Article in Journal","838e63c8-d9bd-4e8b-a241-769770812fcf","20111031T22:08:24.329+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Baylis, H.A.","1934","On a collection of Cestodes and Nematodes from small mammals in Tanganyika Territory.","338-353","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullab016c0d-99b3-4615-9bf3-28541530b91f' class='mouseoverHref'>Baylis, H.A. 1934. On a collection of Cestodes and Nematodes from small mammals in Tanganyika Territory.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>10</strong>(13): 338-353<!--MARK-->","","Article in Journal","ab016c0d-99b3-4615-9bf3-28541530b91f","20111102T03:38:45.640+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Blanchard, E.","1849","Chapter XI. Classe des Helminthes.","106-202","","Annales des Sciences Naturelles. Zoologie et Biologie Animale","","","","<!--MARK--><a href='null7a721b11-35c7-48a8-a4b2-4b2ea53eca35' class='mouseoverHref'>Blanchard, E. 1849. Chapter XI. Classe des Helminthes.</a> <!--MARK--><!--MARK--><a href='nulla66a141e-7b71-4b25-8589-07a5668d9e5b' class='mouseoverHref'><em>Annales des Sciences Naturelles. Zoologie et Biologie Animale</em></a> 3 <strong>11</strong>: 106-202<!--MARK-->","","Article in Journal","7a721b11-35c7-48a8-a4b2-4b2ea53eca35","20111103T03:13:39.439+0000","a66a141e-7b71-4b25-8589-07a5668d9e5b"
"Chitwood, B.G.","1938","The status of <i>Protospirura</i> vs. <i>Mastopharus</i> with a consideration of the species of these genera.","115-118","","","","","","<!--MARK--><a href='null90485312-2429-45cd-95da-fdf5797f9b58' class='mouseoverHref'>Chitwood, B.G. 1938. The status of <i>Protospirura</i> vs. <i>Mastopharus</i> with a consideration of the species of these genera. Livro jubilar do Professor Lauro Travassos. Editado para commemorar o 25 anniversario de suas actividades scientificas (1913-1938). 115-118 pp.</a>","","Miscellaneous","90485312-2429-45cd-95da-fdf5797f9b58","20120112T00:11:42.013+0000",""
"Cuocolo, R.","1943","Pereiraia n.g., para o <i>Physocephalus lassancei</i> Trav., 1921 (Nematoda : Spimridae), com redescricao da especie-tipo.","213-216","","Archivos do Instituto Biológico (São Paulo)","","","","<!--MARK--><a href='null6d2e6b09-171f-4728-a435-7ec6c9647a39' class='mouseoverHref'>Cuocolo, R. 1943. Pereiraia n.g., para o <i>Physocephalus lassancei</i> Trav., 1921 (Nematoda : Spimridae), com redescricao da especie-tipo.</a> <!--MARK--><!--MARK--><a href='null8270c92d-ab5f-4cd1-b249-16e681693633' class='mouseoverHref'><em>Archivos do Instituto Biológico (São Paulo)</em></a> <strong>14</strong>: 213-216<!--MARK-->","","Article in Journal","6d2e6b09-171f-4728-a435-7ec6c9647a39","20120111T23:46:17.542+0000","8270c92d-ab5f-4cd1-b249-16e681693633"
"Diesing, C.M.","1853","Charaktersitik und systematische stellung einiger Binnenwurmer.","31-43","","Sitzungsberichte der kaiserlichen Akademie der Wissenschaften in Wien, Mathematisch-Naturwissenschaftliche Classe","","","","<!--MARK--><a href='null3165fc9c-dc52-4238-8688-1c4e0056156b' class='mouseoverHref'>Diesing, C.M. 1853. Charaktersitik und systematische stellung einiger Binnenwurmer.</a> <!--MARK--><!--MARK--><a href='null1669be94-8fbe-4b37-8180-f43787d36988' class='mouseoverHref'><em>Sitzungsberichte der kaiserlichen Akademie der Wissenschaften in Wien, Mathematisch-Naturwissenschaftliche Classe</em></a> <strong>10</strong>: 31-43<!--MARK-->","","Article in Journal","3165fc9c-dc52-4238-8688-1c4e0056156b","20111109T01:05:15.903+0000","1669be94-8fbe-4b37-8180-f43787d36988"
"Diesing, C.M.","1861","Revision der Nematoden.","595-754","","Sitzungsberichte der kaiserlichen Akademie der Wissenschaften in Wien, Mathematisch-Naturwissenschaftliche Classe","","","","<!--MARK--><a href='null107749d1-3e84-4bdb-9648-7b22c0429aee' class='mouseoverHref'>Diesing, C.M. 1861. Revision der Nematoden.</a> <!--MARK--><!--MARK--><a href='null1669be94-8fbe-4b37-8180-f43787d36988' class='mouseoverHref'><em>Sitzungsberichte der kaiserlichen Akademie der Wissenschaften in Wien, Mathematisch-Naturwissenschaftliche Classe</em></a> <strong>42</strong>: 595-754<!--MARK-->","","Article in Journal","107749d1-3e84-4bdb-9648-7b22c0429aee","20111109T01:06:33.707+0000","1669be94-8fbe-4b37-8180-f43787d36988"
"Gibbs, H.C.","1957","Helminth parasites of reptiles, birds, and mammals in Egypt. iii. <i>Cyathospirura seurati</i> sp. nov. from <i>Fennecus zerda</i>.","201-205","","Canadian Journal of Zoology","","","","<!--MARK--><a href='null3fc2e5ba-b496-4298-946c-cbcdb87b950f' class='mouseoverHref'>Gibbs, H.C. 1957. Helminth parasites of reptiles, birds, and mammals in Egypt. iii. <i>Cyathospirura seurati</i> sp. nov. from <i>Fennecus zerda</i>.</a> <!--MARK--><!--MARK--><a href='null6b4ad741-4e78-4504-8644-852d01ad47bb' class='mouseoverHref'><em>Canadian Journal of Zoology</em></a> <strong>35</strong>: 201-205<!--MARK-->","","Article in Journal","3fc2e5ba-b496-4298-946c-cbcdb87b950f","20111114T03:10:49.123+0000","6b4ad741-4e78-4504-8644-852d01ad47bb"
"Giles, G.M.","1892","A description of two new nematode parasites found in sheep","45-49","","Memoirs of Medical Officers of the Army of India","","","","<!--MARK--><a href='null5f32a3d1-f663-4cdb-b408-bcbee7b3b680' class='mouseoverHref'>Giles, G.M. 1892. A description of two new nematode parasites found in sheep.</a> <!--MARK--><!--MARK--><a href='null3d46cf1c-04b3-4540-8073-1615e0c3c7cd' class='mouseoverHref'><em>Memoirs of Medical Officers of the Army of India</em></a> <strong>7</strong>: 45-49<!--MARK-->","","Article in Journal","5f32a3d1-f663-4cdb-b408-bcbee7b3b680","","3d46cf1c-04b3-4540-8073-1615e0c3c7cd"
"Gmelin, J.F.","1790","Classis VI. Vermes.","3021-4120","Systema Naturae. <i>Vol. 1 Part 6 Vermes</i>","","","","","<!--MARK--><a href='null4681feb1-5552-44ec-84e0-3420ac90aa6f' class='mouseoverHref'>Gmelin, J.F. 1790. Classis VI. Vermes. pp. 3021-4120</a> <!--MARK--><em>in</em> <!--MARK--><a href='null65a41db7-0a43-4402-932f-4b3661593539' class='mouseoverHref'>Caroli a Linné (ed.). <em>Systema Naturae. <i>Vol. 1 Part 6 Vermes</i></em>. Leiden : Delamolliere.</a><!--MARK-->","","Chapter in Book","4681feb1-5552-44ec-84e0-3420ac90aa6f","20111114T06:04:48.198+0000","65a41db7-0a43-4402-932f-4b3661593539"
