"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Allen, G.R., Cross, N.J. & Hoese, D.F.","2006","Family Osteoglossidae","pp. 217-218","Fishes. <em>In</em>, Beesley, P.L. & Wells, A. (eds) Zoological Catalogue of Australia. Vol. 35","","","","","<!--MARK--><a href='null5af4f721-f720-48fa-a0ea-bf81e6de3ef3' class='mouseoverHref'>Allen, G.R., Cross, N.J. & Hoese, D.F. 2006. Family Osteoglossidae. pp. 217-218</a> <!--MARK--><em>in</em> <!--MARK--><a href='null0a6a2902-cbfa-4849-8a10-a529af8fee7d' class='mouseoverHref'>Hoese, D.F., Bray, D.J., Paxton, J.R. & Allen, G.R. <em>Fishes. <em>In</em>, Beesley, P.L. & Wells, A. (eds) Zoological Catalogue of Australia. Vol. 35</em>. <em>Volume 35</em> Australia : ABRS & CSIRO Publishing Parts 1-3, 2178 pp.</a><!--MARK-->","","Chapter in Book","5af4f721-f720-48fa-a0ea-bf81e6de3ef3","20111120T13:42:26.989+0000","0a6a2902-cbfa-4849-8a10-a529af8fee7d"
"Allen, G.R., Midgley, S.H. & Allen, M.","2002","Field Guide to the Freshwater Fishes of Australia","394 pp.","","","","","Western Australian Museum","<!--MARK--><a href='nulle5d27b08-bccb-4a5b-a782-ac02de6311f3' class='mouseoverHref'>Allen, G.R., Midgley, S.H. & Allen, M. 2002. <em>Field Guide to the Freshwater Fishes of Australia</em>. Perth : Western Australian Museum 394 pp.</a><!--MARK-->","","Book","e5d27b08-bccb-4a5b-a782-ac02de6311f3","20081009T05:11:37.000+0000",""
"Allen, G.R. & Boeseman, M.","1982","A collection of freshwater fishes from western New Guinea with descriptions of two new species (Gobiidae and Eleotridae)","67-103 figs 1-7","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null54e0d556-ab9d-490f-986a-cb8df04cf499' class='mouseoverHref'>Allen, G.R. & Boeseman, M. 1982. A collection of freshwater fishes from western New Guinea with descriptions of two new species (Gobiidae and Eleotridae).</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>10</strong>(2): 67-103 figs 1-7<!--MARK-->","","Article in Journal","54e0d556-ab9d-490f-986a-cb8df04cf499","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Castelnau, F.L. de","1876","Mémoire sur les poissons appelés barramundi par les Aborigènes du nord-est de l'Australie","129-136","","Journal de Zoologie (Gervais)","","","","<!--MARK--><a href='nullbfbc9e91-c776-49d0-bcbe-1843c95e3036' class='mouseoverHref'>Castelnau, F.L. de 1876. Mémoire sur les poissons appelés barramundi par les Aborigènes du nord-est de l'Australie.</a> <!--MARK--><!--MARK--><a href='null2de22c79-0290-4a1e-a824-61057739ba87' class='mouseoverHref'><em>Journal de Zoologie (Gervais)</em></a> <strong>5</strong>: 129-136<!--MARK-->","","Article in Journal","bfbc9e91-c776-49d0-bcbe-1843c95e3036","20081009T05:11:37.000+0000","2de22c79-0290-4a1e-a824-61057739ba87"
"Grant, E.M.","1975","Guide to Fishes","640 pp.","","","","","Queensland Government, Co-ordinator General?s Department","<!--MARK--><a href='null930b11a7-6f7f-4f47-b047-02cf8cc07868' class='mouseoverHref'>Grant, E.M. 1975. <em>Guide to Fishes</em>. Brisbane : Queensland Government, Co-ordinator General?s Department 640 pp.</a><!--MARK-->","","Book","930b11a7-6f7f-4f47-b047-02cf8cc07868","20081009T05:11:37.000+0000",""
"Grant, E.M.","2002","Guide to Fishes","880 pp.","","","","","EM Grant Pty Ltd","<!--MARK--><a href='null42420526-c395-4209-aacb-a7954c43b3cd' class='mouseoverHref'>Grant, E.M. 2002. <em>Guide to Fishes</em>. Redcliffe : EM Grant Pty Ltd 880 pp.</a><!--MARK-->","","Book","42420526-c395-4209-aacb-a7954c43b3cd","20081009T05:11:37.000+0000",""
"Günther, A.","1864","On a new generic type of fishes discovered by the late Dr. Leichardt in Queensland","195-197 pl. 7","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulld7f623ac-833c-4769-813e-b6dba93ccf95' class='mouseoverHref'>Günther, A. 1864. On a new generic type of fishes discovered by the late Dr. Leichardt in Queensland.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 3 <strong>14</strong>(21): 195-197 pl. 7<!--MARK-->","","Article in Journal","d7f623ac-833c-4769-813e-b6dba93ccf95","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Günther, A.","1868","Catalogue of the Fishes in the British Museum. Catalogue of the Physostomi, containing the families Heteropygii, Cyprinidae, Gonorhynchidae, Hyodontidae, Osteoglossidae, Clupeidae, [thru] Halosauridae, in the collection of the British Museum","512 pp.","","","","","British Museum","<!--MARK--><a href='null58ff1064-394e-4e5f-95cd-2a98c23980ec' class='mouseoverHref'>Günther, A. 1868. <em>Catalogue of the Fishes in the British Museum. Catalogue of the Physostomi, containing the families Heteropygii, Cyprinidae, Gonorhynchidae, Hyodontidae, Osteoglossidae, Clupeidae, [thru] Halosauridae, in the collection of the British Museum</em>. London : British Museum Vol. 7 512 pp.</a><!--MARK-->","","Book","58ff1064-394e-4e5f-95cd-2a98c23980ec","20100216T01:53:22.808+0000",""
"Lake, J.S.","1971","Freshwater Fishes and Rivers of Australia","61 pp.","","","","","Nelson","<!--MARK--><a href='null6f0880d9-65ad-4033-8bd0-962de183b17f' class='mouseoverHref'>Lake, J.S. 1971. <em>Freshwater Fishes and Rivers of Australia</em>. Melbourne : Nelson 61 pp.</a><!--MARK-->","","Book","6f0880d9-65ad-4033-8bd0-962de183b17f","20081009T05:11:37.000+0000",""
"Lake, J.S.","1978","Australian Freshwater Fishes","160 pp. 140 figs","","","","","Thomas Nelson","<!--MARK--><a href='null6cb5e3d6-01d0-449f-abc3-a074b371dadb' class='mouseoverHref'>Lake, J.S. 1978. <em>Australian Freshwater Fishes</em>. Melbourne : Thomas Nelson 160 pp. 140 figs.</a><!--MARK-->","","Book","6cb5e3d6-01d0-449f-abc3-a074b371dadb","20081009T05:11:37.000+0000",""
