"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Baer, L.","1906","Silicispongien von Sansibar, Kapstadt und Papeete","1-32 pls 1-5","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null03bef835-1482-4167-8975-b548600d1829' class='mouseoverHref'>Baer, L. 1906. Silicispongien von Sansibar, Kapstadt und Papeete.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>72</strong>: 1-32 pls 1-5<!--MARK-->","","Article in Journal","03bef835-1482-4167-8975-b548600d1829","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Bergquist, P.R.","1968","The marine fauna of New Zealand: Porifera, Demospongiae, Part 1 (Tetractinomorpha and Lithistida)","1-105 15 pls 30 figs","","Bulletin of the New Zealand Department of Scientific and Industrial Research","","","","<!--MARK--><a href='nullb3732080-d785-4652-8ddf-f5b131d1dc44' class='mouseoverHref'>Bergquist, P.R. 1968. The marine fauna of New Zealand: Porifera, Demospongiae, Part 1 (Tetractinomorpha and Lithistida).</a> <!--MARK--><!--MARK--><a href='nulld6b705df-0ca4-4d92-8179-94958c2c7459' class='mouseoverHref'><em>Bulletin of the New Zealand Department of Scientific and Industrial Research</em></a> <strong>188</strong>: 1-105 15 pls 30 figs<!--MARK-->","","Article in Journal","b3732080-d785-4652-8ddf-f5b131d1dc44","20081009T05:11:37.000+0000","d6b705df-0ca4-4d92-8179-94958c2c7459"
"Bergquist, P.R.","1978","Sponges","268 pp. 12 pls 81 figs 15 tables","","","","","Hutchinson","<!--MARK--><a href='null9d0e0a2f-636c-4846-b07a-6d5aeb20e24c' class='mouseoverHref'>Bergquist, P.R. 1978. <em>Sponges</em>. London : Hutchinson 268 pp. 12 pls 81 figs 15 tables.</a><!--MARK-->","","Book","9d0e0a2f-636c-4846-b07a-6d5aeb20e24c","20081009T05:11:37.000+0000",""
"Bergquist, P.R., Cambie, R.C. & Kernan, M.R.","1991","Aaptamine, a taxonomic marker for sponges of the order Hadromerida","289-290","","Biochemical Systematics and Ecology","","","","<!--MARK--><a href='null819ee49d-0391-4da5-9e13-c3b4cb2d9547' class='mouseoverHref'>Bergquist, P.R., Cambie, R.C. & Kernan, M.R. 1991. Aaptamine, a taxonomic marker for sponges of the order Hadromerida.</a> <!--MARK--><!--MARK--><a href='nullbf7b908a-e1db-4010-92fd-ad0dd8562e17' class='mouseoverHref'><em>Biochemical Systematics and Ecology</em></a> <strong>19</strong>: 289-290<!--MARK-->","","Article in Journal","819ee49d-0391-4da5-9e13-c3b4cb2d9547","20081009T05:11:37.000+0000","bf7b908a-e1db-4010-92fd-ad0dd8562e17"
"Bergquist, P.R. & Kelly-Borges, M.","1991","An evaluation of the genus <i>Tethya</i> (Porifera: Demospongiae: Hadromerida) with descriptions of new species from the southwest Pacific","37-72","","The Beagle, Records of the Museums and Art Galleries of the Northern Territory","","","","<!--MARK--><a href='null414f80ce-cbec-4f4f-ab1e-5b926de27aa3' class='mouseoverHref'>Bergquist, P.R. & Kelly-Borges, M. 1991. An evaluation of the genus <i>Tethya</i> (Porifera: Demospongiae: Hadromerida) with descriptions of new species from the southwest Pacific.</a> <!--MARK--><!--MARK--><a href='null8adcca9b-ba23-4332-8764-3137d09e3776' class='mouseoverHref'><em>The Beagle, Records of the Museums and Art Galleries of the Northern Territory</em></a> <strong>8</strong>(1): 37-72<!--MARK-->","","Article in Journal","414f80ce-cbec-4f4f-ab1e-5b926de27aa3","20081009T05:11:37.000+0000","8adcca9b-ba23-4332-8764-3137d09e3776"
"Boury-Esnault, N.","1987","The <i>Polymastia</i> species (Demosponges, Hadromerida) of the Atlantic area","29-66","Taxonomy of Porifera <i>NATO ASI Series</i>","","","","","<!--MARK--><a href='null018a65f1-c612-4ee3-9729-2b4da941978c' class='mouseoverHref'>Boury-Esnault, N. 1987. The <i>Polymastia</i> species (Demosponges, Hadromerida) of the Atlantic area. pp. 29-66</a> <!--MARK--><em>in</em> <!--MARK--><a href='null5ca8a189-a4ae-41a3-924e-fae9657ecb52' class='mouseoverHref'>Vacelet, J. & Boury-Esnault, N. (eds). <em>Taxonomy of Porifera <i>NATO ASI Series</i></em>. Berlin : Springer-Verlag Vol. G13.</a><!--MARK-->","","Chapter in Book","018a65f1-c612-4ee3-9729-2b4da941978c","20081009T05:11:37.000+0000","5ca8a189-a4ae-41a3-924e-fae9657ecb52"
"Bowerbank, J.S.","1859","On the anatomy and physiology of the Spongiadae. Part I. On the spicula","279-332 pls 23-26","","Philosophical Transactions of the Royal Society of London","","","","<!--MARK--><a href='null43b2d86e-cba4-4cac-910d-ccc320fdda4e' class='mouseoverHref'>Bowerbank, J.S. 1859. On the anatomy and physiology of the Spongiadae. Part I. On the spicula.</a> <!--MARK--><!--MARK--><a href='null9869065b-3961-4043-9902-80787f2b3b87' class='mouseoverHref'><em>Philosophical Transactions of the Royal Society of London</em></a> <strong>148</strong>: 279-332 pls 23-26<!--MARK-->","","Article in Journal","43b2d86e-cba4-4cac-910d-ccc320fdda4e","20081009T05:11:37.000+0000","9869065b-3961-4043-9902-80787f2b3b87"
"Bowerbank, J.S.","1866","A Monograph of the British Spongiadae","388 pp.","","","","","Ray Society","<!--MARK--><a href='null64cd38de-0a9b-4f82-b1fb-0df3142b7ccb' class='mouseoverHref'>Bowerbank, J.S. 1866. <em>A Monograph of the British Spongiadae</em>. London : Ray Society Vol. 2 388 pp.</a><!--MARK-->","","Book","64cd38de-0a9b-4f82-b1fb-0df3142b7ccb","20081009T05:11:37.000+0000",""
"Bowerbank, J.S.","1873","Contributions to a general history of the Spongiadae. Part IV","3-25 pls 1-4","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null7872a3d4-6887-42ca-9852-3018422b6957' class='mouseoverHref'>Bowerbank, J.S. 1873. Contributions to a general history of the Spongiadae. Part IV.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1873</strong>: 3-25 pls 1-4<!--MARK-->","","Article in Journal","7872a3d4-6887-42ca-9852-3018422b6957","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Bowerbank, J.S.","1873","Contributions to a general history of the Spongiadae. Part V","319-333 pls 28-31","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null8a434ed3-5ce8-438a-9c48-1793f2e42cfd' class='mouseoverHref'>Bowerbank, J.S. 1873. Contributions to a general history of the Spongiadae. Part V.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1873</strong>: 319-333 pls 28-31<!--MARK-->","","Article in Journal","8a434ed3-5ce8-438a-9c48-1793f2e42cfd","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Brien, P., Lévi, C., Sarà, M., Tuzet, O. & Vacelet, J.","1973","Spongiaires","1-716 485 figs","Traité de Zoologie. Anatomie, Systématique, Biologie","","","","","<!--MARK--><a href='null348a0a12-c820-4882-99b7-abd7bea0010a' class='mouseoverHref'>Brien, P., Lévi, C., Sarà, M., Tuzet, O. & Vacelet, J. 1973. Spongiaires. pp. 1-716 485 figs</a> <!--MARK--><em>in</em> <!--MARK--><a href='null6aabdc34-1589-493d-88cb-b183f63b22f9' class='mouseoverHref'>Grassé, P.P. (ed.). <em>Traité de Zoologie. Anatomie, Systématique, Biologie</em>. Paris : Masson et Cie Vol. 3(1).</a><!--MARK-->","","Chapter in Book","348a0a12-c820-4882-99b7-abd7bea0010a","20081009T05:11:37.000+0000","6aabdc34-1589-493d-88cb-b183f63b22f9"
"Burton, M.","1924","A revision of the sponge family Donatidae","1033-1045 pl. 1","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null1cb86a5f-e409-4c87-a96f-028350d2d396' class='mouseoverHref'>Burton, M. 1924. A revision of the sponge family Donatidae.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1924</strong>: 1033-1045 pl. 1<!--MARK-->","","Article in Journal","1cb86a5f-e409-4c87-a96f-028350d2d396","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Burton, M.","1934","Sponges","513-621 pls 1-2","","Scientific Reports of the Great Barrier Reef Expedition 1928-1929","","","","<!--MARK--><a href='null70823c39-c7fb-4e2a-99f0-b79f7615b8a6' class='mouseoverHref'>Burton, M. 1934. Sponges.</a> <!--MARK--><!--MARK--><a href='null53401020-54f9-4390-abdb-fc4acf775754' class='mouseoverHref'><em>Scientific Reports of the Great Barrier Reef Expedition 1928-1929</em></a> <strong>4</strong>: 513-621 pls 1-2<!--MARK-->","","Article in Journal","70823c39-c7fb-4e2a-99f0-b79f7615b8a6","20081009T05:11:37.000+0000","53401020-54f9-4390-abdb-fc4acf775754"
"Burton, M.","1956","The sponges of West Africa. <i>pp. 111-147</i> in <i>Atlantide Report</i>","4","","","","","Danish Science Press","<!--MARK--><a href='null0f06d786-687d-45f3-9bcc-a9e6a03b16d0' class='mouseoverHref'>Burton, M. 1956. <em>The sponges of West Africa. <i>pp. 111-147</i> in <i>Atlantide Report</i></em>. Copenhagen : Danish Science Press 4 pp.</a><!--MARK-->","","Book","0f06d786-687d-45f3-9bcc-a9e6a03b16d0","20081009T05:11:37.000+0000",""
"Burton, M.","1959","Sponges","151-281 41 figs","","Scientific Reports of the John Murray Expedition","","","","<!--MARK--><a href='null51852baf-e1d9-4e7a-a397-402e00f4a589' class='mouseoverHref'>Burton, M. 1959. Sponges.</a> <!--MARK--><!--MARK--><a href='nullf0419f1c-c4d3-4701-aaf0-261d3cf606de' class='mouseoverHref'><em>Scientific Reports of the John Murray Expedition</em></a> <strong>10</strong>: 151-281 41 figs<!--MARK-->","","Article in Journal","51852baf-e1d9-4e7a-a397-402e00f4a589","20081009T05:11:37.000+0000","f0419f1c-c4d3-4701-aaf0-261d3cf606de"
"Carpay, M.","1986","The marine sponges of Tasmania. A checklist of a number of marine sponges, occurring along the Tasmanian coast","","","","","","","<!--MARK--><a href='null1193b7af-4442-4584-9fce-2616895c6d1f' class='mouseoverHref'>Carpay, M. 1986. The marine sponges of Tasmania. A checklist of a number of marine sponges, occurring along the Tasmanian coast. Unpublished M.Sc. thesis, Department of Bijzondere Dierkunde, Institute of Taxonomic Zoology, Amsterdam. pp. 1-77.</a>","","Miscellaneous","1193b7af-4442-4584-9fce-2616895c6d1f","20081009T05:11:37.000+0000",""
"Carter, H.J.","1879","Contributions to our knowledge of the Spongida","284-304, 343-360 pls 25-29","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null7c9d1394-b7c3-4033-95dc-1d8f4e974b09' class='mouseoverHref'>Carter, H.J. 1879. Contributions to our knowledge of the Spongida.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>3</strong>: 284-304, 343-360 pls 25-29<!--MARK-->","","Article in Journal","7c9d1394-b7c3-4033-95dc-1d8f4e974b09","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Carter, H.J.","1879","On <i>Holasterella</i>, a fossil sponge of the Carboniferous Era, and on <i>Hemiasterella</i>, a new genus of Recent sponges","141-150 pl. 21","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulld09dab0c-8a50-4b01-8b38-a9970931ebda' class='mouseoverHref'>Carter, H.J. 1879. On <i>Holasterella</i>, a fossil sponge of the Carboniferous Era, and on <i>Hemiasterella</i>, a new genus of Recent sponges.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>3</strong>: 141-150 pl. 21<!--MARK-->","","Article in Journal","d09dab0c-8a50-4b01-8b38-a9970931ebda","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Dendy, A.","1916","Report on the Homosclerophora and Astrotetraxonida collected by H.M.S. <i>Sealark</i> in the Indian Ocean. <i>In</i> Reports of the Percy Sladen Trust Expedition to the Indian Ocean in 1905. Vol. 6","225-271 pls 44-48","","Transactions of the Linnean Society of London 2nd Series Zoology","","","","<!--MARK--><a href='null4a4ed346-637d-41e1-8d4d-ecdf30014eef' class='mouseoverHref'>Dendy, A. 1916. Report on the Homosclerophora and Astrotetraxonida collected by H.M.S. <i>Sealark</i> in the Indian Ocean. <i>In</i> Reports of the Percy Sladen Trust Expedition to the Indian Ocean in 1905. Vol. 6.</a> <!--MARK--><!--MARK--><a href='null373dcbf5-4c63-42ee-8d25-3c3a74d598ae' class='mouseoverHref'><em>Transactions of the Linnean Society of London 2nd Series Zoology</em></a> <strong>17</strong>: 225-271 pls 44-48<!--MARK-->","","Article in Journal","4a4ed346-637d-41e1-8d4d-ecdf30014eef","20180313T01:51:05.078+0000","373dcbf5-4c63-42ee-8d25-3c3a74d598ae"
"Dendy, A.","1922","Report on the Sigmatotetraxonida collected by H.M.S. <i>Sealark</i> in the Indian Ocean. <i>In</i> Report of the Percy Sladen Trust Expedition to the Indian Ocean in 1905. Vol. 7","1-164 pls 1-18","","Transactions of the Linnean Society of London 2nd Series Zoology","","","","<!--MARK--><a href='null33edbf50-920b-4fc5-b65d-d9729afa02a7' class='mouseoverHref'>Dendy, A. 1922. Report on the Sigmatotetraxonida collected by H.M.S. <i>Sealark</i> in the Indian Ocean. <i>In</i> Report of the Percy Sladen Trust Expedition to the Indian Ocean in 1905. Vol. 7.</a> <!--MARK--><!--MARK--><a href='null373dcbf5-4c63-42ee-8d25-3c3a74d598ae' class='mouseoverHref'><em>Transactions of the Linnean Society of London 2nd Series Zoology</em></a> <strong>18</strong>: 1-164 pls 1-18<!--MARK-->","","Article in Journal","33edbf50-920b-4fc5-b65d-d9729afa02a7","20180313T01:51:21.091+0000","373dcbf5-4c63-42ee-8d25-3c3a74d598ae"
"Desqueyroux-Faundez, R. & Stone, S.M.","1992","O. Schmidt Sponge Catalogue. An illustrated guide to the Graz Museum Collection, with notes on additional material","iv+190 pp. 49 pls","","","","","Muséum d'Histoire Naturelle","<!--MARK--><a href='nulla61d5e1f-9a5e-4400-98d9-4a87b05baa39' class='mouseoverHref'>Desqueyroux-Faundez, R. & Stone, S.M. 1992. <em>O. Schmidt Sponge Catalogue. An illustrated guide to the Graz Museum Collection, with notes on additional material</em>. Geneva : Muséum d'Histoire Naturelle iv+190 pp. 49 pls.</a><!--MARK-->","","Book","a61d5e1f-9a5e-4400-98d9-4a87b05baa39","20100112T23:50:49.860+0000",""
"Erpenbeck, D., List-Armitage, S., Alvarez, B., Degnan, B.M., Wörheide, G. & Hooper, J.N.A.","2007","The systematics of Raspailiidae (Demospongiae: Poecilosclerida: Microcionina) re-analysed with a ribosomal marker","1571-1576","","Journal of the Marine Biological Association of the United Kingdom","","","","<!--MARK--><a href='nulle8d420fe-8032-4884-a958-012dee0a6b48' class='mouseoverHref'>Erpenbeck, D., List-Armitage, S., Alvarez, B., Degnan, B.M., Wörheide, G. & Hooper, J.N.A. 2007. The systematics of Raspailiidae (Demospongiae: Poecilosclerida: Microcionina) re-analysed with a ribosomal marker.</a> <!--MARK--><!--MARK--><a href='null4fa35909-ec30-4e98-8b22-c9c9151656e2' class='mouseoverHref'><em>Journal of the Marine Biological Association of the United Kingdom</em></a> <strong>87</strong>: 1571-1576<!--MARK-->","","Article in Journal","e8d420fe-8032-4884-a958-012dee0a6b48","20101103T01:37:23.262+0000","4fa35909-ec30-4e98-8b22-c9c9151656e2"
