"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Ahmad, I. & Moizuddin, M.","1990","A revision of Acanthosomatidae (Hemiptera: Pentatomomorpha: Pentatomoidea) from Indo-Pakistan area with a cladistic analysis of the genera","267-304","","Oriental Insects","","","","<!--MARK--><a href='null8b77eaff-175c-4252-bc30-48c90929fe28' class='mouseoverHref'>Ahmad, I. & Moizuddin, M. 1990. A revision of Acanthosomatidae (Hemiptera: Pentatomomorpha: Pentatomoidea) from Indo-Pakistan area with a cladistic analysis of the genera.</a> <!--MARK--><!--MARK--><a href='nullef3aab0f-7ae6-4f96-9daa-2bbc105b9abc' class='mouseoverHref'><em>Oriental Insects</em></a> <strong>24</strong>: 267-304<!--MARK-->","","Article in Journal","8b77eaff-175c-4252-bc30-48c90929fe28","20081009T05:11:37.000+0000","ef3aab0f-7ae6-4f96-9daa-2bbc105b9abc"
"Aldrich, J.R.","1988","Chemical ecology of the Heteroptera","211-238","","Annual Review of Entomology","","","","<!--MARK--><a href='null71caf295-147e-4a14-8e20-4486e5dd631e' class='mouseoverHref'>Aldrich, J.R. 1988. Chemical ecology of the Heteroptera.</a> <!--MARK--><!--MARK--><a href='nullcc85b9ce-6e1b-4ac5-8838-d0eb402d4a9e' class='mouseoverHref'><em>Annual Review of Entomology</em></a> <strong>33</strong>: 211-238<!--MARK-->","","Article in Journal","71caf295-147e-4a14-8e20-4486e5dd631e","20081009T05:11:37.000+0000","cc85b9ce-6e1b-4ac5-8838-d0eb402d4a9e"
"Amyot, C.J.B. & Audinet-Serville, J.G.","1843","Histoire Naturelle des Insects. Hémiptères.","676 pp.","","","","","Librairie Encyclopédique de Roret, Rue Hautefeuille 10 B13","<!--MARK--><a href='null79cdc79d-5ec6-4f44-9cae-b6fbe63fa288' class='mouseoverHref'>Amyot, C.J.B. & Audinet-Serville, J.G. 1843. <em>Histoire Naturelle des Insects. Hémiptères</em>. Paris : Librairie Encyclopédique de Roret, Rue Hautefeuille 10 B13 676 pp.</a><!--MARK-->","","Book","79cdc79d-5ec6-4f44-9cae-b6fbe63fa288","20110810T03:55:00.196+0000",""
"Bergroth, E.","1895","Contributions to a knowledge of the Rhynchota of Australia","287-302","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null9ee97305-7faa-4e66-ad99-a0861ab9aed6' class='mouseoverHref'>Bergroth, E. 1895. Contributions to a knowledge of the Rhynchota of Australia.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> ns <strong>7</strong>: 287-302<!--MARK-->","","Article in Journal","9ee97305-7faa-4e66-ad99-a0861ab9aed6","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Bergroth, E.","1912","Additions to C. Stål's Hemiptera Fabriciana","356-363","","Entomologiske Meddelelser","","","","<!--MARK--><a href='null6a98e9d1-0d37-4c80-b75d-f4bab0f887c2' class='mouseoverHref'>Bergroth, E. 1912. Additions to C. Stål's Hemiptera Fabriciana.</a> <!--MARK--><!--MARK--><a href='null278378b9-c027-4279-85ba-3ea8ed55506b' class='mouseoverHref'><em>Entomologiske Meddelelser</em></a> 2 <strong>4</strong>: 356-363<!--MARK-->","","Article in Journal","6a98e9d1-0d37-4c80-b75d-f4bab0f887c2","20081009T05:11:37.000+0000","278378b9-c027-4279-85ba-3ea8ed55506b"
"Bergroth, E.","1918","Hendecas generum Hemipterorum novorum vel subnovorum","298-314","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","","","<!--MARK--><a href='null51a108de-e8be-47e6-8194-a1ca07340637' class='mouseoverHref'>Bergroth, E. 1918. Hendecas generum Hemipterorum novorum vel subnovorum.</a> <!--MARK--><!--MARK--><a href='nulle6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>16</strong>: 298-314<!--MARK-->","","Article in Journal","51a108de-e8be-47e6-8194-a1ca07340637","20081009T05:11:37.000+0000","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"Breddin, G.","1897","Hemipteren","10-13","Ergebnisse der Hamburger Magalhaensischen Sammalreise, <i>1892/93. Herausgegeben vom naturhistorischen Museum zu Hamburg</i>","","","","","<!--MARK--><a href='null67ab52ac-fb0e-4d3a-b055-a7b22698ba9a' class='mouseoverHref'>Breddin, G. 1897. Hemipteren. pp. 10-13</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullc64b5683-2eac-4a95-955b-1924fe8efe94' class='mouseoverHref'>Michaelsen, W. (ed.). <em>Ergebnisse der Hamburger Magalhaensischen Sammalreise, <i>1892/93. Herausgegeben vom naturhistorischen Museum zu Hamburg</i></em>. Hamburg : L. Friederischen & Co. II. Arthropoden 36 & 2 unnumbered pp.</a><!--MARK-->","","Chapter in Book","67ab52ac-fb0e-4d3a-b055-a7b22698ba9a","20081009T05:11:37.000+0000","c64b5683-2eac-4a95-955b-1924fe8efe94"
"Breddin, G.","1901","Die Hemipteren von Celebes ein beitrag zur faunistik der insel","1-213 1 pl.","","Abhandlungen der Naturforschenden Gesellschaft zu Halle","","","","<!--MARK--><a href='null3651a9c9-1edf-4751-907f-cdea98c43983' class='mouseoverHref'>Breddin, G. 1901. Die Hemipteren von Celebes ein beitrag zur faunistik der insel.</a> <!--MARK--><!--MARK--><a href='null12d54d0a-0f9a-4520-85b8-2e2e410487a3' class='mouseoverHref'><em>Abhandlungen der Naturforschenden Gesellschaft zu Halle</em></a> <strong>24</strong>: 1-213 1 pl.<!--MARK-->","","Article in Journal","3651a9c9-1edf-4751-907f-cdea98c43983","20081009T05:11:37.000+0000","12d54d0a-0f9a-4520-85b8-2e2e410487a3"
"Breddin, G.","1903","Missdeutete und neue Hemipteren-Arten der indo-australischen Fauna","195-223","","Sitzungsberichte der Gesellschaft Naturforschender Freunde zu Berlin","","","","<!--MARK--><a href='nullb9c8d7a2-7701-4ca6-8ede-a9001c92dc77' class='mouseoverHref'>Breddin, G. 1903. Missdeutete und neue Hemipteren-Arten der indo-australischen Fauna.</a> <!--MARK--><!--MARK--><a href='null9f4f8fa8-8553-4807-a483-541b14e86c37' class='mouseoverHref'><em>Sitzungsberichte der Gesellschaft Naturforschender Freunde zu Berlin</em></a> <strong>1903</strong>: 195-223<!--MARK-->","","Article in Journal","b9c8d7a2-7701-4ca6-8ede-a9001c92dc77","20081009T05:11:37.000+0000","9f4f8fa8-8553-4807-a483-541b14e86c37"
"Breddin, G.","1903","Uber missdeutete und neue Hemipteren-Arten der indo-australischen Fauna","193-223","","Sitzungsberichte der Gesellschaft Naturforschender Freunde zu Berlin","","","","<!--MARK--><a href='null42f3faee-3e0e-4e01-b19b-e0a9627ca843' class='mouseoverHref'>Breddin, G. 1903. Uber missdeutete und neue Hemipteren-Arten der indo-australischen Fauna.</a> <!--MARK--><!--MARK--><a href='null9f4f8fa8-8553-4807-a483-541b14e86c37' class='mouseoverHref'><em>Sitzungsberichte der Gesellschaft Naturforschender Freunde zu Berlin</em></a> <strong>5</strong>: 193-223<!--MARK-->","","Article in Journal","42f3faee-3e0e-4e01-b19b-e0a9627ca843","20081009T05:11:37.000+0000","9f4f8fa8-8553-4807-a483-541b14e86c37"
