"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Clarke, J.F.G.","1963","Catalogue of the Type Specimens of Microlepidoptera in the British Museum (Natural History) described by Edward Meyrick","521 pp.","","","","","British Museum (Natural History)","<!--MARK--><a href='nullc244d0af-922f-4a09-8eea-e1637d446461' class='mouseoverHref'>Clarke, J.F.G. 1963. <em>Catalogue of the Type Specimens of Microlepidoptera in the British Museum (Natural History) described by Edward Meyrick</em>. London : British Museum (Natural History) Vol. 4 521 pp.</a><!--MARK-->","","Book","c244d0af-922f-4a09-8eea-e1637d446461","20081009T05:11:37.000+0000",""
"Common, I.F.B.","1970","Lepidoptera (Moths and butterflies)","pp. 765-866, pls 7, 8","The Insects of Australia: a textbook for students and research workers","","","","","<!--MARK--><a href='nullcb87f49d-4088-4b7b-9c35-3d9b677fea43' class='mouseoverHref'>Common, I.F.B. 1970. Lepidoptera (Moths and butterflies). pp. 765-866, pls 7, 8</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulldbe6e3ec-92cc-4169-8ec4-b43399f5561d' class='mouseoverHref'>Mackerras, I.M. (ed.). <em>The Insects of Australia: a textbook for students and research workers</em>. Melbourne : Melbourne University Press 1029, 8 pls.</a><!--MARK-->","","Chapter in Book","cb87f49d-4088-4b7b-9c35-3d9b677fea43","20140313T03:54:36.894+0000","dbe6e3ec-92cc-4169-8ec4-b43399f5561d"
"Common, I.F.B.","1980","The systematic position of <i>Hypertropha</i> (Lepidoptera) and related Australian genera","17-31","","Entomologica Scandinavica","","","","<!--MARK--><a href='nulld3c816ba-6f9c-4877-a05e-824648868e8d' class='mouseoverHref'>Common, I.F.B. 1980. The systematic position of <i>Hypertropha</i> (Lepidoptera) and related Australian genera.</a> <!--MARK--><!--MARK--><a href='nullbb9374e3-b7d9-4c48-a5cd-2fb7a1185a84' class='mouseoverHref'><em>Entomologica Scandinavica</em></a> <strong>11</strong>: 17-31<!--MARK-->","","Article in Journal","d3c816ba-6f9c-4877-a05e-824648868e8d","20081009T05:11:37.000+0000","bb9374e3-b7d9-4c48-a5cd-2fb7a1185a84"
"Common, I.F.B.","1990","Moths of Australia","vi+535 pp., 32 pls","","","","","Melbourne University Press","<!--MARK--><a href='null4761eedc-fc6e-4ab6-bac8-6df695c08580' class='mouseoverHref'>Common, I.F.B. 1990. <em>Moths of Australia</em>. Carlton : Melbourne University Press vi+535 pp., 32 pls.</a><!--MARK-->","","Book","4761eedc-fc6e-4ab6-bac8-6df695c08580","20120306T02:32:31.896+0000",""
"Common, I.F.B.","1996","Hypertrophidae","pp. 91-92","Checklist of the Lepidoptera of Australia. Monographs on Australian Lepidoptera","","","","","<!--MARK--><a href='null6b9e23ef-59cc-4fce-8963-e2fab4e912e2' class='mouseoverHref'>Common, I.F.B. 1996. Hypertrophidae. pp. 91-92</a> <!--MARK--><em>in</em> <!--MARK--><a href='null378b3781-ecbb-4844-8fe3-625daadd926d' class='mouseoverHref'>Nielsen, E.S., Edwards, E.D. & Rangsi, T.V. (eds). <em>Checklist of the Lepidoptera of Australia. Monographs on Australian Lepidoptera</em>. Collingwood : CSIRO Publishing Vol. 4 xiv 529 pp. & CD-ROM.</a><!--MARK-->","","Chapter in Book","6b9e23ef-59cc-4fce-8963-e2fab4e912e2","20120305T21:23:25.391+0000","378b3781-ecbb-4844-8fe3-625daadd926d"
"Diakonoff, A.","1954","Revision of the Hypertrophinae (Lepidoptera, Glyphipterygidae). I","273-695, pl. 4","","Proceedings of the Koninklijke Nederlandse Akademie Wetenschappen","","","","<!--MARK--><a href='null477d0b22-aaf0-4e21-8cab-9717d3fdb61f' class='mouseoverHref'>Diakonoff, A. 1954. Revision of the Hypertrophinae (Lepidoptera, Glyphipterygidae). I.</a> <!--MARK--><!--MARK--><a href='null004cf504-a0b7-4875-8217-8968fae83a06' class='mouseoverHref'><em>Proceedings of the Koninklijke Nederlandse Akademie Wetenschappen</em></a> <strong>C57</strong>(3): 273-695, pl. 4<!--MARK-->","","Article in Journal","477d0b22-aaf0-4e21-8cab-9717d3fdb61f","20081009T05:11:37.000+0000","004cf504-a0b7-4875-8217-8968fae83a06"
"Fletcher, T.B.","1929","A list of generic names used for Microlepidoptera","1-244","","Memoirs of the Department of Agriculture, India","","","","<!--MARK--><a href='nulld939e20d-673e-4b45-8a33-2d9526c6d82a' class='mouseoverHref'>Fletcher, T.B. 1929. A list of generic names used for Microlepidoptera.</a> <!--MARK--><!--MARK--><a href='null5f3cc5bb-9b57-49a9-adca-f77655ae35c8' class='mouseoverHref'><em>Memoirs of the Department of Agriculture, India</em></a> Ent. <strong>11</strong>: 1-244<!--MARK-->","","Article in Journal","d939e20d-673e-4b45-8a33-2d9526c6d82a","20081009T05:11:37.000+0000","5f3cc5bb-9b57-49a9-adca-f77655ae35c8"
"Gaede, M.","1939","Oecophoridae II","209-476","","Lepidopterorum Catalogus","","","","<!--MARK--><a href='null584df9c6-9a63-46b8-993c-0a283a85e78a' class='mouseoverHref'>Gaede, M. 1939. Oecophoridae II.</a> <!--MARK--><!--MARK--><a href='nullc4926fd5-876f-4936-b1a5-b81365038d4e' class='mouseoverHref'><em>Lepidopterorum Catalogus</em></a> <strong>92</strong>: 209-476<!--MARK-->","","Article in Journal","584df9c6-9a63-46b8-993c-0a283a85e78a","20081009T05:11:37.000+0000","c4926fd5-876f-4936-b1a5-b81365038d4e"
"Guenée, A.","1852","Noctuélites II","","Histoire Naturelle des Insectes. Species Général des Lépidoptères","","","","","<!--MARK--><a href='nulldae39b9b-ae0b-4d44-97fc-407633936ba2' class='mouseoverHref'>Guenée, A. 1852. Noctuélites II.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null72beff73-5178-487c-850e-f80e77443dd3' class='mouseoverHref'>Boisduval, J.-A. & Guenée, A. (eds). <em>Histoire Naturelle des Insectes. Species Général des Lépidoptères</em>. Paris : Librarie Encyclopédique de Roret Vol. 6 444 pp.</a><!--MARK-->","","Chapter in Book","dae39b9b-ae0b-4d44-97fc-407633936ba2","20081009T05:11:37.000+0000","72beff73-5178-487c-850e-f80e77443dd3"
"Hodges, R.W.","1974","Gelechioidea Oecophoridae","","The Moths of America North of Mexico","","","","","<!--MARK--><a href='null75143292-d1c0-446d-a2f0-a9dd4b0ef4fd' class='mouseoverHref'>Hodges, R.W. 1974. Gelechioidea Oecophoridae.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nulla5b572f4-56a5-4fde-a783-e9a0caa5518f' class='mouseoverHref'>Dominick, R.B. <i>et al</i>. (eds). <em>The Moths of America North of Mexico</em>. London : E.W. Classey Limited and R.B.D. Publications Inc. Vol. 6.2 142+x pp., a+7 pls.</a><!--MARK-->","","Chapter in Book","75143292-d1c0-446d-a2f0-a9dd4b0ef4fd","20081009T05:11:37.000+0000","a5b572f4-56a5-4fde-a783-e9a0caa5518f"
