"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Agassiz, J.L.R.","1846","Nomenclatoris Zoologici, continens nomina systematica generum Animalum tam viventium quam Fossilium, secundum ordinem alphabeticum unicum disposita, adjectis homonymis planatum. Index Universalis. II","393 pp.","","","","","Jent & Grassman","<!--MARK--><a href='null483d2489-50e9-4ffb-aa68-7fe4fc4fa423' class='mouseoverHref'>Agassiz, J.L.R. 1846. <em>Nomenclatoris Zoologici, continens nomina systematica generum Animalum tam viventium quam Fossilium, secundum ordinem alphabeticum unicum disposita, adjectis homonymis planatum. Index Universalis. II</em>. Soloduri : Jent & Grassman 393 pp.</a><!--MARK-->","","Book","483d2489-50e9-4ffb-aa68-7fe4fc4fa423","20091209T05:30:15.435+0000",""
"Albouy, V. & Caussanel, C.","1990","Dermaptères ou Perce-Oreilles","1-245","","Faune de France","","","","<!--MARK--><a href='null24fc1ec7-0598-4143-a208-91444c7839b2' class='mouseoverHref'>Albouy, V. & Caussanel, C. 1990. Dermaptères ou Perce-Oreilles.</a> <!--MARK--><!--MARK--><a href='null61be3d3c-669c-4c21-834d-9c4a47182fc0' class='mouseoverHref'><em>Faune de France</em></a> <strong>75</strong>: 1-245<!--MARK-->","","Article in Journal","24fc1ec7-0598-4143-a208-91444c7839b2","20081009T05:11:37.000+0000","61be3d3c-669c-4c21-834d-9c4a47182fc0"
"Allsopp, P.G. & Radford, B.","1987","Sowing techniques for sorghum on soil infested with black field earwigs and sugarcane wireworms","15-19","","Queensland Journal of Agricultural and Animal Science","","","","<!--MARK--><a href='nulld3df4a9d-3631-4c39-9e65-fc389bc1bf78' class='mouseoverHref'>Allsopp, P.G. & Radford, B. 1987. Sowing techniques for sorghum on soil infested with black field earwigs and sugarcane wireworms.</a> <!--MARK--><!--MARK--><a href='null20b24b44-c62c-4381-a32a-d65f63e4a6cb' class='mouseoverHref'><em>Queensland Journal of Agricultural and Animal Science</em></a> <strong>44</strong>: 15-19<!--MARK-->","","Article in Journal","d3df4a9d-3631-4c39-9e65-fc389bc1bf78","20081009T05:11:37.000+0000","20b24b44-c62c-4381-a32a-d65f63e4a6cb"
"Azam, J.","1906","Description d'une espèce et d'une variété nouvelles de Forficules de Russie (Orth.)","80-82","","Bulletin de la Société Entomologique de France","","","","<!--MARK--><a href='null36a36430-29ce-4c37-bb18-6134e84c7ccd' class='mouseoverHref'>Azam, J. 1906. Description d'une espèce et d'une variété nouvelles de Forficules de Russie (Orth.).</a> <!--MARK--><!--MARK--><a href='null7853f77c-aa1b-42ec-bc2c-9758f7ff72c7' class='mouseoverHref'><em>Bulletin de la Société Entomologique de France</em></a> <strong>1906</strong>: 80-82<!--MARK-->","","Article in Journal","36a36430-29ce-4c37-bb18-6134e84c7ccd","20081009T05:11:37.000+0000","7853f77c-aa1b-42ec-bc2c-9758f7ff72c7"
"Baijal, H.N. & Singh, S.","1954","Entomological survey of the Himalayas. Part III. On a collection of Dermaptera","455-462","","Agra University Journal of Research","","","","<!--MARK--><a href='null77eae189-5bb8-45c8-b8d5-054f5a01d661' class='mouseoverHref'>Baijal, H.N. & Singh, S. 1954. Entomological survey of the Himalayas. Part III. On a collection of Dermaptera.</a> <!--MARK--><!--MARK--><a href='nulle59f5ec1-d2bc-431e-afe9-5ceb7fd2a8f0' class='mouseoverHref'><em>Agra University Journal of Research</em></a> Sci. <strong>3</strong>: 455-462<!--MARK-->","","Article in Journal","77eae189-5bb8-45c8-b8d5-054f5a01d661","20081009T05:11:37.000+0000","e59f5ec1-d2bc-431e-afe9-5ceb7fd2a8f0"
"Bey-Bienko, G.J.","1936","Insectes Dermaptères","1-239","","Faune de l'U.R.S.S","","","","<!--MARK--><a href='null8ec8091e-ebe9-444d-ba75-9743544b468a' class='mouseoverHref'>Bey-Bienko, G.J. 1936. Insectes Dermaptères.</a> <!--MARK--><!--MARK--><a href='nullab62a49b-fc2d-4b5b-8e00-461e8afe3bef' class='mouseoverHref'><em>Faune de l'U.R.S.S</em></a> NS <strong>5</strong>: 1-239<!--MARK--> [in Russian]","in Russian","Article in Journal","8ec8091e-ebe9-444d-ba75-9743544b468a","20091202T03:17:11.313+0000","ab62a49b-fc2d-4b5b-8e00-461e8afe3bef"
"Bey-Bienko, G.J.","1959","Results of the Chinese Soviet zoological-botanical expeditions of 1955-1957 to south-western China. Dermaptera of Szechwan and Yunnan","590-627","","Entomologicheskoe Obozrenie (English translation as Entomological Reviews)","","","","<!--MARK--><a href='null0882b34c-4989-4095-95c3-18c234d93fba' class='mouseoverHref'>Bey-Bienko, G.J. 1959. Results of the Chinese Soviet zoological-botanical expeditions of 1955-1957 to south-western China. Dermaptera of Szechwan and Yunnan.</a> <!--MARK--><!--MARK--><a href='nullf0f3c73b-0eee-4d43-8239-b4de88ed3ef3' class='mouseoverHref'><em>Entomologicheskoe Obozrenie (English translation as Entomological Reviews)</em></a> <strong>38</strong>: 590-627<!--MARK--> [in Russian; translation in <I>Entomol. Rev. <B>38</B></I>: 529-563]","in Russian; translation in <I>Entomol. Rev. <B>38</B></I>: 529-563","Article in Journal","0882b34c-4989-4095-95c3-18c234d93fba","20081009T05:11:37.000+0000","f0f3c73b-0eee-4d43-8239-b4de88ed3ef3"
"Bey-Bienko, G.J.","1965","Orthopteroid insects of the orders Blattoptera and Dermaptera from Komodo and adjacent islands in Indonesia","1637-1650","","Zoologicheskii Zhurnal","","","","<!--MARK--><a href='nullfab4a0e0-381d-4caf-9ce8-4c98736dcfb5' class='mouseoverHref'>Bey-Bienko, G.J. 1965. Orthopteroid insects of the orders Blattoptera and Dermaptera from Komodo and adjacent islands in Indonesia.</a> <!--MARK--><!--MARK--><a href='null9ca52805-abf8-43a8-bbd5-8b91ddb0efd4' class='mouseoverHref'><em>Zoologicheskii Zhurnal</em></a> <strong>44</strong>: 1637-1650<!--MARK--> [in Russian]","in Russian","Article in Journal","fab4a0e0-381d-4caf-9ce8-4c98736dcfb5","20081009T05:11:37.000+0000","9ca52805-abf8-43a8-bbd5-8b91ddb0efd4"
"Bharadwaj, R.K.","1966","Observation of the bionomics of <i>Euborellia annulipes</i>","441-450","","Annals of the Entomological Society of America","","","","<!--MARK--><a href='null0904e571-6300-4821-a4b8-f80d77b71439' class='mouseoverHref'>Bharadwaj, R.K. 1966. Observation of the bionomics of <i>Euborellia annulipes</i>.</a> <!--MARK--><!--MARK--><a href='nullb7b6f278-10eb-4f96-9e6e-2ff500adc08f' class='mouseoverHref'><em>Annals of the Entomological Society of America</em></a> <strong>59</strong>(3): 441-450<!--MARK-->","","Article in Journal","0904e571-6300-4821-a4b8-f80d77b71439","20081009T05:11:37.000+0000","b7b6f278-10eb-4f96-9e6e-2ff500adc08f"
"Blanchard, E.","1853","Euplexopteros","7-12","Historia Física y Política de Chile. Zoológica","","","","","<!--MARK--><a href='null2b20c3a7-0455-4f4e-bae0-81cbdcba8f63' class='mouseoverHref'>Blanchard, E. 1853. Euplexopteros. pp. 7-12</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullc15dbe97-7153-4394-8edd-42dcd7503e15' class='mouseoverHref'>Gay, C. (ed.). <em>Historia Física y Política de Chile. Zoológica</em>. Paris : Maulde y Renou Vol. 6 572 pp.</a><!--MARK-->","","Chapter in Book","2b20c3a7-0455-4f4e-bae0-81cbdcba8f63","20081009T05:11:37.000+0000","c15dbe97-7153-4394-8edd-42dcd7503e15"
