"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Cook, D.R.","1986","Water mites from Australia","1-568","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='null47c2d268-6dc7-482e-ac53-445674e15495' class='mouseoverHref'>Cook, D.R. 1986. Water mites from Australia.</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>40</strong>: 1-568<!--MARK-->","","Article in Journal","47c2d268-6dc7-482e-ac53-445674e15495","20081009T05:11:37.000+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
"Daday, E.","1898","Édesvísi mikroskopi állatok Ceylonból","89-100","","Matematikai és Természettudományi Értesitö, Budapest","","","","<!--MARK--><a href='nulld5cd4c4f-747b-4b30-9931-a7c1a72d7b93' class='mouseoverHref'>Daday, E. 1898. Édesvísi mikroskopi állatok Ceylonból.</a> <!--MARK--><!--MARK--><a href='null26444d4b-1434-4437-a686-8412beba679c' class='mouseoverHref'><em>Matematikai és Természettudományi Értesitö, Budapest</em></a> <strong>16</strong>: 89-100<!--MARK-->","","Article in Journal","d5cd4c4f-747b-4b30-9931-a7c1a72d7b93","20081009T05:11:37.000+0000","26444d4b-1434-4437-a686-8412beba679c"
"Dugès, A.L.","1834","Recherches sur l'ordre des Acariens en général et la famille des Trombidiés en particular","5-46 pl. 1","","Annales des Sciences Naturelles, Zoologie","","","","<!--MARK--><a href='nullad28c5a7-8299-44aa-90d8-915d5382b213' class='mouseoverHref'>Dugès, A.L. 1834. Recherches sur l'ordre des Acariens en général et la famille des Trombidiés en particular.</a> <!--MARK--><!--MARK--><a href='null50cfb179-94f7-42cc-b386-18673adebfc1' class='mouseoverHref'><em>Annales des Sciences Naturelles, Zoologie</em></a> 2 <strong>1</strong>: 5-46 pl. 1<!--MARK-->","","Article in Journal","ad28c5a7-8299-44aa-90d8-915d5382b213","20081009T05:11:37.000+0000","50cfb179-94f7-42cc-b386-18673adebfc1"
"Fulton, W.","1983","Macrobenthic fauna of Great Lake, Arthurs Lake and Lake Sorell, Tasmania","775-785","","Australian Journal of Marine and Freshwater Research","","15 Nov. 1983","","<!--MARK--><a href='null39522163-db66-43bc-bd5a-c7ac4759019b' class='mouseoverHref'>Fulton, W. 1983. Macrobenthic fauna of Great Lake, Arthurs Lake and Lake Sorell, Tasmania.</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>34</strong>: 775-785<!--MARK--> [Date published 15 Nov. 1983]","","Article in Journal","39522163-db66-43bc-bd5a-c7ac4759019b","20081009T05:11:37.000+0000","49bc154d-4235-4d59-880a-13ca80a86982"
"Halik, L.","1940","Neue Wassermilben aus dem indoaustralischen Faunengebiete","279-284","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null6378131d-0889-43de-a054-623c0829b1ca' class='mouseoverHref'>Halik, L. 1940. Neue Wassermilben aus dem indoaustralischen Faunengebiete.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>132</strong>: 279-284<!--MARK-->","","Article in Journal","6378131d-0889-43de-a054-623c0829b1ca","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Harvey, M.S.","1989","A new species of <i>Wuria</i> K. Viets from northern Australia (Acarina : Arrenuridae)","85-88","","The Beagle, Records of the Museums and Art Galleries of the Northern Territory","","","","<!--MARK--><a href='null3c3a0bdc-d195-4840-9ba9-2d8c758cf01c' class='mouseoverHref'>Harvey, M.S. 1989. A new species of <i>Wuria</i> K. Viets from northern Australia (Acarina : Arrenuridae).</a> <!--MARK--><!--MARK--><a href='null8adcca9b-ba23-4332-8764-3137d09e3776' class='mouseoverHref'><em>The Beagle, Records of the Museums and Art Galleries of the Northern Territory</em></a> <strong>6</strong>: 85-88<!--MARK-->","","Article in Journal","3c3a0bdc-d195-4840-9ba9-2d8c758cf01c","20081009T05:11:37.000+0000","8adcca9b-ba23-4332-8764-3137d09e3776"
"Harvey, M.S.","1998","The Australian Water Mites. A Guide to the Families and Genera","150 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='null5e5b479a-ccf4-4227-916a-44495a41d179' class='mouseoverHref'>Harvey, M.S. 1998. <em>The Australian Water Mites. A Guide to the Families and Genera</em>. Melbourne : CSIRO Publishing 150 pp.</a><!--MARK-->","","Book","5e5b479a-ccf4-4227-916a-44495a41d179","20081009T05:11:37.000+0000",""
"Kitching, R.L. & Callaghan, C.","1982","The fauna of water-filled tree holes in box forest in south-east Queensland","61-70","","Australian Entomological Magazine","","","","<!--MARK--><a href='null1851de39-5de7-4a87-bc73-52766797bc16' class='mouseoverHref'>Kitching, R.L. & Callaghan, C. 1982. The fauna of water-filled tree holes in box forest in south-east Queensland.</a> <!--MARK--><!--MARK--><a href='null33d99a92-3718-4094-b6bd-af8f9b31885d' class='mouseoverHref'><em>Australian Entomological Magazine</em></a> <strong>8</strong>: 61-70<!--MARK-->","","Article in Journal","1851de39-5de7-4a87-bc73-52766797bc16","20081009T05:11:37.000+0000","33d99a92-3718-4094-b6bd-af8f9b31885d"
"Kitching, R.L. & Pimm, S.L.","1985","The length of food chains: phytotelmata in Australia and elsewhere","123-140","","Proceedings of the Ecological Society of Australia","","","","<!--MARK--><a href='null10bced97-15e2-4015-b43f-c778b5b93b39' class='mouseoverHref'>Kitching, R.L. & Pimm, S.L. 1985. The length of food chains: phytotelmata in Australia and elsewhere.</a> <!--MARK--><!--MARK--><a href='null432a4135-c5f6-4e98-8ebe-a3f0571a3822' class='mouseoverHref'><em>Proceedings of the Ecological Society of Australia</em></a> <strong>14</strong>: 123-140<!--MARK-->","","Article in Journal","10bced97-15e2-4015-b43f-c778b5b93b39","20081009T05:11:37.000+0000","432a4135-c5f6-4e98-8ebe-a3f0571a3822"
"Lundblad, O.","1941","Neue Wassermilben. Vorläufige Mitteilung","97-121","","Entomologisk Tidskrift","","","","<!--MARK--><a href='nullf3164eaf-b111-4ce8-ab9e-705eb86e1e6b' class='mouseoverHref'>Lundblad, O. 1941. Neue Wassermilben. Vorläufige Mitteilung.</a> <!--MARK--><!--MARK--><a href='nullba33b082-f69d-4d6a-a319-837886ef96ce' class='mouseoverHref'><em>Entomologisk Tidskrift</em></a> <strong>62</strong>: 97-121<!--MARK-->","","Article in Journal","f3164eaf-b111-4ce8-ab9e-705eb86e1e6b","20081009T05:11:37.000+0000","ba33b082-f69d-4d6a-a319-837886ef96ce"
"Lundblad, O.","1941","Neue Wassermilben aus Amerika, Afrika, Asien und Australien","155-160","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null9e83e537-3b71-4c93-a6ff-acd7b7ae613a' class='mouseoverHref'>Lundblad, O. 1941. Neue Wassermilben aus Amerika, Afrika, Asien und Australien.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>133</strong>: 155-160<!--MARK-->","","Article in Journal","9e83e537-3b71-4c93-a6ff-acd7b7ae613a","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Lundblad, O.","1947","Zur Kenntnis australischer Wassermilben","1-82 pls I-IX","","Arkiv för Zoologi","","","","<!--MARK--><a href='null76ba6705-8e3b-4c5e-9c44-16b44ebc73d7' class='mouseoverHref'>Lundblad, O. 1947. Zur Kenntnis australischer Wassermilben.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>40A</strong>(2): 1-82 pls I-IX<!--MARK-->","","Article in Journal","76ba6705-8e3b-4c5e-9c44-16b44ebc73d7","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"Malipatil, M.B. & Blyth, J.D.","1982","A qualitative study of the macroinvertebrate fauna of the Thomson River and its major tributaries, Gippsland, Victoria","1-95","","Reports of the National Museum of Victoria","","","","<!--MARK--><a href='null42871209-94ac-4640-a1df-129bb80bb9b5' class='mouseoverHref'>Malipatil, M.B. & Blyth, J.D. 1982. A qualitative study of the macroinvertebrate fauna of the Thomson River and its major tributaries, Gippsland, Victoria.</a> <!--MARK--><!--MARK--><a href='null501fc7bd-4dd7-49c9-acff-bd26703134e0' class='mouseoverHref'><em>Reports of the National Museum of Victoria</em></a> <strong>1</strong>: 1-95<!--MARK-->","","Article in Journal","42871209-94ac-4640-a1df-129bb80bb9b5","20081009T05:11:37.000+0000","501fc7bd-4dd7-49c9-acff-bd26703134e0"
"Piersig, R.","1898","In- und ausländische Hydrachniden. (Vorläufige Mittheilung)","568-575","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null8e2d3f06-5b42-4f29-9c42-2e6c0d117d0d' class='mouseoverHref'>Piersig, R. 1898. In- und ausländische Hydrachniden. (Vorläufige Mittheilung).</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>21</strong>: 568-575<!--MARK-->","","Article in Journal","8e2d3f06-5b42-4f29-9c42-2e6c0d117d0d","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Piersig, R.","1906","Über Süsswasser-Acarinen von Hinterindien, Sumatra, Java und den Sandwich-Inseln. (Reise von Dr. Walter Volz.)","321-394 pls 13-21","","Zoologische Jahrbücher. Abteilung für Systematik, Ökologie und Geographie der Tiere","","","","<!--MARK--><a href='nullea6c8bfa-10ac-413b-8630-61d16904b7de' class='mouseoverHref'>Piersig, R. 1906. Über Süsswasser-Acarinen von Hinterindien, Sumatra, Java und den Sandwich-Inseln. (Reise von Dr. Walter Volz.).</a> <!--MARK--><!--MARK--><a href='null8239b0aa-2466-48ea-b8da-666254d12409' class='mouseoverHref'><em>Zoologische Jahrbücher. Abteilung für Systematik, Ökologie und Geographie der Tiere</em></a> <strong>23</strong>: 321-394 pls 13-21<!--MARK-->","","Article in Journal","ea6c8bfa-10ac-413b-8630-61d16904b7de","20081009T05:11:37.000+0000","8239b0aa-2466-48ea-b8da-666254d12409"
"Smit, H.","1992","Water mites from New South Wales and Queensland, Australia (Acari, Hydrachnellae)","91-112","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='null433d00cb-d465-40b0-aeba-3f5d5a91bc7e' class='mouseoverHref'>Smit, H. 1992. Water mites from New South Wales and Queensland, Australia (Acari, Hydrachnellae).</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>135</strong>: 91-112<!--MARK-->","","Article in Journal","433d00cb-d465-40b0-aeba-3f5d5a91bc7e","20081009T05:11:37.000+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"Smit, H.","1997","Australian water mites of the genus <i>Arrenurus</i>, with the description of twelve new species from northern and western Australia (Acari: Hydrachnellae: Arrenuridae)","233-261","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null51defe24-28ca-47d5-930d-3f928d30ac93' class='mouseoverHref'>Smit, H. 1997. Australian water mites of the genus <i>Arrenurus</i>, with the description of twelve new species from northern and western Australia (Acari: Hydrachnellae: Arrenuridae).</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>18</strong>: 233-261<!--MARK-->","","Article in Journal","51defe24-28ca-47d5-930d-3f928d30ac93","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Smit, H.","1999","New species of the water mite genus <i>Arrenurus</i> from eastern Australia (Acari: Hydrachnidia: Arrenuridae)","225-236","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null6c01d587-c4ce-45ce-b85c-7f772b159511' class='mouseoverHref'>Smit, H. 1999. New species of the water mite genus <i>Arrenurus</i> from eastern Australia (Acari: Hydrachnidia: Arrenuridae).</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>57</strong>: 225-236<!--MARK-->","","Article in Journal","6c01d587-c4ce-45ce-b85c-7f772b159511","20110115T01:43:30.145+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"Smit, H.","2002","New records of the water mite <i>Arrenurus</i> from Australia, with description of three new species and one new subspecies (Acari: Hydrachnida: Arrenuridae)","221-232","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null47772862-3b91-463a-8cfc-17e280455555' class='mouseoverHref'>Smit, H. 2002. New records of the water mite <i>Arrenurus</i> from Australia, with description of three new species and one new subspecies (Acari: Hydrachnida: Arrenuridae).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>48</strong>: 221-232<!--MARK-->","","Article in Journal","47772862-3b91-463a-8cfc-17e280455555","20110116T08:25:18.189+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
