"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Aplin, K.P., Fitch, A.J. & King, D.J.","2006","A new species of <em>Varanus</em> Merrem (Squamata: Varanidae) from the Pilbara region of Western Australia, with observations on sexual dimorphism in closely related species","1-38","","Zootaxa","","","","<!--MARK--><a href='null0c6f1375-9bb0-45d1-a2d5-6387ec9928c9' class='mouseoverHref'>Aplin, K.P., Fitch, A.J. & King, D.J. 2006. A new species of <em>Varanus</em> Merrem (Squamata: Varanidae) from the Pilbara region of Western Australia, with observations on sexual dimorphism in closely related species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1313</strong>: 1-38<!--MARK-->","","Article in Journal","0c6f1375-9bb0-45d1-a2d5-6387ec9928c9","20120816T00:16:10.768+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Bennett, A.F.","1973","Blood physiology and oxygen transport during activity in two lizards, <i>Varanus gouldii</i> and <i>Sauromalus hispidus</i>","673-690","","Comparative Biochemistry and Physiology","","","","<!--MARK--><a href='nulle2b6bbe1-8d86-4583-8559-fa9cedf91955' class='mouseoverHref'>Bennett, A.F. 1973. Blood physiology and oxygen transport during activity in two lizards, <i>Varanus gouldii</i> and <i>Sauromalus hispidus</i>.</a> <!--MARK--><!--MARK--><a href='null67494bf8-65db-470a-88ca-a19c50c2390c' class='mouseoverHref'><em>Comparative Biochemistry and Physiology</em></a> <strong>46A</strong>: 673-690<!--MARK-->","","Article in Journal","e2b6bbe1-8d86-4583-8559-fa9cedf91955","20091202T20:58:37.065+0000","67494bf8-65db-470a-88ca-a19c50c2390c"
"Berney, F.L.","1936","Gould's monitor (<i>Varanus gouldiae</i>)","12-14","","Queensland Naturalist","","","","<!--MARK--><a href='null1c57e708-97bb-4509-867f-a8774bd75892' class='mouseoverHref'>Berney, F.L. 1936. Gould's monitor (<i>Varanus gouldiae</i>).</a> <!--MARK--><!--MARK--><a href='null8af927de-b841-47d2-92ae-165905e853cf' class='mouseoverHref'><em>Queensland Naturalist</em></a> <strong>10</strong>: 12-14<!--MARK-->","","Article in Journal","1c57e708-97bb-4509-867f-a8774bd75892","20081009T05:11:37.000+0000","8af927de-b841-47d2-92ae-165905e853cf"
"Blyth, E.","1878","<i>Hydrosaurus ocellarius</i>, <i>In</i> Theobald, W","21","","Bulletin du Musée Royal d'Histoire Naturelle du Belgique","","","","<!--MARK--><a href='null1677789a-d14e-42fa-b603-55e915b9c352' class='mouseoverHref'>Blyth, E. 1878. <i>Hydrosaurus ocellarius</i>, <i>In</i> Theobald, W.</a> <!--MARK--><!--MARK--><a href='nullcaf19178-ac09-401c-9213-911c8d2e4686' class='mouseoverHref'><em>Bulletin du Musée Royal d'Histoire Naturelle du Belgique</em></a> <strong>47</strong>(extra number): 21<!--MARK-->","","Article in Journal","1677789a-d14e-42fa-b603-55e915b9c352","20081009T05:11:37.000+0000","caf19178-ac09-401c-9213-911c8d2e4686"
"Boulenger, G.A.","1885","Catalogue of the Lizards in the British Museum (Natural History). 2","xiii 497 pp. 24 pls","","","","","British Museum","<!--MARK--><a href='null74350023-53d5-47e5-98dc-78e4423ed4fc' class='mouseoverHref'>Boulenger, G.A. 1885. <em>Catalogue of the Lizards in the British Museum (Natural History). 2</em>. London : British Museum xiii 497 pp. 24 pls.</a><!--MARK-->","","Book","74350023-53d5-47e5-98dc-78e4423ed4fc","20081009T05:11:37.000+0000",""
"Boulenger, G.A.","1898","Third report on additions to the collection of lizards in the British Museum","912-923","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null9424b7b5-136e-4741-a224-c77bc6671aa1' class='mouseoverHref'>Boulenger, G.A. 1898. Third report on additions to the collection of lizards in the British Museum.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1898</strong>: 912-923<!--MARK-->","","Article in Journal","9424b7b5-136e-4741-a224-c77bc6671aa1","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Boulenger, G.A.","1906","Description of a new lizard and a new snake from Australia","440-441","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null0f2b5efd-cf2e-4262-a46a-766f1e412d1b' class='mouseoverHref'>Boulenger, G.A. 1906. Description of a new lizard and a new snake from Australia.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>18</strong>: 440-441<!--MARK-->","","Article in Journal","0f2b5efd-cf2e-4262-a46a-766f1e412d1b","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Bustard, H.R.","1970","Australian Lizards","162","","","","","Collins","<!--MARK--><a href='null58d80d4e-e84e-4800-ad1a-944655a775af' class='mouseoverHref'>Bustard, H.R. 1970. <em>Australian Lizards</em>. Sydney : Collins 162 pp.</a><!--MARK-->","","Book","58d80d4e-e84e-4800-ad1a-944655a775af","20081009T05:11:37.000+0000",""
"CAVS","2006","Census of Australian Vertebrate Species","","","","","","","<!--MARK--><a href='nullf1adf003-2cf1-40fd-8a83-437db096dd21' class='mouseoverHref'>CAVS 2006. Census of Australian Vertebrate Species. Australian Biological Resources Study.</a>","","Miscellaneous","f1adf003-2cf1-40fd-8a83-437db096dd21","20081009T05:11:37.000+0000",""
"Christian, T.","1979","Notes on Spencer's monitor (<i>Varanus spenceri</i>)","13-14","","Victorian Herpetological Society Newsletter","","","","<!--MARK--><a href='null75abd0c5-1a12-4c9c-8f3d-daeb238840e7' class='mouseoverHref'>Christian, T. 1979. Notes on Spencer's monitor (<i>Varanus spenceri</i>).</a> <!--MARK--><!--MARK--><a href='nulla0193918-b2f3-48db-921a-0ed5f87405ce' class='mouseoverHref'><em>Victorian Herpetological Society Newsletter</em></a> <strong>14</strong>: 13-14<!--MARK-->","","Article in Journal","75abd0c5-1a12-4c9c-8f3d-daeb238840e7","20081009T05:11:37.000+0000","a0193918-b2f3-48db-921a-0ed5f87405ce"
