"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Abé, H.","1996","A new species of the genus <i>Isobactrus</i> (Acari: Halacaridae) from Ponape, Micronesia, with a special reference to infrageneric character state distribution","17-29","","Species Diversity","","","","<!--MARK--><a href='nulle6107b8a-f32d-4592-b9e3-824468e2bf87' class='mouseoverHref'>Abé, H. 1996. A new species of the genus <i>Isobactrus</i> (Acari: Halacaridae) from Ponape, Micronesia, with a special reference to infrageneric character state distribution.</a> <!--MARK--><!--MARK--><a href='null8924a977-f95e-40b5-becd-3049c9fe8325' class='mouseoverHref'><em>Species Diversity</em></a> <strong>1</strong>: 17-29<!--MARK-->","","Article in Journal","e6107b8a-f32d-4592-b9e3-824468e2bf87","20101007T02:47:02.158+0000","8924a977-f95e-40b5-becd-3049c9fe8325"
"Abé, H. & Green, J.","1994","A new species of the genus <i>Scaptognathus</i> (Acari : Halacaridae) from Tasmania","169-178","","Acta Arachnologica","","","","<!--MARK--><a href='nullf485fb08-1d0e-403e-b921-b4c231ed0a33' class='mouseoverHref'>Abé, H. & Green, J. 1994. A new species of the genus <i>Scaptognathus</i> (Acari : Halacaridae) from Tasmania.</a> <!--MARK--><!--MARK--><a href='null58c99fd8-459f-41ed-947a-0694833369e9' class='mouseoverHref'><em>Acta Arachnologica</em></a> <strong>43</strong>: 169-178<!--MARK-->","","Article in Journal","f485fb08-1d0e-403e-b921-b4c231ed0a33","20081009T05:11:37.000+0000","58c99fd8-459f-41ed-947a-0694833369e9"
"Abou-Awad, B.A.","1981","Ecological and biological studies on the mango bud mite, <i>Eriophyes mangiferae</i> (Sayed), with description of immature stages (Eriophyoidea : Eriophyidae)","145-150","","Acarologia","","","","<!--MARK--><a href='null3a0603db-4ac4-4373-8a0c-add2db69e760' class='mouseoverHref'>Abou-Awad, B.A. 1981. Ecological and biological studies on the mango bud mite, <i>Eriophyes mangiferae</i> (Sayed), with description of immature stages (Eriophyoidea : Eriophyidae).</a> <!--MARK--><!--MARK--><a href='nullca52b0dd-4050-4ed0-b7a9-fad0329897d3' class='mouseoverHref'><em>Acarologia</em></a> <strong>22</strong>: 145-150<!--MARK-->","","Article in Journal","3a0603db-4ac4-4373-8a0c-add2db69e760","20081009T05:11:37.000+0000","ca52b0dd-4050-4ed0-b7a9-fad0329897d3"
"Adolphson, H. & Kinnear, A.","2008","Acari (mite) assemblages under plantations of bluegum, <I>Eucalyptus globulus</I>, in southwestern Australia.","427-437","","Pedobiologia","","","","<!--MARK--><a href='null64b4b961-fae1-46e9-b7e0-1d5ed992fb05' class='mouseoverHref'>Adolphson, H. & Kinnear, A. 2008. Acari (mite) assemblages under plantations of bluegum, <I>Eucalyptus globulus</I>, in southwestern Australia.</a> <!--MARK--><!--MARK--><a href='nulleba6b973-a2e0-493c-89d0-36c63da98a0c' class='mouseoverHref'><em>Pedobiologia</em></a> <strong>51</strong>: 427-437<!--MARK-->","","Article in Journal","64b4b961-fae1-46e9-b7e0-1d5ed992fb05","20110211T07:18:36.350+0000","eba6b973-a2e0-493c-89d0-36c63da98a0c"
"Amrine, J.W., Stasny, T.A.H. & Flechtmann, C.H.W.","2003","Revised Keys to World Genera of Eriophyoidea (Acari: Prostigmata)","pp. 244","","","","","Indira Publishing House","<!--MARK--><a href='nullddbdcef6-ff87-496f-8803-dbb325278a99' class='mouseoverHref'>Amrine, J.W., Stasny, T.A.H. & Flechtmann, C.H.W. 2003. <em>Revised Keys to World Genera of Eriophyoidea (Acari: Prostigmata)</em>. West Bloomfield, Michigan : Indira Publishing House pp. 244.</a><!--MARK-->","","Book","ddbdcef6-ff87-496f-8803-dbb325278a99","20101206T03:29:02.007+0000",""
"Amrine, J.W. & Stasny, T.A.","1994","Catalog of the Eriophyoidea (Acarina: Prostigmata) of the World","798","","","","","Indira Publishing House","<!--MARK--><a href='null9e91205b-8eb4-4fa7-ad09-a299018a2bfa' class='mouseoverHref'>Amrine, J.W. & Stasny, T.A. 1994. <em>Catalog of the Eriophyoidea (Acarina: Prostigmata) of the World</em>. Michigan : Indira Publishing House 798 pp.</a><!--MARK-->","","Book","9e91205b-8eb4-4fa7-ad09-a299018a2bfa","20081009T05:11:37.000+0000",""
"Amrine, J.W. & Stasny, T.A.","2005","The genus <i>Epitrimerus</i> Nalepa, 1898 and the pear rust mite, <i>Epitrimerus pyri</i> (Nalepa, 1891) (Prostigmata: Eriophyidae)","137-141","","International Journal of Acarology","","","","<!--MARK--><a href='nulla98dcabd-c1bd-472d-a279-69fe9fc15330' class='mouseoverHref'>Amrine, J.W. & Stasny, T.A. 2005. The genus <i>Epitrimerus</i> Nalepa, 1898 and the pear rust mite, <i>Epitrimerus pyri</i> (Nalepa, 1891) (Prostigmata: Eriophyidae).</a> <!--MARK--><!--MARK--><a href='nullfaec4fc9-a979-4ddf-985e-e23330b3c030' class='mouseoverHref'><em>International Journal of Acarology</em></a> <strong>31</strong>: 137-141<!--MARK-->","","Article in Journal","a98dcabd-c1bd-472d-a279-69fe9fc15330","20101208T08:54:49.997+0000","faec4fc9-a979-4ddf-985e-e23330b3c030"
"André, H.M.","1979","A generic revision of the family Tydeidae (Acari: Actinedida). I. Introduction, paradigms and general classification.","189-208","","Annales de la Société Royale Zoologique de Belgique","","","","<!--MARK--><a href='nullfd5ebcc0-6e74-49e5-9813-b5581c95c2be' class='mouseoverHref'>André, H.M. 1979. A generic revision of the family Tydeidae (Acari: Actinedida). I. Introduction, paradigms and general classification.</a> <!--MARK--><!--MARK--><a href='null3f4668ef-23bf-4789-a571-cf1839ddbcb6' class='mouseoverHref'><em>Annales de la Société Royale Zoologique de Belgique</em></a> <strong>108</strong>: 189-208<!--MARK-->","","Article in Journal","fd5ebcc0-6e74-49e5-9813-b5581c95c2be","20110425T03:29:31.843+0000","3f4668ef-23bf-4789-a571-cf1839ddbcb6"
"André, H.M.","1980","A generic revision of the family Tydeidae (Acari: Actinedida). IV. Generic descriptions, keys and conclusions.","103-168","","Bulletin et Annales de la Société Royale Belgique d'Entomologie","","","","<!--MARK--><a href='null6333559d-172d-4799-aecc-c82d276759f9' class='mouseoverHref'>André, H.M. 1980. A generic revision of the family Tydeidae (Acari: Actinedida). IV. Generic descriptions, keys and conclusions.</a> <!--MARK--><!--MARK--><a href='null931619a7-755d-40e2-8d8a-2805dca68be9' class='mouseoverHref'><em>Bulletin et Annales de la Société Royale Belgique d'Entomologie</em></a> <strong>116</strong>: 103-168<!--MARK-->","","Article in Journal","6333559d-172d-4799-aecc-c82d276759f9","20130124T01:02:08.635+0000","931619a7-755d-40e2-8d8a-2805dca68be9"
"André, H.M.","1985","Redefinition of the genus <i>Triophtydeus</i> Thor, 1932 (Acari: Actinedida)","189-195","","Zoologische Mededelingen (Leiden)","","","","<!--MARK--><a href='nullecb70340-f058-4fa6-9f04-9c6978d886b2' class='mouseoverHref'>André, H.M. 1985. Redefinition of the genus <i>Triophtydeus</i> Thor, 1932 (Acari: Actinedida).</a> <!--MARK--><!--MARK--><a href='null42ce8f11-9401-4dfc-ae20-52feb2a315f5' class='mouseoverHref'><em>Zoologische Mededelingen (Leiden)</em></a> <strong>59</strong>: 189-195<!--MARK-->","","Article in Journal","ecb70340-f058-4fa6-9f04-9c6978d886b2","20171011T05:33:00.850+0000","42ce8f11-9401-4dfc-ae20-52feb2a315f5"
