"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Agassiz, L.","1846","Nomenclatoris Zoologici Index Universalis, continens nomina systematica classium, ordinum, familiarum et generum animalium omnium, tam viventium quam fossilium, secundum ordinem alphabeticum unicum disposita, adjectis homonymiis plantarum, nec non variis adnotationibus et emendationibus","viii 393 pp.","","","","","Jent & Gassmann","<!--MARK--><a href='nulla7f8268e-1702-44aa-a663-3d76db7d33b2' class='mouseoverHref'>Agassiz, L. 1846. <em>Nomenclatoris Zoologici Index Universalis, continens nomina systematica classium, ordinum, familiarum et generum animalium omnium, tam viventium quam fossilium, secundum ordinem alphabeticum unicum disposita, adjectis homonymiis plantarum, nec non variis adnotationibus et emendationibus</em>. Soloduri [= Solothurn, Switzerland] : Jent & Gassmann viii 393 pp.</a><!--MARK--> [published between 1846-1848]","published between 1846-1848","Book","a7f8268e-1702-44aa-a663-3d76db7d33b2","20100827T06:57:54.862+0000",""
"Clark, B.","1816","Supplementary sheet. Discovery of the fly of the white bot from p. 34-5","1-4","","","","","B. Clark","<!--MARK--><a href='null3b63e648-79bd-424b-9e3e-8a60d57d504e' class='mouseoverHref'>Clark, B. 1816. <em>Supplementary sheet. Discovery of the fly of the white bot from p. 34-5</em>. London : B. Clark pp. 1-4.</a><!--MARK-->","","Book","3b63e648-79bd-424b-9e3e-8a60d57d504e","20081009T05:11:37.000+0000",""
"Evenhuis, N.L.","2007","Family Oestridae","","","","","","","<!--MARK--><a href='null1a8e1a5d-079e-4136-b727-ef1bf5f0efd4' class='mouseoverHref'>Evenhuis, N.L. 2007. Family Oestridae. In, <I>Catalog of the Diptera of the Australasian and Oceanian Regions.</I> (online version).</a>","","Miscellaneous","1a8e1a5d-079e-4136-b727-ef1bf5f0efd4","20081009T05:11:37.000+0000",""
"Froggatt, W.W.","1913","The kangaroo bot fly (<i>Oestrus macropi</i>, n. sp.)","567-568","","Agricultural Gazette of New South Wales","","","","<!--MARK--><a href='nullff8a40bc-a1b3-4210-ae88-46541188f00c' class='mouseoverHref'>Froggatt, W.W. 1913. The kangaroo bot fly (<i>Oestrus macropi</i>, n. sp.).</a> <!--MARK--><!--MARK--><a href='null4197a935-3630-406b-b88e-759e63272a02' class='mouseoverHref'><em>Agricultural Gazette of New South Wales</em></a> <strong>24[= Misc. Publ. 165</strong>: 567-568<!--MARK-->","","Article in Journal","ff8a40bc-a1b3-4210-ae88-46541188f00c","20081009T05:11:37.000+0000","4197a935-3630-406b-b88e-759e63272a02"
"Hamilton, J. et al.","2006","<i>On the Fly, The interactive atlas and key to Australian fly families</i>","","","","","","","<!--MARK--><a href='nulle4fcb2d7-cd9e-4116-855a-86ab7be9b1f6' class='mouseoverHref'>Hamilton, J. <i>et al</i>. 2006. <i>On the Fly, The interactive atlas and key to Australian fly families</i>. [CD-Rom] CBIT & Australian Biological Resources Study, Brisbane & Canberra.</a>","","Miscellaneous","e4fcb2d7-cd9e-4116-855a-86ab7be9b1f6","20101212T22:08:30.777+0000",""
"Latreille, P.A.","1818","<i>In</i>, <i>Nouveau dictionnaire d'histoire naturelle appliquée aux arts, à l'agriculture, à l'économie rurale et domestique, à la médicine, etc</i>","1-612","","","","","","<!--MARK--><a href='null2b493602-a714-4449-8089-9b5f17992c07' class='mouseoverHref'>Latreille, P.A. 1818. <i>In</i>, <i>Nouveau dictionnaire d'histoire naturelle appliquée aux arts, à l'agriculture, à l'économie rurale et domestique, à la médicine, etc</i>. Paris: Lanoe. 1-612 pp.</a>","","Miscellaneous","2b493602-a714-4449-8089-9b5f17992c07","20081009T05:11:37.000+0000",""
"Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"Strand, E.","1928","Miscellanea nomenclatoria zoologica et palaeontologica, I-II.","30-75","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='nullb2f5f103-3295-4d85-97a6-35c8af3ef76c' class='mouseoverHref'>Strand, E. 1928. Miscellanea nomenclatoria zoologica et palaeontologica, I-II.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>92</strong>(A, 8): 30-75<!--MARK-->","","Article in Journal","b2f5f103-3295-4d85-97a6-35c8af3ef76c","20140813T00:34:14.980+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Townsend, C.H.T.","1912","A readjustment of muscoid names","45-53","","Proceedings of the Entomological Society of Washington","","","","<!--MARK--><a href='nullb6ebd635-d0a0-481d-88fd-0b8969b7ad5a' class='mouseoverHref'>Townsend, C.H.T. 1912. A readjustment of muscoid names.</a> <!--MARK--><!--MARK--><a href='null4ba9cd44-fd2a-4a01-b171-da890c5efd6b' class='mouseoverHref'><em>Proceedings of the Entomological Society of Washington</em></a> <strong>14</strong>: 45-53<!--MARK-->","","Article in Journal","b6ebd635-d0a0-481d-88fd-0b8969b7ad5a","20081009T05:11:37.000+0000","4ba9cd44-fd2a-4a01-b171-da890c5efd6b"
"Townsend, C.H.T.","1916","New genera and species of Australian Muscoidea","151-160","","Canadian Entomologist","","","","<!--MARK--><a href='null33f7292f-0471-40a0-9675-64868af1546e' class='mouseoverHref'>Townsend, C.H.T. 1916. New genera and species of Australian Muscoidea.</a> <!--MARK--><!--MARK--><a href='null9d5731c8-13cf-4e25-a989-3cafc4ce3925' class='mouseoverHref'><em>Canadian Entomologist</em></a> <strong>48</strong>: 151-160<!--MARK-->","","Article in Journal","33f7292f-0471-40a0-9675-64868af1546e","20081009T05:11:37.000+0000","9d5731c8-13cf-4e25-a989-3cafc4ce3925"
