"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Day, M.F. & Fletcher, M.J.","1994","An annotated catalogue of the Australian Cicadelloidea (Hemiptera: Auchenorrhyncha)","1117-1288","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null7055e710-57ef-4362-a392-69b69518a9b4' class='mouseoverHref'>Day, M.F. & Fletcher, M.J. 1994. An annotated catalogue of the Australian Cicadelloidea (Hemiptera: Auchenorrhyncha).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>8</strong>: 1117-1288<!--MARK-->","","Article in Journal","7055e710-57ef-4362-a392-69b69518a9b4","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"Distant, W.L.","1908","On some Australian Homoptera","97-111","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='nullf8806c71-0e18-441c-8dc9-268d8f732abc' class='mouseoverHref'>Distant, W.L. 1908. On some Australian Homoptera.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>52</strong>: 97-111<!--MARK-->","","Article in Journal","f8806c71-0e18-441c-8dc9-268d8f732abc","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"Distant, W.L.","1914","Homoptera (Membracidae and Jassidae) collected in the Lagos district by W.A. Lamborn","515-520","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null984f400c-7ca6-4179-852d-8cec05511e2f' class='mouseoverHref'>Distant, W.L. 1914. Homoptera (Membracidae and Jassidae) collected in the Lagos district by W.A. Lamborn.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1913</strong>: 515-520<!--MARK-->","","Article in Journal","984f400c-7ca6-4179-852d-8cec05511e2f","20110909T01:32:01.306+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Evans, J.W.","1936","The Bythoscopidae of Australia (Homoptera: Jassoidea)","61-83","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null7bc6d5f9-6c89-4287-8e4e-9c63e63fab40' class='mouseoverHref'>Evans, J.W. 1936. The Bythoscopidae of Australia (Homoptera: Jassoidea).</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1935</strong>: 61-83<!--MARK-->","","Article in Journal","7bc6d5f9-6c89-4287-8e4e-9c63e63fab40","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"Evans, J.W.","1940","Some Queensland leafhoppers (Jassoidea: Homoptera) that attack lucerne","10-13","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null17b2b86a-1f20-4b45-bc9e-e96143cbf38b' class='mouseoverHref'>Evans, J.W. 1940. Some Queensland leafhoppers (Jassoidea: Homoptera) that attack lucerne.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>52</strong>: 10-13<!--MARK-->","","Article in Journal","17b2b86a-1f20-4b45-bc9e-e96143cbf38b","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"Evans, J.W.","1942","New leafhoppers (Homoptera: Jassoidea) from Western Australia","143-163","","Journal of the Royal Society of Western Australia","","","","<!--MARK--><a href='null70bc661b-5aa6-4acf-b937-155bbfda0cdd' class='mouseoverHref'>Evans, J.W. 1942. New leafhoppers (Homoptera: Jassoidea) from Western Australia.</a> <!--MARK--><!--MARK--><a href='null666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>27</strong>: 143-163<!--MARK-->","","Article in Journal","70bc661b-5aa6-4acf-b937-155bbfda0cdd","20081009T05:11:37.000+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
"Evans, J.W.","1966","The leafhoppers and froghoppers of Australia and New Zealand","1-347","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullcf31631c-c286-4cf5-abd5-ec22b69d45f8' class='mouseoverHref'>Evans, J.W. 1966. The leafhoppers and froghoppers of Australia and New Zealand.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>12</strong>: 1-347<!--MARK-->","","Article in Journal","cf31631c-c286-4cf5-abd5-ec22b69d45f8","20100816T04:29:34.739+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"Evans, J.W.","1972","Some leafhoppers from New Guinea, Australia and Thailand belonging to the subfamily Jassinae and a new genus from New Guinea referred to a new subfamily, the Acostemminae (Homoptera: Cicadellidae)","647-662","","Pacific Insects","","","","<!--MARK--><a href='null7cd0a8f3-d9bd-4ff4-ae43-9abf5cdacc5d' class='mouseoverHref'>Evans, J.W. 1972. Some leafhoppers from New Guinea, Australia and Thailand belonging to the subfamily Jassinae and a new genus from New Guinea referred to a new subfamily, the Acostemminae (Homoptera: Cicadellidae).</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>14</strong>(4): 647-662<!--MARK-->","","Article in Journal","7cd0a8f3-d9bd-4ff4-ae43-9abf5cdacc5d","20081009T05:11:37.000+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
"Grylls, N.E.","1979","Leafhopper Vectors and the Plant Disease Agents they Transmit in Australia","pp. 179-214","Leafhopper Vectors and Plant Disease Agents","","","","","<!--MARK--><a href='nullc9696e13-ecfc-4255-86f3-2a2f63996a20' class='mouseoverHref'>Grylls, N.E. 1979. Leafhopper Vectors and the Plant Disease Agents they Transmit in Australia. pp. 179-214</a> <!--MARK--><em>in</em> <!--MARK--><a href='null6471ffd7-c708-4e4a-be95-668fd91ca022' class='mouseoverHref'>Maramorosch, K. & Harris, K.F. <em>Leafhopper Vectors and Plant Disease Agents</em>. New York, San Francisco, London : Academic Press.</a><!--MARK-->","","Chapter in Book","c9696e13-ecfc-4255-86f3-2a2f63996a20","20110712T02:00:28.177+0000","6471ffd7-c708-4e4a-be95-668fd91ca022"
"Kirby, W.F.","1900","Homoptera","130-138","A Monograph of Christmas Island (Indian Ocean): physical features and geology; with descriptions of the fauna and flora by numerous contributors","","","","","<!--MARK--><a href='null75114470-7e71-45d0-8ffb-a33891498241' class='mouseoverHref'>Kirby, W.F. 1900. Homoptera. pp. 130-138</a> <!--MARK--><em>in</em> <!--MARK--><a href='null57813ba9-0a9a-466d-a644-d9d62e6fee70' class='mouseoverHref'>Andrews, C.W. (ed.). <em>A Monograph of Christmas Island (Indian Ocean): physical features and geology; with descriptions of the fauna and flora by numerous contributors</em>. London : British Museum (Natural History) xiii 337 pp.</a><!--MARK-->","","Chapter in Book","75114470-7e71-45d0-8ffb-a33891498241","20081009T05:11:37.000+0000","57813ba9-0a9a-466d-a644-d9d62e6fee70"
