"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Adams, A. & Angas, G.F.","1864","Descriptions of new species of shells, chiefly from Australia in the collection of Mr Angas","35-40","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='../../../../publication/ecbf1d35-3eb2-4b4b-a6b7-48c07ef8aeae' class='mouseoverHref'>Adams, A. & Angas, G.F. 1864. Descriptions of new species of shells, chiefly from Australia in the collection of Mr Angas.</a> <!--MARK--><!--MARK--><a href='../../../../publication/511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1864</strong>: 35-40<!--MARK--> [24 June 1864]","24 June 1864","Article in Journal","ecbf1d35-3eb2-4b4b-a6b7-48c07ef8aeae","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Ancey, C.F.","1892","Études sur la faune malacologique des Iles Sandwich","708-722","","Mémoires de la Société Zoologique de France","","","","<!--MARK--><a href='../../../../publication/0fc51af6-6f46-4a56-ad43-50b020592e24' class='mouseoverHref'>Ancey, C.F. 1892. Études sur la faune malacologique des Iles Sandwich.</a> <!--MARK--><!--MARK--><a href='../../../../publication/a552236b-f9a6-427c-8084-4d203a8a3d1b' class='mouseoverHref'><em>Mémoires de la Société Zoologique de France</em></a> <strong>5</strong>: 708-722<!--MARK-->","","Article in Journal","0fc51af6-6f46-4a56-ad43-50b020592e24","20140210T04:11:40.335+0000","a552236b-f9a6-427c-8084-4d203a8a3d1b"
"Angas, G.F.","1864","On the land-shells of South Australia","519-529","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='../../../../publication/849ae8cf-c45e-493f-b293-6cf629848c26' class='mouseoverHref'>Angas, G.F. 1864. On the land-shells of South Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1863</strong>: 519-529<!--MARK--> [20 Apr. 1864]","20 Apr. 1864","Article in Journal","849ae8cf-c45e-493f-b293-6cf629848c26","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Baker, H.B.","1935","Review of the anatomy of Pupillidae and related groups","191-209","Manual of Conchology","","","","","<!--MARK--><a href='../../../../publication/ab355303-fba8-4b25-921e-8bd276508486' class='mouseoverHref'>Baker, H.B. 1935. Review of the anatomy of Pupillidae and related groups. pp. 191-209</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/9ffc57fd-29ea-440e-93d3-caea08e9d063' class='mouseoverHref'>Pilsbry, H.A. (ed.). <em>Manual of Conchology</em>. Philadelphia : Conchology Section, Academy of Natural Sciences Ser. 2 Vol. 28 226 pp.</a><!--MARK-->","","Chapter in Book","ab355303-fba8-4b25-921e-8bd276508486","20081009T05:11:37.000+0000","9ffc57fd-29ea-440e-93d3-caea08e9d063"
"Bank, R.A. & Menkhorst, H.P.M.G.","1991","Bemerkungen über rezente Arten der Gattung <i>Pleurodiscus</i> (Gastropoda Pulmonata: Pupilloidea)","61-71","","Basteria","","","","<!--MARK--><a href='../../../../publication/4cce81e5-a45c-4682-afe3-6f28d4737f6f' class='mouseoverHref'>Bank, R.A. & Menkhorst, H.P.M.G. 1991. Bemerkungen über rezente Arten der Gattung <i>Pleurodiscus</i> (Gastropoda Pulmonata: Pupilloidea).</a> <!--MARK--><!--MARK--><a href='../../../../publication/a0621ef8-1a0d-4fc6-ac94-7c5bc60707b9' class='mouseoverHref'><em>Basteria</em></a> <strong>55</strong>: 61-71<!--MARK-->","","Article in Journal","4cce81e5-a45c-4682-afe3-6f28d4737f6f","20081009T05:11:37.000+0000","a0621ef8-1a0d-4fc6-ac94-7c5bc60707b9"
"Benoit, L.","1843","<em>Richerche Malacologiche</em>.","","","","","","Capra","<!--MARK--><a href='../../../../publication/519c292d-4c03-4bce-b90e-5e2debecdf74' class='mouseoverHref'>Benoit, L. 1843. <em><em>Richerche Malacologiche</em></em>. Messina : Capra.</a><!--MARK-->","","Book","519c292d-4c03-4bce-b90e-5e2debecdf74","20120716T02:36:01.029+0000",""
"Benson, W.H.","1850","Characters of new species of <i>Helix</i> from India, Mauritius and the Cape of Good Hope; also of a new Mauritian <i>Tornatellina</i>, with remarks on the habits of a Cape <i>Succinea</i>","251-256","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='../../../../publication/f987894e-7530-4563-afe6-0684ed630ef6' class='mouseoverHref'>Benson, W.H. 1850. Characters of new species of <i>Helix</i> from India, Mauritius and the Cape of Good Hope; also of a new Mauritian <i>Tornatellina</i>, with remarks on the habits of a Cape <i>Succinea</i>.</a> <!--MARK--><!--MARK--><a href='../../../../publication/efa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 2 <strong>6</strong>: 251-256<!--MARK-->","","Article in Journal","f987894e-7530-4563-afe6-0684ed630ef6","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Benthem Jutting, W.S.S. van","1952","Systematic studies on the non-marine Mollusca of the Indo-Australian Archipelago. III Critical revision of the Javanese pulmonate land-snails of the families Ellobiidae to Limacidae, with an appendix on Helicarionidae","291-435","","Treubia","","","","<!--MARK--><a href='../../../../publication/656c05b4-7b8e-4f78-978f-e9bb0d8e7458' class='mouseoverHref'>Benthem Jutting, W.S.S. van 1952. Systematic studies on the non-marine Mollusca of the Indo-Australian Archipelago. III Critical revision of the Javanese pulmonate land-snails of the families Ellobiidae to Limacidae, with an appendix on Helicarionidae.</a> <!--MARK--><!--MARK--><a href='../../../../publication/bc67eed4-b10d-4199-a53d-7474be08f82a' class='mouseoverHref'><em>Treubia</em></a> <strong>21</strong>: 291-435<!--MARK-->","","Article in Journal","656c05b4-7b8e-4f78-978f-e9bb0d8e7458","20081009T05:11:37.000+0000","bc67eed4-b10d-4199-a53d-7474be08f82a"
"Benthem Jutting, W.S.S. van","1964","Non-marine Mollusca of West New Guinea. Part 3, Pulmonata, I.","1-74","","Nova Guinea, Zoology","","","","<!--MARK--><a href='../../../../publication/8e36d9d8-fa85-4f25-8cbb-1d9168ac5ace' class='mouseoverHref'>Benthem Jutting, W.S.S. van 1964. Non-marine Mollusca of West New Guinea. Part 3, Pulmonata, I.</a> <!--MARK--><!--MARK--><a href='../../../../publication/e6d43db6-429b-4cd7-ba13-42a18881fa78' class='mouseoverHref'><em>Nova Guinea, Zoology</em></a> <strong>26</strong>: 1-74<!--MARK-->","","Article in Journal","8e36d9d8-fa85-4f25-8cbb-1d9168ac5ace","20140210T04:26:47.137+0000","e6d43db6-429b-4cd7-ba13-42a18881fa78"
"Boettger, O.","1880","Die <i>Pupa</i>-Arten Oceaniens. <i>in</i> Martens, E. von","45-72","","Conchologische Mittheilungen, als Fortsetzung der Novitates","","","","<!--MARK--><a href='../../../../publication/1a1a507f-26e4-4dbc-adec-0f1ded605220' class='mouseoverHref'>Boettger, O. 1880. Die <i>Pupa</i>-Arten Oceaniens. <i>in</i> Martens, E. von.</a> <!--MARK--><!--MARK--><a href='../../../../publication/71100119-44f1-4ab1-afe2-9ebfb7f427ff' class='mouseoverHref'><em>Conchologische Mittheilungen, als Fortsetzung der Novitates</em></a> <strong>1</strong>: 45-72<!--MARK--> [July 1880]","July 1880","Article in Journal","1a1a507f-26e4-4dbc-adec-0f1ded605220","20081009T05:11:37.000+0000","71100119-44f1-4ab1-afe2-9ebfb7f427ff"
