"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Allen, A.A.","1942","A new species of <i>Orthoperus</i> (Col., Corylophidae) in Britain","89-90","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='null56e61f79-256f-4b3f-b5dd-9ce4b6578754' class='mouseoverHref'>Allen, A.A. 1942. A new species of <i>Orthoperus</i> (Col., Corylophidae) in Britain.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>78</strong>: 89-90<!--MARK-->","","Article in Journal","56e61f79-256f-4b3f-b5dd-9ce4b6578754","20100701T01:44:37.652+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"Arrow, G.J.","1920","A contribution to the classification of the coleopterous family Endomychidae","1-83","","Transactions of the Entomological Society of London","","26 Jul 1920","","<!--MARK--><a href='null928eab9f-1cd7-445e-81c4-ef5b8bb2a43f' class='mouseoverHref'>Arrow, G.J. 1920. A contribution to the classification of the coleopterous family Endomychidae.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>68</strong>(1): 1-83<!--MARK--> [Date published 26 Jul 1920]","","Article in Journal","928eab9f-1cd7-445e-81c4-ef5b8bb2a43f","20100730T06:17:23.048+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Blackburn, T.","1895","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XVIII","201-258","","Transactions of the Royal Society of South Australia","","Dec. 31, 1895","","<!--MARK--><a href='null9fa6a479-88da-4906-964a-bd16fa768359' class='mouseoverHref'>Blackburn, T. 1895. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XVIII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>19</strong>: 201-258<!--MARK--> [Date published Dec. 31, 1895]","","Article in Journal","9fa6a479-88da-4906-964a-bd16fa768359","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Blackburn, T. & Sharp, D.","1885","Memoirs on the Coleoptera of the Hawaiian Islands","119-289, 300, pls 4, 5","","Scientific Transactions of the Royal Dublin Society","","Feb. 1885","","<!--MARK--><a href='null8cd08bfd-6d80-4424-b2f8-45f5f38b3259' class='mouseoverHref'>Blackburn, T. & Sharp, D. 1885. Memoirs on the Coleoptera of the Hawaiian Islands.</a> <!--MARK--><!--MARK--><a href='null2d9908ec-7bd6-4154-920c-b3477fe29c8e' class='mouseoverHref'><em>Scientific Transactions of the Royal Dublin Society</em></a> 2 <strong>3</strong>: 119-289, 300, pls 4, 5<!--MARK--> [Date published Feb. 1885]","","Article in Journal","8cd08bfd-6d80-4424-b2f8-45f5f38b3259","20120516T01:21:05.359+0000","2d9908ec-7bd6-4154-920c-b3477fe29c8e"
"Broun, T.","1883","Revision of the New Zealand Cossonidae, with descriptions of new species","487-499","","New Zealand Journal of Science","","","","<!--MARK--><a href='nullda247cd0-47a0-4722-a891-25c832fb2f17' class='mouseoverHref'>Broun, T. 1883. Revision of the New Zealand Cossonidae, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null7ed29f42-7cc6-4afd-8b74-710847db4a17' class='mouseoverHref'><em>New Zealand Journal of Science</em></a> <strong>1</strong>: 487-499<!--MARK-->","","Article in Journal","da247cd0-47a0-4722-a891-25c832fb2f17","20110715T03:47:10.579+0000","7ed29f42-7cc6-4afd-8b74-710847db4a17"
"Csiki, E.","1910","Új bogárnevek. [Neue Käfernamen.]","28","","Rovartani Lapok","","","","<!--MARK--><a href='null08a9d535-7626-4574-90bf-9d1534de6b55' class='mouseoverHref'>Csiki, E. 1910. Új bogárnevek. [Neue Käfernamen.].</a> <!--MARK--><!--MARK--><a href='nullff14e73c-8c01-4ec2-b7d5-1e8d6338a118' class='mouseoverHref'><em>Rovartani Lapok</em></a> <strong>17</strong>: 28<!--MARK-->","","Article in Journal","08a9d535-7626-4574-90bf-9d1534de6b55","20130130T20:25:49.380+0000","ff14e73c-8c01-4ec2-b7d5-1e8d6338a118"
"Deane, C.","1932","New species of Corylophidae (Coleoptera)","332-337","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null808484f0-f852-425c-950e-77f197164c57' class='mouseoverHref'>Deane, C. 1932. New species of Corylophidae (Coleoptera).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>57</strong>(5-6): 332-337<!--MARK-->","","Article in Journal","808484f0-f852-425c-950e-77f197164c57","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Deane, C.","1932","New species of Corylophidae (Coleoptera)","332-337","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulle53ef2e0-bc13-4a70-89ed-60b7b53cac0f' class='mouseoverHref'>Deane, C. 1932. New species of Corylophidae (Coleoptera).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>57</strong>(5-6): 332-337<!--MARK--> [15 Dec. 1932]","15 Dec. 1932","Article in Journal","e53ef2e0-bc13-4a70-89ed-60b7b53cac0f","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Dejean, P.F.M.A.","1821","Catalogue de la Collection de Coléoptères de M. le Baron Dejean","viii 136 pp.","","","","","Crevot, Libraire","<!--MARK--><a href='nullc5981f53-318a-4e58-988f-e9131223490f' class='mouseoverHref'>Dejean, P.F.M.A. 1821. <em>Catalogue de la Collection de Coléoptères de M. le Baron Dejean</em>. Paris : Crevot, Libraire viii 136 pp.</a><!--MARK-->","","Book","c5981f53-318a-4e58-988f-e9131223490f","20081009T05:11:37.000+0000",""
"Erichson, W.F.","1842","Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten","83-287, pls 4, 5","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3' class='mouseoverHref'>Erichson, W.F. 1842. Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>8</strong>(1): 83-287, pls 4, 5<!--MARK-->","","Article in Journal","2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3","20120514T22:59:43.847+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
