"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Audouin, J.V. & Milne-Edwards, H.","1833","Classification des Annélides, et Description de celles qui habitent les côtes de la France","195-412","","Annales des Sciences Naturelles, Paris","","","","<!--MARK--><a href='null69da7056-f1a4-4860-a6fe-05b0358b45c2' class='mouseoverHref'>Audouin, J.V. & Milne-Edwards, H. 1833. Classification des Annélides, et Description de celles qui habitent les côtes de la France.</a> <!--MARK--><!--MARK--><a href='null8728aca1-f2e1-4662-b5b6-40183f95151b' class='mouseoverHref'><em>Annales des Sciences Naturelles, Paris</em></a> 1 <strong>29</strong>: 195-412<!--MARK-->","","Article in Journal","69da7056-f1a4-4860-a6fe-05b0358b45c2","20180328T04:55:29.053+0000","8728aca1-f2e1-4662-b5b6-40183f95151b"
"Augener, H.","1913","Polychaeta I. Errantia","65-304","Die Fauna Südwest-Australiens","","","","","<!--MARK--><a href='null49f7520b-67d2-41c1-968c-0d2ef098c705' class='mouseoverHref'>Augener, H. 1913. Polychaeta I. Errantia. pp. 65-304</a> <!--MARK--><em>in</em> <!--MARK--><a href='null4b8cab79-9c18-402e-8f18-be4258061189' class='mouseoverHref'>Michaelsen, W. & Hartmeyer, R. (eds). <em>Die Fauna Südwest-Australiens</em>. Jena : G. Fischer Band 4, Lieferung 5.</a><!--MARK-->","","Chapter in Book","49f7520b-67d2-41c1-968c-0d2ef098c705","20130130T01:11:29.511+0000","4b8cab79-9c18-402e-8f18-be4258061189"
"Augener, H.","1922","Revision der Australischen Polychaeten-typen von Kinberg","1-42","","Arkiv för Zoologi","","","","<!--MARK--><a href='nulla7238766-d76b-4b61-8f75-386829e1d7e9' class='mouseoverHref'>Augener, H. 1922. Revision der Australischen Polychaeten-typen von Kinberg.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>14</strong>: 1-42<!--MARK-->","","Article in Journal","a7238766-d76b-4b61-8f75-386829e1d7e9","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"Augener, H.","1927","Papers from Dr. Th. Mortensen's Pacific Expedition 1914-1916. No. 38. Polychaeten von Südost und Süd-Australien","71-275","","Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn","","","","<!--MARK--><a href='null83e4a70c-321e-4103-956a-44bfdbd86309' class='mouseoverHref'>Augener, H. 1927. Papers from Dr. Th. Mortensen's Pacific Expedition 1914-1916. No. 38. Polychaeten von Südost und Süd-Australien.</a> <!--MARK--><!--MARK--><a href='null51082d4f-c72f-4223-8886-1a55698c5740' class='mouseoverHref'><em>Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn</em></a> <strong>83</strong>: 71-275<!--MARK-->","","Article in Journal","83e4a70c-321e-4103-956a-44bfdbd86309","20081009T05:11:37.000+0000","51082d4f-c72f-4223-8886-1a55698c5740"
"Beesley, P.L., Ross, G.J.B. & Glasby, C.J. (eds)","2000","Polychaetes & Allies: The Southern Synthesis. Fauna of Australia Vol. 4A Polychaeta, Myzostomida, Pogonophora, Echiura, Sipuncula","xii 1-465 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='nulle30ce010-16f4-407e-b759-58796f08d672' class='mouseoverHref'>Beesley, P.L., Ross, G.J.B. & Glasby, C.J. (eds) 2000. <em>Polychaetes & Allies: The Southern Synthesis. Fauna of Australia Vol. 4A Polychaeta, Myzostomida, Pogonophora, Echiura, Sipuncula</em>. Melbourne : CSIRO Publishing Vol. 4 Part A xii 1-465 pp.</a><!--MARK-->","","Book","e30ce010-16f4-407e-b759-58796f08d672","20090223T06:46:11.740+0000",""
"Benham, W.B.","1915","Report on the Polychaeta obtained by the F.I.S. Endeavour on the coasts of New South Wales, Victoria, Tasmania and South Australia, Part 1","","","","","","","<!--MARK--><a href='null89aaf533-bc6d-48b9-83f5-8ca6ceac350a' class='mouseoverHref'>Benham, W.B. 1915. Report on the Polychaeta obtained by the F.I.S. Endeavour on the coasts of New South Wales, Victoria, Tasmania and South Australia, Part 1. pp. 171-237 <I>in</I> Dannevig, H.C. (ed.) <I>Biological Results of the Fisheries Expedition F.I.S. Endeavour 1909-14</I>. Sydney Vol. 3.</a>","","Miscellaneous","89aaf533-bc6d-48b9-83f5-8ca6ceac350a","20081009T05:11:37.000+0000",""
"Benham, W.B.","1927","Polychaeta","47-182","","British Antarctic 'Terra Nova' Expedition Natural History Reports, Zoology","","","","<!--MARK--><a href='null75f8cdee-744d-49b5-8a0e-b1d957a8a480' class='mouseoverHref'>Benham, W.B. 1927. Polychaeta.</a> <!--MARK--><!--MARK--><a href='null97adabd5-833b-45c2-b25e-c56868d6f712' class='mouseoverHref'><em>British Antarctic 'Terra Nova' Expedition Natural History Reports, Zoology</em></a> <strong>7</strong>: 47-182<!--MARK-->","","Article in Journal","75f8cdee-744d-49b5-8a0e-b1d957a8a480","20081009T05:11:37.000+0000","97adabd5-833b-45c2-b25e-c56868d6f712"
"Bidenkap, O.","1907","Fortegnelse over de i Trondhjemsfjorden didtil observered Annulata Polychaeta","1-48","","Kongelige Norske Videnskabernes Selskabs Skrifter, Tronheim","","","","<!--MARK--><a href='null26ac31cd-48b9-4863-9459-96348207d597' class='mouseoverHref'>Bidenkap, O. 1907. Fortegnelse over de i Trondhjemsfjorden didtil observered Annulata Polychaeta.</a> <!--MARK--><!--MARK--><a href='nullc632433a-21ef-45d8-ae11-a8f5e4e56c5b' class='mouseoverHref'><em>Kongelige Norske Videnskabernes Selskabs Skrifter, Tronheim</em></a> <strong>1906</strong>(10): 1-48<!--MARK-->","","Article in Journal","26ac31cd-48b9-4863-9459-96348207d597","20100107T02:20:04.691+0000","c632433a-21ef-45d8-ae11-a8f5e4e56c5b"
"Blainville, H. de","1828","<i>Dictionnaire des Sciences naturelles</i>, dans lequel on traite méthodiquement des différens êtres de la nature, considérés soit en eux-mêmes ? d'après l'état actuel de nos connais sciences, soit relativement a l'utilité qu'en peuvent retirer la mediciné","","","","","","","<!--MARK--><a href='nullcd7e4e2a-758e-4e1b-9f45-ab35bd25ef42' class='mouseoverHref'>Blainville, H. de 1828. <i>Dictionnaire des Sciences naturelles</i>, dans lequel on traite méthodiquement des différens êtres de la nature, considérés soit en eux-mêmes ? d'après l'état actuel de nos connais sciences, soit relativement a l'utilité qu'en peuvent retirer la mediciné. Vol. 1.</a>","","Miscellaneous","cd7e4e2a-758e-4e1b-9f45-ab35bd25ef42","20081009T05:11:37.000+0000",""
"Chamberlin, R.V.","1919","Albatross Polychaeta (Rep. Sci. Res. Exp. Albatross)","1-514","","Memoirs of the Museum of Comparative Zoology, Harvard University","","","","<!--MARK--><a href='nulldc56d64a-b2dc-44bc-b19d-6eeeaf7a8496' class='mouseoverHref'>Chamberlin, R.V. 1919. Albatross Polychaeta (Rep. Sci. Res. Exp. Albatross).</a> <!--MARK--><!--MARK--><a href='nullf5033169-6f6d-4f54-8cfe-dcab9e8cc5f8' class='mouseoverHref'><em>Memoirs of the Museum of Comparative Zoology, Harvard University</em></a> <strong>48</strong>: 1-514<!--MARK-->","","Article in Journal","dc56d64a-b2dc-44bc-b19d-6eeeaf7a8496","20081009T05:11:37.000+0000","f5033169-6f6d-4f54-8cfe-dcab9e8cc5f8"
"Day, J.H.","1953","The Polychaete fauna of South Africa. Part. 2. Errant species from Cape shores and estuaries","397-441","","Annals of the Natal Museum","","","","<!--MARK--><a href='null3a626636-30b0-45fe-8fa3-3df721c2397f' class='mouseoverHref'>Day, J.H. 1953. The Polychaete fauna of South Africa. Part. 2. Errant species from Cape shores and estuaries.</a> <!--MARK--><!--MARK--><a href='null7f9d49f2-a947-4661-ad5e-e7ff8b3cc589' class='mouseoverHref'><em>Annals of the Natal Museum</em></a> <strong>12</strong>(3): 397-441<!--MARK-->","","Article in Journal","3a626636-30b0-45fe-8fa3-3df721c2397f","20081009T05:11:37.000+0000","7f9d49f2-a947-4661-ad5e-e7ff8b3cc589"
