"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Adams, A.","1862","On some new species of Mollusca from Japan","295-298","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullede1d63d-350d-4e74-b853-03c47b396966' class='mouseoverHref'>Adams, A. 1862. On some new species of Mollusca from Japan.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 3 <strong>9</strong>: 295-298<!--MARK-->","","Article in Journal","ede1d63d-350d-4e74-b853-03c47b396966","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Adams, A. & Reeve, L.","1850","Mollusca","45-87","The Zoology of the Voyage of H.M.S. Samarang; under the command of Captain Sir Edward Belcher, C.B.F.R.A.S., F.G.S. during the years 1843-1846","","","","","<!--MARK--><a href='nullac74e712-daad-4d0c-805a-557b223881de' class='mouseoverHref'>Adams, A. & Reeve, L. 1850. Mollusca. pp. 45-87</a> <!--MARK--><em>in</em> <!--MARK--><a href='null9a228a9c-1b84-4c01-a04b-84c893e96aef' class='mouseoverHref'>Adams, A. (ed.). <em>The Zoology of the Voyage of H.M.S. Samarang; under the command of Captain Sir Edward Belcher, C.B.F.R.A.S., F.G.S. during the years 1843-1846</em>. London : Reeve, Benham & Reeve Vol. 3.</a><!--MARK-->","","Chapter in Book","ac74e712-daad-4d0c-805a-557b223881de","20131025T05:04:13.717+0000","9a228a9c-1b84-4c01-a04b-84c893e96aef"
"Adams, A. in Adams, H. & Adams, A.","1854","The genera of Recent Mollusca arranged according to their organization","pp. 257-484, pls 33-60","","","","","John Van Voorst","<!--MARK--><a href='null9fe6137e-2231-4c1f-97be-be001e25f5d3' class='mouseoverHref'>Adams, A. <i>in</i> Adams, H. & Adams, A. 1854. <em>The genera of Recent Mollusca arranged according to their organization</em>. London : John Van Voorst Vol. 1(Parts IX-XV) pp. 257-484, pls 33-60.</a><!--MARK-->","","Book","9fe6137e-2231-4c1f-97be-be001e25f5d3","20140724T00:40:09.273+0000",""
"Allan, J.K.","1950","Australian shells: with related animals living in the sea, in freshwater and on the land","xix, 470 pp., 45 pls, 112 text figs","","","","","Georgian House","<!--MARK--><a href='nullc4e311eb-d59e-424a-8ebe-323bb0b5b6e4' class='mouseoverHref'>Allan, J.K. 1950. <em>Australian shells: with related animals living in the sea, in freshwater and on the land</em>. Melbourne : Georgian House xix, 470 pp., 45 pls, 112 text figs.</a><!--MARK-->","","Book","c4e311eb-d59e-424a-8ebe-323bb0b5b6e4","20171102T21:53:38.674+0000",""
"Angas, G.F.","1865","Descriptions of ten new species of shells, chiefly from the Australian Seas","55-58, pl. 2","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullb56aff82-a9f0-4317-a1f1-d69f35d0adaa' class='mouseoverHref'>Angas, G.F. 1865. Descriptions of ten new species of shells, chiefly from the Australian Seas.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1865</strong>: 55-58, pl. 2<!--MARK-->","","Article in Journal","b56aff82-a9f0-4317-a1f1-d69f35d0adaa","","511f299d-99ec-413c-bc4c-04a380829c96"
"Beechey, D.","2007","<em>Bostrycapulus pritzkeri</em> Collin, 2005","","","","","","","<!--MARK--><a href='nullc859f1c6-c752-4347-838d-c39a5b0697bc' class='mouseoverHref'>Beechey, D. 2007. <em>Bostrycapulus pritzkeri</em> Collin, 2005.</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Calyptraeidae/Pages/Bostrycapulus_pritzkeri.htm>http://seashellsofnsw.org.au/Calyptraeidae/Pages/Bostrycapulus_pritzkeri.htm</a>","","URL","c859f1c6-c752-4347-838d-c39a5b0697bc","20120123T00:48:36.084+0000",""
"Beechey, D.","2007","<em>Crepidula immersa</em> Angas, 1865","","","","","","","<!--MARK--><a href='null4ca66803-7cb2-49a5-b633-6a3ee81b21b9' class='mouseoverHref'>Beechey, D. 2007. <em>Crepidula immersa</em> Angas, 1865.</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Calyptraeidae/Pages/Crepidula_immersa.htm>http://seashellsofnsw.org.au/Calyptraeidae/Pages/Crepidula_immersa.htm</a>","","URL","4ca66803-7cb2-49a5-b633-6a3ee81b21b9","20120122T23:55:45.449+0000",""
"Beechey, D.","2007","<em>Sigapatella calyptraeformis</em> (Lamarck, 1822)","","","","","","","<!--MARK--><a href='null2214dd73-63f0-4894-bb55-f914c955708a' class='mouseoverHref'>Beechey, D. 2007. <em>Sigapatella calyptraeformis</em> (Lamarck, 1822).</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Calyptraeidae/Pages/Sigapatella_calyptraeformis.htm>http://seashellsofnsw.org.au/Calyptraeidae/Pages/Sigapatella_calyptraeformis.htm</a>","","URL","2214dd73-63f0-4894-bb55-f914c955708a","20120120T04:16:39.951+0000",""
"Beechey, D.","2007","<em>Sigapatella hedleyi</em> Smith, 1915","","","","","","","<!--MARK--><a href='nulla81be367-0440-4424-8d70-5a434bed9ce5' class='mouseoverHref'>Beechey, D. 2007. <em>Sigapatella hedleyi</em> Smith, 1915.</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Calyptraeidae/Pages/Sigapatella_hedleyi.htm>http://seashellsofnsw.org.au/Calyptraeidae/Pages/Sigapatella_hedleyi.htm</a>","","URL","a81be367-0440-4424-8d70-5a434bed9ce5","20120123T00:22:44.929+0000",""
"Beesley, P.L., Ross, G.J.B. & Wells, A. (eds)","1998","Mollusca: The Southern Synthesis. Fauna of Australia","pp. vi-viii, 565-1234","","","","","CSIRO Publishing","<!--MARK--><a href='null87d98901-6c1b-4f4e-a93b-4a39a8d24574' class='mouseoverHref'>Beesley, P.L., Ross, G.J.B. & Wells, A. (eds) 1998. <em>Mollusca: The Southern Synthesis. Fauna of Australia</em>. Melbourne : CSIRO Publishing Vol. 5(Part B) pp. vi-viii, 565-1234.</a><!--MARK-->","","Book","87d98901-6c1b-4f4e-a93b-4a39a8d24574","20171116T05:05:13.412+0000",""
