"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Beljaev, E.A.","2006","A morphological approach to the Ennominae phylogeny (Lepidoptera: Geometridae)","215-216","","Spixiana (Munich)","","","","<!--MARK--><a href='null83472bdc-b794-44a7-be34-1135a9f1ce45' class='mouseoverHref'>Beljaev, E.A. 2006. A morphological approach to the Ennominae phylogeny (Lepidoptera: Geometridae).</a> <!--MARK--><!--MARK--><a href='nullce825dec-bfed-4bd4-81bc-3368e292b581' class='mouseoverHref'><em>Spixiana (Munich)</em></a> <strong>29</strong>: 215-216<!--MARK-->","","Article in Journal","83472bdc-b794-44a7-be34-1135a9f1ce45","20120619T01:13:41.874+0000","ce825dec-bfed-4bd4-81bc-3368e292b581"
"Boisduval, J.-A. & Guenée, A. (eds)","1857","Histoire Naturelle des Insectes. Species Général des Lépidoptères","xxxvii, 514 pp.","","","","","Librarie Encyclopédique de Roret","<!--MARK--><a href='null39e726c3-a080-4244-962c-2f566aa40220' class='mouseoverHref'>Boisduval, J.-A. & Guenée, A. (eds) 1857. <em>Histoire Naturelle des Insectes. Species Général des Lépidoptères</em>. Paris : Librarie Encyclopédique de Roret Vol. 9 xxxvii, 514 pp.</a><!--MARK-->","","Book","39e726c3-a080-4244-962c-2f566aa40220","20120620T23:17:37.947+0000",""
"Butler, A.G.","1892","Title unknown","","","Annals and Magazine of Natural History, London","","","","<!--MARK--><a href='nullc63c297a-22d4-442a-8ead-c74754f0da0f' class='mouseoverHref'>Butler, A.G. 1892. Title unknown.</a> <!--MARK--><!--MARK--><a href='null129646c6-f9b3-4af8-875f-9a343811e2f2' class='mouseoverHref'><em>Annals and Magazine of Natural History, London</em></a> <strong>9</strong><!--MARK-->","","Article in Journal","c63c297a-22d4-442a-8ead-c74754f0da0f","20120625T05:37:26.903+0000","129646c6-f9b3-4af8-875f-9a343811e2f2"
"Common, I.F.B.","1990","Moths of Australia","vi+535 pp., 32 pls","","","","","Melbourne University Press","<!--MARK--><a href='null4761eedc-fc6e-4ab6-bac8-6df695c08580' class='mouseoverHref'>Common, I.F.B. 1990. <em>Moths of Australia</em>. Carlton : Melbourne University Press vi+535 pp., 32 pls.</a><!--MARK-->","","Book","4761eedc-fc6e-4ab6-bac8-6df695c08580","20120306T02:32:31.896+0000",""
"Felder, R. & Rogenhofer, A.F.","1875","[1874-1875]. Lepidoptera. Heft IV, V. Atlas der Heterocera Sphingida","vi+548 pp. 140 pls","","","","","","<!--MARK--><a href='null39d6916c-f787-4c9c-b06e-0bc14a8cd822' class='mouseoverHref'>Felder, R. & Rogenhofer, A.F. 1875. [1874-1875]. Lepidoptera. Heft IV, V. Atlas der Heterocera Sphingida. Noctuida. <I>Reise der Österreichischen Fregatte Novara um die Erde in den Jahren 1857, 1858, 1859. (Zoologischer Theil). Wien. Band 2 (Abtheilung 2)</I>. vi+548 pp. 140 pls</a>","","Miscellaneous","39d6916c-f787-4c9c-b06e-0bc14a8cd822","20110406T04:28:12.382+0000",""
"Fletcher, D.S.","1979","Vol. 3. Geometroidea","xi","The Generic Names of Moths of the World","","","","","<!--MARK--><a href='nullce343052-d4db-4754-9614-5dad4d1a4eb4' class='mouseoverHref'>Fletcher, D.S. 1979. Vol. 3. Geometroidea. xi</a> <!--MARK--><em>in</em> <!--MARK--><a href='null7bbe20d3-dfa2-4c27-846c-138dbaa73152' class='mouseoverHref'>Nye, I.W.B. (ed.). <em>The Generic Names of Moths of the World</em>. London : British Museum (Natural History) Vol. 3 xx 243 pp.</a><!--MARK-->","","Chapter in Book","ce343052-d4db-4754-9614-5dad4d1a4eb4","20081009T05:11:37.000+0000","7bbe20d3-dfa2-4c27-846c-138dbaa73152"
"Forbes, W.T.M.","1948","Lepidoptera of New York and neighbouring states Part II. Geometridae, Notontidae, Sphingidae, Lymantriidae","","","Memoirs of the Cornell University Agricultural Experiment Station","","","","<!--MARK--><a href='null30a43f34-6142-4006-a06a-98866abfe0f8' class='mouseoverHref'>Forbes, W.T.M. 1948. Lepidoptera of New York and neighbouring states Part II. Geometridae, Notontidae, Sphingidae, Lymantriidae.</a> <!--MARK--><!--MARK--><a href='null92637b71-a475-4716-981b-041003058e4a' class='mouseoverHref'><em>Memoirs of the Cornell University Agricultural Experiment Station</em></a> <strong>No. 274</strong><!--MARK-->","","Article in Journal","30a43f34-6142-4006-a06a-98866abfe0f8","20120619T22:47:26.088+0000","92637b71-a475-4716-981b-041003058e4a"
"Goldfinch, G.M.","1944","Notes on Australian Boarmiidae and Oenochromidae (Lepidoptera) with descriptions of new species","189-197","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null5c66dc27-e165-4cbe-a7e5-2785f37656c0' class='mouseoverHref'>Goldfinch, G.M. 1944. Notes on Australian Boarmiidae and Oenochromidae (Lepidoptera) with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>69</strong>: 189-197<!--MARK-->","","Article in Journal","5c66dc27-e165-4cbe-a7e5-2785f37656c0","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Guenée, A.","1857","Uranides et Phalénites","","Histoire Naturelle des Insectes. Species Général des Lépidoptères","","","","","<!--MARK--><a href='nulld91b208c-1f66-4af0-b82f-e0242c6a75c1' class='mouseoverHref'>Guenée, A. 1857. Uranides et Phalénites.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null39e726c3-a080-4244-962c-2f566aa40220' class='mouseoverHref'>Boisduval, J.-A. & Guenée, A. (eds). <em>Histoire Naturelle des Insectes. Species Général des Lépidoptères</em>. Paris : Librarie Encyclopédique de Roret Vol. 9 xxxvii, 514 pp.</a><!--MARK-->","","Chapter in Book","d91b208c-1f66-4af0-b82f-e0242c6a75c1","20120620T23:17:37.947+0000","39e726c3-a080-4244-962c-2f566aa40220"
"Guenée, A. in Boisduval, J.-A.& Guenée, A. (eds)","1857","Histoire naturelle des insectes : Species général des Lépidoptères Hétérocères","","","","","","","<!--MARK--><a href='null26f94eae-4a17-42fa-ab68-e3b306838100' class='mouseoverHref'>Guenée, A. <i>in</i> Boisduval, J.-A.& Guenée, A. (eds) 1857. Histoire naturelle des insectes : Species général des Lépidoptères Hétérocères. Paris : Librairie Encyclopédique de Roret, Vol. 9.</a>","","Miscellaneous","26f94eae-4a17-42fa-ab68-e3b306838100","",""
