"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Abatzopoulos, T., Beardmore, J., Clegg, J. & Sorgeloos, P. (eds)","2002","<i>Artemia</i>: Basic and Applied Biology","286","","","","","Kluwer Academic Publisher","<!--MARK--><a href='nullbac71224-bc31-4ca4-9689-33da7361d51c' class='mouseoverHref'>Abatzopoulos, T., Beardmore, J., Clegg, J. & Sorgeloos, P. (eds) 2002. <em><i>Artemia</i>: Basic and Applied Biology</em>. Dordrecht : Kluwer Academic Publisher 286 pp.</a><!--MARK-->","","Book","bac71224-bc31-4ca4-9689-33da7361d51c","20090713T02:41:25.000+0000",""
"Audouin, M.","1837","Séance du I-er Février 1937","9-11","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null24c1d161-6fcc-4604-8f36-ccfdf0c858a6' class='mouseoverHref'>Audouin, M. 1837. Séance du I-er Février 1937.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>6</strong>: 9-11<!--MARK-->","","Article in Journal","24c1d161-6fcc-4604-8f36-ccfdf0c858a6","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Baird, W.","1834","List of Entomostraca found in Berwickshire","95-100","","History of the Berwickshire Naturalists' Club, Edinburgh","","","","<!--MARK--><a href='null07bdc522-97fe-4bf7-b598-cb2648736421' class='mouseoverHref'>Baird, W. 1834. List of Entomostraca found in Berwickshire.</a> <!--MARK--><!--MARK--><a href='null187d2927-d77d-4223-91c2-4845b42be90d' class='mouseoverHref'><em>History of the Berwickshire Naturalists' Club, Edinburgh</em></a> <strong>1834</strong>: 95-100<!--MARK-->","","Article in Journal","07bdc522-97fe-4bf7-b598-cb2648736421","20081009T05:11:37.000+0000","187d2927-d77d-4223-91c2-4845b42be90d"
"Baird, W.","1843","The natural history of the British Entomostracs VI","81-95","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null3fa674cd-eae0-45ea-9718-4c9e9978d600' class='mouseoverHref'>Baird, W. 1843. The natural history of the British Entomostracs VI.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>11</strong>: 81-95<!--MARK-->","","Article in Journal","3fa674cd-eae0-45ea-9718-4c9e9978d600","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Baird, W.","1845","Arrangement of the British Entomostraca","145-158","","","","","","<!--MARK--><a href='nullc91fbd07-5ea9-4b5c-9731-876567d7dde1' class='mouseoverHref'>Baird, W. 1845. Arrangement of the British Entomostraca. History of the Berwickshire Naturalists' Club. 145-158 pp.</a>","","Miscellaneous","c91fbd07-5ea9-4b5c-9731-876567d7dde1","20081009T05:11:37.000+0000",""
"Baird, W.","1850","Descriptions of several new species of Entomostraca","254-257","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullad643afd-d4ff-4dd9-9ed1-acaece6d9686' class='mouseoverHref'>Baird, W. 1850. Descriptions of several new species of Entomostraca.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1850</strong>: 254-257<!--MARK-->","","Article in Journal","ad643afd-d4ff-4dd9-9ed1-acaece6d9686","20140704T02:38:12.971+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Baird, W.","1850","The natural history of the British Entomostraca","1-364","","Proceedings of the Royal Entomological Society of London (B)","","","","<!--MARK--><a href='nulld1aae1d0-24f7-4210-b8e6-3d3942facb39' class='mouseoverHref'>Baird, W. 1850. The natural history of the British Entomostraca.</a> <!--MARK--><!--MARK--><a href='null60edcd2f-501d-48de-9a31-fab85e44b89e' class='mouseoverHref'><em>Proceedings of the Royal Entomological Society of London (B)</em></a> <strong>1850</strong>: 1-364<!--MARK-->","","Article in Journal","d1aae1d0-24f7-4210-b8e6-3d3942facb39","20081009T05:11:37.000+0000","60edcd2f-501d-48de-9a31-fab85e44b89e"
"Baird, W.","1852","Monograph of the Family Branchiopododae, a family of crustaceans belonging to the Division Entomostraca, with a description of a new genus and species of the family and two new species belonging to the Family Limnadiadae","18-37","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null2c08a8d5-e103-4b59-b274-d46da836840f' class='mouseoverHref'>Baird, W. 1852. Monograph of the Family Branchiopododae, a family of crustaceans belonging to the Division Entomostraca, with a description of a new genus and species of the family and two new species belonging to the Family Limnadiadae.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>20</strong>: 18-37<!--MARK-->","","Article in Journal","2c08a8d5-e103-4b59-b274-d46da836840f","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Baird, W.","1859","Description of some new recent Entomostraca from Nagpur, collected by the Rev. S. Hislop","231-234","","Proceedings of the Royal Entomological Society of London (B)","","","","<!--MARK--><a href='nullb632359a-a2c3-4691-b549-e164d7b1a031' class='mouseoverHref'>Baird, W. 1859. Description of some new recent Entomostraca from Nagpur, collected by the Rev. S. Hislop.</a> <!--MARK--><!--MARK--><a href='null60edcd2f-501d-48de-9a31-fab85e44b89e' class='mouseoverHref'><em>Proceedings of the Royal Entomological Society of London (B)</em></a> <strong>63</strong>: 231-234<!--MARK-->","","Article in Journal","b632359a-a2c3-4691-b549-e164d7b1a031","20081009T05:11:37.000+0000","60edcd2f-501d-48de-9a31-fab85e44b89e"
"Baird, W.","1860","Description of a new Entomostracous Crustacean, belonging to the order Phyllopoda, from South Australia","392-393, pl. 72","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null4fc24d27-7723-4365-9610-1e201bc54b1a' class='mouseoverHref'>Baird, W. 1860. Description of a new Entomostracous Crustacean, belonging to the order Phyllopoda, from South Australia.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1860</strong>: 392-393, pl. 72<!--MARK-->","","Article in Journal","4fc24d27-7723-4365-9610-1e201bc54b1a","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
