"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Alves, P.V., Vieira, F.M., Santos, C.P., Scholz, T & Luque, J.I.","2015","A checklist of the Aspidogastrea (Platyhelminthes: Trematoda) of the world","339-396","","Zootaxa","","","","<!--MARK--><a href='null158ddd30-a6bc-41c7-9d51-c42e402f234b' class='mouseoverHref'>Alves, P.V., Vieira, F.M., Santos, C.P., Scholz, T & Luque, J.I. 2015. A checklist of the Aspidogastrea (Platyhelminthes: Trematoda) of the world.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3918</strong>(3): 339-396<!--MARK-->","","Article in Journal","158ddd30-a6bc-41c7-9d51-c42e402f234b","20150428T01:30:35.587+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Eckmann, F.","1932","Über zwei neue Trematoden der Gattung <i>Aspidogaster</i>","395-399 3 figs","","Zeitschrift für Parasitenkunde","","","","<!--MARK--><a href='nulld4da4b29-4d43-4c17-ae70-9ac0fe9e5fa0' class='mouseoverHref'>Eckmann, F. 1932. Über zwei neue Trematoden der Gattung <i>Aspidogaster</i>.</a> <!--MARK--><!--MARK--><a href='nullb236c97d-96b4-4948-9f30-13c9d9f71206' class='mouseoverHref'><em>Zeitschrift für Parasitenkunde</em></a> <strong>4</strong>: 395-399 3 figs<!--MARK-->","","Article in Journal","d4da4b29-4d43-4c17-ae70-9ac0fe9e5fa0","20111025T04:07:10.020+0000","b236c97d-96b4-4948-9f30-13c9d9f71206"
"Ferguson, M.A., Cribb, T.H. & Smales, L.R.","1999","Life-cycle and biology of <i>Sychnocotyle kholo</i> n. g., n. sp. (Trematoda: Aspidogastrea) in <i>Emydura macquarii</i> (Pleurodira: Chelidae) from southern Queensland, Australia.","41-48","","Systematic Parasitology","","","","<!--MARK--><a href='nullb94b7d96-0cc9-4202-a678-fdaccbaaffe9' class='mouseoverHref'>Ferguson, M.A., Cribb, T.H. & Smales, L.R. 1999. Life-cycle and biology of <i>Sychnocotyle kholo</i> n. g., n. sp. (Trematoda: Aspidogastrea) in <i>Emydura macquarii</i> (Pleurodira: Chelidae) from southern Queensland, Australia.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>43</strong>: 41-48<!--MARK-->","","Article in Journal","b94b7d96-0cc9-4202-a678-fdaccbaaffe9","20130716T04:12:05.895+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"Looss, A.","1901","Notizen zur Helminthologie Egyptens. IV. Ueber Trematoden aus Seeschildkröten der egyptischen Küsten","555-569, 618-625","","Zoologisches Centralblatt","","","","<!--MARK--><a href='null9ff8eb24-1069-4bb8-a848-29cdce3dcab6' class='mouseoverHref'>Looss, A. 1901. Notizen zur Helminthologie Egyptens. IV. Ueber Trematoden aus Seeschildkröten der egyptischen Küsten.</a> <!--MARK--><!--MARK--><a href='null1f10da00-2a38-4571-a1c9-3cb79eb8f8ea' class='mouseoverHref'><em>Zoologisches Centralblatt</em></a> 1 <strong>30</strong>: 555-569, 618-625<!--MARK-->","","Article in Journal","9ff8eb24-1069-4bb8-a848-29cdce3dcab6","20111024T03:25:42.209+0000","1f10da00-2a38-4571-a1c9-3cb79eb8f8ea"
"Monticelli, F.S.","1892","<i>Cotylogaster michaelis</i> n. g., n. sp. e revisione degli Aspidobothridae","","<i>Festschrift zum Siebenzigsten</i> Geburtstage Rudolf Leuckarts dem Verchrten Jubilar Dargebracht von Seinen <i>Dankbaren Schülern, & c.</i>","","","","","<!--MARK--><a href='nulla9fe9522-8038-4f8f-85ed-aa92246ad579' class='mouseoverHref'>Monticelli, F.S. 1892. <i>Cotylogaster michaelis</i> n. g., n. sp. e revisione degli Aspidobothridae.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null2785c529-4e47-499d-b604-5bf40c7759b5' class='mouseoverHref'>Taschenberg, E.O.W. (Ed.). <em><i>Festschrift zum Siebenzigsten</i> Geburtstage Rudolf Leuckarts dem Verchrten Jubilar Dargebracht von Seinen <i>Dankbaren Schülern, & c.</i></em>. Leipzig pp. 168-214.</a><!--MARK-->","","Chapter in Book","a9fe9522-8038-4f8f-85ed-aa92246ad579","20160119T01:22:47.421+0000","2785c529-4e47-499d-b604-5bf40c7759b5"
"Olsson, P.","1869","Nova genera parasitantia Copepodorum et Platyhelminthium","1-6","","Lunds Universitets Årsskrift","","","","<!--MARK--><a href='null2054bd89-f0db-465a-a7cf-ec9ca1c886e8' class='mouseoverHref'>Olsson, P. 1869. Nova genera parasitantia Copepodorum et Platyhelminthium.</a> <!--MARK--><!--MARK--><a href='null4b8da4c7-581f-45ba-8b22-4f34addc4e8e' class='mouseoverHref'><em>Lunds Universitets Årsskrift</em></a> <strong>6</strong>: 1-6<!--MARK-->","","Article in Journal","2054bd89-f0db-465a-a7cf-ec9ca1c886e8","20160119T03:46:39.197+0000","4b8da4c7-581f-45ba-8b22-4f34addc4e8e"
"Rohde, K.","1973","Structure and development of <i>Lobostoma manteri</i> sp. nov. (Trematoda: Aspidogastrea) from the Great Barrier Reef, Australia","63-83, 14 figs, 4 pls","","Parasitology","","","","<!--MARK--><a href='null91b35d6a-e066-42ce-8fe5-aa558179ffe0' class='mouseoverHref'>Rohde, K. 1973. Structure and development of <i>Lobostoma manteri</i> sp. nov. (Trematoda: Aspidogastrea) from the Great Barrier Reef, Australia.</a> <!--MARK--><!--MARK--><a href='nullb2746c84-c004-431c-8966-2f153b82b814' class='mouseoverHref'><em>Parasitology</em></a> <strong>66</strong>(1): 63-83, 14 figs, 4 pls<!--MARK-->","","Article in Journal","91b35d6a-e066-42ce-8fe5-aa558179ffe0","20111025T04:14:45.593+0000","b2746c84-c004-431c-8966-2f153b82b814"
"Schell, S.C.","1973","Rugogaster hydrolagi gen. et sp. n. (Trematoda: Aspidobothrea: Rugogastridae fam. n.) from the Ratfish, Hydrolagus colliei (Lay and Bennett, 1839)","803-805","","Journal of Parasitology","","","","<!--MARK--><a href='null80443f8a-7e45-482f-89b4-227f09ee9de2' class='mouseoverHref'>Schell, S.C. 1973. Rugogaster hydrolagi gen. et sp. n. (Trematoda: Aspidobothrea: Rugogastridae fam. n.) from the Ratfish, Hydrolagus colliei (Lay and Bennett, 1839).</a> <!--MARK--><!--MARK--><a href='nulle52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>59</strong>(5): 803-805<!--MARK-->","","Article in Journal","80443f8a-7e45-482f-89b4-227f09ee9de2","20160119T04:21:10.354+0000","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
"Snyder, S.D.& Tkach, V.V.","2007","<i>Neosychnocotyle maggiae</i>, n. gen., n. sp (Platyhelminthes : Aspidogastrea) from freshwater turtles in Northern Australia.","399-403","","Journal of Parasitology","","","","<!--MARK--><a href='null9d49c190-13bb-42e5-92d6-047b62318b6f' class='mouseoverHref'>Snyder, S.D.& Tkach, V.V. 2007. <i>Neosychnocotyle maggiae</i>, n. gen., n. sp (Platyhelminthes : Aspidogastrea) from freshwater turtles in Northern Australia.</a> <!--MARK--><!--MARK--><a href='nulle52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>93</strong>: 399-403<!--MARK-->","","Article in Journal","9d49c190-13bb-42e5-92d6-047b62318b6f","20130716T22:05:50.637+0000","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
"Stossich, M.","1899","Appunti di Elmintologia","1-6","","Bollettino della Società Adriatica di Scienze Naturali in Trieste","","","","<!--MARK--><a href='null8e796bfd-1169-47c5-89a1-7258d93da70a' class='mouseoverHref'>Stossich, M. 1899. Appunti di Elmintologia.</a> <!--MARK--><!--MARK--><a href='nullf284c4de-bf4c-43bd-b4f5-2281940b80e1' class='mouseoverHref'><em>Bollettino della Società Adriatica di Scienze Naturali in Trieste</em></a> <strong>19</strong>: 1-6<!--MARK-->","","Article in Journal","8e796bfd-1169-47c5-89a1-7258d93da70a","20160119T01:39:58.898+0000","f284c4de-bf4c-43bd-b4f5-2281940b80e1"
