"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Blackburn, T.","1888","Further notes on Australian Coleoptera, with descriptions of new species","52-71, 177-287","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla29024bc-79f2-4909-aa39-5fcd0c264622' class='mouseoverHref'>Blackburn, T. 1888. Further notes on Australian Coleoptera, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> x <strong>1886-1887</strong>: 52-71, 177-287<!--MARK-->","","Article in Journal","a29024bc-79f2-4909-aa39-5fcd0c264622","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Blackburn, T.","1890","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part VIII","121-160","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullc8b0ad14-53d1-441a-a2c6-9d815ac39fba' class='mouseoverHref'>Blackburn, T. 1890. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part VIII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>13</strong>: 121-160<!--MARK-->","","Article in Journal","c8b0ad14-53d1-441a-a2c6-9d815ac39fba","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Blackburn, T.","1891","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part X","292-345","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullad8d48b6-b233-4c9b-8608-a3e2a2862aa0' class='mouseoverHref'>Blackburn, T. 1891. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part X.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>14</strong>: 292-345<!--MARK-->","","Article in Journal","ad8d48b6-b233-4c9b-8608-a3e2a2862aa0","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Blackburn, T.","1907","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXVII","231-299","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null8b59e2e2-4369-43d8-93cd-b10a516b05cc' class='mouseoverHref'>Blackburn, T. 1907. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXVII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>31</strong>: 231-299<!--MARK-->","","Article in Journal","8b59e2e2-4369-43d8-93cd-b10a516b05cc","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Blackburn, T. [1887]","1888","Further notes on Australian Coleoptera with descriptions of new species","177-287","","Transactions and Proceedings and Report of the Royal Society of South Australia","","","","<!--MARK--><a href='null7501a7dc-1dfd-400d-a3b9-07654da067df' class='mouseoverHref'>Blackburn, T. [1887] 1888. Further notes on Australian Coleoptera with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullff31d03e-6748-4100-936a-6ba4b97a45dc' class='mouseoverHref'><em>Transactions and Proceedings and Report of the Royal Society of South Australia</em></a> <strong>10</strong>: 177-287<!--MARK-->","","Article in Journal","7501a7dc-1dfd-400d-a3b9-07654da067df","20130318T02:01:12.491+0000","ff31d03e-6748-4100-936a-6ba4b97a45dc"
"Blair, K.G.","1928","Heteromera, Bostrychoidea, Malacodermata and Buprestidae","67-109","","Insects of Samoa and Other Samoan Terrestrial Arthropoda","","","","<!--MARK--><a href='nullcc3fb7ae-89d2-482b-8ae0-47982e041c83' class='mouseoverHref'>Blair, K.G. 1928. Heteromera, Bostrychoidea, Malacodermata and Buprestidae.</a> <!--MARK--><!--MARK--><a href='nulle900bbcb-86b7-439d-b0a8-df4738583416' class='mouseoverHref'><em>Insects of Samoa and Other Samoan Terrestrial Arthropoda</em></a> <strong>4</strong>(fasc. 2): 67-109<!--MARK-->","","Article in Journal","cc3fb7ae-89d2-482b-8ae0-47982e041c83","20081009T05:11:37.000+0000","e900bbcb-86b7-439d-b0a8-df4738583416"
"Blair, K.G.","1940","Some new species of Cisidae (Col.) from Australia","131-136","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='null7d7c64ad-6ddf-4977-ac69-7fd0cc92fd60' class='mouseoverHref'>Blair, K.G. 1940. Some new species of Cisidae (Col.) from Australia.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>76</strong>: 131-136<!--MARK-->","","Article in Journal","7d7c64ad-6ddf-4977-ac69-7fd0cc92fd60","","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"Casey, T.L.","1898","Studies in the Ptinidae, Cioidae and Sphindidae of America","61-93","","Journal of the New York Entomological Society","","June 1898","","<!--MARK--><a href='null361c57f4-3dc9-427f-9b8c-d47af2e0e1e3' class='mouseoverHref'>Casey, T.L. 1898. Studies in the Ptinidae, Cioidae and Sphindidae of America.</a> <!--MARK--><!--MARK--><a href='null0d6a7797-deb7-4a30-94e8-5146f853482d' class='mouseoverHref'><em>Journal of the New York Entomological Society</em></a> <strong>VI</strong>(2): 61-93<!--MARK--> [Date published June 1898]","","Article in Journal","361c57f4-3dc9-427f-9b8c-d47af2e0e1e3","20101112T00:37:53.666+0000","0d6a7797-deb7-4a30-94e8-5146f853482d"
"Casey, T.L.","1900","Review of the American Corylophidae, Cryptophagidae, Tritomidae and Dermestidae with other studies","51-172","","Journal of the New York Entomological Society","","","","<!--MARK--><a href='nulleb97df5a-c36d-4097-9f4f-75cbacc17e2a' class='mouseoverHref'>Casey, T.L. 1900. Review of the American Corylophidae, Cryptophagidae, Tritomidae and Dermestidae with other studies.</a> <!--MARK--><!--MARK--><a href='null0d6a7797-deb7-4a30-94e8-5146f853482d' class='mouseoverHref'><em>Journal of the New York Entomological Society</em></a> <strong>8</strong>(2): 51-172<!--MARK-->","","Article in Journal","eb97df5a-c36d-4097-9f4f-75cbacc17e2a","","0d6a7797-deb7-4a30-94e8-5146f853482d"
"Dalla Torre, K.W. von","1911","Fam. Byrrhidae","5-38","Coleopterorum Catalogus auspiciis et auxilio W. Junk","","","","","<!--MARK--><a href='null6c6e450f-838a-4262-b750-e34ddf2b437c' class='mouseoverHref'>Dalla Torre, K.W. von 1911. Fam. Byrrhidae. pp. 5-38</a> <!--MARK--><em>in</em> <!--MARK--><a href='null2800bc91-7329-47a6-8309-68fd08661155' class='mouseoverHref'>Schenkling, S. (ed.). <em>Coleopterorum Catalogus auspiciis et auxilio W. Junk</em>. Berlin : W. Junk Vol. 33 96 pp.</a><!--MARK-->","","Chapter in Book","6c6e450f-838a-4262-b750-e34ddf2b437c","20081009T05:11:37.000+0000","2800bc91-7329-47a6-8309-68fd08661155"
"Kurasawa, Y., Hisamatsu, S. & Sasaji, H. (Eds.)","1985","The Coleoptera of Japan in Color","pp.","","","","","Hoikusha","<!--MARK--><a href='null75386a1b-cb7e-42ac-962a-5a7bd8b3f727' class='mouseoverHref'>Kurasawa, Y., Hisamatsu, S. & Sasaji, H. (Eds.) 1985. <em>The Coleoptera of Japan in Color</em>. Osaka : Hoikusha pp.</a><!--MARK-->","","Book","75386a1b-cb7e-42ac-962a-5a7bd8b3f727","20170103T04:23:12.170+0000",""
"Latreille, P.A.","1796","Précis des Caractères génériques des Insectes, disposés dans un order naturel par citoyen Latreille","xiv 201 pp. 5 pls","","","","","F. Bourdeaux","<!--MARK--><a href='null0030c279-1ff5-40e2-bd9d-0937961910c3' class='mouseoverHref'>Latreille, P.A. 1796. <em>Précis des Caractères génériques des Insectes, disposés dans un order naturel par citoyen Latreille</em>. Brive : F. Bourdeaux xiv 201 pp. 5 pls.</a><!--MARK-->","","Book","0030c279-1ff5-40e2-bd9d-0937961910c3","20111102T21:17:02.041+0000",""
"Lawrence, J.F.","1991","Three new Asiatic Ciidae (Coleoptera: Tenebrionoidea) associated with commercial, dried fungi","286-292","","The Coleopterists Bulletin","","","","<!--MARK--><a href='null629fc4c5-0a26-4e5d-9d48-8aeae5830cdd' class='mouseoverHref'>Lawrence, J.F. 1991. Three new Asiatic Ciidae (Coleoptera: Tenebrionoidea) associated with commercial, dried fungi.</a> <!--MARK--><!--MARK--><a href='nullbfb4ceb5-9a22-44a0-9c17-ce86881f04b2' class='mouseoverHref'><em>The Coleopterists Bulletin</em></a> <strong>45</strong>(3): 286-292<!--MARK-->","","Article in Journal","629fc4c5-0a26-4e5d-9d48-8aeae5830cdd","20170301T04:49:34.392+0000","bfb4ceb5-9a22-44a0-9c17-ce86881f04b2"
"Lawrence, J.F.","2016","The Australian Ciidae (Coleoptera: Tenebrionoidea): A Preliminary Revision","1-208","","Zootaxa","","","","<!--MARK--><a href='null95935362-3e05-4ec0-8ad1-aa7724bed116' class='mouseoverHref'>Lawrence, J.F. 2016. The Australian Ciidae (Coleoptera: Tenebrionoidea): A Preliminary Revision.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4198</strong>(1): 1-208<!--MARK-->","","Article in Journal","95935362-3e05-4ec0-8ad1-aa7724bed116","20170308T05:09:03.395+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Lohse, G.A.","1964","Die in Mitteleuropa vertretenen Gattungen der Cisidae (1. Beitrag zur Kenntnis der mitteleuropäischen Cisidae)","116-122","","Entomologische Blätter","","","","<!--MARK--><a href='null67291e37-6281-4585-b2a7-02c83ef00385' class='mouseoverHref'>Lohse, G.A. 1964. Die in Mitteleuropa vertretenen Gattungen der Cisidae (1. Beitrag zur Kenntnis der mitteleuropäischen Cisidae).</a> <!--MARK--><!--MARK--><a href='nulla4ae2141-5f28-40ed-8d5f-f1e9aebf1631' class='mouseoverHref'><em>Entomologische Blätter</em></a> <strong>60</strong>: 116-122<!--MARK-->","","Article in Journal","67291e37-6281-4585-b2a7-02c83ef00385","20170103T03:04:49.057+0000","a4ae2141-5f28-40ed-8d5f-f1e9aebf1631"
"Mellié","1849","Blank","","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null8bf5973c-3365-4c3b-b916-96dc095f5034' class='mouseoverHref'>Mellié 1849. Blank.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 2 <strong>6</strong><!--MARK-->","","Article in Journal","8bf5973c-3365-4c3b-b916-96dc095f5034","20161213T03:19:07.037+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
