"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Agassiz, J.L.R.","1847","Nomenclator Zoologicus. Fasciculus XII. Indicem Universalem. Nomenclatoris Zoologici Index Universalis, continens nomina systematica classium, ordinum, familiarum et generum animalium omnium, tam vivetium quam fossilium, secundum ordinem alphabeticum unicum disposita, adjectis homonymiis plantarum, nec non variis adnotationibus et emendationibus","393","","","","","Jent et Gassmann","<!--MARK--><a href='nulla8ab74cb-3928-498c-b520-4cd8e9009b85' class='mouseoverHref'>Agassiz, J.L.R. 1847. <em>Nomenclator Zoologicus. Fasciculus XII. Indicem Universalem. Nomenclatoris Zoologici Index Universalis, continens nomina systematica classium, ordinum, familiarum et generum animalium omnium, tam vivetium quam fossilium, secundum ordinem alphabeticum unicum disposita, adjectis homonymiis plantarum, nec non variis adnotationibus et emendationibus</em>. Soloduri : Jent et Gassmann Vol. VII 393 pp.</a><!--MARK-->","","Book","a8ab74cb-3928-498c-b520-4cd8e9009b85","20081009T05:11:37.000+0000",""
"Balthasar, V.","1964","Monographie der Scarabaeidae und Aphodiidae der palaearktischen und orientalischen Region. Coleoptera: Lamellicornia. Band 3. Aphodiidae","652 pp. 2 pls","","","","","Czechoslovak Academy of Sciences","<!--MARK--><a href='null35cd52bc-1b15-4237-af8c-31e97eb60f11' class='mouseoverHref'>Balthasar, V. 1964. <em>Monographie der Scarabaeidae und Aphodiidae der palaearktischen und orientalischen Region. Coleoptera: Lamellicornia. Band 3. Aphodiidae</em>. Prague : Czechoslovak Academy of Sciences Vol. 3 652 pp. 2 pls.</a><!--MARK-->","","Book","35cd52bc-1b15-4237-af8c-31e97eb60f11","20081009T05:11:37.000+0000",""
"Cartwright, O.L. & Woodruff, R.E.","1969","Ten <i>Rhyparus</i> from the Western Hemisphere (Coleoptera: Scarabaeidae: Aphodiinae)","1-20","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='nullb601bd46-0bf2-4de1-9390-19d93506ff63' class='mouseoverHref'>Cartwright, O.L. & Woodruff, R.E. 1969. Ten <i>Rhyparus</i> from the Western Hemisphere (Coleoptera: Scarabaeidae: Aphodiinae).</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>21</strong>: 1-20<!--MARK-->","","Article in Journal","b601bd46-0bf2-4de1-9390-19d93506ff63","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"Fairmaire, L.","1893","Description de quatre espèces nouvelles du genre <i>Rhyparus</i> Westw. Note XVII","144-146","","Notes from the Leyden Museum","","","","<!--MARK--><a href='null57dfe628-9be9-4385-9e69-c3af21c6afaf' class='mouseoverHref'>Fairmaire, L. 1893. Description de quatre espèces nouvelles du genre <i>Rhyparus</i> Westw. Note XVII.</a> <!--MARK--><!--MARK--><a href='null01b3815f-6454-4d5d-aa9d-e7b82f1ddee9' class='mouseoverHref'><em>Notes from the Leyden Museum</em></a> <strong>15</strong>: 144-146<!--MARK-->","","Article in Journal","57dfe628-9be9-4385-9e69-c3af21c6afaf","20081009T05:11:37.000+0000","01b3815f-6454-4d5d-aa9d-e7b82f1ddee9"
"Lea, A.M.","1923","On Australian Aphodiides (Coleoptera)","1-20","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nullebe53613-bafe-4bd0-b231-931f9d304af8' class='mouseoverHref'>Lea, A.M. 1923. On Australian Aphodiides (Coleoptera).</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>36</strong>: 1-20<!--MARK-->","","Article in Journal","ebe53613-bafe-4bd0-b231-931f9d304af8","20121030T02:17:25.736+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Paulian, R.","1934","Deux nouveaux coprophages des Nouvelles Hebrides","219-221","","Revue Française d'Entomologie","","","","<!--MARK--><a href='null7ccc6236-5ab3-41db-906a-68ff5fc8c474' class='mouseoverHref'>Paulian, R. 1934. Deux nouveaux coprophages des Nouvelles Hebrides.</a> <!--MARK--><!--MARK--><a href='nulle9f809d1-b273-4f37-ae15-92e14dc5b13b' class='mouseoverHref'><em>Revue Française d'Entomologie</em></a> <strong>1</strong>: 219-221<!--MARK-->","","Article in Journal","7ccc6236-5ab3-41db-906a-68ff5fc8c474","20081009T05:11:37.000+0000","e9f809d1-b273-4f37-ae15-92e14dc5b13b"
"Paulian, R.","1981","Sur quelques coleoptères Scarabaeoidea indo-malais nouveaux ou peu connus","110-112","","Bulletin de la Société Entomologique de France","","","","<!--MARK--><a href='nulla935ac52-509a-436d-b5c3-370114b39019' class='mouseoverHref'>Paulian, R. 1981. Sur quelques coleoptères Scarabaeoidea indo-malais nouveaux ou peu connus.</a> <!--MARK--><!--MARK--><a href='null7853f77c-aa1b-42ec-bc2c-9758f7ff72c7' class='mouseoverHref'><em>Bulletin de la Société Entomologique de France</em></a> <strong>86</strong>: 110-112<!--MARK-->","","Article in Journal","a935ac52-509a-436d-b5c3-370114b39019","20081009T05:11:37.000+0000","7853f77c-aa1b-42ec-bc2c-9758f7ff72c7"
"Rakovic, M.","1987","A revision of the genus <i>Odochilus</i> Harold with remarks on the tribal classification of the subfamily Aphodiinae (Coleoptera, Scarabaeidae)","27-44","","Acta Entomologica Bohemoslovaca","","","","<!--MARK--><a href='null7ed35b7d-9e10-4d51-b4cc-ca98c992911a' class='mouseoverHref'>Rakovic, M. 1987. A revision of the genus <i>Odochilus</i> Harold with remarks on the tribal classification of the subfamily Aphodiinae (Coleoptera, Scarabaeidae).</a> <!--MARK--><!--MARK--><a href='nullb653ed97-1766-4d8e-bec9-465525591aac' class='mouseoverHref'><em>Acta Entomologica Bohemoslovaca</em></a> <strong>84</strong>: 27-44<!--MARK-->","","Article in Journal","7ed35b7d-9e10-4d51-b4cc-ca98c992911a","20081009T05:11:37.000+0000","b653ed97-1766-4d8e-bec9-465525591aac"
"Schmidt, A.","1922","Das Tierreich. Coleoptera Aphodiinae","614","","","","","Walter de Gruyter & Co.","<!--MARK--><a href='null3c3d73fe-f232-4c87-81fc-4731cdacc2aa' class='mouseoverHref'>Schmidt, A. 1922. <em>Das Tierreich. Coleoptera Aphodiinae</em>. Berlin und Leipzig : Walter de Gruyter & Co. 614 pp.</a><!--MARK-->","","Book","3c3d73fe-f232-4c87-81fc-4731cdacc2aa","20081009T05:11:37.000+0000",""
"Stebnicka, Z.T.","1998","The Aphodiinae of New Guinea, the Bismarck Archipelago and the Solomon Islands (Coleoptera: Scarabaeoidea)","833-895","","Invertebrate Taxonomy","","6/Nov/1998","","<!--MARK--><a href='null725fd238-9ae9-4ff3-82da-17fa6c087568' class='mouseoverHref'>Stebnicka, Z.T. 1998. The Aphodiinae of New Guinea, the Bismarck Archipelago and the Solomon Islands (Coleoptera: Scarabaeoidea).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>12</strong>(5): 833-895<!--MARK--> [Date published 6/Nov/1998]","","Article in Journal","725fd238-9ae9-4ff3-82da-17fa6c087568","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
