"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Basibuyuk, H.H., Rasnitsyn, A.P., Fitton, M.G. & Quicke, D.L.J.","2002","The limits of the family Evaniidae (Insecta: Hymenoptera) and a new genus from Lebanese amber","23-34","","Insect Systematics and Evolution","","","","<!--MARK--><a href='null989c5679-246e-4085-a81a-d6dca1cc417f' class='mouseoverHref'>Basibuyuk, H.H., Rasnitsyn, A.P., Fitton, M.G. & Quicke, D.L.J. 2002. The limits of the family Evaniidae (Insecta: Hymenoptera) and a new genus from Lebanese amber.</a> <!--MARK--><!--MARK--><a href='null997bfe5a-4586-4122-9468-a5ec9a4555ec' class='mouseoverHref'><em>Insect Systematics and Evolution</em></a> <strong>33</strong>: 23-34<!--MARK-->","","Article in Journal","989c5679-246e-4085-a81a-d6dca1cc417f","20081009T05:11:37.000+0000","997bfe5a-4586-4122-9468-a5ec9a4555ec"
"Crosskey, R.W.","1953","A revision of the genus <i>Hyptiogaste</i>r Kieffer (Hymenoptera: Gasteruptionidae), with descriptions of two new genera and three new species","347-402","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='null6bdb9f62-e14a-4b73-980b-1444bf94b0fd' class='mouseoverHref'>Crosskey, R.W. 1953. A revision of the genus <i>Hyptiogaste</i>r Kieffer (Hymenoptera: Gasteruptionidae), with descriptions of two new genera and three new species.</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>114</strong>: 347-402<!--MARK-->","","Article in Journal","6bdb9f62-e14a-4b73-980b-1444bf94b0fd","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"Crosskey, R.W.","1956","Three new species of <i>Hyptiogaster</i> Kieffer (Hymenoptera: Gasteruptiidae) from eastern Australia","121-126","","Proceedings of the Royal Entomological Society of London (B)","","","","<!--MARK--><a href='null14588e05-0094-4922-a477-9ff76470ed5a' class='mouseoverHref'>Crosskey, R.W. 1956. Three new species of <i>Hyptiogaster</i> Kieffer (Hymenoptera: Gasteruptiidae) from eastern Australia.</a> <!--MARK--><!--MARK--><a href='null60edcd2f-501d-48de-9a31-fab85e44b89e' class='mouseoverHref'><em>Proceedings of the Royal Entomological Society of London (B)</em></a> <strong>114</strong>: 121-126<!--MARK-->","","Article in Journal","14588e05-0094-4922-a477-9ff76470ed5a","20081009T05:11:37.000+0000","60edcd2f-501d-48de-9a31-fab85e44b89e"
"Crosskey, R.W.","1962","The classification of the Gasteruptiidae (Hymenoptera)","377-402","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='nullb9a96e54-5d17-41f3-8090-6d2f6cffaadf' class='mouseoverHref'>Crosskey, R.W. 1962. The classification of the Gasteruptiidae (Hymenoptera).</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>114</strong>: 377-402<!--MARK-->","","Article in Journal","b9a96e54-5d17-41f3-8090-6d2f6cffaadf","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"Fabricius, J.C.","1798","Supplementum Entomologiae Systematicae","ii 573 pp.","","","","","Proft et Storch","<!--MARK--><a href='nulld873812d-86b1-41e1-a4d0-f34d01d8c863' class='mouseoverHref'>Fabricius, J.C. 1798. <em>Supplementum Entomologiae Systematicae</em>. Hafniae : Proft et Storch ii 573 pp.</a><!--MARK-->","","Book","d873812d-86b1-41e1-a4d0-f34d01d8c863","20120507T04:51:13.371+0000",""
"Gauld, I. & Bolton, B. (eds)","1996","The Hymenoptera","332 pp.","","","","","Oxford University Press","<!--MARK--><a href='null1d991905-6b7d-4096-8f79-76c05fcb0116' class='mouseoverHref'>Gauld, I. & Bolton, B. (eds) 1996. <em>The Hymenoptera</em>. Oxford : Oxford University Press 2nd Edn., 332 pp.</a><!--MARK-->","","Book","1d991905-6b7d-4096-8f79-76c05fcb0116","20120808T02:13:02.898+0000",""
"Guérin-Méneville, F.E.","1843","Iconographie du Règne Animal de G. Cuvier. Insectes; Table Alphabétique des Genres, Sous-Genres et Espèces Figués ou Décrits, etc","559 pp.","","","","","A. Paris & J.B. Baillière","<!--MARK--><a href='nullb04ff62d-46f4-4342-930f-f19da416d9bc' class='mouseoverHref'>Guérin-Méneville, F.E. 1843. <em>Iconographie du Règne Animal de G. Cuvier. Insectes; Table Alphabétique des Genres, Sous-Genres et Espèces Figués ou Décrits, etc</em>. London : A. Paris & J.B. Baillière Vol. 3 559 pp.</a><!--MARK-->","","Book","b04ff62d-46f4-4342-930f-f19da416d9bc","20081009T05:11:37.000+0000",""
"Jennings, J.T. & Austin, A.D.","1994","Revision of the genus <i>Crassifoenus</i> Crosskey (Hymenoptera: Gasteruptiidae), with a description of a new species from Western Australia","575-591","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null41dc93cd-88ed-45a8-a922-f76ea946f78a' class='mouseoverHref'>Jennings, J.T. & Austin, A.D. 1994. Revision of the genus <i>Crassifoenus</i> Crosskey (Hymenoptera: Gasteruptiidae), with a description of a new species from Western Australia.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>16</strong>(4): 575-591<!--MARK-->","","Article in Journal","41dc93cd-88ed-45a8-a922-f76ea946f78a","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Jennings, J.T. & Austin, A.D.","1997","Revision of <i>Aulacofoenus</i> Kieffer (Hymenoptera: Gasteruptiidae), hyptiogastrine wasps with a restricted Gondwanic distribution","943-976","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null8c870eec-1908-4fd4-a45d-322cdceae768' class='mouseoverHref'>Jennings, J.T. & Austin, A.D. 1997. Revision of <i>Aulacofoenus</i> Kieffer (Hymenoptera: Gasteruptiidae), hyptiogastrine wasps with a restricted Gondwanic distribution.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>11</strong>: 943-976<!--MARK-->","","Article in Journal","8c870eec-1908-4fd4-a45d-322cdceae768","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"Jennings, J.T. & Austin, A.D.","1997","Revision of the Australian endemic genus <i>Hyptiogaster</i> Kieffer (Hymenoptera: Gasteruptiidae), with descriptions of seven new species","1533-1562","","Journal of Natural History","","","","<!--MARK--><a href='nullb4106cb1-21d1-47e3-b9bb-8b8f589a8fac' class='mouseoverHref'>Jennings, J.T. & Austin, A.D. 1997. Revision of the Australian endemic genus <i>Hyptiogaster</i> Kieffer (Hymenoptera: Gasteruptiidae), with descriptions of seven new species.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>31</strong>: 1533-1562<!--MARK-->","","Article in Journal","b4106cb1-21d1-47e3-b9bb-8b8f589a8fac","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Jennings, J.T. & Austin, A.D.","2000","Higher-level phylogeny of the Aulacidae and Gasteruptiidae (Hymenoptera: Evanioidea)","154-164","Hymenoptera: Evolution, Biodiversity and Biological Control","","","","","<!--MARK--><a href='null9aba88f4-47be-4ebe-927c-764a4d454a73' class='mouseoverHref'>Jennings, J.T. & Austin, A.D. 2000. Higher-level phylogeny of the Aulacidae and Gasteruptiidae (Hymenoptera: Evanioidea). pp. 154-164</a> <!--MARK--><em>in</em> <!--MARK--><a href='null20c3efc4-faad-4a66-8d28-9671a3f02838' class='mouseoverHref'>Austin, A. D. & Dowton, M. (eds). <em>Hymenoptera: Evolution, Biodiversity and Biological Control</em>. Collingwood, Victoria : CSIRO 468 pp.</a><!--MARK-->","","Chapter in Book","9aba88f4-47be-4ebe-927c-764a4d454a73","20081009T05:11:37.000+0000","20c3efc4-faad-4a66-8d28-9671a3f02838"
"Jennings, J.T. & Austin, A.D.","2002","Systematics and distribution of world hyptiogastrine wasps (Hymenoptera: Gasteruptiidae)","735-811","","Invertebrate Systematics","","","","<!--MARK--><a href='null17525f01-8168-43c0-abaa-41791a90c78a' class='mouseoverHref'>Jennings, J.T. & Austin, A.D. 2002. Systematics and distribution of world hyptiogastrine wasps (Hymenoptera: Gasteruptiidae).</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>16</strong>: 735-811<!--MARK-->","","Article in Journal","17525f01-8168-43c0-abaa-41791a90c78a","20081009T05:11:37.000+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"Jennings, J.T. & Austin, A.D.","2004","Biology and host relationships of aulacid and gasteruptiid wasps (Hymenoptera: Aulacidae): a review","187-215","Perspectives on Biosystematics and Biodiversity","","","","","<!--MARK--><a href='null4f82b56e-904e-4c3b-a86c-e818515bda27' class='mouseoverHref'>Jennings, J.T. & Austin, A.D. 2004. Biology and host relationships of aulacid and gasteruptiid wasps (Hymenoptera: Aulacidae): a review. pp. 187-215</a> <!--MARK--><em>in</em> <!--MARK--><a href='null4d2623b5-bf6b-464a-ba6e-3885027e1cbd' class='mouseoverHref'>Rajmohana, K., Sudheer, K., Girish Kumar, P. & Santhosh, S. (eds). <em>Perspectives on Biosystematics and Biodiversity</em>. Kerala, India : University of Calicut 666 pp.</a><!--MARK-->","","Chapter in Book","4f82b56e-904e-4c3b-a86c-e818515bda27","20081009T05:11:37.000+0000","4d2623b5-bf6b-464a-ba6e-3885027e1cbd"
"Jennings, J.T. & Parslow, B.","2014","<i>Gasteruption youngi</i> sp. nov. (Hymenoptera: Evanioidea: Gasteruptiidae) from South Australia; an unusual species with trichoid sensilla on the ovipositor sheaths","95-100","","Zootaxa","","","","<!--MARK--><a href='nullb901fb98-17cd-4a91-9188-550c70d86878' class='mouseoverHref'>Jennings, J.T. & Parslow, B. 2014. <i>Gasteruption youngi</i> sp. nov. (Hymenoptera: Evanioidea: Gasteruptiidae) from South Australia; an unusual species with trichoid sensilla on the ovipositor sheaths.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3872</strong>(1): 95-100<!--MARK-->","","Article in Journal","b901fb98-17cd-4a91-9188-550c70d86878","20141013T23:54:19.993+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Kieffer, J.J.","1902","Evaniidae","1-13","","Genera Insectorum","","","","<!--MARK--><a href='null0926d369-d24b-4bc7-bb4b-59d6124bb6dc' class='mouseoverHref'>Kieffer, J.J. 1902. Evaniidae.</a> <!--MARK--><!--MARK--><a href='null4c51e483-ab8d-45df-b8af-97a7abe21cba' class='mouseoverHref'><em>Genera Insectorum</em></a> <strong>2</strong>: 1-13<!--MARK-->","","Article in Journal","0926d369-d24b-4bc7-bb4b-59d6124bb6dc","20081009T05:11:37.000+0000","4c51e483-ab8d-45df-b8af-97a7abe21cba"
"Kieffer, J.J.","1903","Les Evaniides","347-482","Species des Hyménoptères d'Europe & d'Algérie","","","","","<!--MARK--><a href='null483b2c0f-449f-4dca-8ab4-e95885808471' class='mouseoverHref'>Kieffer, J.J. 1903. Les Evaniides. pp. 347-482</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullabe59d33-3b2c-43c8-9cb0-706587d58359' class='mouseoverHref'>André, E. (ed.). <em>Species des Hyménoptères d'Europe & d'Algérie</em>. Beaune : Chez l'auteur Vol. 7.</a><!--MARK-->","","Chapter in Book","483b2c0f-449f-4dca-8ab4-e95885808471","20081009T05:11:37.000+0000","abe59d33-3b2c-43c8-9cb0-706587d58359"
"Kieffer, J.J.","1903","Notes hymenopterologiques","93-95","","Bulletin de la Société Entomologique de France","","","","<!--MARK--><a href='null3838905b-47af-44ea-899c-5e27a513a001' class='mouseoverHref'>Kieffer, J.J. 1903. Notes hymenopterologiques.</a> <!--MARK--><!--MARK--><a href='null7853f77c-aa1b-42ec-bc2c-9758f7ff72c7' class='mouseoverHref'><em>Bulletin de la Société Entomologique de France</em></a> <strong>1903</strong>: 93-95<!--MARK-->","","Article in Journal","3838905b-47af-44ea-899c-5e27a513a001","20081009T05:11:37.000+0000","7853f77c-aa1b-42ec-bc2c-9758f7ff72c7"
"Kieffer, J.J.","1904","Beschreibung neuer Proctotrypiden und Evaniiden","525-562","","Arkiv för Zoologi","","","","<!--MARK--><a href='null88439e72-130e-4dd7-a786-ca7cb9dffb1d' class='mouseoverHref'>Kieffer, J.J. 1904. Beschreibung neuer Proctotrypiden und Evaniiden.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> i <strong>25</strong>: 525-562<!--MARK-->","","Article in Journal","88439e72-130e-4dd7-a786-ca7cb9dffb1d","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
