"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Aldrich, J.M.","1926","Descriptions of new and little known Diptera or two-winged flies","1-26","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='nullf83ebee7-f05c-476e-8d1f-705035186add' class='mouseoverHref'>Aldrich, J.M. 1926. Descriptions of new and little known Diptera or two-winged flies.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>69</strong>(22 [= No. 26]): 1-26<!--MARK-->","","Article in Journal","f83ebee7-f05c-476e-8d1f-705035186add","","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Bezzi, M.","1906","Nachträgliche Berichtigung","144","","Zeitschrift für Systematische Hymenopterologie und Dipterologie","","","","<!--MARK--><a href='null6b7885ff-1e36-4b56-a351-9a15b7d68e07' class='mouseoverHref'>Bezzi, M. 1906. Nachträgliche Berichtigung.</a> <!--MARK--><!--MARK--><a href='null349209a0-211c-4ccd-8dda-b1f7b5c396f4' class='mouseoverHref'><em>Zeitschrift für Systematische Hymenopterologie und Dipterologie</em></a> <strong>6</strong>: 144<!--MARK-->","","Article in Journal","6b7885ff-1e36-4b56-a351-9a15b7d68e07","","349209a0-211c-4ccd-8dda-b1f7b5c396f4"
"Bezzi, M.","1906","Noch einige neue Namen für Dipterengattungen","49-55","","Zeitschrift für Systematische Hymenopterologie und Dipterologie","","","","<!--MARK--><a href='null84912553-7f9d-4062-b692-3c2e4d4cecbe' class='mouseoverHref'>Bezzi, M. 1906. Noch einige neue Namen für Dipterengattungen.</a> <!--MARK--><!--MARK--><a href='null349209a0-211c-4ccd-8dda-b1f7b5c396f4' class='mouseoverHref'><em>Zeitschrift für Systematische Hymenopterologie und Dipterologie</em></a> <strong>6</strong>: 49-55<!--MARK-->","","Article in Journal","84912553-7f9d-4062-b692-3c2e4d4cecbe","","349209a0-211c-4ccd-8dda-b1f7b5c396f4"
"Bezzi, M.","1927","Some Calliphoridae (Dipt.) from the South Pacific islands and Australia","231-247","","Bulletin of Entomological Research","","","","<!--MARK--><a href='nulld4cad8ae-87b7-4a05-aaab-7fa721882922' class='mouseoverHref'>Bezzi, M. 1927. Some Calliphoridae (Dipt.) from the South Pacific islands and Australia.</a> <!--MARK--><!--MARK--><a href='nullef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f' class='mouseoverHref'><em>Bulletin of Entomological Research</em></a> <strong>17</strong>: 231-247<!--MARK-->","","Article in Journal","d4cad8ae-87b7-4a05-aaab-7fa721882922","","ef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f"
"Bigot, J.M.F.","1874","Diptères nouveaux ou peu connus. 2e partie. III. Diptères nouveaux","235-242","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null9b7cc1b9-0e30-435a-8359-f5b2bdc2d32b' class='mouseoverHref'>Bigot, J.M.F. 1874. Diptères nouveaux ou peu connus. 2e partie. III. Diptères nouveaux.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 5 <strong>4</strong>: 235-242<!--MARK-->","","Article in Journal","9b7cc1b9-0e30-435a-8359-f5b2bdc2d32b","","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Dear, J.P.","1977","A revision of Australian Rhiniinae (Diptera: Calliphoridae)","779-826","","Australian Journal of Zoology","","","","<!--MARK--><a href='null15e80619-bc5b-406f-873d-cec377c3abac' class='mouseoverHref'>Dear, J.P. 1977. A revision of Australian Rhiniinae (Diptera: Calliphoridae).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>25</strong>: 779-826<!--MARK-->","","Article in Journal","15e80619-bc5b-406f-873d-cec377c3abac","","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Fabricius, J.C.","1794","Entomologia Systematica Emendata et Aucta. Secundum, Classes, Ordines, Genera, Species, adjectis synonimis [sic], locis, observationibus, descriptionibus","[6] + 472 + [5] pp.","","","","","","<!--MARK--><a href='nullb742de68-4d16-4e8b-9d73-dbe51ebe9092' class='mouseoverHref'>Fabricius, J.C. 1794. <em>Entomologia Systematica Emendata et Aucta. Secundum, Classes, Ordines, Genera, Species, adjectis synonimis [sic], locis, observationibus, descriptionibus</em>. Hafniae [= Copenhagen] Vol. 4 [6] + 472 + [5] pp.</a><!--MARK-->","","Book","b742de68-4d16-4e8b-9d73-dbe51ebe9092","20150716T00:35:42.321+0000",""
"Jensen, H","1832","Nova Dipterorum genera offert illustratque","313-342","","Bulletin de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='nullc7c6e822-ee10-4033-a2b7-ddf05975d05f' class='mouseoverHref'>Jensen, H 1832. Nova Dipterorum genera offert illustratque.</a> <!--MARK--><!--MARK--><a href='nulla7cbc93a-fdd0-40a5-9cc8-35de71b7d18a' class='mouseoverHref'><em>Bulletin de la Société Impériale des Naturalistes de Moscou</em></a> <strong>4</strong>: 313-342<!--MARK-->","","Article in Journal","c7c6e822-ee10-4033-a2b7-ddf05975d05f","20100916T02:43:23.544+0000","a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a"
"Macquart, J.","1847","Diptères exotiques nouveaux ou peu connus. </em>[2.e supplément]","pp. 5-104, pls 1-6","","","","","Roret","<!--MARK--><a href='null08494ade-e0b2-4872-a9c1-85f13867e30b' class='mouseoverHref'>Macquart, J. 1847. <em>Diptères exotiques nouveaux ou peu connus. </em>[2.e supplément]</em>. Paris : Roret pp. 5-104, pls 1-6.</a><!--MARK--> [Published before 11 September]","Published before 11 September","Book","08494ade-e0b2-4872-a9c1-85f13867e30b","20120329T01:07:01.768+0000",""
"Macquart, J.","1851","Diptères exotiques nouveaux ou peu connus. Suite du 4.e supplément publié dans les mémoires de 1849","134-294","","Mémoires de la Société Royale des Sciences, de l'Agriculture et des Arts de Lille","","","","<!--MARK--><a href='null899a1ef1-a727-4c46-8621-d0d624d93087' class='mouseoverHref'>Macquart, J. 1851. Diptères exotiques nouveaux ou peu connus. Suite du 4.e supplément publié dans les mémoires de 1849.</a> <!--MARK--><!--MARK--><a href='null6aad247f-0688-46ad-a6c4-3b3ce93aa650' class='mouseoverHref'><em>Mémoires de la Société Royale des Sciences, de l'Agriculture et des Arts de Lille</em></a> <strong>1850</strong>: 134-294<!--MARK-->","","Article in Journal","899a1ef1-a727-4c46-8621-d0d624d93087","20081009T05:11:37.000+0000","6aad247f-0688-46ad-a6c4-3b3ce93aa650"
