"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Alcock, A.W. & Anderson, A.R.S.","1899","Natural history notes from H.M. royal Indian marine survey ship Investigator, Commander T.H. Heming, R.N., commanding. Ser. III, No. 2. An account of the deep-sea Crustacea dredged during the surveying-season of 1897-1898","1-27, 278-292","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulld9928c5e-d780-490a-99e6-2e2ded213660' class='mouseoverHref'>Alcock, A.W. & Anderson, A.R.S. 1899. Natural history notes from H.M. royal Indian marine survey ship Investigator, Commander T.H. Heming, R.N., commanding. Ser. III, No. 2. An account of the deep-sea Crustacea dredged during the surveying-season of 1897-1898.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>3</strong>: 1-27, 278-292<!--MARK-->","","Article in Journal","d9928c5e-d780-490a-99e6-2e2ded213660","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Davie, P.","2002","Crustacea: Malacostraca: Eucarida (Part 2): Decapoda--Anomura, Brachyura","","","","","","","<!--MARK--><a href='nulld47384d3-27be-4ade-967c-8b828620536a' class='mouseoverHref'>Davie, P. 2002. Crustacea: Malacostraca: Eucarida (Part 2): Decapoda--Anomura, Brachyura. <I>In</I> Wells, A. & Houston, W.W.K. (eds) <I>Zoological Catalogue of Australia</I>. Vol. 19.3B. Melbourne : CSIRO Publishing, Australia xiv 641 pp.</a>","","Miscellaneous","d47384d3-27be-4ade-967c-8b828620536a","20110104T22:17:37.193+0000",""
"Davie, P.J.F. & Short, J.W.","1989","Deepwater Brachyura (Crustacea: Decapoda) from southern Queensland, Australia with descriptions of four new species","157-187","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullb6ab8ae1-7017-4127-b96e-7b008e9d34e3' class='mouseoverHref'>Davie, P.J.F. & Short, J.W. 1989. Deepwater Brachyura (Crustacea: Decapoda) from southern Queensland, Australia with descriptions of four new species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>27</strong>(2): 157-187<!--MARK-->","","Article in Journal","b6ab8ae1-7017-4127-b96e-7b008e9d34e3","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"De Haan, W.","1833","Crustacea","i-xvii, i-xxxi, ix-xvi, 1-243 pls A-J,","Fauna Japonica sive Descriptio Animalium, quae in Itinere per Japoniam<i>, Jussu et Auspiciis Superiorum, qui Summum in India Batava Imperium Tenent, Suscepto, Annis 1823-1830 Collegit, Notis, Observationibus et Adumbrationibus Illustravit</i>","","","","","<!--MARK--><a href='null9249e415-0893-4288-be37-d8289334b19d' class='mouseoverHref'>De Haan, W. 1833. Crustacea. i-xvii, i-xxxi, ix-xvi, 1-243 pls A-J,</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8fcd42e5-30fa-41a0-a67c-7e253cb1c03f' class='mouseoverHref'>Von Siebold, P.F. (ed.). <em>Fauna Japonica sive Descriptio Animalium, quae in Itinere per Japoniam<i>, Jussu et Auspiciis Superiorum, qui Summum in India Batava Imperium Tenent, Suscepto, Annis 1823-1830 Collegit, Notis, Observationibus et Adumbrationibus Illustravit</i></em>. Leiden : Lugduni-Batavorum.</a><!--MARK--><!--MARK--> [published from 1833-1850]","published from 1833-1850","Chapter in Book","9249e415-0893-4288-be37-d8289334b19d","20081009T05:11:37.000+0000","8fcd42e5-30fa-41a0-a67c-7e253cb1c03f"
"Manning, R.B. & Holthuis, L.B.","1981","West African Brachyuran Crabs (Crustacea: Decapoda)","i-xii, 1-379 figs 1-88, 2 appendices","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='nulle26d6150-04f7-4b04-b228-b1763c36442e' class='mouseoverHref'>Manning, R.B. & Holthuis, L.B. 1981. West African Brachyuran Crabs (Crustacea: Decapoda).</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>No. 306</strong>: i-xii, 1-379 figs 1-88, 2 appendices<!--MARK-->","","Article in Journal","e26d6150-04f7-4b04-b228-b1763c36442e","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"McLay, C.L.","2009","New records of crabs (Decapoda: Brachyura) from the New Zealand region, including a new species of <i>Rochina</i> A.Milne-Edwards, 1875 (Majidae), and a revision of the genus <i>Dromia</i> Weber, 1795 (Dromiidae)","1-66","","Zootaxa","","","","<!--MARK--><a href='nullbd0f4bc3-aa5e-49e6-81d4-c34ed131d5f0' class='mouseoverHref'>McLay, C.L. 2009. New records of crabs (Decapoda: Brachyura) from the New Zealand region, including a new species of <i>Rochina</i> A.Milne-Edwards, 1875 (Majidae), and a revision of the genus <i>Dromia</i> Weber, 1795 (Dromiidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2111</strong>: 1-66<!--MARK-->","","Article in Journal","bd0f4bc3-aa5e-49e6-81d4-c34ed131d5f0","20110309T01:09:15.429+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Miers, E.J.","1886","Report on the Brachyura collected by H.M.S. <i>Challenger</i> during the Years 1873-76","i-xlix 1-362 pls 1-29","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='null58f10b16-251d-4c61-9489-c861448ce232' class='mouseoverHref'>Miers, E.J. 1886. Report on the Brachyura collected by H.M.S. <i>Challenger</i> during the Years 1873-76.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>17</strong>(49): i-xlix 1-362 pls 1-29<!--MARK-->","","Article in Journal","58f10b16-251d-4c61-9489-c861448ce232","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"Ng, P.K.L.","2000","The deep-water swimming crabs of the genus <i>Benthochascon</i> Alcock and Anderson, 1899 (Crustacea: Decapoda: Brachyura: Portunidae), with description of a new genus for the American <i>B. schmitti</i> Rathbun, 1931","310-324","","Journal of Crustacean Biology","","","","<!--MARK--><a href='null9ed1e932-1ddf-4196-b2e9-50ed1e837b13' class='mouseoverHref'>Ng, P.K.L. 2000. The deep-water swimming crabs of the genus <i>Benthochascon</i> Alcock and Anderson, 1899 (Crustacea: Decapoda: Brachyura: Portunidae), with description of a new genus for the American <i>B. schmitti</i> Rathbun, 1931.</a> <!--MARK--><!--MARK--><a href='null5da28d34-f34b-4fd6-ade2-689da573a3db' class='mouseoverHref'><em>Journal of Crustacean Biology</em></a> <strong>20</strong>(2): 310-324<!--MARK-->","","Article in Journal","9ed1e932-1ddf-4196-b2e9-50ed1e837b13","20081009T05:11:37.000+0000","5da28d34-f34b-4fd6-ade2-689da573a3db"
"Ortmann, A.E.","1893","Abtheilung: Brachyura (Brachyura genuina Boas), I. Unterabtheilung: Majoidea und Crancroidea, 1: Section Portuninea. Die Decapoden-Krebse des Strassburger Museums, mit besonderer Berücksichtigung der von Herrn Dr Döderlein bei Japan und bei den Liu-Kiu-Inseln gesammelten und z.Z. im Strassburger Museum aufbewahrten Formen, VI. Theil","23-88 pl. 3","","Zoologische Jahrbücher. Abteilung für Systematik, Geographie und Biologie der Tiere","","","","<!--MARK--><a href='null2418d983-42ca-4ee0-970c-f05ccbf109bc' class='mouseoverHref'>Ortmann, A.E. 1893. Abtheilung: Brachyura (Brachyura genuina Boas), I. Unterabtheilung: Majoidea und Crancroidea, 1: Section Portuninea. Die Decapoden-Krebse des Strassburger Museums, mit besonderer Berücksichtigung der von Herrn Dr Döderlein bei Japan und bei den Liu-Kiu-Inseln gesammelten und z.Z. im Strassburger Museum aufbewahrten Formen, VI. Theil.</a> <!--MARK--><!--MARK--><a href='null8510249c-347d-4bba-83dd-820829fb4260' class='mouseoverHref'><em>Zoologische Jahrbücher. Abteilung für Systematik, Geographie und Biologie der Tiere</em></a> <strong>7</strong>: 23-88 pl. 3<!--MARK-->","","Article in Journal","2418d983-42ca-4ee0-970c-f05ccbf109bc","20081009T05:11:37.000+0000","8510249c-347d-4bba-83dd-820829fb4260"
"Pennant, T.","1777","British Zoology, Volume 4, Crustacea Mollusca Testacea","i-viii + 10 + 1-157 + 2 + 93 pls","","","","","B. White","<!--MARK--><a href='null2d61b0f7-7036-4dc7-b2ee-70e4424b687a' class='mouseoverHref'>Pennant, T. 1777. <em>British Zoology, Volume 4, Crustacea Mollusca Testacea</em>. London : B. White i-viii + 10 + 1-157 + 2 + 93 pls.</a><!--MARK-->","","Book","2d61b0f7-7036-4dc7-b2ee-70e4424b687a","20081009T05:11:37.000+0000",""
