"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Austin, A.D. & Blest, A.D.","1979","The biology of two Australian species of dinopid spiders","145-156","","Journal of Zoology, London","","","","<!--MARK--><a href='null5ebea3b7-bd4f-47b8-a581-b174be537bdf' class='mouseoverHref'>Austin, A.D. & Blest, A.D. 1979. The biology of two Australian species of dinopid spiders.</a> <!--MARK--><!--MARK--><a href='nulle9fd3ce8-3d30-4401-bcd5-058de8d17ad6' class='mouseoverHref'><em>Journal of Zoology, London</em></a> <strong>189</strong>: 145-156<!--MARK-->","","Article in Journal","5ebea3b7-bd4f-47b8-a581-b174be537bdf","20081009T05:11:37.000+0000","e9fd3ce8-3d30-4401-bcd5-058de8d17ad6"
"Baum, J.","1937","On the habits of the Australian spider <i>Dinopis subrufus</i> L. Koch","28-33","","Vestnik Ceskoslovenske Spolecnosti Zoologicke","","","","<!--MARK--><a href='null3dcc126f-b775-4a1d-9735-2573d71e1124' class='mouseoverHref'>Baum, J. 1937. On the habits of the Australian spider <i>Dinopis subrufus</i> L. Koch.</a> <!--MARK--><!--MARK--><a href='nullb6171e11-8579-4114-b086-b884960514ee' class='mouseoverHref'><em>Vestnik Ceskoslovenske Spolecnosti Zoologicke</em></a> <strong>5</strong>: 28-33<!--MARK-->","","Article in Journal","3dcc126f-b775-4a1d-9735-2573d71e1124","20081009T05:11:37.000+0000","b6171e11-8579-4114-b086-b884960514ee"
"Blest, A.D.","1978","The rapid synthesis and destruction of photoreceptor membrane by a dinopid spider: a daily cycle","463-483","","Proceedings of the Royal Society of London","","","","<!--MARK--><a href='null325c7b85-5eed-4270-a316-376c9c8d60a4' class='mouseoverHref'>Blest, A.D. 1978. The rapid synthesis and destruction of photoreceptor membrane by a dinopid spider: a daily cycle.</a> <!--MARK--><!--MARK--><a href='nullf6cc5d5e-5570-49ab-88e9-5da0c73b2eaf' class='mouseoverHref'><em>Proceedings of the Royal Society of London</em></a> B <strong>200</strong>: 463-483<!--MARK-->","","Article in Journal","325c7b85-5eed-4270-a316-376c9c8d60a4","20090729T05:22:20.094+0000","f6cc5d5e-5570-49ab-88e9-5da0c73b2eaf"
"Blest, A.D., Kao, L. & Powell, K.","1978","Photoreceptor membrane breakdown in the spider <i>Dinopis</i>: the fate of rhabdomere products","425-444","","Cell and Tissue Research","","","","<!--MARK--><a href='null61c710e2-54c5-470b-a8ad-61cbd69b7997' class='mouseoverHref'>Blest, A.D., Kao, L. & Powell, K. 1978. Photoreceptor membrane breakdown in the spider <i>Dinopis</i>: the fate of rhabdomere products.</a> <!--MARK--><!--MARK--><a href='null059be2f7-557e-4d01-bf42-7f98e8de55b8' class='mouseoverHref'><em>Cell and Tissue Research</em></a> <strong>195</strong>: 425-444<!--MARK-->","","Article in Journal","61c710e2-54c5-470b-a8ad-61cbd69b7997","20081009T05:11:37.000+0000","059be2f7-557e-4d01-bf42-7f98e8de55b8"
"Blest, A.D., Powell, K. & Kao, L.","1978","Photoreceptor membrane breakdown in the spider <i>Dinopis</i>: GERL differentiation in the intermediate segments","227-297","","Cell and Tissue Research","","","","<!--MARK--><a href='null8d554b32-a57b-4dc1-9c01-a3139839d0d3' class='mouseoverHref'>Blest, A.D., Powell, K. & Kao, L. 1978. Photoreceptor membrane breakdown in the spider <i>Dinopis</i>: GERL differentiation in the intermediate segments.</a> <!--MARK--><!--MARK--><a href='null059be2f7-557e-4d01-bf42-7f98e8de55b8' class='mouseoverHref'><em>Cell and Tissue Research</em></a> <strong>195</strong>: 227-297<!--MARK-->","","Article in Journal","8d554b32-a57b-4dc1-9c01-a3139839d0d3","20081009T05:11:37.000+0000","059be2f7-557e-4d01-bf42-7f98e8de55b8"
"Blest, A.D., Price, G.D. & Marples, J.","1979","Photoreceptor membrane breakdown in the spider <i>Dinopis</i> : localisation of acid phosphatases","455-472","","Cell and Tissue Research","","","","<!--MARK--><a href='nullf8f330bc-7db0-4fbe-af37-417ab3081d2b' class='mouseoverHref'>Blest, A.D., Price, G.D. & Marples, J. 1979. Photoreceptor membrane breakdown in the spider <i>Dinopis</i> : localisation of acid phosphatases.</a> <!--MARK--><!--MARK--><a href='null059be2f7-557e-4d01-bf42-7f98e8de55b8' class='mouseoverHref'><em>Cell and Tissue Research</em></a> <strong>199</strong>: 455-472<!--MARK-->","","Article in Journal","f8f330bc-7db0-4fbe-af37-417ab3081d2b","20081009T05:11:37.000+0000","059be2f7-557e-4d01-bf42-7f98e8de55b8"
"Blest, A.D., Williams, D.S. & Kao, L.","1980","The posterior median eyes of the dinopid spider <i>Menneus</i>","391-403","","Cell and Tissue Research","","","","<!--MARK--><a href='nullc67caefd-1678-48af-b042-441df2606a7a' class='mouseoverHref'>Blest, A.D., Williams, D.S. & Kao, L. 1980. The posterior median eyes of the dinopid spider <i>Menneus</i>.</a> <!--MARK--><!--MARK--><a href='null059be2f7-557e-4d01-bf42-7f98e8de55b8' class='mouseoverHref'><em>Cell and Tissue Research</em></a> <strong>211</strong>: 391-403<!--MARK-->","","Article in Journal","c67caefd-1678-48af-b042-441df2606a7a","20081009T05:11:37.000+0000","059be2f7-557e-4d01-bf42-7f98e8de55b8"
"Blest, A.D. & Land, M.F.","1977","The physiological optics of <i>Dinopis subrufus</i> L. Koch: a fish lens in a spider","198-222","","Proceedings of the Royal Society of London","","","","<!--MARK--><a href='null00b2bc0c-444d-496a-a5cf-3be030dcdf89' class='mouseoverHref'>Blest, A.D. & Land, M.F. 1977. The physiological optics of <i>Dinopis subrufus</i> L. Koch: a fish lens in a spider.</a> <!--MARK--><!--MARK--><a href='nullf6cc5d5e-5570-49ab-88e9-5da0c73b2eaf' class='mouseoverHref'><em>Proceedings of the Royal Society of London</em></a> B <strong>196</strong>: 198-222<!--MARK-->","","Article in Journal","00b2bc0c-444d-496a-a5cf-3be030dcdf89","20090729T05:21:44.805+0000","f6cc5d5e-5570-49ab-88e9-5da0c73b2eaf"
"Bonnet, P.","1945","Bibliographia Araneorum","","","","","","Douladoure","<!--MARK--><a href='null239e4d0a-1a07-46aa-a274-f362df7be5b3' class='mouseoverHref'>Bonnet, P. 1945. <em>Bibliographia Araneorum</em>. Toulouse : Douladoure Vol. 2.</a><!--MARK--> [[1945-1961]]","[1945-1961]","Book","239e4d0a-1a07-46aa-a274-f362df7be5b3","20081009T05:11:37.000+0000",""
"Bonnet, P.","1961","Bibliographia Araneorum","","","","","","Douadoure","<!--MARK--><a href='null5c0b8a12-27d4-44ce-8862-ba8cec3f3dc3' class='mouseoverHref'>Bonnet, P. 1961. <em>Bibliographia Araneorum</em>. Toulouse : Douadoure Vol. 2.</a><!--MARK--> [1945-1961]","1945-1961","Book","5c0b8a12-27d4-44ce-8862-ba8cec3f3dc3","20081009T05:11:37.000+0000",""
