"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Alexander, C.I.","1929","Ostracoda of the Cretaceous of north Texas","137","","University Texas Bulletin","","","","<!--MARK--><a href='null8f3ce5af-b4c5-462c-b68b-74ab06e39a60' class='mouseoverHref'>Alexander, C.I. 1929. Ostracoda of the Cretaceous of north Texas.</a> <!--MARK--><!--MARK--><a href='null77ef61b9-02c8-4dd5-aa6c-3aca7d223a27' class='mouseoverHref'><em>University Texas Bulletin</em></a> <strong>2907</strong>: 137<!--MARK-->","","Article in Journal","8f3ce5af-b4c5-462c-b68b-74ab06e39a60","20081009T05:11:37.000+0000","77ef61b9-02c8-4dd5-aa6c-3aca7d223a27"
"Baird, W.","1843","<i>Cypris Novae Zelandiae</i>","268","Travels in New Zealand: with contributions to the geography, geology, botany and natural history of that country","","","","","<!--MARK--><a href='nullbba40501-400e-42e1-9218-d8b34fad618b' class='mouseoverHref'>Baird, W. 1843. <i>Cypris Novae Zelandiae</i>. 268</a> <!--MARK--><em>in</em> <!--MARK--><a href='null599268a6-9ec0-45d1-9fa7-7aaabc80f117' class='mouseoverHref'>Dieffenbach, E. (ed.). <em>Travels in New Zealand: with contributions to the geography, geology, botany and natural history of that country</em>. London : John Murray Vol. 2.</a><!--MARK-->","","Chapter in Book","bba40501-400e-42e1-9218-d8b34fad618b","20091013T04:21:06.063+0000","599268a6-9ec0-45d1-9fa7-7aaabc80f117"
"Baird, W.","1845","Arrangement of the British Entomostraca, with a List of Species, particularly noticing those which have as yet been discovered within the bounds of the Club","145-158","","Transactions of the Berwickshire Naturalist Club","","","","<!--MARK--><a href='null1622f190-74aa-416a-a092-3256fcec64ad' class='mouseoverHref'>Baird, W. 1845. Arrangement of the British Entomostraca, with a List of Species, particularly noticing those which have as yet been discovered within the bounds of the Club.</a> <!--MARK--><!--MARK--><a href='nulle2643f34-06db-486c-8231-f8f869a976bb' class='mouseoverHref'><em>Transactions of the Berwickshire Naturalist Club</em></a> <strong>74</strong>(2): 145-158<!--MARK-->","","Article in Journal","1622f190-74aa-416a-a092-3256fcec64ad","20081009T05:11:37.000+0000","e2643f34-06db-486c-8231-f8f869a976bb"
"Baird, W.","1850","The Natural History of the British Entomostraca","364 pp. 36 pls","","","","","The Ray Society","<!--MARK--><a href='nullfa982bc9-2af2-43e5-b7b5-916142313610' class='mouseoverHref'>Baird, W. 1850. <em>The Natural History of the British Entomostraca</em>. London : The Ray Society Vol. 364 364 pp. 36 pls.</a><!--MARK-->","","Book","fa982bc9-2af2-43e5-b7b5-916142313610","20081009T05:11:37.000+0000",""
"Bassiouni, M.A.","1970","<i>Falunia</i> (<i>Hiltermannicythere</i>), new subgenus from the Gulf of Naples and related fossil forms","117-130","","Revista Espanola Micropaleontologica","","","","<!--MARK--><a href='null1c181950-db25-45b5-a2cc-86828e467177' class='mouseoverHref'>Bassiouni, M.A. 1970. <i>Falunia</i> (<i>Hiltermannicythere</i>), new subgenus from the Gulf of Naples and related fossil forms.</a> <!--MARK--><!--MARK--><a href='null14944f2f-ea3f-4db1-8f41-41398717e738' class='mouseoverHref'><em>Revista Espanola Micropaleontologica</em></a> <strong>2</strong>(2): 117-130<!--MARK-->","","Article in Journal","1c181950-db25-45b5-a2cc-86828e467177","20081009T05:11:37.000+0000","14944f2f-ea3f-4db1-8f41-41398717e738"
"Bird, W.","1859","Description of some new recent Entomostraca from Nagpur collected by the Rev. S. Hislope","231-234","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null4a2ba8ba-dfb0-488a-9475-41fa3af1f1a9' class='mouseoverHref'>Bird, W. 1859. Description of some new recent Entomostraca from Nagpur collected by the Rev. S. Hislope.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>27</strong>: 231-234<!--MARK-->","","Article in Journal","4a2ba8ba-dfb0-488a-9475-41fa3af1f1a9","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Blachowiak-Samolyk, K. & Angel, M.","2005","<i>An atlas of Southern Ocean planktonic ostracods</i>","","","","","","","<!--MARK--><a href='null3b0d2927-650c-473b-b4f1-ed5f3b20e190' class='mouseoverHref'>Blachowiak-Samolyk, K. & Angel, M. 2005. <i>An atlas of Southern Ocean planktonic ostracods</i>. University of Southampton, Southampton Oceanography Centre and Polish Academy of Sciences, Institute of Oceanology , Southampton, UK and Sopot, Poland.</a>","","Miscellaneous","3b0d2927-650c-473b-b4f1-ed5f3b20e190","20120327T03:20:01.065+0000",""
"Brady, G.S.","1866","On new and imperfectly known species of marine Ostracoda","359-393","","Transactions of the Zoological Society of London","","","","<!--MARK--><a href='null8ac2a9b0-1fc9-4852-8e38-1b9d9ad93f63' class='mouseoverHref'>Brady, G.S. 1866. On new and imperfectly known species of marine Ostracoda.</a> <!--MARK--><!--MARK--><a href='nulla7ae5a31-952c-4c34-b35a-2f3e0ad65828' class='mouseoverHref'><em>Transactions of the Zoological Society of London</em></a> <strong>5</strong>(5): 359-393<!--MARK-->","","Article in Journal","8ac2a9b0-1fc9-4852-8e38-1b9d9ad93f63","20081009T05:11:37.000+0000","a7ae5a31-952c-4c34-b35a-2f3e0ad65828"
"Brady, G.S.","1867","A Synopsis of the Recent British Ostracoda","110-130","","The Intelectual Observer","","","","<!--MARK--><a href='nulle81f94d0-e18f-4666-85b8-49ec4dfdce69' class='mouseoverHref'>Brady, G.S. 1867. A Synopsis of the Recent British Ostracoda.</a> <!--MARK--><!--MARK--><a href='null464d3959-e3f0-4e0e-bbc9-c9c06d3920dc' class='mouseoverHref'><em>The Intelectual Observer</em></a> <strong>12</strong>(2): 110-130<!--MARK-->","","Article in Journal","e81f94d0-e18f-4666-85b8-49ec4dfdce69","20081009T05:11:37.000+0000","464d3959-e3f0-4e0e-bbc9-c9c06d3920dc"
"Brady, G.S.","1869","Entomostracés","138-141","Les fonds de la Mer","","","","","<!--MARK--><a href='nullf82c69d9-7f09-444c-8e1e-f34ec21c91ca' class='mouseoverHref'>Brady, G.S. 1869. Entomostracés. pp. 138-141</a> <!--MARK--><em>in</em> <!--MARK--><a href='null26c183a8-0962-4c7f-8bd2-dd4d19c33227' class='mouseoverHref'>De Folin, A.G.L. & Périer, L. (eds). <em>Les fonds de la Mer</em>. Paris : Savy Vol. 1.</a><!--MARK-->","","Chapter in Book","f82c69d9-7f09-444c-8e1e-f34ec21c91ca","20081009T05:11:37.000+0000","26c183a8-0962-4c7f-8bd2-dd4d19c33227"
