"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Bray, R.A., Cribb, T.H. & Barker, S.C.","1996","<i>Cableia pudica</i> n. sp. (Digenea: Acanthocolpidae) from monacanthid fishes of the southern Great Barrier Reef, Australia","49-54","","Parasite","","","","<!--MARK--><a href='nullec763194-677a-41e3-b0cc-e19333049e3a' class='mouseoverHref'>Bray, R.A., Cribb, T.H. & Barker, S.C. 1996. <i>Cableia pudica</i> n. sp. (Digenea: Acanthocolpidae) from monacanthid fishes of the southern Great Barrier Reef, Australia.</a> <!--MARK--><!--MARK--><a href='null7403561a-9b70-4268-9438-0e134a43f5f4' class='mouseoverHref'><em>Parasite</em></a> <strong>3</strong>: 49-54<!--MARK-->","","Article in Journal","ec763194-677a-41e3-b0cc-e19333049e3a","","7403561a-9b70-4268-9438-0e134a43f5f4"
"Bray, R.A., Justine, J.L. & Cribb, T.H.","2009","<i>Cableia balistidicola</i> n. sp (Digenea, Monorchiidae) from Pacific Ocean balistids (Tetraodontiformes) and new reports of <i>Cableia pudica</i> Bray, Cribb and Barker, 1996 in temperate Australian monacanthids","341-345","","Parasitology International","","","","<!--MARK--><a href='null49e119b6-09bb-4267-b2f0-7e3c03ac3012' class='mouseoverHref'>Bray, R.A., Justine, J.L. & Cribb, T.H. 2009. <i>Cableia balistidicola</i> n. sp (Digenea, Monorchiidae) from Pacific Ocean balistids (Tetraodontiformes) and new reports of <i>Cableia pudica</i> Bray, Cribb and Barker, 1996 in temperate Australian monacanthids.</a> <!--MARK--><!--MARK--><a href='null6017549d-53bd-4a0f-b2ec-052a1d19d02c' class='mouseoverHref'><em>Parasitology International</em></a> <strong>58</strong>: 341-345<!--MARK-->","","Article in Journal","49e119b6-09bb-4267-b2f0-7e3c03ac3012","20120521T04:05:48.614+0000","6017549d-53bd-4a0f-b2ec-052a1d19d02c"
"Dove, A.D.M. & Cribb, T.H.","1998","Two new genera, <i>Provitellus</i> and <i>Ovipusillus</i>, and four new species of Monorchiidae (Digenea) from carangid fishes of Queensland, Australia","21-33","","Systematic Parasitology","","","","<!--MARK--><a href='nullffb4d757-0c91-4670-bd1f-1d961abb9796' class='mouseoverHref'>Dove, A.D.M. & Cribb, T.H. 1998. Two new genera, <i>Provitellus</i> and <i>Ovipusillus</i>, and four new species of Monorchiidae (Digenea) from carangid fishes of Queensland, Australia.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>40</strong>(1): 21-33<!--MARK-->","","Article in Journal","ffb4d757-0c91-4670-bd1f-1d961abb9796","20111016T22:16:04.509+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"Durio, W.O. & Manter, H.W.","1968","Some digenetic trematodes of marine fishes of New Caledonia. Part I. Bucephalidae, Monorchiidae, and some smaller families","143-153","","Proceedings of the Helminthological Society of Washington","","","","<!--MARK--><a href='nullfc0364a3-791f-4792-8575-204fb19be2a9' class='mouseoverHref'>Durio, W.O. & Manter, H.W. 1968. Some digenetic trematodes of marine fishes of New Caledonia. Part I. Bucephalidae, Monorchiidae, and some smaller families.</a> <!--MARK--><!--MARK--><a href='nullac26e4c4-eedb-4d31-bc72-d2296528bf60' class='mouseoverHref'><em>Proceedings of the Helminthological Society of Washington</em></a> <strong>35</strong>: 143-153<!--MARK-->","","Article in Journal","fc0364a3-791f-4792-8575-204fb19be2a9","","ac26e4c4-eedb-4d31-bc72-d2296528bf60"
"Fuhrmann, O.","1928","Zweite Klasse des Cladus Plathelminthes: Trematoda.","pp. 1-128","Handbuch der Zoologie","","","","","<!--MARK--><a href='nulle84b4337-9a86-4f97-a8b4-4fe08c16175c' class='mouseoverHref'>Fuhrmann, O. 1928. Zweite Klasse des Cladus Plathelminthes: Trematoda. pp. 1-128</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf6faaa0b-3ad0-4fc3-bfbb-f40f6f7b7710' class='mouseoverHref'>Kükenthal W. & Krumbach, T. <em>Handbuch der Zoologie</em>. Berlin & Leipzig : Walter de Gruyter Vol. 2(2) 144 pp.</a><!--MARK-->","","Chapter in Book","e84b4337-9a86-4f97-a8b4-4fe08c16175c","20130724T00:40:22.749+0000","f6faaa0b-3ad0-4fc3-bfbb-f40f6f7b7710"
"Hopkins, S.H.","1941","New genera and species of the family Monorchiidae (Trematoda), with a discussion of the excretory system.","395-407","","Journal of Parasitology","","","","<!--MARK--><a href='null03a9e410-e0ac-4722-90f1-f6c7ec2d28ae' class='mouseoverHref'>Hopkins, S.H. 1941. New genera and species of the family Monorchiidae (Trematoda), with a discussion of the excretory system.</a> <!--MARK--><!--MARK--><a href='nulle52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>27</strong>(5): 395-407<!--MARK-->","","Article in Journal","03a9e410-e0ac-4722-90f1-f6c7ec2d28ae","20141102T22:56:49.110+0000","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
"Lebedev, B.I.","1968","[On the morphology and taxonomy of trematodes of the sub-family Syncoelinae Looss, 1899]","65-71","Helminths of animals in the Pacific Ocean","","","","","<!--MARK--><a href='null395186a5-dbe6-414f-ae94-18b7272d301a' class='mouseoverHref'>Lebedev, B.I. 1968. [On the morphology and taxonomy of trematodes of the sub-family Syncoelinae Looss, 1899]. pp. 65-71</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullb5b6d411-6ccf-45ec-b3c0-d22774ad44f4' class='mouseoverHref'>Skryabin, K. I. & Mamaev, Yu.L. (eds). <em>Helminths of animals in the Pacific Ocean</em>. Moscow : Izdat Nauka.</a><!--MARK-->","","Chapter in Book","395186a5-dbe6-414f-ae94-18b7272d301a","","b5b6d411-6ccf-45ec-b3c0-d22774ad44f4"
"Lebedev, B.I.","1968","New trematodes of pelagic fish of the order Perciformes in the Pacific Ocean Basin","56-64","[Helminths of Animals from the Pacific Ocean]","","","","","<!--MARK--><a href='null933d83e2-dc29-470d-94a2-0bbb8cf187f7' class='mouseoverHref'>Lebedev, B.I. 1968. New trematodes of pelagic fish of the order Perciformes in the Pacific Ocean Basin. pp. 56-64</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle0ac1a9c-f8c5-4da5-8cb7-8e4aeff9fdd6' class='mouseoverHref'>Skryabin, K.I. & Manaev, Yu.L. (eds). <em>[Helminths of Animals from the Pacific Ocean]</em>. Moscow : Nauka.</a><!--MARK-->","","Chapter in Book","933d83e2-dc29-470d-94a2-0bbb8cf187f7","20110816T01:57:07.274+0000","e0ac1a9c-f8c5-4da5-8cb7-8e4aeff9fdd6"
"Linton, E.","1910","Helminth fauna of the Dry Tortugas. 2. Trematodes","11-98","","Papers from the Tortugas Laboratory of the Carnegie Institute of Washington","","","","<!--MARK--><a href='null508b94fe-421c-4d5b-a879-31d7e1064eda' class='mouseoverHref'>Linton, E. 1910. Helminth fauna of the Dry Tortugas. 2. Trematodes.</a> <!--MARK--><!--MARK--><a href='nullef264906-eb7c-479d-97dd-ee7da1756332' class='mouseoverHref'><em>Papers from the Tortugas Laboratory of the Carnegie Institute of Washington</em></a> <strong>4</strong>(Publ. 133): 11-98<!--MARK-->","","Article in Journal","508b94fe-421c-4d5b-a879-31d7e1064eda","20110429T03:04:26.988+0000","ef264906-eb7c-479d-97dd-ee7da1756332"
"Machida, M.","2005","Monorchiidae (Trematoda, Digenea) from fishes of Japanese and adjacent waters.","123-136","","Bulletin of the National Science Museum Series A","","","","<!--MARK--><a href='null6e3261f3-ffed-4830-a785-b00fbc07eeab' class='mouseoverHref'>Machida, M. 2005. Monorchiidae (Trematoda, Digenea) from fishes of Japanese and adjacent waters.</a> <!--MARK--><!--MARK--><a href='nullda1bd643-d0e8-431f-b3ba-245637e1d4ab' class='mouseoverHref'><em>Bulletin of the National Science Museum Series A</em></a> Zoology <strong>31</strong>: 123-136<!--MARK-->","","Article in Journal","6e3261f3-ffed-4830-a785-b00fbc07eeab","20141102T23:01:16.314+0000","da1bd643-d0e8-431f-b3ba-245637e1d4ab"
