"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Agassiz, L.","1846","Nomenclatoris Zoologici Index Universalis, continens nomina systematica classium, ordinum, familiarum et generum animalium omnium, tam viventium quam fossilium, secundum ordinem alphabeticum unicum disposita, adjectis homonymiis plantarum, nec non variis adnotationibus et emendationibus","viii 393 pp.","","","","","Jent & Gassmann","<!--MARK--><a href='../../../../publication/a7f8268e-1702-44aa-a663-3d76db7d33b2' class='mouseoverHref'>Agassiz, L. 1846. <em>Nomenclatoris Zoologici Index Universalis, continens nomina systematica classium, ordinum, familiarum et generum animalium omnium, tam viventium quam fossilium, secundum ordinem alphabeticum unicum disposita, adjectis homonymiis plantarum, nec non variis adnotationibus et emendationibus</em>. Soloduri [= Solothurn, Switzerland] : Jent & Gassmann viii 393 pp.</a><!--MARK--> [published between 1846-1848]","published between 1846-1848","Book","a7f8268e-1702-44aa-a663-3d76db7d33b2","20100827T06:57:54.862+0000",""
"Becker, T.","1913","Genera <i>Bombyliidarum</i>","421-502","","Ezhegodnik Zoologicheskago Muzeya","","March","","<!--MARK--><a href='../../../../publication/d510cb6b-58f5-4c5f-b7f5-caeb14a342a1' class='mouseoverHref'>Becker, T. 1913. Genera <i>Bombyliidarum</i>.</a> <!--MARK--><!--MARK--><a href='../../../../publication/d20d94c6-77c4-4eb8-a751-12019562e527' class='mouseoverHref'><em>Ezhegodnik Zoologicheskago Muzeya</em></a> <strong>17</strong>: 421-502<!--MARK--> [Date published March]","","Article in Journal","d510cb6b-58f5-4c5f-b7f5-caeb14a342a1","20100830T23:42:10.833+0000","d20d94c6-77c4-4eb8-a751-12019562e527"
"Berthold, A.A.","1827","Nathrliche Familien des Thierreichs. Aus dem Französischen. Mit Anmerkungen und Zusätzen","x + 606 pp.","","","","31 December+","Landes-Industrie","<!--MARK--><a href='../../../../publication/95ea4288-f959-43dc-b933-e1c648a5e0d2' class='mouseoverHref'>Berthold, A.A. 1827. <em>Nathrliche Familien des Thierreichs. Aus dem Französischen. Mit Anmerkungen und Zusätzen</em>. Weimar : Landes-Industrie x + 606 pp.</a><!--MARK--> [Date published 31 December+: This is a German translation of Latreille, 1825, and contains latinizations of some of Latreille's vernacular names]","This is a German translation of Latreille, 1825, and contains latinizations of some of Latreille's vernacular names","Book","95ea4288-f959-43dc-b933-e1c648a5e0d2","20100827T06:54:46.178+0000",""
"Bezzi, M.","1902","Neue Namen für einige Dipteren-Gattungen","190-192","","Zeitschrifte Systematics Hymenoptera Diptera","","1 May","","<!--MARK--><a href='../../../../publication/1cca9771-cc07-4f15-950f-ac23adb5786b' class='mouseoverHref'>Bezzi, M. 1902. Neue Namen für einige Dipteren-Gattungen.</a> <!--MARK--><!--MARK--><a href='../../../../publication/b2efd7fc-0812-4ecc-a964-7670b4d17c4a' class='mouseoverHref'><em>Zeitschrifte Systematics Hymenoptera Diptera</em></a> <strong>2</strong>: 190-192<!--MARK--> [Date published 1 May]","","Article in Journal","1cca9771-cc07-4f15-950f-ac23adb5786b","20100826T06:16:14.645+0000","b2efd7fc-0812-4ecc-a964-7670b4d17c4a"
"Bezzi, M.","1908","Eine neue Aphoebantus-Art aus den palaearktischen Faunengebiete (Dipt.)","26-36","","Zeitschrift für Systematische Hymenopterologie und Dipterologie","","1 January","","<!--MARK--><a href='../../../../publication/4e943613-4972-4c17-a3db-e2e7691f25ed' class='mouseoverHref'>Bezzi, M. 1908. Eine neue Aphoebantus-Art aus den palaearktischen Faunengebiete (Dipt.).</a> <!--MARK--><!--MARK--><a href='../../../../publication/349209a0-211c-4ccd-8dda-b1f7b5c396f4' class='mouseoverHref'><em>Zeitschrift für Systematische Hymenopterologie und Dipterologie</em></a> <strong>8</strong>: 26-36<!--MARK--> [Date published 1 January]","","Article in Journal","4e943613-4972-4c17-a3db-e2e7691f25ed","20140603T00:02:12.462+0000","349209a0-211c-4ccd-8dda-b1f7b5c396f4"
"Bigot, J.M.F.","1875","Description d'une nouvelle espèce de diptère","196-197","","Bulletin Bimensuel de la Société Entomologique de France","","30 September","","<!--MARK--><a href='../../../../publication/3661a260-b818-48da-9df9-fe2bd9e17a48' class='mouseoverHref'>Bigot, J.M.F. 1875. Description d'une nouvelle espèce de diptère.</a> <!--MARK--><!--MARK--><a href='../../../../publication/312bbe84-893f-476b-9026-7dd58cf2815c' class='mouseoverHref'><em>Bulletin Bimensuel de la Société Entomologique de France</em></a> <strong>60</strong>: 196-197<!--MARK--> [Date published 30 September]","","Article in Journal","3661a260-b818-48da-9df9-fe2bd9e17a48","20100831T01:21:02.906+0000","312bbe84-893f-476b-9026-7dd58cf2815c"
"Bigot, J.M.F.","1881","Diptères nouveaux ou peu connus. 16e partie. XXIV. Tribus Bombylidorum (J. Bigot et auctorum). Genres <i>Lygira</i> (Newman) et <i>Comptosia</i> (Macq.)","22-23","","Annales de la Société Entomologique de France","","22 July","","<!--MARK--><a href='../../../../publication/f662cc96-f955-4cb2-b4ce-19f7043e5793' class='mouseoverHref'>Bigot, J.M.F. 1881. Diptères nouveaux ou peu connus. 16e partie. XXIV. Tribus Bombylidorum (J. Bigot et auctorum). Genres <i>Lygira</i> (Newman) et <i>Comptosia</i> (Macq.).</a> <!--MARK--><!--MARK--><a href='../../../../publication/6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> (6) <strong>1</strong>: 22-23<!--MARK--> [Date published 22 July]","","Article in Journal","f662cc96-f955-4cb2-b4ce-19f7043e5793","20100831T00:06:04.090+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Bigot, J.M.F.","1892","Diptères nouveaux ou peu connus. 37e partie. XLVI Bombylidi (mihi) 1re partie","321-376","","Annales de la Société Entomologique de France Supplement","","28 December","","<!--MARK--><a href='../../../../publication/c047e0d2-4f2d-4e8e-949f-9cdc05dd3abc' class='mouseoverHref'>Bigot, J.M.F. 1892. Diptères nouveaux ou peu connus. 37e partie. XLVI Bombylidi (mihi) 1re partie.</a> <!--MARK--><!--MARK--><a href='../../../../publication/bad3e219-84ab-4ae3-baaf-98b84388b22b' class='mouseoverHref'><em>Annales de la Société Entomologique de France Supplement</em></a> <strong>61</strong>: 321-376<!--MARK--> [Date published 28 December]","","Article in Journal","c047e0d2-4f2d-4e8e-949f-9cdc05dd3abc","20100826T07:53:22.263+0000","bad3e219-84ab-4ae3-baaf-98b84388b22b"
"Boisduval","1835","Faune entomologique de l'Océan pacifique, avec l'illustration des insectes nouveaux recueillis pendant le voyage. Deuxième partie. Coléoptères et autres ordres. <i>In</i>: <i>Voyage de découvertes de L'</i>Astrolabe <i>exécuté par ordre du Roi, pendant les années 1826-1827-1828-1829, sous le commandement de M.J. Dumont d'Urville</i>.","vii + 716 pp","","","","before 3 June","J. Tastu","<!--MARK--><a href='../../../../publication/eec051f9-a04f-4e79-b415-8c4486bd84ff' class='mouseoverHref'>Boisduval 1835. <em>Faune entomologique de l'Océan pacifique, avec l'illustration des insectes nouveaux recueillis pendant le voyage. Deuxième partie. Coléoptères et autres ordres. <i>In</i>: <i>Voyage de découvertes de L'</i>Astrolabe <i>exécuté par ordre du Roi, pendant les années 1826-1827-1828-1829, sous le commandement de M.J. Dumont d'Urville</i></em>. Paris : J. Tastu vii + 716 pp.</a><!--MARK--> [Date published before 3 June]","","Book","eec051f9-a04f-4e79-b415-8c4486bd84ff","20141118T02:24:06.267+0000",""
"Bowden, J.","1971","A note on the name <i>Exoprosopa dimidiata</i> (Diptera: Bombyliidae)","64","","Journal of the Australian Entomological Society","","31 March","","<!--MARK--><a href='../../../../publication/98ca84c0-c1cc-43ce-82fa-88b47de01412' class='mouseoverHref'>Bowden, J. 1971. A note on the name <i>Exoprosopa dimidiata</i> (Diptera: Bombyliidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/c2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>10</strong>: 64<!--MARK--> [Date published 31 March]","","Article in Journal","98ca84c0-c1cc-43ce-82fa-88b47de01412","20100831T02:05:13.417+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
