"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Adams, A. & Reeve, L.","1850","Mollusca","45-87","The Zoology of the Voyage of H.M.S. Samarang; under the command of Captain Sir Edward Belcher, C.B.F.R.A.S., F.G.S. during the years 1843-1846","","","","","<!--MARK--><a href='nullac74e712-daad-4d0c-805a-557b223881de' class='mouseoverHref'>Adams, A. & Reeve, L. 1850. Mollusca. pp. 45-87</a> <!--MARK--><em>in</em> <!--MARK--><a href='null9a228a9c-1b84-4c01-a04b-84c893e96aef' class='mouseoverHref'>Adams, A. (ed.). <em>The Zoology of the Voyage of H.M.S. Samarang; under the command of Captain Sir Edward Belcher, C.B.F.R.A.S., F.G.S. during the years 1843-1846</em>. London : Reeve, Benham & Reeve Vol. 3.</a><!--MARK-->","","Chapter in Book","ac74e712-daad-4d0c-805a-557b223881de","20131025T05:04:13.717+0000","9a228a9c-1b84-4c01-a04b-84c893e96aef"
"Adams, H. & Adams, A.","1858","The genera of Recent Mollusca arranged according to their organization","pp. 541-660, pls 129-138","","","","","John van Voorst","<!--MARK--><a href='null2560c190-a61b-4419-a50e-f207cefc8797' class='mouseoverHref'>Adams, H. & Adams, A. 1858. <em>The genera of Recent Mollusca arranged according to their organization</em>. London : John van Voorst Vol. 2(Parts XXXIII-XXXVI) pp. 541-660, pls 129-138.</a><!--MARK-->","","Book","2560c190-a61b-4419-a50e-f207cefc8797","20140724T01:03:30.329+0000",""
"Ahyong, A.T. & Brown, D.E.","2003","Description of <i>Durckheimia lochi</i> n.sp., with an annotated checklist of Australian Pinnotheridae (Crustacea: Decapoda: Brachyura)","","","Zootaxa","","","","<!--MARK--><a href='null15ca33d1-d823-4dcd-9fe7-1b76fc4ab970' class='mouseoverHref'>Ahyong, A.T. & Brown, D.E. 2003. Description of <i>Durckheimia lochi</i> n.sp., with an annotated checklist of Australian Pinnotheridae (Crustacea: Decapoda: Brachyura).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>254</strong>(1-20)<!--MARK-->","","Article in Journal","15ca33d1-d823-4dcd-9fe7-1b76fc4ab970","20120808T02:38:57.622+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Allan, J.K.","1950","Australian shells: with related animals living in the sea, in freshwater and on the land","xix, 470 pp., 45 pls, 112 text figs","","","","","Georgian House","<!--MARK--><a href='nullc4e311eb-d59e-424a-8ebe-323bb0b5b6e4' class='mouseoverHref'>Allan, J.K. 1950. <em>Australian shells: with related animals living in the sea, in freshwater and on the land</em>. Melbourne : Georgian House xix, 470 pp., 45 pls, 112 text figs.</a><!--MARK-->","","Book","c4e311eb-d59e-424a-8ebe-323bb0b5b6e4","20171102T21:53:38.674+0000",""
"Allen, J.A.","2004","The Recent species of the genera <i>Limatula</i> and <i>Limea</i> (Bivalvia, Limacea) present in the Atlantic, with particular reference to those in deep water","2591-2653","","Journal of Natural History","","","","<!--MARK--><a href='nullf5c0dacb-e58b-4f69-9963-1d76a89116f8' class='mouseoverHref'>Allen, J.A. 2004. The Recent species of the genera <i>Limatula</i> and <i>Limea</i> (Bivalvia, Limacea) present in the Atlantic, with particular reference to those in deep water.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>38</strong>: 2591-2653<!--MARK-->","","Article in Journal","f5c0dacb-e58b-4f69-9963-1d76a89116f8","20110112T03:42:18.815+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Arntz, W.E., Thatje, S., Gerdes, D., Gili, J-M.., Gutt, J., Jacob, U., Montiel, A., Orejas, C. & Teixido, N.","2005","The Antarctic-Magellan connection: macrobenthos ecology on the shelf and upper slope, a progress report","237-269","","Scientia Marina","","","","<!--MARK--><a href='null243cebef-52d0-4dd4-8c40-5c7734a4956a' class='mouseoverHref'>Arntz, W.E., Thatje, S., Gerdes, D., Gili, J-M.., Gutt, J., Jacob, U., Montiel, A., Orejas, C. & Teixido, N. 2005. The Antarctic-Magellan connection: macrobenthos ecology on the shelf and upper slope, a progress report.</a> <!--MARK--><!--MARK--><a href='null99e86460-1587-438e-b3ae-d032a1939303' class='mouseoverHref'><em>Scientia Marina</em></a> <strong>69</strong>(2): 237-269<!--MARK-->","","Article in Journal","243cebef-52d0-4dd4-8c40-5c7734a4956a","20120808T05:36:59.544+0000","99e86460-1587-438e-b3ae-d032a1939303"
"Barnes, D.K.A., Linse, K., Enderlein, P., Smale, D., Fraser, K.P.P. & Brown, M.","2008","Marine richness and gradients at Deception Island, Antarctica","271-279","","Antarctic Science","","","","<!--MARK--><a href='null2793fdc5-116e-49f6-ae3f-bde5bc1f8d42' class='mouseoverHref'>Barnes, D.K.A., Linse, K., Enderlein, P., Smale, D., Fraser, K.P.P. & Brown, M. 2008. Marine richness and gradients at Deception Island, Antarctica.</a> <!--MARK--><!--MARK--><a href='null79e01d6b-d6fb-4abc-9514-e9cc3307bacc' class='mouseoverHref'><em>Antarctic Science</em></a> <strong>20</strong>(3): 271-279<!--MARK-->","","Article in Journal","2793fdc5-116e-49f6-ae3f-bde5bc1f8d42","20120808T05:25:21.547+0000","79e01d6b-d6fb-4abc-9514-e9cc3307bacc"
"Bartsch, P.","1913","The giant species of the molluscan genus <i>Lima</i> obtained in Philippine and adjacent waters","235-240, pls 12-20","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null1325855b-5eb2-49b7-abe5-af80f0020fcc' class='mouseoverHref'>Bartsch, P. 1913. The giant species of the molluscan genus <i>Lima</i> obtained in Philippine and adjacent waters.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>45</strong>: 235-240, pls 12-20<!--MARK-->","","Article in Journal","1325855b-5eb2-49b7-abe5-af80f0020fcc","","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Bartsch, P.","1923","<i>Lima hughi</i> New Name","69-70","","Nautilus","","","","<!--MARK--><a href='nulldb88fe5f-fa20-4ec4-b27f-46d8b6569afd' class='mouseoverHref'>Bartsch, P. 1923. <i>Lima hughi</i> New Name.</a> <!--MARK--><!--MARK--><a href='nulld581b486-faa4-4bf9-8f3f-b54bfdbff9bc' class='mouseoverHref'><em>Nautilus</em></a> <strong>37</strong>(2): 69-70<!--MARK-->","","Article in Journal","db88fe5f-fa20-4ec4-b27f-46d8b6569afd","20130123T05:25:47.210+0000","d581b486-faa4-4bf9-8f3f-b54bfdbff9bc"
"Beechey, D.L.","2011","This work","","","","","","","<!--MARK--><a href='null593636f4-0200-4b23-a937-9d6b1045868d' class='mouseoverHref'>Beechey, D.L. 2011. This work,</a> <!--MARK--><a href=http://biodiversity.org.au/afd>http://biodiversity.org.au/afd</a>","","This Work","593636f4-0200-4b23-a937-9d6b1045868d","20120829T05:02:46.090+0000",""
