"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Bethune-Baker, G.T.","1915","unknown title","113-117","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='nullf81dde39-cb94-4dfc-b47c-19ef3358cd3b' class='mouseoverHref'>Bethune-Baker, G.T. 1915. unknown title.</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>62</strong>(5): 113-117<!--MARK-->","","Article in Journal","f81dde39-cb94-4dfc-b47c-19ef3358cd3b","20120619T01:46:07.619+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"Boisduval, J.-A. & Guenée, A. (eds)","1857","Histoire Naturelle des Insectes. Species Général des Lépidoptères","xxxvii, 514 pp.","","","","","Librarie Encyclopédique de Roret","<!--MARK--><a href='null39e726c3-a080-4244-962c-2f566aa40220' class='mouseoverHref'>Boisduval, J.-A. & Guenée, A. (eds) 1857. <em>Histoire Naturelle des Insectes. Species Général des Lépidoptères</em>. Paris : Librarie Encyclopédique de Roret Vol. 9 xxxvii, 514 pp.</a><!--MARK-->","","Book","39e726c3-a080-4244-962c-2f566aa40220","20120620T23:17:37.947+0000",""
"Boisduval, J.-A. & Guenée, A. (eds)","1857","Uranides et Phalénites","xxxvii, 514 pp.","","","","","Librarie Encyclopédique de Roret","<!--MARK--><a href='null5569c198-2c69-4757-a842-5ebab38188b1' class='mouseoverHref'>Boisduval, J.-A. & Guenée, A. (eds) 1857. <em>Uranides et Phalénites</em>. Paris : Librarie Encyclopédique de Roret Vol. 9 xxxvii, 514 pp.</a><!--MARK-->","","Book","5569c198-2c69-4757-a842-5ebab38188b1","20120110T02:07:52.715+0000",""
"Boisduval, J.B.A.D. de","1840","Genera et Index Metliodicus Europteorum Lepidopterorum","vii, 238","","","","","","<!--MARK--><a href='null9d35cf36-b511-421f-b2b7-3a4a4c2847d5' class='mouseoverHref'>Boisduval, J.B.A.D. de 1840. <em>Genera et Index Metliodicus Europteorum Lepidopterorum</em>. Paris Vol. 5 vii, 238 pp.</a><!--MARK-->","","Book","9d35cf36-b511-421f-b2b7-3a4a4c2847d5","",""
"Bryk, F.","1913","Zwei neue Lepidopteren aus Neu-Guinea, gesammelt von Professor Dr. Neuhausz","124-126","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null78eb7718-7725-42ae-a241-9958f1521f37' class='mouseoverHref'>Bryk, F. 1913. Zwei neue Lepidopteren aus Neu-Guinea, gesammelt von Professor Dr. Neuhausz.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> Abteilung A. <strong>79</strong>(6): 124-126<!--MARK-->","","Article in Journal","78eb7718-7725-42ae-a241-9958f1521f37","20101222T05:20:02.095+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Butler, A.G.","1877","[untitled section]","","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nulle1b1df15-3c78-4c40-8933-3f259b9f05aa' class='mouseoverHref'>Butler, A.G. 1877. [untitled section].</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1876</strong><!--MARK-->","","Article in Journal","e1b1df15-3c78-4c40-8933-3f259b9f05aa","20120625T05:38:40.064+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Butler, A.G.","1879","On the Heterocera in the collection of Lepidoptera from New Ireland obtained by Rev. G. Brown","160-166","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nulle6a40dbf-ded8-4b18-acbc-4dbc51848017' class='mouseoverHref'>Butler, A.G. 1879. On the Heterocera in the collection of Lepidoptera from New Ireland obtained by Rev. G. Brown.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1879</strong>: 160-166<!--MARK-->","","Article in Journal","e6a40dbf-ded8-4b18-acbc-4dbc51848017","","511f299d-99ec-413c-bc4c-04a380829c96"
"Butler, A.G.","1882","Descriptions of new species of Lepidoptera, chiefly from Duke-of-York Island and new Britain","226-238","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null25307747-222b-4443-b96e-5042d73910df' class='mouseoverHref'>Butler, A.G. 1882. Descriptions of new species of Lepidoptera, chiefly from Duke-of-York Island and new Britain.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>10</strong>: 226-238<!--MARK-->","","Article in Journal","25307747-222b-4443-b96e-5042d73910df","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Butler, A.G.","1884","[untitled section]","133","","Entomologist's Monthly Magazine","","26/9/1884","","<!--MARK--><a href='null16ba4662-d65d-4422-a7b7-96f8f9079721' class='mouseoverHref'>Butler, A.G. 1884. [untitled section].</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>21</strong>: 133<!--MARK--> [Date published 26/9/1884]","","Article in Journal","16ba4662-d65d-4422-a7b7-96f8f9079721","20120625T05:38:09.174+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"Butler, A.G.","1886","Descriptions of 21 new genera and 103 new species of Lepidoptera Heterocera from the Australian region","381-441, pls 9-10","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullacf29b21-03c9-4990-aa14-fce12b2da503' class='mouseoverHref'>Butler, A.G. 1886. Descriptions of 21 new genera and 103 new species of Lepidoptera Heterocera from the Australian region.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1886</strong>(4): 381-441, pls 9-10<!--MARK-->","","Article in Journal","acf29b21-03c9-4990-aa14-fce12b2da503","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
