"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Bellamy, C.L.","1986","The higher classification of Australian Buprestidae, with the description of a new genus and species (Coleoptera)","583-600","","Australian Journal of Zoology","","","","<!--MARK--><a href='null7840f104-3117-4f3c-b413-281a7f92ce53' class='mouseoverHref'>Bellamy, C.L. 1986. The higher classification of Australian Buprestidae, with the description of a new genus and species (Coleoptera).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>34</strong>: 583-600<!--MARK-->","","Article in Journal","7840f104-3117-4f3c-b413-281a7f92ce53","","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Bellamy, C.L.","2002","Coleoptera: Buprestoidea","pp. XII 491 +4 colour pls","","","","","","<!--MARK--><a href='null7a4e3958-14a2-4a1e-88bb-eed7ba49876c' class='mouseoverHref'>Bellamy, C.L. 2002. Coleoptera: Buprestoidea. <I>In </I>Houston, W.W.K. (ed.) <I>Zoological Catalogue of Australia. Volume 29.5</I>. Melbourne : CSIRO Publishing, Australia. pp. XII 491 +4 colour pls</a>","","Miscellaneous","7a4e3958-14a2-4a1e-88bb-eed7ba49876c","20100921T22:47:14.466+0000",""
"Bellamy, C.L. & Peterson, M.","2000","Contributions to the taxonomy of Australian Buprestidae (Coleoptera) Part I. New synonymy, combinations, and names","72-100","","Folia Heyrovskyana","","","","<!--MARK--><a href='null30c370ce-7c75-48d8-96eb-c30c811ebbb9' class='mouseoverHref'>Bellamy, C.L. & Peterson, M. 2000. Contributions to the taxonomy of Australian Buprestidae (Coleoptera) Part I. New synonymy, combinations, and names.</a> <!--MARK--><!--MARK--><a href='null7a52723e-6b60-42af-ba52-1c7f2d9813f4' class='mouseoverHref'><em>Folia Heyrovskyana</em></a> <strong>8</strong>(2): 72-100<!--MARK--> [31 Oct. 2000]","31 Oct. 2000","Article in Journal","30c370ce-7c75-48d8-96eb-c30c811ebbb9","","7a52723e-6b60-42af-ba52-1c7f2d9813f4"
"Bellamy, C.L. & Weir, T.","2008","The reinstatement of <i>Julodimorpha saundersii</i> Thomson 1879 (Coleoptera: Buprestidae)","46-54","","Zootaxa","","","","<!--MARK--><a href='null855d9308-569f-4ce4-b77c-aa28711e9e71' class='mouseoverHref'>Bellamy, C.L. & Weir, T. 2008. The reinstatement of <i>Julodimorpha saundersii</i> Thomson 1879 (Coleoptera: Buprestidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1751</strong>: 46-54<!--MARK-->","","Article in Journal","855d9308-569f-4ce4-b77c-aa28711e9e71","20130424T05:30:19.135+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Bílý, S., Volkovitsh, M. & Peterson, M.","2013","Larvae of Australian Buprestidae (Coleoptera). Part 4. Genus <i>Julodimorpha</i>","341-354","","Zootaxa","","","","<!--MARK--><a href='null90812947-6263-4a96-8844-509dcfbd8d97' class='mouseoverHref'>Bílý, S., Volkovitsh, M. & Peterson, M. 2013. Larvae of Australian Buprestidae (Coleoptera). Part 4. Genus <i>Julodimorpha</i>.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3637</strong>(3): 341-354<!--MARK-->","","Article in Journal","90812947-6263-4a96-8844-509dcfbd8d97","20130424T05:22:22.943+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Blackburn, T.","1892","Coleoptera, in Scientific results of the Elder Exploring Expedition","16-61","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null8797bb30-d222-40f4-9880-bbd069da1c64' class='mouseoverHref'>Blackburn, T. 1892. Coleoptera, in Scientific results of the Elder Exploring Expedition.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>16</strong>: 16-61<!--MARK-->","","Article in Journal","8797bb30-d222-40f4-9880-bbd069da1c64","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Burns, G.G. & Burns, A.J.","1992","The distribution of Victorian jewel beetles (Coleoptera: Buprestidae) - an ENTRECS project","1-53","","Occasional Papers of the Museum of Victoria","","","","<!--MARK--><a href='null7371027d-6bd2-49ec-be53-37556124ece2' class='mouseoverHref'>Burns, G.G. & Burns, A.J. 1992. The distribution of Victorian jewel beetles (Coleoptera: Buprestidae) - an ENTRECS project.</a> <!--MARK--><!--MARK--><a href='nullcdd01b00-8de7-4463-89a2-450d27bc4256' class='mouseoverHref'><em>Occasional Papers of the Museum of Victoria</em></a> <strong>5</strong>: 1-53<!--MARK-->","","Article in Journal","7371027d-6bd2-49ec-be53-37556124ece2","20081009T05:11:37.000+0000","cdd01b00-8de7-4463-89a2-450d27bc4256"
"Carter, H.J.","1929","A check list of the Australian Buprestidae. With tables and keys to sub-families, tribes, and genera (by A. Théry)","265-304","","The Australian Zoologist","","24 Mar 1929","","<!--MARK--><a href='nullffb0f112-a5c2-465a-9d40-0c596d20a3f9' class='mouseoverHref'>Carter, H.J. 1929. A check list of the Australian Buprestidae. With tables and keys to sub-families, tribes, and genera (by A. Théry).</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>5</strong>(4): 265-304<!--MARK--> [Date published 24 Mar 1929]","","Article in Journal","ffb0f112-a5c2-465a-9d40-0c596d20a3f9","20130319T03:02:12.553+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"Gemminger, M. & Harold, E. von","1869","Catalogus Coleopterorum hucusque descriptorum synonymicus et systematicus","1347-1608 pp.","","","","","Monachii","<!--MARK--><a href='nullb4bbc969-6257-4908-8b9b-84e07eb19960' class='mouseoverHref'>Gemminger, M. & Harold, E. von 1869. <em>Catalogus Coleopterorum hucusque descriptorum synonymicus et systematicus</em>. London : Monachii Vol. 5 1347-1608 pp.</a><!--MARK-->","","Book","b4bbc969-6257-4908-8b9b-84e07eb19960","20100203T01:35:46.528+0000",""
"Goudie, J.C.","1920","Notes on the Coleoptera of north-western Victoria. Part VIII","28-34","","Victorian Naturalist","","","","<!--MARK--><a href='null317c4a9f-13d3-47d8-9635-16277886c7e1' class='mouseoverHref'>Goudie, J.C. 1920. Notes on the Coleoptera of north-western Victoria. Part VIII.</a> <!--MARK--><!--MARK--><a href='null97b8093b-d60f-43a6-94fc-97de34f03b6b' class='mouseoverHref'><em>Victorian Naturalist</em></a> <strong>37</strong>: 28-34<!--MARK-->","","Article in Journal","317c4a9f-13d3-47d8-9635-16277886c7e1","20081009T05:11:37.000+0000","97b8093b-d60f-43a6-94fc-97de34f03b6b"
