"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Bavay, A.","1908","Mollusques terrestres et fluviatiles","269-292","","Nova Guinea (Zoologie)","","","","<!--MARK--><a href='null514b21dc-3479-43c3-89ed-0f614ff9a9d1' class='mouseoverHref'>Bavay, A. 1908. Mollusques terrestres et fluviatiles.</a> <!--MARK--><!--MARK--><a href='nullb34cf7a3-1d92-4cac-a609-45ec08fcd8d8' class='mouseoverHref'><em>Nova Guinea (Zoologie)</em></a> <strong>5</strong>: 269-292<!--MARK-->","","Article in Journal","514b21dc-3479-43c3-89ed-0f614ff9a9d1","20081009T05:11:37.000+0000","b34cf7a3-1d92-4cac-a609-45ec08fcd8d8"
"Benson, W.H.","1853","Characters of several Helices from West Australia and the Mauritius; with notes on some species of <i>Cyclostoma</i> from Borneo","29-33","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullf90ebf3a-e755-486a-9509-9ffc7de9a30d' class='mouseoverHref'>Benson, W.H. 1853. Characters of several Helices from West Australia and the Mauritius; with notes on some species of <i>Cyclostoma</i> from Borneo.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 2 <strong>11</strong>: 29-33<!--MARK--> [1 Jan. 1853]","1 Jan. 1853","Article in Journal","f90ebf3a-e755-486a-9509-9ffc7de9a30d","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Bonham, K.","1994","Identity and distribution of large <i>Roblinella</i> land snails in Tasmania","38-44","","Tasmanian Naturalist","","","","<!--MARK--><a href='nulle075483c-109b-4152-8a84-adea82fe5a29' class='mouseoverHref'>Bonham, K. 1994. Identity and distribution of large <i>Roblinella</i> land snails in Tasmania.</a> <!--MARK--><!--MARK--><a href='null3ee83b52-ef86-48a6-9e3d-a3d9bc49b97d' class='mouseoverHref'><em>Tasmanian Naturalist</em></a> <strong>116</strong>: 38-44<!--MARK-->","","Article in Journal","e075483c-109b-4152-8a84-adea82fe5a29","20081009T05:11:37.000+0000","3ee83b52-ef86-48a6-9e3d-a3d9bc49b97d"
"Bonham, K.","1996","Identification and natural history of Discocharopa mimosa, a Tasmanian arboreal charopid snail","15-22","","Tasmanian Naturalist","","","","<!--MARK--><a href='nullc0b3684b-98a7-437b-90e4-1396cc84da12' class='mouseoverHref'>Bonham, K. 1996. Identification and natural history of Discocharopa mimosa, a Tasmanian arboreal charopid snail.</a> <!--MARK--><!--MARK--><a href='null3ee83b52-ef86-48a6-9e3d-a3d9bc49b97d' class='mouseoverHref'><em>Tasmanian Naturalist</em></a> <strong>117</strong>: 15-22<!--MARK-->","","Article in Journal","c0b3684b-98a7-437b-90e4-1396cc84da12","20081009T05:11:37.000+0000","3ee83b52-ef86-48a6-9e3d-a3d9bc49b97d"
"Bonham, K.","2010","First Tasmanian record of the land snail <em>Miselaoma sinistra</em> (Gabriel, 1930) (Eupulmonata: Punctidae)","86-89","","The Tasmanian Naturalist","","","","<!--MARK--><a href='nulla13b64a8-13de-4c2d-bb0d-7ff9c75878da' class='mouseoverHref'>Bonham, K. 2010. First Tasmanian record of the land snail <em>Miselaoma sinistra</em> (Gabriel, 1930) (Eupulmonata: Punctidae).</a> <!--MARK--><!--MARK--><a href='null6466bd82-a560-4484-84f4-01ffb58b8140' class='mouseoverHref'><em>The Tasmanian Naturalist</em></a> <strong>132</strong>: 86-89<!--MARK-->","","Article in Journal","a13b64a8-13de-4c2d-bb0d-7ff9c75878da","20131118T22:32:18.702+0000","6466bd82-a560-4484-84f4-01ffb58b8140"
"Bonham, K.J.","1999","Distribution, habitat and conservation status of the land snail <em>Miselaoma weldii</em> (Pulmonata: Punctidae)","2-12","","The Tasmanian Naturalist","","","","<!--MARK--><a href='null836994e2-6841-4911-8ef6-bf5827161a1a' class='mouseoverHref'>Bonham, K.J. 1999. Distribution, habitat and conservation status of the land snail <em>Miselaoma weldii</em> (Pulmonata: Punctidae).</a> <!--MARK--><!--MARK--><a href='null6466bd82-a560-4484-84f4-01ffb58b8140' class='mouseoverHref'><em>The Tasmanian Naturalist</em></a> <strong>121</strong>: 2-12<!--MARK-->","","Article in Journal","836994e2-6841-4911-8ef6-bf5827161a1a","20131118T22:44:04.372+0000","6466bd82-a560-4484-84f4-01ffb58b8140"
"Brazier, J.","1871","Descriptions of ten new species of land shells, collected by Mr W.F. Petterd, of Hobart Town, Tasmania","659-662","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null986d05f0-4397-48a0-97f6-e30504877831' class='mouseoverHref'>Brazier, J. 1871. Descriptions of ten new species of land shells, collected by Mr W.F. Petterd, of Hobart Town, Tasmania.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1870</strong>: 659-662<!--MARK--> [1 Apr. 1871]","1 Apr. 1871","Article in Journal","986d05f0-4397-48a0-97f6-e30504877831","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Brazier, J.","1872","Description of eight new Australian Land-Shells","639-642","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullb83b587b-cbd3-4c72-a1e2-add62a4b7ce2' class='mouseoverHref'>Brazier, J. 1872. Description of eight new Australian Land-Shells.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1871</strong>: 639-642<!--MARK--> [2 May 1872]","2 May 1872","Article in Journal","b83b587b-cbd3-4c72-a1e2-add62a4b7ce2","20120125T06:39:20.952+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Brazier, J.","1872","Descriptions of six new species of land shells from Australia and Lord Howe's Island","617-619","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullb853731c-7174-4047-8bdc-5a98f0b35cd0' class='mouseoverHref'>Brazier, J. 1872. Descriptions of six new species of land shells from Australia and Lord Howe's Island.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1872</strong>: 617-619<!--MARK-->","","Article in Journal","b853731c-7174-4047-8bdc-5a98f0b35cd0","20110715T00:40:02.108+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Brazier, J.","1875","Descriptions of eight species of Australian and Tasmanian land and freshwater shells","17-20","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulld2589f6a-cc10-4ab9-aa33-392c176eae55' class='mouseoverHref'>Brazier, J. 1875. Descriptions of eight species of Australian and Tasmanian land and freshwater shells.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>1</strong>: 17-20<!--MARK--> [27 Apr. 1875]","27 Apr. 1875","Article in Journal","d2589f6a-cc10-4ab9-aa33-392c176eae55","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
