"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Just, J.","1990","Abyssianiridae, a synonym of Paramunnidae (Crustacea: Isopoda: Asellota) with two new species of <i>Abyssianira</i> from south-eastern Australia","403-416","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null54e50efa-bfed-49ad-871e-ccdeb0e3690a' class='mouseoverHref'>Just, J. 1990. Abyssianiridae, a synonym of Paramunnidae (Crustacea: Isopoda: Asellota) with two new species of <i>Abyssianira</i> from south-eastern Australia.</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>50</strong>: 403-416<!--MARK-->","","Article in Journal","54e50efa-bfed-49ad-871e-ccdeb0e3690a","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"Just, J.","2009","<i>Compoceration garyi</i>, a new genus and species of Paramunnidae (Crustacea, Isopoda, Asellota), from south-eastern Australia","81-84","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null92d8eee6-c453-49af-9254-26608ad1789d' class='mouseoverHref'>Just, J. 2009. <i>Compoceration garyi</i>, a new genus and species of Paramunnidae (Crustacea, Isopoda, Asellota), from south-eastern Australia.</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>66</strong>: 81-84<!--MARK-->","","Article in Journal","92d8eee6-c453-49af-9254-26608ad1789d","20100917T01:06:21.239+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"Just, J.","2009","<i>Pentaceration</i>, an unusual new genus of Paramunnidae from Australia (Isopoda, Asellota)","36-48","","Zootaxa","","","","<!--MARK--><a href='null9c07aa6b-fbea-4fa9-ba36-88ec2755d4c5' class='mouseoverHref'>Just, J. 2009. <i>Pentaceration</i>, an unusual new genus of Paramunnidae from Australia (Isopoda, Asellota).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2134</strong>: 36-48<!--MARK-->","","Article in Journal","9c07aa6b-fbea-4fa9-ba36-88ec2755d4c5","20100912T01:18:29.327+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Just, J.","2011","Remarkable Australasian marine diversity: 18 new species in <i>Pentaceration</i> Just, 2009 (Crustacea, Isopoda, Paramunnidae)","1-54","","Zootaxa","","","","<!--MARK--><a href='null1e383969-c3ed-41fb-bc44-97297eecb68f' class='mouseoverHref'>Just, J. 2011. Remarkable Australasian marine diversity: 18 new species in <i>Pentaceration</i> Just, 2009 (Crustacea, Isopoda, Paramunnidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2813</strong>: 1-54<!--MARK-->","","Article in Journal","1e383969-c3ed-41fb-bc44-97297eecb68f","20120118T09:55:25.047+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Just, J. & Wilson, G.D.F.","2004","Revision of the <i>Paramunna</i> complex (Isopoda : Asellota : Paramunnidae)","377-466","","Invertebrate Systematics","","","","<!--MARK--><a href='null12754c5b-979a-4c0b-8e05-9c7ada9aa8ba' class='mouseoverHref'>Just, J. & Wilson, G.D.F. 2004. Revision of the <i>Paramunna</i> complex (Isopoda : Asellota : Paramunnidae).</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>18</strong>: 377-466<!--MARK-->","","Article in Journal","12754c5b-979a-4c0b-8e05-9c7ada9aa8ba","20081009T05:11:37.000+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"Just, J. & Wilson, G.D.F.","2006","Revision of Southern Hemisphere <i>Austonanus</i> Hodgson, 1910, with two new genera and five new species of Paramunnidae (Crustacea: Isopoda: Asellota)","21-58","","Zootaxa","","","","<!--MARK--><a href='nulla6c4b6c9-f797-4349-9815-1f922e6392e8' class='mouseoverHref'>Just, J. & Wilson, G.D.F. 2006. Revision of Southern Hemisphere <i>Austonanus</i> Hodgson, 1910, with two new genera and five new species of Paramunnidae (Crustacea: Isopoda: Asellota).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1111</strong>: 21-58<!--MARK-->","","Article in Journal","a6c4b6c9-f797-4349-9815-1f922e6392e8","20100913T01:55:03.337+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Just, J. & Wilson, G.D.F.","2007","Revision of <i>Austrosignum</i> Hodgson and <i>Munnogonium</i> George & Strömberg (Paramunnidae) with descriptions of eight new genera and two new species, (Crustacea: Isopoda: Asellota)","1-29","","Zootaxa","","","","<!--MARK--><a href='null41f3ee71-acc8-4d41-a139-59f5b39f6d65' class='mouseoverHref'>Just, J. & Wilson, G.D.F. 2007. Revision of <i>Austrosignum</i> Hodgson and <i>Munnogonium</i> George & Strömberg (Paramunnidae) with descriptions of eight new genera and two new species, (Crustacea: Isopoda: Asellota).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1515</strong>: 1-29<!--MARK-->","","Article in Journal","41f3ee71-acc8-4d41-a139-59f5b39f6d65","20100911T10:39:37.986+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Menzies, R.J.","1956","New abyssal tropical Atlantic isopods with observations on their biology","1-16","","American Museum Novitates","","","","<!--MARK--><a href='null73f7e840-4c85-48d6-900c-e32ba41d8b18' class='mouseoverHref'>Menzies, R.J. 1956. New abyssal tropical Atlantic isopods with observations on their biology.</a> <!--MARK--><!--MARK--><a href='null6502b0bb-309f-414e-9d7f-4cb7a3619a03' class='mouseoverHref'><em>American Museum Novitates</em></a> <strong>1798</strong>: 1-16<!--MARK-->","","Article in Journal","73f7e840-4c85-48d6-900c-e32ba41d8b18","20081009T05:11:37.000+0000","6502b0bb-309f-414e-9d7f-4cb7a3619a03"
"Sars, G.O.","1866","Beretning om eni Sommeren 1865 foretagen zoologisk Reise ved Kysterne af Christianias og Christiansands stifter","84-128","","Nyt Magazin for Naturvidenskaberne, Oslo","","","","<!--MARK--><a href='nullbb4c0d27-c792-47d2-92d7-c1e41202fce9' class='mouseoverHref'>Sars, G.O. 1866. Beretning om eni Sommeren 1865 foretagen zoologisk Reise ved Kysterne af Christianias og Christiansands stifter.</a> <!--MARK--><!--MARK--><a href='null625b19ea-0544-4a86-9124-16fca855581f' class='mouseoverHref'><em>Nyt Magazin for Naturvidenskaberne, Oslo</em></a> <strong>15</strong>: 84-128<!--MARK-->","","Article in Journal","bb4c0d27-c792-47d2-92d7-c1e41202fce9","20081009T05:11:37.000+0000","625b19ea-0544-4a86-9124-16fca855581f"
"Vanhöffen, E.","1914","Die Isopoden der Deutschen Südpolar-Expedition 1901-1903","449-598","","Deutsche Südpolar Expedition 1901-1903","","","","<!--MARK--><a href='nulla4025e84-fd83-4ddd-85fd-cd76d565349a' class='mouseoverHref'>Vanhöffen, E. 1914. Die Isopoden der Deutschen Südpolar-Expedition 1901-1903.</a> <!--MARK--><!--MARK--><a href='null1e6c2fa4-f0c9-4399-ac9b-d74fe0e51abe' class='mouseoverHref'><em>Deutsche Südpolar Expedition 1901-1903</em></a> <strong>15</strong>: 449-598<!--MARK-->","","Article in Journal","a4025e84-fd83-4ddd-85fd-cd76d565349a","20081009T05:11:37.000+0000","1e6c2fa4-f0c9-4399-ac9b-d74fe0e51abe"
