"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Abildgaard, P.C.","1790","Almindelige Betragtninger over Indvolde-Orme, Bemaerkninger ved Hundsteilens Baendelorme, og Beskrivelse med Figurer af nogle nye Baendelorme","26-54","","Skrifter af Naturhistorie-Selskabet. Kjøbenhavn","","","","<!--MARK--><a href='null16157737-4947-4902-af9c-cb2f57e07b10' class='mouseoverHref'>Abildgaard, P.C. 1790. Almindelige Betragtninger over Indvolde-Orme, Bemaerkninger ved Hundsteilens Baendelorme, og Beskrivelse med Figurer af nogle nye Baendelorme.</a> <!--MARK--><!--MARK--><a href='null3faf71a8-56e5-463a-961a-54c41aaa2402' class='mouseoverHref'><em>Skrifter af Naturhistorie-Selskabet. Kjøbenhavn</em></a> <strong>1</strong>: 26-54<!--MARK-->","","Article in Journal","16157737-4947-4902-af9c-cb2f57e07b10","20110419T00:30:23.179+0000","3faf71a8-56e5-463a-961a-54c41aaa2402"
"Aiken, H.M., Bott, N.J., Mladineo, I., Montero, F.E., Nowak, B.F. & Hayward, C.J.","2007","Molecular evidence for cosmopolitan distribution of platyhelminth parasites of tunas (<i>Thunnus</i> spp.)","167-180","","Fish and Fisheries","","","","<!--MARK--><a href='nulld399f262-9795-4d56-adb9-b005289b9415' class='mouseoverHref'>Aiken, H.M., Bott, N.J., Mladineo, I., Montero, F.E., Nowak, B.F. & Hayward, C.J. 2007. Molecular evidence for cosmopolitan distribution of platyhelminth parasites of tunas (<i>Thunnus</i> spp.).</a> <!--MARK--><!--MARK--><a href='null6f5d1f4d-cbac-44b5-8179-4fdf61efff20' class='mouseoverHref'><em>Fish and Fisheries</em></a> <strong>8</strong>(3): 167-180<!--MARK-->","","Article in Journal","d399f262-9795-4d56-adb9-b005289b9415","20130723T23:50:42.836+0000","6f5d1f4d-cbac-44b5-8179-4fdf61efff20"
"Aiken, H.M., Hayward, C.J. & Nowak, B.F.","2006","An epizootic and its decline of a blood fluke, <i>Cardicola forsteri</i>, in farmed southern bluefin tuna, <i>Thunnus maccoyii</i>.","40-45","","Aquaculture","","","","<!--MARK--><a href='null683ecf3d-916a-4c0d-b53a-3269d286a561' class='mouseoverHref'>Aiken, H.M., Hayward, C.J. & Nowak, B.F. 2006. An epizootic and its decline of a blood fluke, <i>Cardicola forsteri</i>, in farmed southern bluefin tuna, <i>Thunnus maccoyii</i>.</a> <!--MARK--><!--MARK--><a href='null8f4dd4a7-7c64-46b6-aa89-ba3472ef8da0' class='mouseoverHref'><em>Aquaculture</em></a> <strong>254</strong>: 40-45<!--MARK-->","","Article in Journal","683ecf3d-916a-4c0d-b53a-3269d286a561","20120503T06:12:19.464+0000","8f4dd4a7-7c64-46b6-aa89-ba3472ef8da0"
"Barker, S.C. & Blair, D.","1996","Molecular phylogeny of <i>Schistosoma</i> species supports traditional groupings within the genus","292-298","","Journal of Parasitology","","","","<!--MARK--><a href='nullbf22d724-b6ff-45dc-aa55-5ca6515372ce' class='mouseoverHref'>Barker, S.C. & Blair, D. 1996. Molecular phylogeny of <i>Schistosoma</i> species supports traditional groupings within the genus.</a> <!--MARK--><!--MARK--><a href='nulle52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>82</strong>: 292-298<!--MARK-->","","Article in Journal","bf22d724-b6ff-45dc-aa55-5ca6515372ce","20121009T00:10:26.120+0000","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
"Bisseru, B.","1956","On three new species of strigeid trematodes from an African crocodile and the erection of a new family, Neostrigeidae","217-232","","Journal of Helminthology","","","","<!--MARK--><a href='nullde02bce7-cd43-43cd-b041-868f075c5919' class='mouseoverHref'>Bisseru, B. 1956. On three new species of strigeid trematodes from an African crocodile and the erection of a new family, Neostrigeidae.</a> <!--MARK--><!--MARK--><a href='null383f9aee-ddd6-4241-87d6-975797a74bed' class='mouseoverHref'><em>Journal of Helminthology</em></a> <strong>30</strong>: 217-232<!--MARK-->","","Article in Journal","de02bce7-cd43-43cd-b041-868f075c5919","20110419T00:35:24.932+0000","383f9aee-ddd6-4241-87d6-975797a74bed"
"Blair, D. & Islam, K.S.","1983","The life cycle and morphology of <i>Trichobilharzia australis</i> n. sp. (Digenea, Schistosomatidae) from the nasal blood vessels of the black duck (<i>Anas superciliosa</i>) in Australia, with a review of the genus <i>Trichobilharzia</i>","89-117","","Systematic Parasitology","","","","<!--MARK--><a href='nulld4f62750-413a-4b3a-9cc5-46eff6beaf69' class='mouseoverHref'>Blair, D. & Islam, K.S. 1983. The life cycle and morphology of <i>Trichobilharzia australis</i> n. sp. (Digenea, Schistosomatidae) from the nasal blood vessels of the black duck (<i>Anas superciliosa</i>) in Australia, with a review of the genus <i>Trichobilharzia</i>.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>5</strong>: 89-117<!--MARK-->","","Article in Journal","d4f62750-413a-4b3a-9cc5-46eff6beaf69","","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"Brandes, G.","1888","Familie der Holostomeae","","","","","","","<!--MARK--><a href='nullc320b321-de9e-40e4-b172-0df519c9acaa' class='mouseoverHref'>Brandes, G. 1888. Familie der Holostomeae. [Diss.] Reudnitz-Leipzig, Vol. 11.</a>","","Miscellaneous","c320b321-de9e-40e4-b172-0df519c9acaa","20110419T22:48:23.751+0000",""
"Brooks, D.R. & Overstreet, R.M.","1978","The family Liolopidae (Digenea) including a new genus and two new species from crocodilians","267-273","","International Journal for Parasitology","","","","<!--MARK--><a href='null3e68c79c-8604-42db-893a-fcf4a0c4cc2f' class='mouseoverHref'>Brooks, D.R. & Overstreet, R.M. 1978. The family Liolopidae (Digenea) including a new genus and two new species from crocodilians.</a> <!--MARK--><!--MARK--><a href='nullee565201-8306-4966-89b6-878f1edfe304' class='mouseoverHref'><em>International Journal for Parasitology</em></a> <strong>8</strong>(4): 267-273<!--MARK-->","","Article in Journal","3e68c79c-8604-42db-893a-fcf4a0c4cc2f","20110421T02:25:24.345+0000","ee565201-8306-4966-89b6-878f1edfe304"
"Bullard, S.A., Jensen, K. & Overstreet, R.M.","2009","Historical account of the two family-group names in use for the single accepted family comprising the fish blood flukes","78-84","","Acta Parasitologica","","","","<!--MARK--><a href='nulle8e28e91-e128-4b92-a2dd-3eb4a5961bda' class='mouseoverHref'>Bullard, S.A., Jensen, K. & Overstreet, R.M. 2009. Historical account of the two family-group names in use for the single accepted family comprising the fish blood flukes.</a> <!--MARK--><!--MARK--><a href='nullecf36501-b69a-4b49-b012-73f88f771f24' class='mouseoverHref'><em>Acta Parasitologica</em></a> <strong>54</strong>: 78-84<!--MARK-->","","Article in Journal","e8e28e91-e128-4b92-a2dd-3eb4a5961bda","20121029T06:57:08.375+0000","ecf36501-b69a-4b49-b012-73f88f771f24"
"Butcher, A.R. & Grove, D.I.","2001","Description of the life-cycle stages of <i>Brachylaima cribbi</i> n. sp. (Digenea: Brachylaimidae) derived from eggs recovered from human faeces in Australia.","211-221","","Systematic Parasitology","","","","<!--MARK--><a href='nullb007afb8-1b29-4f65-b6aa-4111667a1cc1' class='mouseoverHref'>Butcher, A.R. & Grove, D.I. 2001. Description of the life-cycle stages of <i>Brachylaima cribbi</i> n. sp. (Digenea: Brachylaimidae) derived from eggs recovered from human faeces in Australia.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>49</strong>: 211-221<!--MARK-->","","Article in Journal","b007afb8-1b29-4f65-b6aa-4111667a1cc1","20130716T22:20:09.325+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
