"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Beesley, P.L., Ross, G.J.B. & Glasby, C.J. (eds)","2000","Polychaetes & Allies: The Southern Synthesis. Fauna of Australia Vol. 4A Polychaeta, Myzostomida, Pogonophora, Echiura, Sipuncula","xii 1-465 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='nulle30ce010-16f4-407e-b759-58796f08d672' class='mouseoverHref'>Beesley, P.L., Ross, G.J.B. & Glasby, C.J. (eds) 2000. <em>Polychaetes & Allies: The Southern Synthesis. Fauna of Australia Vol. 4A Polychaeta, Myzostomida, Pogonophora, Echiura, Sipuncula</em>. Melbourne : CSIRO Publishing Vol. 4 Part A xii 1-465 pp.</a><!--MARK-->","","Book","e30ce010-16f4-407e-b759-58796f08d672","20090223T06:46:11.740+0000",""
"Costa, O.G.","1841","Description des quelques Annélides nouvelles de Golfe de Naples","267-280","","Annales des Sciences Naturelles, Zoologie","","","","<!--MARK--><a href='null293792d6-49ce-40d2-870b-208d18458434' class='mouseoverHref'>Costa, O.G. 1841. Description des quelques Annélides nouvelles de Golfe de Naples.</a> <!--MARK--><!--MARK--><a href='null50cfb179-94f7-42cc-b386-18673adebfc1' class='mouseoverHref'><em>Annales des Sciences Naturelles, Zoologie</em></a> 2 <strong>16</strong>: 267-280<!--MARK-->","","Article in Journal","293792d6-49ce-40d2-870b-208d18458434","20081009T05:11:37.000+0000","50cfb179-94f7-42cc-b386-18673adebfc1"
"Fauchald, K. & Rouse, G.","1997","Polychaete systematics: Past and present","71-138","","Zoologica Scripta","","","","<!--MARK--><a href='nulle7dd388b-a9e4-4123-bafd-82de6900fe01' class='mouseoverHref'>Fauchald, K. & Rouse, G. 1997. Polychaete systematics: Past and present.</a> <!--MARK--><!--MARK--><a href='nullb73ec244-df8b-4acd-858a-ffc326386b1e' class='mouseoverHref'><em>Zoologica Scripta</em></a> <strong>26</strong>: 71-138<!--MARK-->","","Article in Journal","e7dd388b-a9e4-4123-bafd-82de6900fe01","20081009T05:11:37.000+0000","b73ec244-df8b-4acd-858a-ffc326386b1e"
"Grube, A.-E.","1878","Annulata Semperiana. Beiträge zur kenntniss der annelidenfauna der Philippinen nach den von Herrn Prof. Semper mitgebrachten sammlungen","ix 1-300 pls 1-15","","Mémoires de l'Academie Imperial de la Société des Sciences, Saint Pétersburg","","","","<!--MARK--><a href='nulla33d53ae-dae8-4d74-928b-b39f36689fcc' class='mouseoverHref'>Grube, A.-E. 1878. Annulata Semperiana. Beiträge zur kenntniss der annelidenfauna der Philippinen nach den von Herrn Prof. Semper mitgebrachten sammlungen.</a> <!--MARK--><!--MARK--><a href='nulle0e564a6-69d1-4958-b893-400e49ca467e' class='mouseoverHref'><em>Mémoires de l'Academie Imperial de la Société des Sciences, Saint Pétersburg</em></a> 7 <strong>25</strong>: ix 1-300 pls 1-15<!--MARK-->","","Article in Journal","a33d53ae-dae8-4d74-928b-b39f36689fcc","20081009T05:11:37.000+0000","e0e564a6-69d1-4958-b893-400e49ca467e"
"Gustafson, G.","1930","Anatomische Studien über die Polychäten-Familien Amphinomidae und Euphrosynidae","305-471","","Zoologiska Bidrag Från Uppsala","","","","<!--MARK--><a href='nulldfb64bda-2421-4c45-abff-d6979b07b20d' class='mouseoverHref'>Gustafson, G. 1930. Anatomische Studien über die Polychäten-Familien Amphinomidae und Euphrosynidae.</a> <!--MARK--><!--MARK--><a href='nulla6c1d740-f01c-495f-b534-a4b100beca5a' class='mouseoverHref'><em>Zoologiska Bidrag Från Uppsala</em></a> <strong>12</strong>: 305-471<!--MARK-->","","Article in Journal","dfb64bda-2421-4c45-abff-d6979b07b20d","20081009T05:11:37.000+0000","a6c1d740-f01c-495f-b534-a4b100beca5a"
"Haswell, W.A.","1878","On six new species of annelids belonging to the family Amphinomidae","341-347","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null61988522-dac1-444b-a39f-34f4d37d70d7' class='mouseoverHref'>Haswell, W.A. 1878. On six new species of annelids belonging to the family Amphinomidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>3</strong>: 341-347<!--MARK-->","","Article in Journal","61988522-dac1-444b-a39f-34f4d37d70d7","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Horst, R.","1903","New species of the <i>Euphrosyne</i> from the Siboga-Expedition, with a table of the species hitherto known","213-222","","Notes from the Leyden Museum","","","","<!--MARK--><a href='null095cef9a-dbe2-4d0b-b0c4-1a6de040cf53' class='mouseoverHref'>Horst, R. 1903. New species of the <i>Euphrosyne</i> from the Siboga-Expedition, with a table of the species hitherto known.</a> <!--MARK--><!--MARK--><a href='null01b3815f-6454-4d5d-aa9d-e7b82f1ddee9' class='mouseoverHref'><em>Notes from the Leyden Museum</em></a> <strong>23</strong>: 213-222<!--MARK-->","","Article in Journal","095cef9a-dbe2-4d0b-b0c4-1a6de040cf53","20081009T05:11:37.000+0000","01b3815f-6454-4d5d-aa9d-e7b82f1ddee9"
"Horst, R.","1912","Polychaeta Errantia of the Siboga Expedition. Part 1. Amphinomidae","1-43","","Siboga-Expéditie Report","","","","<!--MARK--><a href='null81323652-6c40-4127-bb8b-e165d7a66ff2' class='mouseoverHref'>Horst, R. 1912. Polychaeta Errantia of the Siboga Expedition. Part 1. Amphinomidae.</a> <!--MARK--><!--MARK--><a href='null2a74a5bb-4884-4d11-8f91-b92c6e837b0a' class='mouseoverHref'><em>Siboga-Expéditie Report</em></a> <strong>24a</strong>: 1-43<!--MARK-->","","Article in Journal","81323652-6c40-4127-bb8b-e165d7a66ff2","20081009T05:11:37.000+0000","2a74a5bb-4884-4d11-8f91-b92c6e837b0a"
"Hutchings, P.A.","2000","Family Euphrosinidae","110-112","Polychaetes & Allies: The Southern Synthesis. Fauna of Australia Vol. 4A Polychaeta, Myzostomida, Pogonophora, Echiura, Sipuncula","","","","","<!--MARK--><a href='null7a82a6cf-a2b7-4161-89ea-23d544f98efd' class='mouseoverHref'>Hutchings, P.A. 2000. Family Euphrosinidae. pp. 110-112</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle30ce010-16f4-407e-b759-58796f08d672' class='mouseoverHref'>Beesley, P.L., Ross, G.J.B. & Glasby, C.J. (eds). <em>Polychaetes & Allies: The Southern Synthesis. Fauna of Australia Vol. 4A Polychaeta, Myzostomida, Pogonophora, Echiura, Sipuncula</em>. Melbourne : CSIRO Publishing Vol. 4 Part A xii 1-465 pp.</a><!--MARK-->","","Chapter in Book","7a82a6cf-a2b7-4161-89ea-23d544f98efd","20081009T05:11:37.000+0000","e30ce010-16f4-407e-b759-58796f08d672"
"Kudenov, J.D.","1993","Amphinomidae and Euphrosinidae (Annelida: Polychaeta) principally from Antarctica, the Southern Ocean, and Subantarctic regions. Biology of the Antarctic Seas XXII","93-150","","Antarctic Research Series","","","","<!--MARK--><a href='null8bad7204-9fd8-4475-a3d5-764b1ae0e079' class='mouseoverHref'>Kudenov, J.D. 1993. Amphinomidae and Euphrosinidae (Annelida: Polychaeta) principally from Antarctica, the Southern Ocean, and Subantarctic regions. Biology of the Antarctic Seas XXII.</a> <!--MARK--><!--MARK--><a href='null08e69fa9-b9f1-495c-86a4-3fdd3b26b954' class='mouseoverHref'><em>Antarctic Research Series</em></a> <strong>58</strong>: 93-150<!--MARK-->","","Article in Journal","8bad7204-9fd8-4475-a3d5-764b1ae0e079","20081009T05:11:37.000+0000","08e69fa9-b9f1-495c-86a4-3fdd3b26b954"
