"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Diakonoff, A. & Arita, Y.","1979","Three new species of the so-called Glyphipterigidae auctorum from Japan (Lepidoptera)","87-100","","Zoologische Mededelingen (Leiden)","","","","<!--MARK--><a href='null6f878861-2776-4b1f-960e-239ee5c2f34f' class='mouseoverHref'>Diakonoff, A. & Arita, Y. 1979. Three new species of the so-called Glyphipterigidae auctorum from Japan (Lepidoptera).</a> <!--MARK--><!--MARK--><a href='null42ce8f11-9401-4dfc-ae20-52feb2a315f5' class='mouseoverHref'><em>Zoologische Mededelingen (Leiden)</em></a> <strong>54</strong>: 87-100<!--MARK-->","","Article in Journal","6f878861-2776-4b1f-960e-239ee5c2f34f","","42ce8f11-9401-4dfc-ae20-52feb2a315f5"
"Emmet, A.M.","1985","Heliodinidae","410-411, pl. 11","The moths and butterflies of Great Britain and Ireland","","","","","<!--MARK--><a href='nullae6b186d-91d6-4676-b465-64b567c901b5' class='mouseoverHref'>Emmet, A.M. 1985. Heliodinidae. 410-411, pl. 11</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullcda7e0ab-c732-4856-abf0-a1cce819bb7c' class='mouseoverHref'>Emmet, A.M. (ed.). <em>The moths and butterflies of Great Britain and Ireland</em>. Colchester : Harley Books Vol. 2 461 pp.</a><!--MARK-->","","Chapter in Book","ae6b186d-91d6-4676-b465-64b567c901b5","20081009T05:11:37.000+0000","cda7e0ab-c732-4856-abf0-a1cce819bb7c"
"Kyrki, J.","1984","The Yponomeutoidea: a reassessment of the superfamily and its suprageneric groups (Lepidoptera)","71-84","","Entomologica Scandinavica","","","","<!--MARK--><a href='null0d092d2e-1e2d-40c5-97b5-ad88cb77c309' class='mouseoverHref'>Kyrki, J. 1984. The Yponomeutoidea: a reassessment of the superfamily and its suprageneric groups (Lepidoptera).</a> <!--MARK--><!--MARK--><a href='nullbb9374e3-b7d9-4c48-a5cd-2fb7a1185a84' class='mouseoverHref'><em>Entomologica Scandinavica</em></a> <strong>15</strong>: 71-84<!--MARK-->","","Article in Journal","0d092d2e-1e2d-40c5-97b5-ad88cb77c309","","bb9374e3-b7d9-4c48-a5cd-2fb7a1185a84"
"Kyrki, J.","1990","Tentative reclassification of the holarctic Yponomeutoidea (Lepidoptera)","28-42","","Nota Lepidopterologica","","","","<!--MARK--><a href='null945679a7-4001-48fc-8da4-afe942e46661' class='mouseoverHref'>Kyrki, J. 1990. Tentative reclassification of the holarctic Yponomeutoidea (Lepidoptera).</a> <!--MARK--><!--MARK--><a href='null0a701745-c673-4752-a58d-989d3a9cf426' class='mouseoverHref'><em>Nota Lepidopterologica</em></a> <strong>13</strong>: 28-42<!--MARK-->","","Article in Journal","945679a7-4001-48fc-8da4-afe942e46661","20081009T05:11:37.000+0000","0a701745-c673-4752-a58d-989d3a9cf426"
"Meyrick, E.","1906","Descriptions of Australian Tineina","33-66","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null1d7fb090-ee09-4614-af95-5d143d1c5c5e' class='mouseoverHref'>Meyrick, E. 1906. Descriptions of Australian Tineina.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>30</strong>: 33-66<!--MARK-->","","Article in Journal","1d7fb090-ee09-4614-af95-5d143d1c5c5e","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Meyrick, E.","1907","Descriptions of Australasian Micro-lepidoptera. XIX. Plutellidae","47-150","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulld90e2e90-5fbf-4cb6-a406-4ca4d0994217' class='mouseoverHref'>Meyrick, E. 1907. Descriptions of Australasian Micro-lepidoptera. XIX. Plutellidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>32</strong>: 47-150<!--MARK-->","","Article in Journal","d90e2e90-5fbf-4cb6-a406-4ca4d0994217","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Meyrick, E.","1913","Carposinidae, Heliodidinae, Glyphipterygidae","1-53","","Lepidopterorum Catalogus","","","","<!--MARK--><a href='null2422bb2d-6c57-4cae-9967-69341ac3f259' class='mouseoverHref'>Meyrick, E. 1913. Carposinidae, Heliodidinae, Glyphipterygidae.</a> <!--MARK--><!--MARK--><a href='nullc4926fd5-876f-4936-b1a5-b81365038d4e' class='mouseoverHref'><em>Lepidopterorum Catalogus</em></a> <strong>13</strong>: 1-53<!--MARK-->","","Article in Journal","2422bb2d-6c57-4cae-9967-69341ac3f259","20081009T05:11:37.000+0000","c4926fd5-876f-4936-b1a5-b81365038d4e"
"Meyrick, E.","1914","Hyponomeutidae, Plutellidae, Amphitheridae","1-53","","Lepidopterorum Catalogus","","","","<!--MARK--><a href='null76afe0bc-5095-47da-899c-aa1c4180e181' class='mouseoverHref'>Meyrick, E. 1914. Hyponomeutidae, Plutellidae, Amphitheridae.</a> <!--MARK--><!--MARK--><a href='nullc4926fd5-876f-4936-b1a5-b81365038d4e' class='mouseoverHref'><em>Lepidopterorum Catalogus</em></a> <strong>19</strong>: 1-53<!--MARK-->","","Article in Journal","76afe0bc-5095-47da-899c-aa1c4180e181","","c4926fd5-876f-4936-b1a5-b81365038d4e"
"Stainton, H.T.","1854","Insecta Britannica. Lepidoptera: Tineina","vii + 313 pp., 10 pls","","","","","Lovell Reeve","<!--MARK--><a href='null9cc13d17-ee58-449f-a252-c1c627a2b5ab' class='mouseoverHref'>Stainton, H.T. 1854. <em>Insecta Britannica. Lepidoptera: Tineina</em>. London : Lovell Reeve vii + 313 pp., 10 pls.</a><!--MARK-->","","Book","9cc13d17-ee58-449f-a252-c1c627a2b5ab","20081009T05:11:37.000+0000",""
"Turner, A.J.","1941","A revision of the Australian Heliodinidae (Lepidoptera)","14-27","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null97551030-672e-4558-9ab7-a91049048941' class='mouseoverHref'>Turner, A.J. 1941. A revision of the Australian Heliodinidae (Lepidoptera).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>65</strong>: 14-27<!--MARK-->","","Article in Journal","97551030-672e-4558-9ab7-a91049048941","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
