"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Baly, J.S.","1858","Catalogue of Hispidae in the collection of the British Museum. Part 1","172","","","","","","<!--MARK--><a href='nulla46ac5cf-733f-45f3-b14f-e739a4eca037' class='mouseoverHref'>Baly, J.S. 1858. Catalogue of Hispidae in the collection of the British Museum. Part 1. London. 172 pp.</a>","","Miscellaneous","a46ac5cf-733f-45f3-b14f-e739a4eca037","20081009T05:11:37.000+0000",""
"Baly, J.S.","1869","Characters of some undescibed species of Phytophaga belonging to the families Cassididae and Hispidae","83-90","","Transactions of the Entomological Society of London","","26 April 1869","","<!--MARK--><a href='nulle87c53a1-fa54-4171-a8e4-c3fca2b776dc' class='mouseoverHref'>Baly, J.S. 1869. Characters of some undescibed species of Phytophaga belonging to the families Cassididae and Hispidae.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1869</strong>(1): 83-90<!--MARK--> [Date published 26 April 1869]","","Article in Journal","e87c53a1-fa54-4171-a8e4-c3fca2b776dc","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Blackburn, T.","1889","Further notes on Australian Coleoptera, with descriptions of new genera and species","1387-1506","","Proceedings of the Linnean Society of New South Wales","","22 March 1889","","<!--MARK--><a href='nulld4f8fef7-2826-4cc1-b828-320074ab3eb4' class='mouseoverHref'>Blackburn, T. 1889. Further notes on Australian Coleoptera, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>: 1387-1506<!--MARK--> [Date published 22 March 1889]","","Article in Journal","d4f8fef7-2826-4cc1-b828-320074ab3eb4","20111129T00:40:57.802+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Blackburn, T.","1892","Further notes on Australian Coleoptera with descriptions of new genera and species. Part XI","20-73","","Transactions of the Royal Society of South Australia","","July 1892","","<!--MARK--><a href='null9d396cf6-3248-4caf-9f5c-114c43249402' class='mouseoverHref'>Blackburn, T. 1892. Further notes on Australian Coleoptera with descriptions of new genera and species. Part XI.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>15</strong>(1): 20-73<!--MARK--> [Date published July 1892]","","Article in Journal","9d396cf6-3248-4caf-9f5c-114c43249402","20111219T20:58:00.395+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Chapuis, F.","1875","Familie des Phytophages","","Histoire naturelle des insectes. Genera des Coléoptères ou exposé méthodique et critique de tous les genres proposés jusqu ici dans cet ordre d'Insectes. Tome 11","","","","","<!--MARK--><a href='nullb4c0c6ad-97ed-48da-b976-f2dc84ad6589' class='mouseoverHref'>Chapuis, F. 1875. Familie des Phytophages.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null9d6b2322-200f-4b16-a47d-11f5e149ac43' class='mouseoverHref'>T. Lacordaire (ed.). <em>Histoire naturelle des insectes. Genera des Coléoptères ou exposé méthodique et critique de tous les genres proposés jusqu ici dans cet ordre d'Insectes. Tome 11</em>. Paris : A la Libraire Encyclopédique de Roret Vol. 2 420 pp.</a><!--MARK-->","","Chapter in Book","b4c0c6ad-97ed-48da-b976-f2dc84ad6589","20081009T05:11:37.000+0000","9d6b2322-200f-4b16-a47d-11f5e149ac43"
"Gemminger, M. & Harold, E. von","1876","Tom XII, Monachii","3823","","","","","","<!--MARK--><a href='null8d89c2a7-6677-49db-ba53-90e70e624b68' class='mouseoverHref'>Gemminger, M. & Harold, E. von 1876. Tom XII, Monachii. Catalogus Coleopterum hucusque descriptorum synonymicus et systematicus. 3823 pp.</a>","","Miscellaneous","8d89c2a7-6677-49db-ba53-90e70e624b68","20081009T05:11:37.000+0000",""
"Germar, E.F.","1848","Beiträge zur Insektenfauna von Adelaide.","153-247","","Linnaea Entomologica","","","","<!--MARK--><a href='nulla30fc011-fd68-429c-846c-c82e2462c71b' class='mouseoverHref'>Germar, E.F. 1848. Beiträge zur Insektenfauna von Adelaide.</a> <!--MARK--><!--MARK--><a href='null1bd3bf76-d7c0-4a57-98cf-a1c6278fdaac' class='mouseoverHref'><em>Linnaea Entomologica</em></a> <strong>3</strong>: 153-247<!--MARK-->","","Article in Journal","a30fc011-fd68-429c-846c-c82e2462c71b","","1bd3bf76-d7c0-4a57-98cf-a1c6278fdaac"
"Gressitt, J.L.","1957","Hispine beetles from the South Pacific (Coleoptera, Chrysomelidae)","205-324","","Nova Guinea","","","","<!--MARK--><a href='nulld68982de-ea34-4fd3-ba89-45303af0e241' class='mouseoverHref'>Gressitt, J.L. 1957. Hispine beetles from the South Pacific (Coleoptera, Chrysomelidae).</a> <!--MARK--><!--MARK--><a href='nullba607a03-871d-49d3-ae2a-928185b34ebf' class='mouseoverHref'><em>Nova Guinea</em></a> n.s. <strong>8</strong>(2): 205-324<!--MARK-->","","Article in Journal","d68982de-ea34-4fd3-ba89-45303af0e241","20081009T05:11:37.000+0000","ba607a03-871d-49d3-ae2a-928185b34ebf"
"Mjöberg","1917","II. Subfamily Cassidinae. In: Results of the Swedish scientific expedition to Australia 1910-1913. 14, Cetonidae, Rutelidae, Passalidae, Chrysomelidae: subfam. Sagrinae, Cassidinae, Hispinae","16-18","","Arkiv för Zoologi","","","","<!--MARK--><a href='nulle578b826-02b2-4260-aa22-4fcaf89d9d05' class='mouseoverHref'>Mjöberg 1917. II. Subfamily Cassidinae. In: Results of the Swedish scientific expedition to Australia 1910-1913. 14, Cetonidae, Rutelidae, Passalidae, Chrysomelidae: subfam. Sagrinae, Cassidinae, Hispinae.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>11</strong>(3): 16-18<!--MARK-->","","Article in Journal","e578b826-02b2-4260-aa22-4fcaf89d9d05","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"Uhmann, E. von","1957","Hispinae aus dem Britischen Museum X. Teil: Eurispa","769-778","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null3dfe463a-6032-4444-979d-a5c5a1aad9d5' class='mouseoverHref'>Uhmann, E. von 1957. Hispinae aus dem Britischen Museum X. Teil: Eurispa.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 12 <strong>10</strong>: 769-778<!--MARK-->","","Article in Journal","3dfe463a-6032-4444-979d-a5c5a1aad9d5","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
