"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Audouin, V.","1826","Explication sommaire des planches de Polypes de l'Egypte et de la Syrie, publiées par J.C. Savigny, member de l'Institut; offrant un exposé des caractères naturels des genres avec la distinction des espèces","225-244","Description de l'Égypte, ou, Recueil de observations et des recherches qui ont été faites en Égypte pendant l'expédition de l'armée française, publie par les ordres de Sa Majesté l'empereur Napoleon le Grand.","","","","","<!--MARK--><a href='null0fdcbd39-6827-4996-b27c-dc2a77fc8509' class='mouseoverHref'>Audouin, V. 1826. Explication sommaire des planches de Polypes de l'Egypte et de la Syrie, publiées par J.C. Savigny, member de l'Institut; offrant un exposé des caractères naturels des genres avec la distinction des espèces. pp. 225-244</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf8e3d581-51c6-4518-9673-acbe5f06dd52' class='mouseoverHref'>Jonard, E.F. (ed.). <em>Description de l'Égypte, ou, Recueil de observations et des recherches qui ont été faites en Égypte pendant l'expédition de l'armée française, publie par les ordres de Sa Majesté l'empereur Napoleon le Grand</em>. Histoire Naturelle. Paris : De L?Imprimerie Imperiale Vol. 1(4) 339 pp.</a><!--MARK-->","","Chapter in Book","0fdcbd39-6827-4996-b27c-dc2a77fc8509","20140507T06:57:28.698+0000","f8e3d581-51c6-4518-9673-acbe5f06dd52"
"Bock, P.E.","1982","Bryozoans (Phylum Bryozoa)","319-394","Marine Invertebrates of Southern Australia","","","","","<!--MARK--><a href='nullb1fadf94-7264-494c-b91d-0003f41a7e0a' class='mouseoverHref'>Bock, P.E. 1982. Bryozoans (Phylum Bryozoa). pp. 319-394</a> <!--MARK--><em>in</em> <!--MARK--><a href='null0676c3be-3d74-4dae-a465-d7b1bde01087' class='mouseoverHref'>Shepherd, S.A. & Thomas, I.M. (eds). <em>Marine Invertebrates of Southern Australia</em>. <em>Handbook of the Flora and Fauna of South Australia</em> Adelaide : Government Printer Part 1 491 pp.</a><!--MARK-->","","Chapter in Book","b1fadf94-7264-494c-b91d-0003f41a7e0a","20170816T03:56:11.713+0000","0676c3be-3d74-4dae-a465-d7b1bde01087"
"Busk, G.","1859","A monograph of the fossil Polyzoa of the Crag","1-136","","Palaeontographical Society, London. Monographs","","","","<!--MARK--><a href='null2b1dcda2-8249-4312-9b4b-2d7c4ead0830' class='mouseoverHref'>Busk, G. 1859. A monograph of the fossil Polyzoa of the Crag.</a> <!--MARK--><!--MARK--><a href='null50c5bcba-e506-485e-b548-1f5825a170ed' class='mouseoverHref'><em>Palaeontographical Society, London. Monographs</em></a> 1-136<!--MARK-->","","Article in Journal","2b1dcda2-8249-4312-9b4b-2d7c4ead0830","20130124T22:51:35.397+0000","50c5bcba-e506-485e-b548-1f5825a170ed"
"Cook, P.L.","1979","Some problems in interpretation of heteromorphy and colony integration in Bryozoa","193-210","The biology and systematics of colonial organisms. Systematics Association special volume 11","","","","","<!--MARK--><a href='null7ed35518-2aa6-4311-94e0-f41af1d9311e' class='mouseoverHref'>Cook, P.L. 1979. Some problems in interpretation of heteromorphy and colony integration in Bryozoa. pp. 193-210</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullaa517d7e-6a13-4e68-8875-30918f5ce0f6' class='mouseoverHref'>Larwood, G.P., & Rosen, B.R. (eds). <em>The biology and systematics of colonial organisms. Systematics Association special volume 11</em>. London : Academic Press.</a><!--MARK-->","","Chapter in Book","7ed35518-2aa6-4311-94e0-f41af1d9311e","","aa517d7e-6a13-4e68-8875-30918f5ce0f6"
"Cook, P.L.","1985","Bryozoa from Ghana. A preliminary survey.Bryozoa from Ghana. A preliminary survey","1-315","","Annales du Musée Royal de l'Afrique Centrale. Série in Octavo. Sciences Zoologiques","","","","<!--MARK--><a href='null8bc12c27-397c-4509-b755-f6c5ec185921' class='mouseoverHref'>Cook, P.L. 1985. Bryozoa from Ghana. A preliminary survey.Bryozoa from Ghana. A preliminary survey.</a> <!--MARK--><!--MARK--><a href='nullec860d15-5f91-48e1-b3ef-d30101d2247a' class='mouseoverHref'><em>Annales du Musée Royal de l'Afrique Centrale. Série in Octavo. Sciences Zoologiques</em></a> <strong>238</strong>: 1-315<!--MARK-->","","Article in Journal","8bc12c27-397c-4509-b755-f6c5ec185921","","ec860d15-5f91-48e1-b3ef-d30101d2247a"
"Gordon, D.P.","1975","The occurrence of a gizzard in a bryozoan of the order Cheilostomata","282-289","","Acta Zoologica (Stockholm)","","","","<!--MARK--><a href='null9a897da0-3ee0-423b-bfb2-1680a40bc431' class='mouseoverHref'>Gordon, D.P. 1975. The occurrence of a gizzard in a bryozoan of the order Cheilostomata.</a> <!--MARK--><!--MARK--><a href='null15b91637-c589-413d-919a-099127156992' class='mouseoverHref'><em>Acta Zoologica (Stockholm)</em></a> <strong>56</strong>: 282-289<!--MARK-->","","Article in Journal","9a897da0-3ee0-423b-bfb2-1680a40bc431","20130123T06:45:08.450+0000","15b91637-c589-413d-919a-099127156992"
"Gordon, D.P.","1984","The marine fauna of New Zealand: Bryozoa: Gymnolaemata from the Kermadec Ridge","1-198","","New Zealand Oceanographic Institute Memoir","","","","<!--MARK--><a href='null9a21c9f5-8790-4dd1-92a9-0da2eca6ee8b' class='mouseoverHref'>Gordon, D.P. 1984. The marine fauna of New Zealand: Bryozoa: Gymnolaemata from the Kermadec Ridge.</a> <!--MARK--><!--MARK--><a href='nulld93e6e19-4ad3-4ffb-852b-1ed8062fa3f3' class='mouseoverHref'><em>New Zealand Oceanographic Institute Memoir</em></a> <strong>91</strong>: 1-198<!--MARK-->","","Article in Journal","9a21c9f5-8790-4dd1-92a9-0da2eca6ee8b","","d93e6e19-4ad3-4ffb-852b-1ed8062fa3f3"
"Gordon, D.P.","2009","<i>Baudina</i> gen. nov., constituting the first record of Pasytheidae from Australia, and Sinoflustridae fam. nov., with a checklist of Bryozoa and Pterobranchia from Beagle Gulf","43-54","","The Beagle, Records of the Museums and Art Galleries of the Northern Territory","","","","<!--MARK--><a href='null790f4c1e-13cf-4f35-8d7a-73051f934496' class='mouseoverHref'>Gordon, D.P. 2009. <i>Baudina</i> gen. nov., constituting the first record of Pasytheidae from Australia, and Sinoflustridae fam. nov., with a checklist of Bryozoa and Pterobranchia from Beagle Gulf.</a> <!--MARK--><!--MARK--><a href='null8adcca9b-ba23-4332-8764-3137d09e3776' class='mouseoverHref'><em>The Beagle, Records of the Museums and Art Galleries of the Northern Territory</em></a> <strong>25</strong>: 43-54<!--MARK-->","","Article in Journal","790f4c1e-13cf-4f35-8d7a-73051f934496","20100816T06:01:36.487+0000","8adcca9b-ba23-4332-8764-3137d09e3776"
"Gordon, D.P., & Hastings, A.B.","1979","The interzooidal communications of <i>Hippothoa sensu lato</i> (Bryozoa) and their value in classification","561-579","","Journal of Natural History","","","","<!--MARK--><a href='nullb5f3b77e-63bd-454f-a86c-1245482de430' class='mouseoverHref'>Gordon, D.P., & Hastings, A.B. 1979. The interzooidal communications of <i>Hippothoa sensu lato</i> (Bryozoa) and their value in classification.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>13</strong>: 561-579<!--MARK-->","","Article in Journal","b5f3b77e-63bd-454f-a86c-1245482de430","","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Gordon, D.P. & Voigt, E.","1996","The kenozooidal origin of the ascophorine hypostegal coelom and associated frontal shield","89-107","Bryozoans in Space and Time","","","","","<!--MARK--><a href='null98ec89af-c0e8-4c4b-ad1c-5563f6860943' class='mouseoverHref'>Gordon, D.P. & Voigt, E. 1996. The kenozooidal origin of the ascophorine hypostegal coelom and associated frontal shield. pp. 89-107</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf0014585-0579-44c7-9f28-9b8814ff98ce' class='mouseoverHref'>Gordon, D.P., Smith, A.M., & Grant-Mackie, J.A. (eds). <em>Bryozoans in Space and Time</em>. Wellington : NIWA.</a><!--MARK-->","","Chapter in Book","98ec89af-c0e8-4c4b-ad1c-5563f6860943","","f0014585-0579-44c7-9f28-9b8814ff98ce"
