"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Acena, S.P.","1947","New trematodes from Puget Sound fishes","127-139","","Transactions of the American Microscopical Society","","","","<!--MARK--><a href='null5dd646d3-fe99-413c-89c7-bcf61cd34180' class='mouseoverHref'>Acena, S.P. 1947. New trematodes from Puget Sound fishes.</a> <!--MARK--><!--MARK--><a href='nullf15eea71-ec47-4501-b080-54e1a4b394fb' class='mouseoverHref'><em>Transactions of the American Microscopical Society</em></a> <strong>66</strong>: 127-139<!--MARK-->","","Article in Journal","5dd646d3-fe99-413c-89c7-bcf61cd34180","20120830T03:30:42.017+0000","f15eea71-ec47-4501-b080-54e1a4b394fb"
"Ahmad, J.","1977","Two new species of digenetic trematodes of fishes from the Bay of Bengal","305-309","","Netherlands Journal of Zoology","","","","<!--MARK--><a href='nulle109b066-5326-4294-a403-860a82382202' class='mouseoverHref'>Ahmad, J. 1977. Two new species of digenetic trematodes of fishes from the Bay of Bengal.</a> <!--MARK--><!--MARK--><a href='nullc6c5eb63-1db7-444f-a229-9d9ed8a22ef6' class='mouseoverHref'><em>Netherlands Journal of Zoology</em></a> <strong>27</strong>: 305-309<!--MARK-->","","Article in Journal","e109b066-5326-4294-a403-860a82382202","20121015T06:40:20.647+0000","c6c5eb63-1db7-444f-a229-9d9ed8a22ef6"
"Al-Yamani, F.Y. & Nahhas, F.M.","1981","Digenetic trematodes of marine fishes from the Kuwaiti Coast of the Arabian Gulf","1-22","","Kuwait Bulletin of Marine Science","","","","<!--MARK--><a href='null5978c524-6dfc-4760-b0cf-5e312951a90c' class='mouseoverHref'>Al-Yamani, F.Y. & Nahhas, F.M. 1981. Digenetic trematodes of marine fishes from the Kuwaiti Coast of the Arabian Gulf.</a> <!--MARK--><!--MARK--><a href='null11644295-599f-4142-a919-9ea59d11129b' class='mouseoverHref'><em>Kuwait Bulletin of Marine Science</em></a> <strong>3</strong>: 1-22<!--MARK-->","","Article in Journal","5978c524-6dfc-4760-b0cf-5e312951a90c","20120830T02:57:04.571+0000","11644295-599f-4142-a919-9ea59d11129b"
"Anderson, G.R.","1998","<i>Rhopalotrema</i> (Digenea: Didymozoidae), a new genus from Australian platycephalid fishes","81-86","","Systematic Parasitology","","","","<!--MARK--><a href='null3fcb2622-ccda-479d-978f-d7e39b542a9f' class='mouseoverHref'>Anderson, G.R. 1998. <i>Rhopalotrema</i> (Digenea: Didymozoidae), a new genus from Australian platycephalid fishes.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>41</strong>: 81-86<!--MARK-->","","Article in Journal","3fcb2622-ccda-479d-978f-d7e39b542a9f","","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"Anderson, G.R.","1999","Identification and maturation of the metacercaria of <i>Indodidymozoon pearsoni</i>","21-26","","Journal of Helminthology","","","","<!--MARK--><a href='nullb6c49d3c-924d-45ba-9529-2fb1eaace53d' class='mouseoverHref'>Anderson, G.R. 1999. Identification and maturation of the metacercaria of <i>Indodidymozoon pearsoni</i>.</a> <!--MARK--><!--MARK--><a href='null383f9aee-ddd6-4241-87d6-975797a74bed' class='mouseoverHref'><em>Journal of Helminthology</em></a> <strong>73</strong>: 21-26<!--MARK-->","","Article in Journal","b6c49d3c-924d-45ba-9529-2fb1eaace53d","20121031T01:07:45.863+0000","383f9aee-ddd6-4241-87d6-975797a74bed"
"Anderson, G.R. & Barker, S.C.","1993","Species differentiation in the Didymozoidae (Digenea): restriction fragment length differences in internal transcribed spacer and 5.8S ribosomal DNA","133-136","","International Journal for Parasitology","","","","<!--MARK--><a href='nullff677cb9-3682-4223-b88a-8470eb188961' class='mouseoverHref'>Anderson, G.R. & Barker, S.C. 1993. Species differentiation in the Didymozoidae (Digenea): restriction fragment length differences in internal transcribed spacer and 5.8S ribosomal DNA.</a> <!--MARK--><!--MARK--><a href='nullee565201-8306-4966-89b6-878f1edfe304' class='mouseoverHref'><em>International Journal for Parasitology</em></a> <strong>23</strong>: 133-136<!--MARK-->","","Article in Journal","ff677cb9-3682-4223-b88a-8470eb188961","","ee565201-8306-4966-89b6-878f1edfe304"
"Anderson, G.R. & Barker, S.C.","1998","Inference of phylogeny and taxonomy within the Didymozoidae (Digenea) from the second internal transcribed spaces (ITS2) of ribosomal DNA","87-94","","Systematic Parasitology","","","","<!--MARK--><a href='nulld41af81c-50b3-4c75-94a2-93ce23b63069' class='mouseoverHref'>Anderson, G.R. & Barker, S.C. 1998. Inference of phylogeny and taxonomy within the Didymozoidae (Digenea) from the second internal transcribed spaces (ITS2) of ribosomal DNA.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>41</strong>: 87-94<!--MARK-->","","Article in Journal","d41af81c-50b3-4c75-94a2-93ce23b63069","20081009T05:11:37.000+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"Anderson, G.R. & Cribb, T.H.","1994","Five new didymozoid trematodes (Platyhelminthes, Digenea) from Australian platycephalid fishes","83-93","","Zoologica Scripta","","","","<!--MARK--><a href='nulla727879f-169d-45e0-8dcf-72fa7d55eff2' class='mouseoverHref'>Anderson, G.R. & Cribb, T.H. 1994. Five new didymozoid trematodes (Platyhelminthes, Digenea) from Australian platycephalid fishes.</a> <!--MARK--><!--MARK--><a href='nullb73ec244-df8b-4acd-858a-ffc326386b1e' class='mouseoverHref'><em>Zoologica Scripta</em></a> <strong>23</strong>: 83-93<!--MARK-->","","Article in Journal","a727879f-169d-45e0-8dcf-72fa7d55eff2","","b73ec244-df8b-4acd-858a-ffc326386b1e"
"Anderson, G.R. & Cribb, T.H.","1995","New didymozoid trematodes from <i>Onigocia</i>-stem platycephalid fishes","49-54","","Parasite","","","","<!--MARK--><a href='null6240134b-2275-47bf-9dc6-e4b01d1e77ed' class='mouseoverHref'>Anderson, G.R. & Cribb, T.H. 1995. New didymozoid trematodes from <i>Onigocia</i>-stem platycephalid fishes.</a> <!--MARK--><!--MARK--><a href='null7403561a-9b70-4268-9438-0e134a43f5f4' class='mouseoverHref'><em>Parasite</em></a> <strong>2</strong>: 49-54<!--MARK-->","","Article in Journal","6240134b-2275-47bf-9dc6-e4b01d1e77ed","","7403561a-9b70-4268-9438-0e134a43f5f4"
"Ariola, V.","1902","Contributo per una monografia dei <i>Didymozoon</i>. I. <i>Didymozoon</i> parassiti del tonno","99-108","","Archives de Parasitologie","","","","<!--MARK--><a href='null072a404c-9b70-4940-b95c-c85caf86c25a' class='mouseoverHref'>Ariola, V. 1902. Contributo per una monografia dei <i>Didymozoon</i>. I. <i>Didymozoon</i> parassiti del tonno.</a> <!--MARK--><!--MARK--><a href='null21637d26-972a-4558-a731-40e79f2e74cd' class='mouseoverHref'><em>Archives de Parasitologie</em></a> <strong>6</strong>: 99-108<!--MARK-->","","Article in Journal","072a404c-9b70-4940-b95c-c85caf86c25a","20121030T04:41:22.581+0000","21637d26-972a-4558-a731-40e79f2e74cd"
