"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Brimblecombe, A.R.","1953","An annotated list of the Scolytidae occurring in Australia.","167-205","","Queensland Journal of Agricultural Science","","","","<!--MARK--><a href='nulla24c4a53-6ce3-49cf-9b66-fd8f01e3385e' class='mouseoverHref'>Brimblecombe, A.R. 1953. An annotated list of the Scolytidae occurring in Australia.</a> <!--MARK--><!--MARK--><a href='null7cbd0192-5e5a-4c18-ae7a-dfd600b4248b' class='mouseoverHref'><em>Queensland Journal of Agricultural Science</em></a> <strong>10</strong>(3): 167-205<!--MARK-->","","Article in Journal","a24c4a53-6ce3-49cf-9b66-fd8f01e3385e","20150512T02:43:25.459+0000","7cbd0192-5e5a-4c18-ae7a-dfd600b4248b"
"Broun, T.","1881","Manual of the New Zealand Coleoptera","viii 653-744 pp.","","","","","Colonial Museum and Geological Survey Department","<!--MARK--><a href='nullf0380ef9-596f-434b-b633-dad950c27507' class='mouseoverHref'>Broun, T. 1881. <em>Manual of the New Zealand Coleoptera</em>. Wellington : Colonial Museum and Geological Survey Department Part 2 viii 653-744 pp.</a><!--MARK-->","","Book","f0380ef9-596f-434b-b633-dad950c27507","20100114T07:40:17.152+0000",""
"Broun, T.","1882","Alteration of generic names","409","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null53943fed-b3f2-403d-8cc3-adac1738463d' class='mouseoverHref'>Broun, T. 1882. Alteration of generic names.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>9</strong>(53): 409<!--MARK-->","","Article in Journal","53943fed-b3f2-403d-8cc3-adac1738463d","20111101T20:49:25.217+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Chapuis, F.","1869","Synopsis des Scolytides (Prodrome d'un travail monographique).","pp.1-61","","","","","Imprimerie de J. Desoer, Libraire.","<!--MARK--><a href='nulle4d71208-1d7a-48d0-9753-ce19efb92cc0' class='mouseoverHref'>Chapuis, F. 1869. <em>Synopsis des Scolytides (Prodrome d'un travail monographique)</em>. Liège : Imprimerie de J. Desoer, Libraire. pp.1-61.</a><!--MARK-->","","Book","e4d71208-1d7a-48d0-9753-ce19efb92cc0","20111031T23:53:26.206+0000",""
"Fabricius, J.C.","1787","Mantissa Insectorum sistens eorum species nuper detectas adiectis characteribus genericus, differentiis specificis, emendationibus, observationibus","xx 348 pp.","","","","","Christ. Gottl. Proft.","<!--MARK--><a href='null58de4cc4-c4b8-4707-b1d8-d343d252e14e' class='mouseoverHref'>Fabricius, J.C. 1787. <em>Mantissa Insectorum sistens eorum species nuper detectas adiectis characteribus genericus, differentiis specificis, emendationibus, observationibus</em>. Hafniae : Christ. Gottl. Proft. Vol. 1 xx 348 pp.</a><!--MARK-->","","Book","58de4cc4-c4b8-4707-b1d8-d343d252e14e","20081009T05:11:37.000+0000",""
"Froggatt, W.W.","1927","Forest Insects and Timber Borers","iv 107 pp.","","","","","Government Printer","<!--MARK--><a href='nulld4f6e2f6-db7e-430e-af24-ec641fd73d8a' class='mouseoverHref'>Froggatt, W.W. 1927. <em>Forest Insects and Timber Borers</em>. Sydney : Government Printer iv 107 pp.</a><!--MARK-->","","Book","d4f6e2f6-db7e-430e-af24-ec641fd73d8a","20081009T05:11:37.000+0000",""
"Fuchs, G.","1912","Morphologische Studien über Borkenkäfer. II. Die europäischen Hylesinen.","53 pp. + 3 pl.","","","","","Ernst Reinhardt.","<!--MARK--><a href='null5a99b2bb-438e-449b-b1a7-b743e68bfacb' class='mouseoverHref'>Fuchs, G. 1912. <em>Morphologische Studien über Borkenkäfer. II. Die europäischen Hylesinen</em>. München : Ernst Reinhardt. 53 pp. + 3 pl.</a><!--MARK-->","","Book","5a99b2bb-438e-449b-b1a7-b743e68bfacb","20111101T06:50:34.272+0000",""
"Fuchs, G.","1913","[Note.]","","","Wiener Entomologische Zeitung","Bestimmungs-Tabelle der Borkenkäfer (Scolytidae) aus Europa und den angrenzenden Ländern.","","","<!--MARK--><a href='null9368ee10-03e3-4c78-a885-dd11112e370d' class='mouseoverHref'>Fuchs, G. 1913. [Note.].</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null0e596243-d1b4-4109-b44d-5d1173867570' class='mouseoverHref'>Reitter, E. Bestimmungs-Tabelle der Borkenkäfer (Scolytidae) aus Europa und den angrenzenden Ländern.</a> <!--MARK--><!--MARK--><a href='null9b6f9f14-04ca-437e-a5d2-714ac39f9aa0' class='mouseoverHref'><em>Wiener Entomologische Zeitung</em></a> <strong>32, Beiheft</strong>: 1-116<!--MARK--> [Date published 15-V-1913]","","Section in Article","9368ee10-03e3-4c78-a885-dd11112e370d","20111101T06:57:16.486+0000","0e596243-d1b4-4109-b44d-5d1173867570"
"Kolenati, F.A.","1846","Meletemata Entomologica. Fasc. III. Brachelytra caucasi cum distributione geographica adnexis <i>Pselaphinis</i>, <i>Scydmaenis</i>, <i>Notoxidibus</i> et <i>Xylophagis</i>.","44 pp., pls 12-14","","","","","","<!--MARK--><a href='null88b28337-3d16-4fe8-a7e2-5a51cb4c9881' class='mouseoverHref'>Kolenati, F.A. 1846. Meletemata Entomologica. Fasc. III. Brachelytra caucasi cum distributione geographica adnexis <i>Pselaphinis</i>, <i>Scydmaenis</i>, <i>Notoxidibus</i> et <i>Xylophagis</i>. Academia Imperialis Scientiarum, Petropoli. 44 pp., pls 12-14</a>","","Miscellaneous","88b28337-3d16-4fe8-a7e2-5a51cb4c9881","20140217T03:07:52.181+0000",""
"Latreille, P.A.","1806","Genera Crustaceorum et Insectorum, secundum ordinem naturalem in familias disposita, iconibus exemplisque plurimis explicata.","280 pp.","","","","IX-1806","König.","<!--MARK--><a href='null6df65101-7806-4af3-b803-69a2d8a12f57' class='mouseoverHref'>Latreille, P.A. 1806. <em>Genera Crustaceorum et Insectorum, secundum ordinem naturalem in familias disposita, iconibus exemplisque plurimis explicata</em>. Paris : König. Vol. 2 280 pp.</a><!--MARK--> [Date published IX-1806]","","Book","6df65101-7806-4af3-b803-69a2d8a12f57","20111108T04:51:27.632+0000",""
