"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Amorim, D.S.","1992","A Catalogue of the family Sciaridae (Diptera) of the Americas south of the United States","55-77","","Revista Brasileira de Entomologia","","","","<!--MARK--><a href='nullf9fa5cc7-b8d3-4713-a4f0-02362c148c33' class='mouseoverHref'>Amorim, D.S. 1992. A Catalogue of the family Sciaridae (Diptera) of the Americas south of the United States.</a> <!--MARK--><!--MARK--><a href='null1cd59b71-686d-4ae0-b3fd-4bdc78004d18' class='mouseoverHref'><em>Revista Brasileira de Entomologia</em></a> <strong>36</strong>: 55-77<!--MARK-->","","Article in Journal","f9fa5cc7-b8d3-4713-a4f0-02362c148c33","20081009T05:11:37.000+0000","1cd59b71-686d-4ae0-b3fd-4bdc78004d18"
"Binns, E.S.","1980","Field and laboratory observations on the substrates of the mushroom fungus gnat <i>Lycoriella auripila</i> (Diptera: Sciaridae)","143-152","","Annals of Applied Biology","","","","<!--MARK--><a href='null521e28ec-b42c-488e-8bd1-ae08191bfb6f' class='mouseoverHref'>Binns, E.S. 1980. Field and laboratory observations on the substrates of the mushroom fungus gnat <i>Lycoriella auripila</i> (Diptera: Sciaridae).</a> <!--MARK--><!--MARK--><a href='nullcec2273e-7aca-4ec9-8c5a-85601457b14e' class='mouseoverHref'><em>Annals of Applied Biology</em></a> <strong>96</strong>: 143-152<!--MARK-->","","Article in Journal","521e28ec-b42c-488e-8bd1-ae08191bfb6f","20081009T05:11:37.000+0000","cec2273e-7aca-4ec9-8c5a-85601457b14e"
"Broadley, A., Kauschke, E. & Mohrig, W.","2016","Revision of the types of male Sciaridae (Diptera) described from Australia by F.A.A. Skuse","401-450","","Zootaxa","","","","<!--MARK--><a href='null966e78f3-9acf-4f0d-aa8e-10bd1498f171' class='mouseoverHref'>Broadley, A., Kauschke, E. & Mohrig, W. 2016. Revision of the types of male Sciaridae (Diptera) described from Australia by F.A.A. Skuse.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4193</strong>(3): 401-450<!--MARK-->","","Article in Journal","966e78f3-9acf-4f0d-aa8e-10bd1498f171","20170308T06:36:56.219+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Bugledich, E.-M.A.","1999","Diptera: Nematocera","","Zoological Catalogue of Australia. <i>Vol. 30.1</i>","","","","","<!--MARK--><a href='null8b845f2d-c42b-4a34-ace5-c391ff5ac45c' class='mouseoverHref'>Bugledich, E.-M.A. 1999. Diptera: Nematocera.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null0021d3ff-7d1e-4edb-bb46-74160a44d7e6' class='mouseoverHref'>Wells, A. & Houston, W.W.K. (eds). <em>Zoological Catalogue of Australia. <i>Vol. 30.1</i></em>. Melbourne : CSIRO Publishing, Australia xiii 627 pp.</a><!--MARK-->","","Chapter in Book","8b845f2d-c42b-4a34-ace5-c391ff5ac45c","20081009T05:11:37.000+0000","0021d3ff-7d1e-4edb-bb46-74160a44d7e6"
"Cantello, W.W.","1979","<i>Lycoriella mali</i>: Control in Mushroom Compost by Incorporation of Insecticides into Compost","703-705","","Journal of Economic Entomology","","","","<!--MARK--><a href='null0b691a7a-8009-41e2-88d9-653ab0235d79' class='mouseoverHref'>Cantello, W.W. 1979. <i>Lycoriella mali</i>: Control in Mushroom Compost by Incorporation of Insecticides into Compost.</a> <!--MARK--><!--MARK--><a href='null20cb4550-a95f-4d3a-9859-40acf12d45ad' class='mouseoverHref'><em>Journal of Economic Entomology</em></a> <strong>72</strong>: 703-705<!--MARK-->","","Article in Journal","0b691a7a-8009-41e2-88d9-653ab0235d79","20081009T05:11:37.000+0000","20cb4550-a95f-4d3a-9859-40acf12d45ad"
"Clift, A.D. & Larsson, S.F.","1984","The incidence and ecology of <i>Lycoriella mali</i> (Fitch) (Diptera: Sciaridae) in the commercial culture of two species of mushroom in N.S.W","49-56","","General and Applied Entomology","","","","<!--MARK--><a href='null4b0a350e-dfbe-47b3-9a67-888ab8fe8e69' class='mouseoverHref'>Clift, A.D. & Larsson, S.F. 1984. The incidence and ecology of <i>Lycoriella mali</i> (Fitch) (Diptera: Sciaridae) in the commercial culture of two species of mushroom in N.S.W.</a> <!--MARK--><!--MARK--><a href='null7f6c6200-1dda-4b05-a6e0-2c3387a6cd38' class='mouseoverHref'><em>General and Applied Entomology</em></a> <strong>16</strong>: 49-56<!--MARK-->","","Article in Journal","4b0a350e-dfbe-47b3-9a67-888ab8fe8e69","20081009T05:11:37.000+0000","7f6c6200-1dda-4b05-a6e0-2c3387a6cd38"
"Clift, A.D. & Toffolon, R.B.","1981","Distribution of larvae of <i>Lycoriella agarici</i> Loudon (Diptera: Sciaridae) within mushroom beds in commercial culture of <i>Agaricus bisporus</i> and <i>Agaricus bitorquis</i> in NSW","229-234","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='nulla2a27551-6f60-40cc-93ba-f21f91492e28' class='mouseoverHref'>Clift, A.D. & Toffolon, R.B. 1981. Distribution of larvae of <i>Lycoriella agarici</i> Loudon (Diptera: Sciaridae) within mushroom beds in commercial culture of <i>Agaricus bisporus</i> and <i>Agaricus bitorquis</i> in NSW.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>20</strong>: 229-234<!--MARK-->","","Article in Journal","a2a27551-6f60-40cc-93ba-f21f91492e28","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Colless, D.H.","1962","Insects of Macquarie Island. Diptera: Sciaridae","955-957","","Pacific Insects","","","","<!--MARK--><a href='null4ca97912-c1be-4aec-8fea-497b5fe9d5a3' class='mouseoverHref'>Colless, D.H. 1962. Insects of Macquarie Island. Diptera: Sciaridae.</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>4</strong>: 955-957<!--MARK-->","","Article in Journal","4ca97912-c1be-4aec-8fea-497b5fe9d5a3","20081009T05:11:37.000+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
"Colless, D.H.","1963","New species of <i>Ohakunea</i> Edwards and a related new genus with notes on the relationships of <i>Heterotricha</i> Loew (Diptera)","303-308","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null65f95a86-4706-4769-a47a-2ec4ffe0c839' class='mouseoverHref'>Colless, D.H. 1963. New species of <i>Ohakunea</i> Edwards and a related new genus with notes on the relationships of <i>Heterotricha</i> Loew (Diptera).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>87</strong>: 303-308<!--MARK-->","","Article in Journal","65f95a86-4706-4769-a47a-2ec4ffe0c839","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Comstock, J.H.","1882","Report of the Entomologist, United States Department of Agriculture. Lac insects","195-214","","Report of the Commissioner of Agriculture, United States Department of Agriculture","","","","<!--MARK--><a href='nullc831300b-bdaf-460f-9f93-538bc70a3b95' class='mouseoverHref'>Comstock, J.H. 1882. Report of the Entomologist, United States Department of Agriculture. Lac insects.</a> <!--MARK--><!--MARK--><a href='null82b158f0-c2fd-4c16-89d0-f65603618279' class='mouseoverHref'><em>Report of the Commissioner of Agriculture, United States Department of Agriculture</em></a> <strong>1881-1882</strong>: 195-214<!--MARK-->","","Article in Journal","c831300b-bdaf-460f-9f93-538bc70a3b95","20130807T02:43:03.265+0000","82b158f0-c2fd-4c16-89d0-f65603618279"
"De Meijere, J.C.H.","1946","Zevende Supplement op de Nieuwe Naamlijst van Nederlandsche Diptera van 1898","1-25","","Tijdschrift voor Entomologie (Supplement)","","","","<!--MARK--><a href='null10860c15-d9e4-4729-8271-bd38bf2d825c' class='mouseoverHref'>De Meijere, J.C.H. 1946. Zevende Supplement op de Nieuwe Naamlijst van Nederlandsche Diptera van 1898.</a> <!--MARK--><!--MARK--><a href='nulld92152f0-67d0-4ccb-90fe-171f3dcaf18a' class='mouseoverHref'><em>Tijdschrift voor Entomologie (Supplement)</em></a> <strong>86</strong>: 1-25<!--MARK--> [Eerste Supplement op mijne Naamlijst van 1939]","Eerste Supplement op mijne Naamlijst van 1939","Article in Journal","10860c15-d9e4-4729-8271-bd38bf2d825c","20130807T02:29:30.488+0000","d92152f0-67d0-4ccb-90fe-171f3dcaf18a"
"Edwards, F.W. in Tonnoir, A.L. & Edwards, F.W.","1927","New Zealand fungus gnats (Diptera, Mycetophilidae)","747-878","","Transactions of the New Zealand Institute","","","","<!--MARK--><a href='nullf5b45535-be4f-4308-b699-f69f93d1b26e' class='mouseoverHref'>Edwards, F.W. <i>in</i> Tonnoir, A.L. & Edwards, F.W. 1927. New Zealand fungus gnats (Diptera, Mycetophilidae).</a> <!--MARK--><!--MARK--><a href='nullddaf4215-531f-425e-bd1e-b53ca8ded5a3' class='mouseoverHref'><em>Transactions of the New Zealand Institute</em></a> <strong>57</strong>: 747-878<!--MARK-->","","Article in Journal","f5b45535-be4f-4308-b699-f69f93d1b26e","20081009T05:11:37.000+0000","ddaf4215-531f-425e-bd1e-b53ca8ded5a3"
"Evenhuis, N.L.","1989","Family Sciadoceridae","p. 432","Catalog of the Diptera of the Australasian and Oceanian Regions","","","","","<!--MARK--><a href='nullc0cac90a-9af5-48bd-969d-3a50eba7ac55' class='mouseoverHref'>Evenhuis, N.L. 1989. Family Sciadoceridae. p. 432</a> <!--MARK--><em>in</em> <!--MARK--><a href='null9c8ffae3-fe7f-4f5f-b91a-b78bdf0cd8ef' class='mouseoverHref'>Evenhuis, N.L. (ed.). <em>Catalog of the Diptera of the Australasian and Oceanian Regions</em>. Honolulu and Leiden : Bishop Museum Press and E.J. Brill 1155 pp.</a><!--MARK-->","","Chapter in Book","c0cac90a-9af5-48bd-969d-3a50eba7ac55","20110118T23:46:11.690+0000","9c8ffae3-fe7f-4f5f-b91a-b78bdf0cd8ef"
"Evenhuis, N.L. (originally by Steffan, W.A.)","11 June 2011","Family Sciaridae","","","","","","","<!--MARK--><a href='nulla59677a5-645d-4744-a88a-23b7348a9bd2' class='mouseoverHref'>Evenhuis, N.L. (originally by Steffan, W.A.) 11 June 2011. Family Sciaridae. In Evenhuis, N.L. (ed.) Catalog of the Diptera of the Australasian and Oceanian Regions.</a> <!--MARK--><a href=http://hbs.bishopmuseum.org/aocat/sciaridae.html>http://hbs.bishopmuseum.org/aocat/sciaridae.html</a>","","URL","a59677a5-645d-4744-a88a-23b7348a9bd2","20120102T21:48:29.591+0000",""
"Felt, E.P.","1898","Additional notes on <i>Sciara</i>. The fungus gnats. (Ord. Diptera: fam. Mycetophilidae)","223-228","Twelfth Report on the Injurious and Other Insects of the State of New York. for the year of 1896","","","","","<!--MARK--><a href='nulld7cbf073-12dc-4128-9889-966588ddd178' class='mouseoverHref'>Felt, E.P. 1898. Additional notes on <i>Sciara</i>. The fungus gnats. (Ord. Diptera: fam. Mycetophilidae). pp. 223-228</a> <!--MARK--><em>in</em> <!--MARK--><a href='null76b566ba-f1eb-4171-b3d1-0c1787db9edc' class='mouseoverHref'>Lintner, J.A. (ed.). <em>Twelfth Report on the Injurious and Other Insects of the State of New York. for the year of 1896</em>. Albany : N.Y.P. pp. 161-399.</a><!--MARK-->","","Chapter in Book","d7cbf073-12dc-4128-9889-966588ddd178","20081009T05:11:37.000+0000","76b566ba-f1eb-4171-b3d1-0c1787db9edc"
"Fitch, A.","1856","Report on the noxious, beneficial and other insects of the State of New York. [II.]","409-559","","Transactions of the New York State Agricultural Society","","","","<!--MARK--><a href='null2ee7843c-2285-41aa-85de-7b239addab58' class='mouseoverHref'>Fitch, A. 1856. Report on the noxious, beneficial and other insects of the State of New York. [II.].</a> <!--MARK--><!--MARK--><a href='null63919861-03c4-4561-a3ee-751bda1b86a1' class='mouseoverHref'><em>Transactions of the New York State Agricultural Society</em></a> <strong>15</strong>: 409-559<!--MARK-->","","Article in Journal","2ee7843c-2285-41aa-85de-7b239addab58","20081009T05:11:37.000+0000","63919861-03c4-4561-a3ee-751bda1b86a1"
