"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Adams, P.A.","1959","Neuroptera: Myrmeleontidae and Chrysopidae","13-33","","Insects of Micronesia","","","","<!--MARK--><a href='nullf59982f2-94ad-45d0-87f3-42f564f145f4' class='mouseoverHref'>Adams, P.A. 1959. Neuroptera: Myrmeleontidae and Chrysopidae.</a> <!--MARK--><!--MARK--><a href='null81c8d16e-16d3-4bb5-b13a-12081d9d084f' class='mouseoverHref'><em>Insects of Micronesia</em></a> <strong>8</strong>(2): 13-33<!--MARK-->","","Article in Journal","f59982f2-94ad-45d0-87f3-42f564f145f4","20081009T05:11:37.000+0000","81c8d16e-16d3-4bb5-b13a-12081d9d084f"
"Adams, P.A.","1967","A review of the Mesochrysinae and Nothochrysinae (Neuroptera: Chrysopidae)","215-238","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='nullb35c70e6-227e-4260-82b3-05ed0a88a504' class='mouseoverHref'>Adams, P.A. 1967. A review of the Mesochrysinae and Nothochrysinae (Neuroptera: Chrysopidae).</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>135</strong>: 215-238<!--MARK-->","","Article in Journal","b35c70e6-227e-4260-82b3-05ed0a88a504","20081009T05:11:37.000+0000","b2447030-bd13-4a45-9402-157082169a3d"
"Adams, P.A.","1969","A new genus and species of Osmylidae (Neuroptera) from Chile and Argentina, with a discussion of Planipennian genitalic homologies","1-11","","Postilla","","","","<!--MARK--><a href='nulld66dc12e-e131-47a1-9c7f-db77451a58bc' class='mouseoverHref'>Adams, P.A. 1969. A new genus and species of Osmylidae (Neuroptera) from Chile and Argentina, with a discussion of Planipennian genitalic homologies.</a> <!--MARK--><!--MARK--><a href='null36484233-04ae-475a-b7f7-2c6527aa9081' class='mouseoverHref'><em>Postilla</em></a> <strong>141</strong>: 1-11<!--MARK-->","","Article in Journal","d66dc12e-e131-47a1-9c7f-db77451a58bc","20081009T05:11:37.000+0000","36484233-04ae-475a-b7f7-2c6527aa9081"
"Adams, P.A.","1978","A new species of <i>Hypochrysa</i> and a new subgenus and species of <i>Mallada</i> (Neuroptera: Chrysopidae)","292-296","","Pan-Pacific Entomologist","","","","<!--MARK--><a href='null5366dfb4-8c7c-4cc6-9203-795fd6393406' class='mouseoverHref'>Adams, P.A. 1978. A new species of <i>Hypochrysa</i> and a new subgenus and species of <i>Mallada</i> (Neuroptera: Chrysopidae).</a> <!--MARK--><!--MARK--><a href='null3639cdfb-95c3-41b3-a402-0ec253289de8' class='mouseoverHref'><em>Pan-Pacific Entomologist</em></a> <strong>54</strong>: 292-296<!--MARK-->","","Article in Journal","5366dfb4-8c7c-4cc6-9203-795fd6393406","20081009T05:11:37.000+0000","3639cdfb-95c3-41b3-a402-0ec253289de8"
"Adams, P.A.","1982","<i>Plesiochrysa</i> a new subgenus of <i>Chrysopa</i> (Neuroptera) (Studies in New World Chrysopidae, Pt 1)","27-32","","Neurology International","","","","<!--MARK--><a href='null097d78f7-4d82-4014-bf33-302a23433989' class='mouseoverHref'>Adams, P.A. 1982. <i>Plesiochrysa</i> a new subgenus of <i>Chrysopa</i> (Neuroptera) (Studies in New World Chrysopidae, Pt 1).</a> <!--MARK--><!--MARK--><a href='nullc9f083b4-aafb-46ff-8c5b-a55e24a8b630' class='mouseoverHref'><em>Neurology International</em></a> <strong>2</strong>: 27-32<!--MARK-->","","Article in Journal","097d78f7-4d82-4014-bf33-302a23433989","20081009T05:11:37.000+0000","c9f083b4-aafb-46ff-8c5b-a55e24a8b630"
"Allen, G.R. & Croft, D.B.","1985","Soil particle size and the pit morphology of the Australian ant-lions <i>Myrmeleon diminutus</i> and <i>M. pictifrons</i> (Neuroptera: Myrmeleontidae)","863-874","","Australian Journal of Zoology","","","","<!--MARK--><a href='null393fd5eb-2c2e-4110-8dbf-055e398e8ce8' class='mouseoverHref'>Allen, G.R. & Croft, D.B. 1985. Soil particle size and the pit morphology of the Australian ant-lions <i>Myrmeleon diminutus</i> and <i>M. pictifrons</i> (Neuroptera: Myrmeleontidae).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>33</strong>: 863-874<!--MARK-->","","Article in Journal","393fd5eb-2c2e-4110-8dbf-055e398e8ce8","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Aspöck, U.","1986","The present state of knowledge of the family Berothidae (Neuropteroidea: Planipennia)","87-101","Recent Advances in Neuropterology","","","","","<!--MARK--><a href='nullaff22d22-7e30-4cd2-a057-1d73b503b03e' class='mouseoverHref'>Aspöck, U. 1986. The present state of knowledge of the family Berothidae (Neuropteroidea: Planipennia). pp. 87-101</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullfe016c1b-30aa-479c-a8b4-b4b91ec66f47' class='mouseoverHref'>Gepp, J., Aspöck, H. & Hölzel, H. (eds). <em>Recent Advances in Neuropterology</em>. Graz : Published privately.</a><!--MARK-->","","Chapter in Book","aff22d22-7e30-4cd2-a057-1d73b503b03e","20081009T05:11:37.000+0000","fe016c1b-30aa-479c-a8b4-b4b91ec66f47"
"Aspöck, U. & Aspöck, H.","1981","Weitere Untersuchungen an Berothiden: <i>Berotha</i> Walker, <i>Isoscelipteron</i> Costa und <i>Asadeteva</i> n.g. (Neuropteroidea: Planipennia)","1-14","","Zeitschrift der Arbeitsgemeinschaft Österreichischer Entomologen","","","","<!--MARK--><a href='nullb28a0a5c-2565-4c90-8598-f23dc2a2ee49' class='mouseoverHref'>Aspöck, U. & Aspöck, H. 1981. Weitere Untersuchungen an Berothiden: <i>Berotha</i> Walker, <i>Isoscelipteron</i> Costa und <i>Asadeteva</i> n.g. (Neuropteroidea: Planipennia).</a> <!--MARK--><!--MARK--><a href='null521d8bb6-bc1d-4a82-9c83-a78b7b5ba81b' class='mouseoverHref'><em>Zeitschrift der Arbeitsgemeinschaft Österreichischer Entomologen</em></a> <strong>33</strong>: 1-14<!--MARK-->","","Article in Journal","b28a0a5c-2565-4c90-8598-f23dc2a2ee49","20081009T05:11:37.000+0000","521d8bb6-bc1d-4a82-9c83-a78b7b5ba81b"
"Aspöck, U. & Aspöck, H.","1984","Die Berothiden Australiens I: Neue Spezies des Genus <i>Stenobiella</i> Tillyard (Neuropteroidea: Planipennia: Berothidae)","17-32","","Zeitschrift der Arbeitsgemeinschaft Österreichischer Entomologen","","","","<!--MARK--><a href='null3867b587-3f69-49bf-b58d-d573f246513e' class='mouseoverHref'>Aspöck, U. & Aspöck, H. 1984. Die Berothiden Australiens I: Neue Spezies des Genus <i>Stenobiella</i> Tillyard (Neuropteroidea: Planipennia: Berothidae).</a> <!--MARK--><!--MARK--><a href='null521d8bb6-bc1d-4a82-9c83-a78b7b5ba81b' class='mouseoverHref'><em>Zeitschrift der Arbeitsgemeinschaft Österreichischer Entomologen</em></a> <strong>36</strong>: 17-32<!--MARK-->","","Article in Journal","3867b587-3f69-49bf-b58d-d573f246513e","20081009T05:11:37.000+0000","521d8bb6-bc1d-4a82-9c83-a78b7b5ba81b"
"Aspöck, U. & Aspöck, H.","1985","Die Berothiden Australiens (und Neuseelands) II: Die Genera <i>Trichoma</i> Tillyard, <i>Trichoberotha</i> Handschin, <i>Protobiella</i> Tillyard und <i>Austroberothella</i> n.g. (Neuropteroidea: Planipennia: Berothidae)","65-85","","Zeitschrift der Arbeitsgemeinschaft Österreichischer Entomologen","","","","<!--MARK--><a href='nullc5c92bb2-2833-46ca-b779-3de5cdbb189e' class='mouseoverHref'>Aspöck, U. & Aspöck, H. 1985. Die Berothiden Australiens (und Neuseelands) II: Die Genera <i>Trichoma</i> Tillyard, <i>Trichoberotha</i> Handschin, <i>Protobiella</i> Tillyard und <i>Austroberothella</i> n.g. (Neuropteroidea: Planipennia: Berothidae).</a> <!--MARK--><!--MARK--><a href='null521d8bb6-bc1d-4a82-9c83-a78b7b5ba81b' class='mouseoverHref'><em>Zeitschrift der Arbeitsgemeinschaft Österreichischer Entomologen</em></a> <strong>36</strong>: 65-85<!--MARK-->","","Article in Journal","c5c92bb2-2833-46ca-b779-3de5cdbb189e","20081009T05:11:37.000+0000","521d8bb6-bc1d-4a82-9c83-a78b7b5ba81b"
