"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Amsel, H.G.","1959","Microlepidoptera aus Iran","29","","Stuttgarter Beiträge zur Naturkunde. Serie B (Geologie und Paläontologie)","","","","<!--MARK--><a href='null6ca4b3ba-1a0e-4e1d-9eac-50b62dc8af1f' class='mouseoverHref'>Amsel, H.G. 1959. Microlepidoptera aus Iran.</a> <!--MARK--><!--MARK--><a href='nullbd7a790f-f0dd-4860-954f-7098f08d453f' class='mouseoverHref'><em>Stuttgarter Beiträge zur Naturkunde. Serie B (Geologie und Paläontologie)</em></a> <strong>28</strong>: 29<!--MARK-->","","Article in Journal","6ca4b3ba-1a0e-4e1d-9eac-50b62dc8af1f","20110805T04:26:39.137+0000","bd7a790f-f0dd-4860-954f-7098f08d453f"
"Anon","2014","Autumn Cluster Moth 10th Anniversary","86-87","","News Bulletin, Entomological Society of Queensland","","","","<!--MARK--><a href='null29b48fa2-c6f6-4012-9579-ae01865acc16' class='mouseoverHref'>Anon 2014. Autumn Cluster Moth 10th Anniversary.</a> <!--MARK--><!--MARK--><a href='nullf4ffca5f-e35f-40a1-8a7e-a5bc360b865e' class='mouseoverHref'><em>News Bulletin, Entomological Society of Queensland</em></a> <strong>42</strong>(4): 86-87<!--MARK-->","","Article in Journal","29b48fa2-c6f6-4012-9579-ae01865acc16","20140701T04:27:51.876+0000","f4ffca5f-e35f-40a1-8a7e-a5bc360b865e"
"Boisduval, J.B.A.D. de","1874","[Details not found]","","","Soc. Centr. Hort","","","","<!--MARK--><a href='nullb190fff7-d364-4c99-a448-65fa303bce3e' class='mouseoverHref'>Boisduval, J.B.A.D. de 1874. [Details not found].</a> <!--MARK--><!--MARK--><a href='nulld9e8156b-249a-4a63-a22b-d5027ba46c41' class='mouseoverHref'><em>Soc. Centr. Hort</em></a> <strong>Nov. 1874</strong><!--MARK-->","","Article in Journal","b190fff7-d364-4c99-a448-65fa303bce3e","20081009T05:11:37.000+0000","d9e8156b-249a-4a63-a22b-d5027ba46c41"
"Burwell, C.J. & Wright, S.G.","2004","Autumn aggregations of <em>Dichomeris capnites</em> (Meyrick) (Lepidoptera: Gelechiidae)","90-93","","News Bulletin, Entomological Society of Queensland","","","","<!--MARK--><a href='null382180f9-666d-42d6-8489-b36385e6b7a4' class='mouseoverHref'>Burwell, C.J. & Wright, S.G. 2004. Autumn aggregations of <em>Dichomeris capnites</em> (Meyrick) (Lepidoptera: Gelechiidae).</a> <!--MARK--><!--MARK--><a href='nullf4ffca5f-e35f-40a1-8a7e-a5bc360b865e' class='mouseoverHref'><em>News Bulletin, Entomological Society of Queensland</em></a> <strong>32</strong>(4): 90-93<!--MARK-->","","Article in Journal","382180f9-666d-42d6-8489-b36385e6b7a4","20140701T04:18:38.291+0000","f4ffca5f-e35f-40a1-8a7e-a5bc360b865e"
"Busck, A.","1900","A new species of moths of the superfamily Tineina from Florida","225-254","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null20389233-35f4-4c34-a04e-07d990a0879f' class='mouseoverHref'>Busck, A. 1900. A new species of moths of the superfamily Tineina from Florida.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>23</strong>: 225-254<!--MARK-->","","Article in Journal","20389233-35f4-4c34-a04e-07d990a0879f","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Busck, A.","1910","A new Tineid from Trinadad","4 pp.","","Bulletin of the Department of Agriculture, Trinidad & Tobago","","","","<!--MARK--><a href='nulld9d47668-ee52-4ffc-a75c-3e7b7f179fe3' class='mouseoverHref'>Busck, A. 1910. A new Tineid from Trinadad.</a> <!--MARK--><!--MARK--><a href='null18ced81c-63a5-4d85-b7e9-030e7ae25723' class='mouseoverHref'><em>Bulletin of the Department of Agriculture, Trinidad & Tobago</em></a> <strong>9</strong>: 4 pp.<!--MARK-->","","Article in Journal","d9d47668-ee52-4ffc-a75c-3e7b7f179fe3","20120306T21:28:45.853+0000","18ced81c-63a5-4d85-b7e9-030e7ae25723"
"Busck, A.","1917","The pink bollworm, <i>Pectinophora gossypiella</i>","343-370","","Journal of Agricultural Research Washington","","","","<!--MARK--><a href='null46e4b717-0d1b-4097-8dfc-170db0286bb2' class='mouseoverHref'>Busck, A. 1917. The pink bollworm, <i>Pectinophora gossypiella</i>.</a> <!--MARK--><!--MARK--><a href='null7e1a8047-5943-42bb-9770-06dbcfc326d9' class='mouseoverHref'><em>Journal of Agricultural Research Washington</em></a> <strong>9</strong>: 343-370<!--MARK-->","","Article in Journal","46e4b717-0d1b-4097-8dfc-170db0286bb2","20081009T05:11:37.000+0000","7e1a8047-5943-42bb-9770-06dbcfc326d9"
"Busck, A.","1931","Two new Peruvian Microlepidoptera of economic importance (Gelechiidae and Oecophoridae)","59-63","","Proceedings of the Entomological Society of Washington","","","","<!--MARK--><a href='null80b7d63e-239b-4446-a3b5-b7e0270dc43d' class='mouseoverHref'>Busck, A. 1931. Two new Peruvian Microlepidoptera of economic importance (Gelechiidae and Oecophoridae).</a> <!--MARK--><!--MARK--><a href='null4ba9cd44-fd2a-4a01-b171-da890c5efd6b' class='mouseoverHref'><em>Proceedings of the Entomological Society of Washington</em></a> <strong>33</strong>: 59-63<!--MARK-->","","Article in Journal","80b7d63e-239b-4446-a3b5-b7e0270dc43d","20081009T05:11:37.000+0000","4ba9cd44-fd2a-4a01-b171-da890c5efd6b"
"Busck, A.","1939","Restriction of the genus <i>Gelechia</i> (Lepidoptera: Gelechiidae), with description of new genera","563-593","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='nullf09baf29-93d1-49cb-996e-dad1f2c6fbe2' class='mouseoverHref'>Busck, A. 1939. Restriction of the genus <i>Gelechia</i> (Lepidoptera: Gelechiidae), with description of new genera.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>86</strong>: 563-593<!--MARK-->","","Article in Journal","f09baf29-93d1-49cb-996e-dad1f2c6fbe2","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Busck, A. in Dyar, H.G.","1903","A list of North American Lepidoptera","1-723","","Bulletin of the United States National Museum","","","","<!--MARK--><a href='null0faee860-0b71-4b99-8f64-4a8f4bd1ccd2' class='mouseoverHref'>Busck, A. <i>in</i> Dyar, H.G. 1903. A list of North American Lepidoptera.</a> <!--MARK--><!--MARK--><a href='nulld62694e9-c583-45e9-aa41-f40b5d5fc778' class='mouseoverHref'><em>Bulletin of the United States National Museum</em></a> <strong>52</strong>: 1-723<!--MARK--> [dated 1902]","dated 1902","Article in Journal","0faee860-0b71-4b99-8f64-4a8f4bd1ccd2","20120307T00:08:32.076+0000","d62694e9-c583-45e9-aa41-f40b5d5fc778"
