"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Adams, M.B., Ellard, K. & Nowak, B.F.","2004","Gross pathology and its relationship with histopathology of amoebic gill disease (AGD) in farmed Atlantic salmon, <I>Salmo salar</I> L.","151-161","","Journal of Fish Diseases","","","","<!--MARK--><a href='null17f8c9b9-7807-4274-96b6-e9e5d9984863' class='mouseoverHref'>Adams, M.B., Ellard, K. & Nowak, B.F. 2004. Gross pathology and its relationship with histopathology of amoebic gill disease (AGD) in farmed Atlantic salmon, <I>Salmo salar</I> L.</a> <!--MARK--><!--MARK--><a href='null6e099f10-243b-41ce-a9f0-c381211e1919' class='mouseoverHref'><em>Journal of Fish Diseases</em></a> <strong>27</strong>: 151-161<!--MARK-->","","Article in Journal","17f8c9b9-7807-4274-96b6-e9e5d9984863","","6e099f10-243b-41ce-a9f0-c381211e1919"
"Adams, M.B. & Nowak, B.F.","2001","Distribution and structure of lesions in the gills of Atlantic salmon, <I>Salmo salar </I>L., affected with amoebic gill disease.","535-542","","Journal of Fish Diseases","","","","<!--MARK--><a href='null5e937167-570c-4763-b84f-a624a21eaff4' class='mouseoverHref'>Adams, M.B. & Nowak, B.F. 2001. Distribution and structure of lesions in the gills of Atlantic salmon, <I>Salmo salar </I>L., affected with amoebic gill disease.</a> <!--MARK--><!--MARK--><a href='null6e099f10-243b-41ce-a9f0-c381211e1919' class='mouseoverHref'><em>Journal of Fish Diseases</em></a> <strong>24</strong>: 535-542<!--MARK-->","","Article in Journal","5e937167-570c-4763-b84f-a624a21eaff4","","6e099f10-243b-41ce-a9f0-c381211e1919"
"Adams, M.B. & Nowak, B.F.","2003","Amoebic gill disease: sequential pathology in cultured Atlantic salmon, <I>Salmo salar</I> L.","601-614","","Journal of Fish Diseases","","","","<!--MARK--><a href='nullb6e9c9f9-a089-4d29-bf5a-6f66ea14e9a0' class='mouseoverHref'>Adams, M.B. & Nowak, B.F. 2003. Amoebic gill disease: sequential pathology in cultured Atlantic salmon, <I>Salmo salar</I> L.</a> <!--MARK--><!--MARK--><a href='null6e099f10-243b-41ce-a9f0-c381211e1919' class='mouseoverHref'><em>Journal of Fish Diseases</em></a> <strong>26</strong>: 601-614<!--MARK-->","","Article in Journal","b6e9c9f9-a089-4d29-bf5a-6f66ea14e9a0","","6e099f10-243b-41ce-a9f0-c381211e1919"
"Adams, M.B. & Nowak, B.F.","2004","Experimental amoebic gill disease of Atlantic salmon, <I>Salmo salar</I> L.: further evidence for the primary pathogenic role of <I>Neoparamoeba </I>sp. (Page, 1987).","105-113","","Journal of Fish Diseases","","","","<!--MARK--><a href='null26448da9-39da-4e94-90cc-ba6f15913763' class='mouseoverHref'>Adams, M.B. & Nowak, B.F. 2004. Experimental amoebic gill disease of Atlantic salmon, <I>Salmo salar</I> L.: further evidence for the primary pathogenic role of <I>Neoparamoeba </I>sp. (Page, 1987).</a> <!--MARK--><!--MARK--><a href='null6e099f10-243b-41ce-a9f0-c381211e1919' class='mouseoverHref'><em>Journal of Fish Diseases</em></a> <strong>27</strong>: 105-113<!--MARK-->","","Article in Journal","26448da9-39da-4e94-90cc-ba6f15913763","","6e099f10-243b-41ce-a9f0-c381211e1919"
"Adams, M.B. & Nowak, B.F.","2004","Sequential pathology after initial freshwater bath treatment for amoebic gill disease in cultured Atlantic salmon, <I>Salmo salar</I> L.","163-173","","Journal of Fish Diseases","","","","<!--MARK--><a href='null656303b5-307c-4dcd-811d-5f8f5bf6aa6a' class='mouseoverHref'>Adams, M.B. & Nowak, B.F. 2004. Sequential pathology after initial freshwater bath treatment for amoebic gill disease in cultured Atlantic salmon, <I>Salmo salar</I> L.</a> <!--MARK--><!--MARK--><a href='null6e099f10-243b-41ce-a9f0-c381211e1919' class='mouseoverHref'><em>Journal of Fish Diseases</em></a> <strong>27</strong>: 163-173<!--MARK-->","","Article in Journal","656303b5-307c-4dcd-811d-5f8f5bf6aa6a","","6e099f10-243b-41ce-a9f0-c381211e1919"
"Adl, S.M., Simpson, A.G.B., Lane, C.E., Lukes, J., Bass, D., Bowser, S.S., Brown, M.W., Burki, F., Dunthorn, M., Hampl, V., Heiss, A., Hoppenrath, M., Lara, E., Le Gall, L., Lynn, D.H., McManus, H., Mitchell, E.A.D., Mozley-Stanridge, S.E., Parfrey, L.W., Pawlowski, J., Rueckert, S., Shadwick, L., Schoch, C.L., Smirnov, A. & Spiegel, F.W.","2012","The revised classification of eukaryotes.","429-493","","Journal of Eukaryotic Microbiology","","","","<!--MARK--><a href='nullfffc528e-e2ed-4521-86c4-25054976158f' class='mouseoverHref'>Adl, S.M., Simpson, A.G.B., Lane, C.E., Lukes, J., Bass, D., Bowser, S.S., Brown, M.W., Burki, F., Dunthorn, M., Hampl, V., Heiss, A., Hoppenrath, M., Lara, E., Le Gall, L., Lynn, D.H., McManus, H., Mitchell, E.A.D., Mozley-Stanridge, S.E., Parfrey, L.W., Pawlowski, J., Rueckert, S., Shadwick, L., Schoch, C.L., Smirnov, A. & Spiegel, F.W. 2012. The revised classification of eukaryotes.</a> <!--MARK--><!--MARK--><a href='null57f1e9ff-fb4b-4756-bb45-f8adcde7e232' class='mouseoverHref'><em>Journal of Eukaryotic Microbiology</em></a> <strong>59</strong>: 429-493<!--MARK-->","","Article in Journal","fffc528e-e2ed-4521-86c4-25054976158f","20141202T02:33:27.154+0000","57f1e9ff-fb4b-4756-bb45-f8adcde7e232"
"Agardh C.A.","1827","Aufzählung einiger in der österreichischen Ländern gefundenen neuen Gattungen und Arten von Algen, nebst ihrer Diagnostik und beigefügten Bemerkungen","625-640","","Flora","","","","<!--MARK--><a href='null4855832e-8b55-48f6-88de-cbb48f1ddc7a' class='mouseoverHref'>Agardh C.A. 1827. Aufzählung einiger in der österreichischen Ländern gefundenen neuen Gattungen und Arten von Algen, nebst ihrer Diagnostik und beigefügten Bemerkungen.</a> <!--MARK--><!--MARK--><a href='null3d33ff28-6807-4bd9-9fcc-0a33e2e37c7c' class='mouseoverHref'><em>Flora</em></a> <strong>10</strong>: 625-640<!--MARK-->","","Article in Journal","4855832e-8b55-48f6-88de-cbb48f1ddc7a","20120613T03:51:40.116+0000","3d33ff28-6807-4bd9-9fcc-0a33e2e37c7c"
"Akhlaghi M., Munday B.L., Rough K. & Whittington R.J.","1996","Immunological aspects of amoebic gill disease in salmonids.","23-31","","Diseases of Aquatic Organisms","","","","<!--MARK--><a href='null4904a8d7-8b10-436e-b658-5fd29788ac8e' class='mouseoverHref'>Akhlaghi M., Munday B.L., Rough K. & Whittington R.J. 1996. Immunological aspects of amoebic gill disease in salmonids.</a> <!--MARK--><!--MARK--><a href='null6c2ccd81-e7c7-436f-afc7-76a965983b85' class='mouseoverHref'><em>Diseases of Aquatic Organisms</em></a> <strong>25</strong>: 23-31<!--MARK-->","","Article in Journal","4904a8d7-8b10-436e-b658-5fd29788ac8e","","6c2ccd81-e7c7-436f-afc7-76a965983b85"
"Alexeieff, A.","1912","Quelques remarques complémentaires sur la systématique des Amibes du group limax. Sur le genre <i>Sappinia</i> Dangeard","149-168","","Bulletin de la Société Zoologique de France. Évolution et Zoologie","","","","<!--MARK--><a href='null5065991b-54ba-4cd8-b5f2-345ad75df33e' class='mouseoverHref'>Alexeieff, A. 1912. Quelques remarques complémentaires sur la systématique des Amibes du group limax. Sur le genre <i>Sappinia</i> Dangeard.</a> <!--MARK--><!--MARK--><a href='null9d37e69e-611c-4f22-9263-1eb46c6dbd20' class='mouseoverHref'><em>Bulletin de la Société Zoologique de France. Évolution et Zoologie</em></a> <strong>37</strong>: 149-168<!--MARK-->","","Article in Journal","5065991b-54ba-4cd8-b5f2-345ad75df33e","20120314T20:39:11.327+0000","9d37e69e-611c-4f22-9263-1eb46c6dbd20"
"Alexeieff, A.","1912","Sur les charactères cytologiques et la systématique des amibes du groupe limax (<i>Naegleria</i> nov. gen. et <i>Hartmannia</i> nov. gen.) et des amibes parasites des vertebrates (<i>Protamoeba</i> nov. gen.)","55-74","","Bulletin de la Société Zoologique de France","","","","<!--MARK--><a href='null8c43f2c6-16b9-4694-a809-dc504e78befb' class='mouseoverHref'>Alexeieff, A. 1912. Sur les charactères cytologiques et la systématique des amibes du groupe limax (<i>Naegleria</i> nov. gen. et <i>Hartmannia</i> nov. gen.) et des amibes parasites des vertebrates (<i>Protamoeba</i> nov. gen.).</a> <!--MARK--><!--MARK--><a href='null8dec2bf0-72c6-4775-b21a-2bd0ec166210' class='mouseoverHref'><em>Bulletin de la Société Zoologique de France</em></a> <strong>37</strong>: 55-74<!--MARK-->","","Article in Journal","8c43f2c6-16b9-4694-a809-dc504e78befb","","8dec2bf0-72c6-4775-b21a-2bd0ec166210"
"Andrews, E.A.","1950","Folliculinids in Australia","413-421","","Transactions of the American Microscopical Society","","","","<!--MARK--><a href='null85b00c00-6c42-435c-9193-0c109ee487ad' class='mouseoverHref'>Andrews, E.A. 1950. Folliculinids in Australia.</a> <!--MARK--><!--MARK--><a href='nullf15eea71-ec47-4501-b080-54e1a4b394fb' class='mouseoverHref'><em>Transactions of the American Microscopical Society</em></a> <strong>69</strong>: 413-421<!--MARK-->","","Article in Journal","85b00c00-6c42-435c-9193-0c109ee487ad","","f15eea71-ec47-4501-b080-54e1a4b394fb"
"Anon.","1843","11. Mai Gesammtsitzung der Akademie. Bericht uber die zur Bekanntmachung geeigneten Verhandlungen der Koniglichen Preufs","137-143","","Akademie der Wissenschaften zu Berlin Gesammsitzung der Akademie","","","","<!--MARK--><a href='null3a445803-34c0-47ad-86aa-ea0b02d39f0e' class='mouseoverHref'>Anon. 1843. 11. Mai Gesammtsitzung der Akademie. Bericht uber die zur Bekanntmachung geeigneten Verhandlungen der Koniglichen Preufs.</a> <!--MARK--><!--MARK--><a href='nulla607442b-3cc0-4ae3-9398-de835f7fae90' class='mouseoverHref'><em>Akademie der Wissenschaften zu Berlin Gesammsitzung der Akademie</em></a> <strong>1843</strong>: 137-143<!--MARK-->","","Article in Journal","3a445803-34c0-47ad-86aa-ea0b02d39f0e","","a607442b-3cc0-4ae3-9398-de835f7fae90"
"Anon.","1886","Australian fresh-water Rhizopoda","815","","Journal of the Royal Microscopical Society. London","","","","<!--MARK--><a href='null4a001732-e4d8-428c-83ca-89f1d778d3cb' class='mouseoverHref'>Anon. 1886. Australian fresh-water Rhizopoda.</a> <!--MARK--><!--MARK--><a href='null27e4b17c-ade2-4bbd-bbf1-764de8cc231a' class='mouseoverHref'><em>Journal of the Royal Microscopical Society. London</em></a> <strong>6</strong>: 815<!--MARK-->","","Article in Journal","4a001732-e4d8-428c-83ca-89f1d778d3cb","","27e4b17c-ade2-4bbd-bbf1-764de8cc231a"
"Anon.","1990","Biology, the Common Threads. Part 1","33","","","","","Australian Academy of Science","<!--MARK--><a href='null8414761c-7467-414f-9a4b-097368f87bd8' class='mouseoverHref'>Anon. 1990. <em>Biology, the Common Threads. Part 1</em>. Canberra : Australian Academy of Science 33 pp.</a><!--MARK-->","","Book","8414761c-7467-414f-9a4b-097368f87bd8","",""
"Archer, W.","1867","No title. (Remarks on freshwater Rhizopoda).","173-174, 177-178","","Quarterly Journal of Microscopical Science (New Series)","","","","<!--MARK--><a href='null0ed8cda9-09df-4417-9a23-519c6f1dc461' class='mouseoverHref'>Archer, W. 1867. No title. (Remarks on freshwater Rhizopoda).</a> <!--MARK--><!--MARK--><a href='nulla379cefb-1402-42f8-bf05-cbfd18ee6ea3' class='mouseoverHref'><em>Quarterly Journal of Microscopical Science (New Series)</em></a> <strong>7</strong>: 173-174, 177-178<!--MARK-->","","Article in Journal","0ed8cda9-09df-4417-9a23-519c6f1dc461","20150302T22:42:05.976+0000","a379cefb-1402-42f8-bf05-cbfd18ee6ea3"
"Awerintzew, S.","1906","Die Struktur und die chemische Zusammensetzung der Gehäuse bei den Süsswasserrhizopoden.","85-111, 112-119","","Archiv für Protistenkunde","","","","<!--MARK--><a href='nulled9387e8-eaaa-40b2-be5a-973d0bc70f46' class='mouseoverHref'>Awerintzew, S. 1906. Die Struktur und die chemische Zusammensetzung der Gehäuse bei den Süsswasserrhizopoden.</a> <!--MARK--><!--MARK--><a href='nullcba2e987-4ce2-4df4-a13a-5d272f7e35fc' class='mouseoverHref'><em>Archiv für Protistenkunde</em></a> <strong>8</strong>: 85-111, 112-119<!--MARK-->","","Article in Journal","ed9387e8-eaaa-40b2-be5a-973d0bc70f46","20150303T02:45:30.820+0000","cba2e987-4ce2-4df4-a13a-5d272f7e35fc"
"Badenoch P.R., Johnson A.M., Christy P.E. & Coster D.J.","1991","A model of <I>Acanthamoeba keratitis</I> in the rat.","S445","","Reviews of Infectious Diseases","","","","<!--MARK--><a href='null106d9486-3c92-4260-99ed-e9e67bdd402e' class='mouseoverHref'>Badenoch P.R., Johnson A.M., Christy P.E. & Coster D.J. 1991. A model of <I>Acanthamoeba keratitis</I> in the rat.</a> <!--MARK--><!--MARK--><a href='null46f6b622-e42f-4e66-bce2-d74fd4ef74fe' class='mouseoverHref'><em>Reviews of Infectious Diseases</em></a> <strong>13</strong>: S445<!--MARK-->","","Article in Journal","106d9486-3c92-4260-99ed-e9e67bdd402e","","46f6b622-e42f-4e66-bce2-d74fd4ef74fe"
