"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Anufriev, G.A. & Emeljanov, A.F.","1988","Keys to the Identification of Insects of the Soviet Far East 2: Homoptera and Heteroptera","972 pp.","","","","","Nauka","<!--MARK--><a href='nullefbdf874-85c3-4d59-9c71-072fbe082f82' class='mouseoverHref'>Anufriev, G.A. & Emeljanov, A.F. 1988. <em>Keys to the Identification of Insects of the Soviet Far East 2: Homoptera and Heteroptera</em>. Leningrad : Nauka 972 pp.</a><!--MARK-->","","Book","efbdf874-85c3-4d59-9c71-072fbe082f82","20091209T06:15:53.491+0000",""
"Distant, W.L.","1908","The Fauna of British India, including Ceylon and Burma. Rhynchota","xv 501 pp.","","","","","Taylor & Francis","<!--MARK--><a href='nullae16a39d-171a-46d7-b8fb-511e4f9af2b4' class='mouseoverHref'>Distant, W.L. 1908. <em>The Fauna of British India, including Ceylon and Burma. Rhynchota</em>. London : Taylor & Francis Vol. 4 xv 501 pp.</a><!--MARK-->","","Book","ae16a39d-171a-46d7-b8fb-511e4f9af2b4","20081009T05:11:37.000+0000",""
"Distant, W.L.","1917","The Percy Sladen Trust Expedition to the Indian Ocean in 1905, under the leadership of Mr J. Stanley Gardiner, M.A. Vol. VI, No vii -- Rhynchota, Part II: Suborder Homoptera","273-322","","Transactions of the Linnean Society of London 2nd Series Zoology","","","","<!--MARK--><a href='nullb1952d9f-4059-4383-b7eb-7879a935f7de' class='mouseoverHref'>Distant, W.L. 1917. The Percy Sladen Trust Expedition to the Indian Ocean in 1905, under the leadership of Mr J. Stanley Gardiner, M.A. Vol. VI, No vii -- Rhynchota, Part II: Suborder Homoptera.</a> <!--MARK--><!--MARK--><a href='null373dcbf5-4c63-42ee-8d25-3c3a74d598ae' class='mouseoverHref'><em>Transactions of the Linnean Society of London 2nd Series Zoology</em></a> <strong>17</strong>: 273-322<!--MARK-->","","Article in Journal","b1952d9f-4059-4383-b7eb-7879a935f7de","20180313T02:07:13.656+0000","373dcbf5-4c63-42ee-8d25-3c3a74d598ae"
"Distant, W.L.","1918","Rhynchota. Homoptera: Appendix. Heteroptera: Addenda","1-210","","The Fauna of British India including Ceylon and Burma","","","","<!--MARK--><a href='null6ce1f4f2-8613-441b-a5df-f6a970b10be4' class='mouseoverHref'>Distant, W.L. 1918. Rhynchota. Homoptera: Appendix. Heteroptera: Addenda.</a> <!--MARK--><!--MARK--><a href='null358a5fe6-b6c0-4bf5-b931-017fafa6ce7e' class='mouseoverHref'><em>The Fauna of British India including Ceylon and Burma</em></a> <strong>7</strong>(i-viii): 1-210<!--MARK-->","","Article in Journal","6ce1f4f2-8613-441b-a5df-f6a970b10be4","20081009T05:11:37.000+0000","358a5fe6-b6c0-4bf5-b931-017fafa6ce7e"
"Dlabola, J.","1979","Neue Zikaden aus Anatolien, Iran und aus südeuropäischen Ländern (Homoptera: Auchenorrhyncha)","235-257","","Acta Zoologica Academiae Scientiarum Hungaricae","","","","<!--MARK--><a href='nulle71c9f6d-691c-4f75-93f5-1a018ce428df' class='mouseoverHref'>Dlabola, J. 1979. Neue Zikaden aus Anatolien, Iran und aus südeuropäischen Ländern (Homoptera: Auchenorrhyncha).</a> <!--MARK--><!--MARK--><a href='null50d7b97e-899c-4373-8ab9-28aa9e24e2c8' class='mouseoverHref'><em>Acta Zoologica Academiae Scientiarum Hungaricae</em></a> <strong>25</strong>(3-4): 235-257<!--MARK-->","","Article in Journal","e71c9f6d-691c-4f75-93f5-1a018ce428df","20081009T05:11:37.000+0000","50d7b97e-899c-4373-8ab9-28aa9e24e2c8"
"Evans, J.W.","1966","The leafhoppers and froghoppers of Australia and New Zealand","1-347","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullcf31631c-c286-4cf5-abd5-ec22b69d45f8' class='mouseoverHref'>Evans, J.W. 1966. The leafhoppers and froghoppers of Australia and New Zealand.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>12</strong>: 1-347<!--MARK-->","","Article in Journal","cf31631c-c286-4cf5-abd5-ec22b69d45f8","20100816T04:29:34.739+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"Evans, J.W.","1972","Characteristics and relationships of the Penthimiinae and some new genera and new species from New Guinea and Australia; also new species of Drabescinae from New Guinea and Australia","169-200","","Pacific Insects","","","","<!--MARK--><a href='null176fcec8-785d-4344-93b8-7a6e19223634' class='mouseoverHref'>Evans, J.W. 1972. Characteristics and relationships of the Penthimiinae and some new genera and new species from New Guinea and Australia; also new species of Drabescinae from New Guinea and Australia.</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>14</strong>(1): 169-200<!--MARK-->","","Article in Journal","176fcec8-785d-4344-93b8-7a6e19223634","20081009T05:11:37.000+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
"Eyles, A.C. & Linnavuori, R.","1974","Cicadellidae and Issidae (Homoptera) of Niue Island, and material from the Cook Islands","29-44","","New Zealand Journal of Zoology","","","","<!--MARK--><a href='null9f11cad5-3ca3-4071-938d-e4deee9eaf0c' class='mouseoverHref'>Eyles, A.C. & Linnavuori, R. 1974. Cicadellidae and Issidae (Homoptera) of Niue Island, and material from the Cook Islands.</a> <!--MARK--><!--MARK--><a href='null97c5a68b-32f7-48d3-a9f9-b9d80159f4a2' class='mouseoverHref'><em>New Zealand Journal of Zoology</em></a> 1 <strong>1</strong>: 29-44<!--MARK-->","","Article in Journal","9f11cad5-3ca3-4071-938d-e4deee9eaf0c","20081009T05:11:37.000+0000","97c5a68b-32f7-48d3-a9f9-b9d80159f4a2"
"Fletcher, M.J. & Condello, A.A.","1993","Lectotype designations and new synonymies for G. W. Kirkaldy's Australian Deltocephalinae (Homoptera: Cicadellidae) held in the B.P. Bishop Museum, Honolulu","35-59","","General and Applied Entomology","","","","<!--MARK--><a href='nullb98d0aaf-f1d5-4399-8a5e-ad6e1968b994' class='mouseoverHref'>Fletcher, M.J. & Condello, A.A. 1993. Lectotype designations and new synonymies for G. W. Kirkaldy's Australian Deltocephalinae (Homoptera: Cicadellidae) held in the B.P. Bishop Museum, Honolulu.</a> <!--MARK--><!--MARK--><a href='null7f6c6200-1dda-4b05-a6e0-2c3387a6cd38' class='mouseoverHref'><em>General and Applied Entomology</em></a> <strong>25</strong>: 35-59<!--MARK-->","","Article in Journal","b98d0aaf-f1d5-4399-8a5e-ad6e1968b994","20110630T01:46:11.037+0000","7f6c6200-1dda-4b05-a6e0-2c3387a6cd38"
"Fletcher, M.J. & Semeraro, L.","2007","Genus <i>Carvaka</i> Distant in Australia (Hemiptera: Cicadellidae: Selenocephalinae)","89-95","","Australian Journal of Entomology","","","","<!--MARK--><a href='nulldb4a78ef-5acc-40f8-aa64-83fe5275b4a1' class='mouseoverHref'>Fletcher, M.J. & Semeraro, L. 2007. Genus <i>Carvaka</i> Distant in Australia (Hemiptera: Cicadellidae: Selenocephalinae).</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>46</strong>(2): 89-95<!--MARK-->","","Article in Journal","db4a78ef-5acc-40f8-aa64-83fe5275b4a1","20081009T05:11:37.000+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
