"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Chilton, C.","1891","On a new and peculiar freshwater isopod from Mt. Kosciusko","149-171, pls XXII-XXVI","","Records of the Australian Museum","","","","<!--MARK--><a href='null6118f6e9-f482-4de0-86b1-d54ab24e6e0a' class='mouseoverHref'>Chilton, C. 1891. On a new and peculiar freshwater isopod from Mt. Kosciusko.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>1</strong>: 149-171, pls XXII-XXVI<!--MARK-->","","Article in Journal","6118f6e9-f482-4de0-86b1-d54ab24e6e0a","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Chilton, C.","1917","Notes on Australian Isopoda","391-404","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null20f4799d-4091-42f2-a7a7-72ffcd9afd56' class='mouseoverHref'>Chilton, C. 1917. Notes on Australian Isopoda.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>41</strong>: 391-404<!--MARK-->","","Article in Journal","20f4799d-4091-42f2-a7a7-72ffcd9afd56","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Nicholls, G.E.","1926","A description of two new genera and species of Phreatoicidae, with a discussion of the affinities of the members of this family","179-210","","Journal of the Royal Society of Western Australia","","","","<!--MARK--><a href='null98332f36-fcfe-41a6-9d0b-a2a0acc8abce' class='mouseoverHref'>Nicholls, G.E. 1926. A description of two new genera and species of Phreatoicidae, with a discussion of the affinities of the members of this family.</a> <!--MARK--><!--MARK--><a href='null666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>12</strong>: 179-210<!--MARK-->","","Article in Journal","98332f36-fcfe-41a6-9d0b-a2a0acc8abce","20081009T05:11:37.000+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
"Nicholls, G.E.","1943","The Phreatoicoidea. Part I. The Amphisopidae","1-145","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null7e098921-9d08-4cf2-a29d-a07975f78e87' class='mouseoverHref'>Nicholls, G.E. 1943. The Phreatoicoidea. Part I. The Amphisopidae.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1942</strong>: 1-145<!--MARK-->","","Article in Journal","7e098921-9d08-4cf2-a29d-a07975f78e87","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"Nicholls, G.E.","1944","The Phreatoicoidea. Part II. The Phreatoicidae","1-157","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nullfb06e6b6-b395-4a8d-9164-46c91ffc15ee' class='mouseoverHref'>Nicholls, G.E. 1944. The Phreatoicoidea. Part II. The Phreatoicidae.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1943</strong>: 1-157<!--MARK-->","","Article in Journal","fb06e6b6-b395-4a8d-9164-46c91ffc15ee","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"Sayce, O.A.","1900","<i>Phreatoicus shephardi</i>, a new species of freshwater Isopoda from Victoria","25-28","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nulld31a8d3a-3ee2-4bd6-84a3-4433d73a4d2c' class='mouseoverHref'>Sayce, O.A. 1900. <i>Phreatoicus shephardi</i>, a new species of freshwater Isopoda from Victoria.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>113</strong>: 25-28<!--MARK-->","","Article in Journal","d31a8d3a-3ee2-4bd6-84a3-4433d73a4d2c","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Sheppard, E.M.","1927","Revision of the family Phreatoicidae (Crustacea), with a description of two new species","81-124","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null0bfafce8-bf34-46e8-97bb-e934e0170b7e' class='mouseoverHref'>Sheppard, E.M. 1927. Revision of the family Phreatoicidae (Crustacea), with a description of two new species.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1927</strong>: 81-124<!--MARK-->","","Article in Journal","0bfafce8-bf34-46e8-97bb-e934e0170b7e","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Smith, G.W.","1909","The fresh-water Crustacea of Tasmania, with remarks on their geographical distribution. Copepoda","61-92","","Transactions of the Linnean Society of London 2nd Series Zoology","","","","<!--MARK--><a href='null2efc3715-4b28-486d-9ba2-c1bc5e7054da' class='mouseoverHref'>Smith, G.W. 1909. The fresh-water Crustacea of Tasmania, with remarks on their geographical distribution. Copepoda.</a> <!--MARK--><!--MARK--><a href='null373dcbf5-4c63-42ee-8d25-3c3a74d598ae' class='mouseoverHref'><em>Transactions of the Linnean Society of London 2nd Series Zoology</em></a> <strong>11</strong>(2): 61-92<!--MARK-->","","Article in Journal","2efc3715-4b28-486d-9ba2-c1bc5e7054da","20180313T01:29:45.571+0000","373dcbf5-4c63-42ee-8d25-3c3a74d598ae"
"Thomson, G.M.","1893","Notes on Tasmanian Crustacea, with descriptions of new species","45-76","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null27b71621-f306-49dd-abc3-d75ed653d4b3' class='mouseoverHref'>Thomson, G.M. 1893. Notes on Tasmanian Crustacea, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1892</strong>: 45-76<!--MARK-->","","Article in Journal","27b71621-f306-49dd-abc3-d75ed653d4b3","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"Thomson, G.M.","1894","On a new species of <i>Phreatoicus</i> from Tasmania","349-351","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null30b6bba4-8c9f-4332-8541-67f9add5072c' class='mouseoverHref'>Thomson, G.M. 1894. On a new species of <i>Phreatoicus</i> from Tasmania.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 6 <strong>13</strong>: 349-351<!--MARK-->","","Article in Journal","30b6bba4-8c9f-4332-8541-67f9add5072c","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Wilson, G.D.F., in Wilson, G.D.F., Osborn, A.W. & Forteath, G.N.R.","2012","Two new species of <i>Colubotelson</i> Nicholls, 1944 in Tasmania's Lake Pedder: persistence of Phreatoicidae (Crustacea, Isopoda) in therein","1-29","","Zootaxa","","","","<!--MARK--><a href='nulla7ba582e-2847-4396-a91c-c7ff517045fd' class='mouseoverHref'>Wilson, G.D.F., <i>in</i> Wilson, G.D.F., Osborn, A.W. & Forteath, G.N.R. 2012. Two new species of <i>Colubotelson</i> Nicholls, 1944 in Tasmania's Lake Pedder: persistence of Phreatoicidae (Crustacea, Isopoda) in therein.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3406</strong>: 1-29<!--MARK-->","","Article in Journal","a7ba582e-2847-4396-a91c-c7ff517045fd","20120808T22:00:41.642+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Wilson, G.D.F. & Fenwick, G.D.","1999","Taxonomy and ecology of <i>Phreatoicus typicus</i> Chilton, 1883 (Crustacea, Isopoda, Phreatoicidae)","41-64","","Journal of the Royal Society of New Zealand","","","","<!--MARK--><a href='nullcadfd769-b92f-484f-8552-10a9ddf22c93' class='mouseoverHref'>Wilson, G.D.F. & Fenwick, G.D. 1999. Taxonomy and ecology of <i>Phreatoicus typicus</i> Chilton, 1883 (Crustacea, Isopoda, Phreatoicidae).</a> <!--MARK--><!--MARK--><a href='nullb8a8c012-8655-4040-ae8c-704472bfcb39' class='mouseoverHref'><em>Journal of the Royal Society of New Zealand</em></a> <strong>29</strong>(1): 41-64<!--MARK-->","","Article in Journal","cadfd769-b92f-484f-8552-10a9ddf22c93","20081009T05:11:37.000+0000","b8a8c012-8655-4040-ae8c-704472bfcb39"
"Wilson, G.D.F. &  Ho, E.L.","1996","<i>Crenoicus</i> Nicholls, 1944 (Crustacea, Isopoda, Phreatoicidea): systematics and biology of a new species from New South Wales","7-32","","Records of the Australian Museum","","","","<!--MARK--><a href='null6c2745f0-204f-400b-9bdb-33d98b8089ca' class='mouseoverHref'>Wilson, G.D.F. &  Ho, E.L. 1996. <i>Crenoicus</i> Nicholls, 1944 (Crustacea, Isopoda, Phreatoicidea): systematics and biology of a new species from New South Wales.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>48</strong>: 7-32<!--MARK-->","","Article in Journal","6c2745f0-204f-400b-9bdb-33d98b8089ca","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Wilson, G.D.F. & Johnson, R.T.","1999","Ancient endemism among freshwater isopods (Crustacea, Phreatoicidea)","264-268","The Other 99%. The Conservation and Biodiversity of Invertebrates","","","","","<!--MARK--><a href='null41d7ceb0-2eaa-4dbd-89e0-4d680940aecc' class='mouseoverHref'>Wilson, G.D.F. & Johnson, R.T. 1999. Ancient endemism among freshwater isopods (Crustacea, Phreatoicidea). pp. 264-268</a> <!--MARK--><em>in</em> <!--MARK--><a href='null6734607d-b318-4e46-b53f-4c5ea77644f0' class='mouseoverHref'>Ponder, W.F. & Lunney, D. (eds). <em>The Other 99%. The Conservation and Biodiversity of Invertebrates</em>. Mosman (NSW) : Royal Zoological Society of New South Wales 454 pp.</a><!--MARK-->","","Chapter in Book","41d7ceb0-2eaa-4dbd-89e0-4d680940aecc","20081009T05:11:37.000+0000","6734607d-b318-4e46-b53f-4c5ea77644f0"
