"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Brullé, M. A","1832","1re Partie. Zoologie. Deuxième section. Des animaux articulés","","Bory de Saint-Vincent, J. B. G. M. Expédition scientifique de Morée. Section des sciences physiques","","","","","<!--MARK--><a href='null2d0d3af1-1074-4d37-a198-c9c4a2d67ce2' class='mouseoverHref'>Brullé, M. A 1832. 1re Partie. Zoologie. Deuxième section. Des animaux articulés.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null051b4fdd-4c78-4d62-a92b-d20194ab2d74' class='mouseoverHref'>Brullé, M. A. <em>Bory de Saint-Vincent, J. B. G. M. Expédition scientifique de Morée. Section des sciences physiques</em>. Paris : F. G. Levrault Vol. 3.</a><!--MARK-->","","Chapter in Book","2d0d3af1-1074-4d37-a198-c9c4a2d67ce2","20081009T05:11:37.000+0000","051b4fdd-4c78-4d62-a92b-d20194ab2d74"
"Champion, G.C.","1894","On the Tenebrionidae collected in Australia and Tasmania by Mr. James J. Walker, R.N., F.L.S., during the voyage of H.M.S. ?Penguin,? with descriptions of new genera and species","351-408 pl. 8","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null6d192ad3-a1b9-41eb-8917-f7f97f7cb9c2' class='mouseoverHref'>Champion, G.C. 1894. On the Tenebrionidae collected in Australia and Tasmania by Mr. James J. Walker, R.N., F.L.S., during the voyage of H.M.S. ?Penguin,? with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1894</strong>(2): 351-408 pl. 8<!--MARK--> [Jun. 1894]","Jun. 1894","Article in Journal","6d192ad3-a1b9-41eb-8917-f7f97f7cb9c2","","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Chevrolat, L.A.A.","1878","Diagnoses de diapérides nouveaux","209-210, 214-215, 221-222, 242-243","","Petites Nouvelles Entomologiques","","","","<!--MARK--><a href='nulldbdf10cf-a19b-4370-a1fe-2e7348d092fe' class='mouseoverHref'>Chevrolat, L.A.A. 1878. Diagnoses de diapérides nouveaux.</a> <!--MARK--><!--MARK--><a href='null0f4a0caa-1da0-4af1-bdee-a55f4114ea2f' class='mouseoverHref'><em>Petites Nouvelles Entomologiques</em></a> <strong>2</strong>: 209-210, 214-215, 221-222, 242-243<!--MARK-->","","Article in Journal","dbdf10cf-a19b-4370-a1fe-2e7348d092fe","20081009T05:11:37.000+0000","0f4a0caa-1da0-4af1-bdee-a55f4114ea2f"
"Fairmaire, L.","1893","Contribution à la faune indo-chinoise. Coléoptères hétéromères","19-38","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null83995f95-e747-4c0f-8707-69b7b9a7f74c' class='mouseoverHref'>Fairmaire, L. 1893. Contribution à la faune indo-chinoise. Coléoptères hétéromères.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>62</strong>: 19-38<!--MARK-->","","Article in Journal","83995f95-e747-4c0f-8707-69b7b9a7f74c","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Ferrer, J.","1994","Beitrag zur Kenntnis der Tenebrioniden-Fauna Burundis (Insecta, Coleoptera)","200-208","","Veröffentlichungen des Naturkundemuseums Erfurt","","","","<!--MARK--><a href='null024ff31e-0f29-42ec-8501-4570a34f9810' class='mouseoverHref'>Ferrer, J. 1994. Beitrag zur Kenntnis der Tenebrioniden-Fauna Burundis (Insecta, Coleoptera).</a> <!--MARK--><!--MARK--><a href='null7702a2cb-ff65-4b95-8d36-c83fb35957ca' class='mouseoverHref'><em>Veröffentlichungen des Naturkundemuseums Erfurt</em></a> <strong>1994</strong>: 200-208<!--MARK-->","","Article in Journal","024ff31e-0f29-42ec-8501-4570a34f9810","20081009T05:11:37.000+0000","7702a2cb-ff65-4b95-8d36-c83fb35957ca"
"Gebien, H.","1914","H. Sauters Formosa-Ausbeute. Tenebrionidae","1-58","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null60a1770c-a005-430e-b9ab-218c17dd72c5' class='mouseoverHref'>Gebien, H. 1914. H. Sauters Formosa-Ausbeute. Tenebrionidae.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>79 [1913]</strong>: 1-58<!--MARK--> [dated 1913]","dated 1913","Article in Journal","60a1770c-a005-430e-b9ab-218c17dd72c5","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Gebien, H.","1942","[1938-1942] Katalog der Tenebrioniden. Teil II","","","","","","","<!--MARK--><a href='null4fa572c7-5fc3-4267-a71b-6760008bb105' class='mouseoverHref'>Gebien, H. 1942. [1938-1942] Katalog der Tenebrioniden. Teil II. <I>Mitteilungen der Münchener Entomologischen Gesellschaft</I> <B>28</B>(1938), 370-465; <B>29</B>(1939), 466-529; <B>30</B>(1940), 530-625; <B>31</B>(1941), 626-705; <B>32</B>(1942), 706-744.</a>","","Miscellaneous","4fa572c7-5fc3-4267-a71b-6760008bb105","20081009T05:11:37.000+0000",""
"Kaszab, Z.","1975","Die Arten der Tenebrioniden-Gattung <i>Microcrypticus</i> Gebien 1920 (Coleoptera)","99-104","","Folia Entomologica Hungarica","","","","<!--MARK--><a href='null8eebca43-303e-405f-b93b-2d6a07322b0d' class='mouseoverHref'>Kaszab, Z. 1975. Die Arten der Tenebrioniden-Gattung <i>Microcrypticus</i> Gebien 1920 (Coleoptera).</a> <!--MARK--><!--MARK--><a href='null585e47d1-1182-450c-915d-26bcc8f8c26b' class='mouseoverHref'><em>Folia Entomologica Hungarica</em></a> <strong>28</strong>: 99-104<!--MARK-->","","Article in Journal","8eebca43-303e-405f-b93b-2d6a07322b0d","20081009T05:11:37.000+0000","585e47d1-1182-450c-915d-26bcc8f8c26b"
"Koch, C.","1950","The Tenebrionidae (Col.) of Southern Africa. V. Contribution to the knowledge of the Caedius-Group of Opatrini and the Crypticini from south of the Sahara","25-90","","Memorias do Museu Dr. Alvaro de Castro","","","","<!--MARK--><a href='null77353105-ec04-4993-bca6-1f7ea09b0f2e' class='mouseoverHref'>Koch, C. 1950. The Tenebrionidae (Col.) of Southern Africa. V. Contribution to the knowledge of the Caedius-Group of Opatrini and the Crypticini from south of the Sahara.</a> <!--MARK--><!--MARK--><a href='null9f453cb5-4692-42f1-acdb-a1e3191a5646' class='mouseoverHref'><em>Memorias do Museu Dr. Alvaro de Castro</em></a> <strong>1</strong>: 25-90<!--MARK-->","","Article in Journal","77353105-ec04-4993-bca6-1f7ea09b0f2e","20081009T05:11:37.000+0000","9f453cb5-4692-42f1-acdb-a1e3191a5646"
"Lewis, G.","1894","On the Tenebrionidae of Japan","377-400, 465-484","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null6de03305-11b6-4c98-9f02-bc2952721873' class='mouseoverHref'>Lewis, G. 1894. On the Tenebrionidae of Japan.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 6 <strong>13</strong>: 377-400, 465-484<!--MARK-->","","Article in Journal","6de03305-11b6-4c98-9f02-bc2952721873","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
