"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Agassiz, J.L.R.","1844","Report on the fossil fishes of the London clay","279-310","","Report of the 14th meeting of the British Association for the Advancement of Science","","","","<!--MARK--><a href='null8fd81b93-61d3-4f6e-ac4b-80aff72656ef' class='mouseoverHref'>Agassiz, J.L.R. 1844. Report on the fossil fishes of the London clay.</a> <!--MARK--><!--MARK--><a href='nullfeedfc9e-ad71-497c-afcd-0d031e0f524f' class='mouseoverHref'><em>Report of the 14th meeting of the British Association for the Advancement of Science</em></a> <strong>1844</strong>: 279-310<!--MARK-->","","Article in Journal","8fd81b93-61d3-4f6e-ac4b-80aff72656ef","20081009T05:11:37.000+0000","feedfc9e-ad71-497c-afcd-0d031e0f524f"
"Allan, R.","2002","Australian Fish and How to Catch Them","394 pp.","","","","","New Holland Publishers (Australia)","<!--MARK--><a href='null755348fa-e4e6-4aa8-8c4a-a3c2a8e1e1f3' class='mouseoverHref'>Allan, R. 2002. <em>Australian Fish and How to Catch Them</em>. Sydney : New Holland Publishers (Australia) 394 pp.</a><!--MARK-->","","Book","755348fa-e4e6-4aa8-8c4a-a3c2a8e1e1f3","20081009T05:11:37.000+0000",""
"Allen, G.R.","1982","Inland Fishes of Western Australia","86 pp. 6 figs 20 pls","","","","","Western Australian Museum","<!--MARK--><a href='null9ab3219a-b894-4968-aa72-4de42e7d4f7b' class='mouseoverHref'>Allen, G.R. 1982. <em>Inland Fishes of Western Australia</em>. Perth : Western Australian Museum 86 pp. 6 figs 20 pls.</a><!--MARK-->","","Book","9ab3219a-b894-4968-aa72-4de42e7d4f7b","20081009T05:11:37.000+0000",""
"Allen, G.R.","1989","Freshwater Fishes of Australia","240 pp., 63 pls","","","","","T.F.H. Publications","<!--MARK--><a href='nullb1884062-ecdb-4a2a-8784-a91de5e9a265' class='mouseoverHref'>Allen, G.R. 1989. <em>Freshwater Fishes of Australia</em>. Neptune, New Jersey : T.F.H. Publications 240 pp., 63 pls.</a><!--MARK-->","","Book","b1884062-ecdb-4a2a-8784-a91de5e9a265","20081010T05:31:17.993+0000",""
"Allen, G.R., Midgley, S.H. & Allen, M.","2002","Field Guide to the Freshwater Fishes of Australia","394 pp.","","","","","Western Australian Museum","<!--MARK--><a href='nulle5d27b08-bccb-4a5b-a782-ac02de6311f3' class='mouseoverHref'>Allen, G.R., Midgley, S.H. & Allen, M. 2002. <em>Field Guide to the Freshwater Fishes of Australia</em>. Perth : Western Australian Museum 394 pp.</a><!--MARK-->","","Book","e5d27b08-bccb-4a5b-a782-ac02de6311f3","20081009T05:11:37.000+0000",""
"Berra, T.M. & Weatherley, A.H.","1972","A systematic study of the Australian freshwater serranid fish genus <i>Maccullochella</i>","53-64 figs 1-7","","Copeia","","","","<!--MARK--><a href='null1ddd7e21-ac96-4653-a96e-0f9852b1e416' class='mouseoverHref'>Berra, T.M. & Weatherley, A.H. 1972. A systematic study of the Australian freshwater serranid fish genus <i>Maccullochella</i>.</a> <!--MARK--><!--MARK--><a href='nullf65f55ee-d862-41a2-8c61-e252ae15bcf7' class='mouseoverHref'><em>Copeia</em></a> <strong>1972</strong>(1): 53-64 figs 1-7<!--MARK-->","","Article in Journal","1ddd7e21-ac96-4653-a96e-0f9852b1e416","20081009T05:11:37.000+0000","f65f55ee-d862-41a2-8c61-e252ae15bcf7"
"Cadwallader, P.L. & Backhouse, G.N.","1983","A Guide to the Freshwater Fish of Victoria","249 pp. figs","","","","","F.D. Atkinson Government Printer","<!--MARK--><a href='null186af2a1-f67a-4c89-9b31-8c4bc730b9c5' class='mouseoverHref'>Cadwallader, P.L. & Backhouse, G.N. 1983. <em>A Guide to the Freshwater Fish of Victoria</em>. Melbourne : F.D. Atkinson Government Printer 249 pp. figs.</a><!--MARK-->","","Book","186af2a1-f67a-4c89-9b31-8c4bc730b9c5","20081009T05:11:37.000+0000",""
"Castelnau, F.L. de","1872","Contribution to the ichthyology of Australia. 1. The Melbourne fish market","29-242 1 pl.","","Proceedings of the Zoological and Acclimatisation Society of Victoria","","","","<!--MARK--><a href='null69bc3243-9366-4dd3-9886-ecfc3de40608' class='mouseoverHref'>Castelnau, F.L. de 1872. Contribution to the ichthyology of Australia. 1. The Melbourne fish market.</a> <!--MARK--><!--MARK--><a href='nulla4aed2e3-c5a0-4211-8479-deb80200d1bc' class='mouseoverHref'><em>Proceedings of the Zoological and Acclimatisation Society of Victoria</em></a> <strong>1</strong>: 29-242 1 pl.<!--MARK-->","","Article in Journal","69bc3243-9366-4dd3-9886-ecfc3de40608","20081009T05:11:37.000+0000","a4aed2e3-c5a0-4211-8479-deb80200d1bc"
"Castelnau, F.L. de","1873","Contribution to the ichthyology of Australia. 8. Fishes of Western Australia","123-149","","Proceedings of the Zoological and Acclimatisation Society of Victoria","","","","<!--MARK--><a href='null3502926a-73ec-46db-ae1b-d22fca71e32e' class='mouseoverHref'>Castelnau, F.L. de 1873. Contribution to the ichthyology of Australia. 8. Fishes of Western Australia.</a> <!--MARK--><!--MARK--><a href='nulla4aed2e3-c5a0-4211-8479-deb80200d1bc' class='mouseoverHref'><em>Proceedings of the Zoological and Acclimatisation Society of Victoria</em></a> <strong>2</strong>: 123-149<!--MARK-->","","Article in Journal","3502926a-73ec-46db-ae1b-d22fca71e32e","20081009T05:11:37.000+0000","a4aed2e3-c5a0-4211-8479-deb80200d1bc"
"Castelnau, F.L. de","1873","Contribution to the ichthyology of Australia. 9. New sorts for the Victorian fauna","150-153","","Proceedings of the Zoological and Acclimatisation Society of Victoria","","","","<!--MARK--><a href='nulle42ec5b6-2144-4eea-b8ec-b5951cb609d8' class='mouseoverHref'>Castelnau, F.L. de 1873. Contribution to the ichthyology of Australia. 9. New sorts for the Victorian fauna.</a> <!--MARK--><!--MARK--><a href='nulla4aed2e3-c5a0-4211-8479-deb80200d1bc' class='mouseoverHref'><em>Proceedings of the Zoological and Acclimatisation Society of Victoria</em></a> <strong>2</strong>: 150-153<!--MARK-->","","Article in Journal","e42ec5b6-2144-4eea-b8ec-b5951cb609d8","20081009T05:11:37.000+0000","a4aed2e3-c5a0-4211-8479-deb80200d1bc"
"Castelnau, F.L. de","1875","Researches on the fishes of Australia. Intercolonial Exhibition Essays. 2","","","","","","","<!--MARK--><a href='null237391be-b7ed-48a7-8dae-c83324974d09' class='mouseoverHref'>Castelnau, F.L. de 1875. Researches on the fishes of Australia. Intercolonial Exhibition Essays. 2. pp. 1-52 <I>in, Philadelphia Centennial Exhibition of 1876 : Official Record. </I>Melbourne.</a>","","Miscellaneous","237391be-b7ed-48a7-8dae-c83324974d09","20081009T05:11:37.000+0000",""
"Chilcott, S. J.  & Humphries, P.","1996","Freshwater fish of northeast Tasmania with notes on the dwarf galaxias","145-149","","Records of the Queen Victoria Museum, Launceston","","","","<!--MARK--><a href='nullcb15b583-a345-4be4-b0d1-a990cb889604' class='mouseoverHref'>Chilcott, S. J.  & Humphries, P. 1996. Freshwater fish of northeast Tasmania with notes on the dwarf galaxias.</a> <!--MARK--><!--MARK--><a href='null4bc4ff1d-da1e-425d-bfcb-8045ec03810a' class='mouseoverHref'><em>Records of the Queen Victoria Museum, Launceston</em></a> <strong>103</strong>: 145-149<!--MARK-->","","Article in Journal","cb15b583-a345-4be4-b0d1-a990cb889604","20111104T03:48:12.523+0000","4bc4ff1d-da1e-425d-bfcb-8045ec03810a"
"Cuvier, G.L. in Cuvier, G.L. & Valenciennes, A.","1829","Histoire Naturelle des Poissons","500 pp., pls 41-71","","","","","Levrault","<!--MARK--><a href='null2335c1da-1266-4f0f-a12d-a6f9f7f90b15' class='mouseoverHref'>Cuvier, G.L. <i>in</i> Cuvier, G.L. & Valenciennes, A. 1829. <em>Histoire Naturelle des Poissons</em>. Paris : Levrault Vol. 3 500 pp., pls 41-71.</a><!--MARK-->","","Book","2335c1da-1266-4f0f-a12d-a6f9f7f90b15","20121217T04:01:03.121+0000",""
"Cuvier, G.L. in Cuvier, G.L. & Valenciennes, A.","1830","Histoire Naturelle des Poissons","499 pp. pls 100-140","","","","","Levrault","<!--MARK--><a href='nulle9540855-c7c0-4d04-bdf5-0eae8a51046d' class='mouseoverHref'>Cuvier, G.L. <i>in</i> Cuvier, G.L. & Valenciennes, A. 1830. <em>Histoire Naturelle des Poissons</em>. Paris : Levrault Vol. 5 499 pp. pls 100-140.</a><!--MARK-->","","Book","e9540855-c7c0-4d04-bdf5-0eae8a51046d","20081009T05:11:37.000+0000",""
"Douglas, J.W., Gooley, J.G., Ingram, B.A., Murray, N.D. & Brown, L.D","1995","Natural hybridization between Murray cod, <I>Maccullochella peelii peelii</I> (Mitchell) and trout cod, <I>Maccullochella macquariensis</I> (Cuvier) (Percichthyidae) in the Murray River, Australia.","729-734","","Marine and Freshwater Research","","","","<!--MARK--><a href='null8bfee3bc-3b0a-417b-8ebf-1a940688a457' class='mouseoverHref'>Douglas, J.W., Gooley, J.G., Ingram, B.A., Murray, N.D. & Brown, L.D 1995. Natural hybridization between Murray cod, <I>Maccullochella peelii peelii</I> (Mitchell) and trout cod, <I>Maccullochella macquariensis</I> (Cuvier) (Percichthyidae) in the Murray River, Australia.</a> <!--MARK--><!--MARK--><a href='null217c5036-b545-4ec5-be22-77f6f6d99947' class='mouseoverHref'><em>Marine and Freshwater Research</em></a> <strong>46</strong>(4): 729-734<!--MARK-->","","Article in Journal","8bfee3bc-3b0a-417b-8ebf-1a940688a457","20120221T12:50:41.587+0000","217c5036-b545-4ec5-be22-77f6f6d99947"
"Gill, T.N.","1862","Remarks on the relations of the genera and other groups of Cuban fishes","235-242","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='nulled008910-fc80-44d0-8c2d-749149b607f0' class='mouseoverHref'>Gill, T.N. 1862. Remarks on the relations of the genera and other groups of Cuban fishes.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>14</strong>(5): 235-242<!--MARK-->","","Article in Journal","ed008910-fc80-44d0-8c2d-749149b607f0","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"Gomon, M.","2008","Family Howellidae","pp. 564-565","Fishes of Australia's Southern Coast","","","","","<!--MARK--><a href='null1912222d-2e1d-4925-99eb-d2a385ad6afe' class='mouseoverHref'>Gomon, M. 2008. Family Howellidae. pp. 564-565</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle205665c-ad46-4029-8a08-5245bd53edce' class='mouseoverHref'>Gomon, M.F., Bray, D.J. & Kuiter, R.H. (eds). <em>Fishes of Australia's Southern Coast</em>. Sydney : Reed New Holland 928 pp.</a><!--MARK-->","","Chapter in Book","1912222d-2e1d-4925-99eb-d2a385ad6afe","20100827T06:36:55.844+0000","e205665c-ad46-4029-8a08-5245bd53edce"
"Gomon, M.F.","2008","Families Percichthyidae and Acropomatidae","pp. 532-533","Fishes of Australia's Southern Coast","","","","","<!--MARK--><a href='null6c616297-2ba3-4d8f-a8e9-87e0a0f30656' class='mouseoverHref'>Gomon, M.F. 2008. Families Percichthyidae and Acropomatidae. pp. 532-533</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle205665c-ad46-4029-8a08-5245bd53edce' class='mouseoverHref'>Gomon, M.F., Bray, D.J. & Kuiter, R.H. (eds). <em>Fishes of Australia's Southern Coast</em>. Sydney : Reed New Holland 928 pp.</a><!--MARK-->","","Chapter in Book","6c616297-2ba3-4d8f-a8e9-87e0a0f30656","20120222T06:41:14.818+0000","e205665c-ad46-4029-8a08-5245bd53edce"
"Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"Gosline, W.A.","1966","The limits of the fish family Serranidae, with notes on other percoids","91-111 figs 1-10","","Proceedings of the California Academy of Sciences","","","","<!--MARK--><a href='nullee32ee84-7e5f-41a7-aeda-11067aaf698b' class='mouseoverHref'>Gosline, W.A. 1966. The limits of the fish family Serranidae, with notes on other percoids.</a> <!--MARK--><!--MARK--><a href='nullf0c48c7c-b524-46f8-9011-173fe38eb630' class='mouseoverHref'><em>Proceedings of the California Academy of Sciences</em></a> <strong>33</strong>: 91-111 figs 1-10<!--MARK-->","","Article in Journal","ee32ee84-7e5f-41a7-aeda-11067aaf698b","20081009T05:11:37.000+0000","f0c48c7c-b524-46f8-9011-173fe38eb630"
"Grant, E.M.","1975","Guide to Fishes","640 pp.","","","","","Queensland Government, Co-ordinator General?s Department","<!--MARK--><a href='null930b11a7-6f7f-4f47-b047-02cf8cc07868' class='mouseoverHref'>Grant, E.M. 1975. <em>Guide to Fishes</em>. Brisbane : Queensland Government, Co-ordinator General?s Department 640 pp.</a><!--MARK-->","","Book","930b11a7-6f7f-4f47-b047-02cf8cc07868","20081009T05:11:37.000+0000",""
"Grant, E.M.","2002","Guide to Fishes","880 pp.","","","","","EM Grant Pty Ltd","<!--MARK--><a href='null42420526-c395-4209-aacb-a7954c43b3cd' class='mouseoverHref'>Grant, E.M. 2002. <em>Guide to Fishes</em>. Redcliffe : EM Grant Pty Ltd 880 pp.</a><!--MARK-->","","Book","42420526-c395-4209-aacb-a7954c43b3cd","20081009T05:11:37.000+0000",""
"Günther, A.","1859","Catalogue of the Fishes in the British Museum. Catalogue of the acanthopterygian fishes in the collection of the British Museum. Gasterosteidae, Berycidae, Percidae, Aphredoderidae, Pristipomatidae, Mullidae, Sparidae","524 pp.","","","","","British Museum","<!--MARK--><a href='null56d4450c-a674-40f2-bc21-b01ecf4d42f5' class='mouseoverHref'>Günther, A. 1859. <em>Catalogue of the Fishes in the British Museum. Catalogue of the acanthopterygian fishes in the collection of the British Museum. Gasterosteidae, Berycidae, Percidae, Aphredoderidae, Pristipomatidae, Mullidae, Sparidae</em>. London : British Museum Vol. 1 524 pp.</a><!--MARK-->","","Book","56d4450c-a674-40f2-bc21-b01ecf4d42f5","20100216T01:54:40.833+0000",""
