"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Agassiz, J.L.R.","1846","[1842-1847]. Nomenclatoris Zoologici, continens nomina systematica generum Animalium tam viventium quam fossilium, secundum ordinem alphabeticum disposita, adjectis auctoribus, libris in quibus reperiuntor, anno editionis, etymologia, et familis, ad quas pertinent, in variis classibus. (Lepidoptera)","Fasc. 9-10 [1846]; (Index universalis). 12 [1847] viii+393","","","","","Jent et Gassmann","<!--MARK--><a href='nulla9cb8fc4-d006-4727-85ce-41008aa2a5a8' class='mouseoverHref'>Agassiz, J.L.R. 1846. <em>[1842-1847]. Nomenclatoris Zoologici, continens nomina systematica generum Animalium tam viventium quam fossilium, secundum ordinem alphabeticum disposita, adjectis auctoribus, libris in quibus reperiuntor, anno editionis, etymologia, et familis, ad quas pertinent, in variis classibus. (Lepidoptera)</em>. Soloduri : Jent et Gassmann pp. Fasc. 9-10 [1846]; (Index universalis). 12 [1847] viii+393.</a><!--MARK-->","","Book","a9cb8fc4-d006-4727-85ce-41008aa2a5a8","20081009T05:11:37.000+0000",""
"Berio, E.","1966","Descrizione di nuove Noctuidae Africane e note sinonimiche","110-136","","Annali del Museo Civico di Storia Naturale Giacomo Doria, Genova","","","","<!--MARK--><a href='nullc85a3191-5e6d-43f5-bc0b-d259f3be1e9a' class='mouseoverHref'>Berio, E. 1966. Descrizione di nuove Noctuidae Africane e note sinonimiche.</a> <!--MARK--><!--MARK--><a href='nulld85b9f36-d289-41ce-a8b6-f50087483d67' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale Giacomo Doria, Genova</em></a> <strong>76</strong>: 110-136<!--MARK-->","","Article in Journal","c85a3191-5e6d-43f5-bc0b-d259f3be1e9a","20170407T02:05:14.936+0000","d85b9f36-d289-41ce-a8b6-f50087483d67"
"Berndt, L.A. & Allen, G.R.","2010","Biology and pest status of <i>Uraba lugens</i> Walker (Lepidoptera: Nolidae) in Australia and New Zealand","268-277","","Australian Journal of Entomology","","","","<!--MARK--><a href='nullc22818e3-0492-4eb8-aeaa-532e126ba31e' class='mouseoverHref'>Berndt, L.A. & Allen, G.R. 2010. Biology and pest status of <i>Uraba lugens</i> Walker (Lepidoptera: Nolidae) in Australia and New Zealand.</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>49</strong>(3): 268-277<!--MARK-->","","Article in Journal","c22818e3-0492-4eb8-aeaa-532e126ba31e","20101122T02:18:45.101+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"Bethune-Baker, G.T.","1904","New Lepidoptera from British New Guinea","367-429, pls 4-6","","Novitates Zoologicae","","","","<!--MARK--><a href='null32e9a253-9ff9-4de2-b1f6-86c715e8452a' class='mouseoverHref'>Bethune-Baker, G.T. 1904. New Lepidoptera from British New Guinea.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>11</strong>: 367-429, pls 4-6<!--MARK-->","","Article in Journal","32e9a253-9ff9-4de2-b1f6-86c715e8452a","20110324T02:55:44.280+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"Bethune-Baker, G.T.","1905","Notes on a small collection of Heterocera from the Fiji Islands, with descriptions of some new species","88-95, pls viii, ix","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null05b2fe87-c4d6-4b8d-bef8-0b40907659e5' class='mouseoverHref'>Bethune-Baker, G.T. 1905. Notes on a small collection of Heterocera from the Fiji Islands, with descriptions of some new species.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1905</strong>(i): 88-95, pls viii, ix<!--MARK-->","","Article in Journal","05b2fe87-c4d6-4b8d-bef8-0b40907659e5","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Bethune-Baker, G.T.","1906","New Noctuidae from British New Guinea","191-287","","Novitates Zoologicae","","","","<!--MARK--><a href='nulle05a2fa4-1bea-4fae-ba7e-c23414dce685' class='mouseoverHref'>Bethune-Baker, G.T. 1906. New Noctuidae from British New Guinea.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>13</strong>: 191-287<!--MARK-->","","Article in Journal","e05a2fa4-1bea-4fae-ba7e-c23414dce685","20081009T05:11:37.000+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"Bethune-Baker, G.T.","1911","Descriptions of new species of Lepidoptera from tropical Africa","506-542","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulldb6ca73a-a2a1-4a98-af01-807833c6e67a' class='mouseoverHref'>Bethune-Baker, G.T. 1911. Descriptions of new species of Lepidoptera from tropical Africa.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> series 8 <strong>8</strong>: 506-542<!--MARK-->","","Article in Journal","db6ca73a-a2a1-4a98-af01-807833c6e67a","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Billberg, G.J.","1820","Enumeratio Insectorum in Museo Gustave Johann Billberg","4 unnumbered + 138 pp.","","","","","Typis Gadelianis","<!--MARK--><a href='nullc7391556-8e0f-4b95-952b-9c4a79d59be8' class='mouseoverHref'>Billberg, G.J. 1820. <em>Enumeratio Insectorum in Museo Gustave Johann Billberg</em>. Stockholm : Typis Gadelianis 4 unnumbered + 138 pp.</a><!--MARK--> [In Latin]","In Latin","Book","c7391556-8e0f-4b95-952b-9c4a79d59be8","20120105T00:04:48.969+0000",""
"Boisduval, J.-A. & Guenée, A. (eds)","1852","Noctuélites II","444 pp.","","","","","Librarie Encyclopédique de Roret","<!--MARK--><a href='null518c5ad5-05a7-4d51-8ccf-83b00a85e622' class='mouseoverHref'>Boisduval, J.-A. & Guenée, A. (eds) 1852. <em>Noctuélites II</em>. Paris : Librarie Encyclopédique de Roret Vol. 6 444 pp.</a><!--MARK-->","","Book","518c5ad5-05a7-4d51-8ccf-83b00a85e622","20120110T02:09:00.292+0000",""
"Butler, A.G.","1879","Illustrations of Typical Specimens of Lepidoptera Heterocera in the Collection of the British Museum","xviii+82 pp., pls 41-60","","","","","British Museum (Natural History)","<!--MARK--><a href='null8de4d548-c360-4808-a82f-3bdef7c52755' class='mouseoverHref'>Butler, A.G. 1879. <em>Illustrations of Typical Specimens of Lepidoptera Heterocera in the Collection of the British Museum</em>. London : British Museum (Natural History) Part 3 xviii+82 pp., pls 41-60.</a><!--MARK-->","","Book","8de4d548-c360-4808-a82f-3bdef7c52755","20100107T04:24:11.355+0000",""
"Butler, A.G.","1886","Descriptions of 21 new genera and 103 new species of Lepidoptera Heterocera from the Australian region","381-441, pls 9-10","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullacf29b21-03c9-4990-aa14-fce12b2da503' class='mouseoverHref'>Butler, A.G. 1886. Descriptions of 21 new genera and 103 new species of Lepidoptera Heterocera from the Australian region.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1886</strong>(4): 381-441, pls 9-10<!--MARK-->","","Article in Journal","acf29b21-03c9-4990-aa14-fce12b2da503","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Butler, A.G.","1889","Illustrations of Typical Specimens of Lepidoptera Heterocera in the Collection of the British Museum","iv+124 pp., pls 121-138","","","","","British Museum (Natural History)","<!--MARK--><a href='null448bbb01-ab35-4bf2-9ee4-ffa9ef1748ad' class='mouseoverHref'>Butler, A.G. 1889. <em>Illustrations of Typical Specimens of Lepidoptera Heterocera in the Collection of the British Museum</em>. London : British Museum (Natural History) Part 7 iv+124 pp., pls 121-138.</a><!--MARK-->","","Book","448bbb01-ab35-4bf2-9ee4-ffa9ef1748ad","20100107T04:13:56.652+0000",""
"Capuse, I.","1972","Ueber den genitalapparat der <i>Nycteola</i>-arten (Lep. Noctuidae), nebst beschreibung einer neuen untergattung <i>Dufayella</i>","87-92","","Entomologische Zeitschrift","","","","<!--MARK--><a href='null3e7e97b5-9e93-40b0-b967-41a16e94a4aa' class='mouseoverHref'>Capuse, I. 1972. Ueber den genitalapparat der <i>Nycteola</i>-arten (Lep. Noctuidae), nebst beschreibung einer neuen untergattung <i>Dufayella</i>.</a> <!--MARK--><!--MARK--><a href='null4986b67e-4b2b-48cd-abaa-a47c9fc2678a' class='mouseoverHref'><em>Entomologische Zeitschrift</em></a> <strong>82</strong>: 87-92<!--MARK-->","","Article in Journal","3e7e97b5-9e93-40b0-b967-41a16e94a4aa","20111107T05:45:46.647+0000","4986b67e-4b2b-48cd-abaa-a47c9fc2678a"
"Curtis, J.","1824","British Entomology; being illustrations and descriptions of the genera of insects found in Great Britain and Ireland; containing coloured figures from nature of the most rare and beautiful species, and in many instances of the plants upon which they are found","50 pp.","","","","","J. Curtis","<!--MARK--><a href='null475aa601-1d8f-4872-b8e9-09b3835b4bd7' class='mouseoverHref'>Curtis, J. 1824. <em>British Entomology; being illustrations and descriptions of the genera of insects found in Great Britain and Ireland; containing coloured figures from nature of the most rare and beautiful species, and in many instances of the plants upon which they are found</em>. London : J. Curtis Vol. 1 50 pp.</a><!--MARK-->","","Book","475aa601-1d8f-4872-b8e9-09b3835b4bd7","20081009T05:11:37.000+0000",""
"Duponchel, M.P.A.J. in Godart, J.B. & Duponchel, M.P.A.J.","1834","Histoire Naturelle des Lépidoptères, ou, Papillons de France","","","","","","Crevot","<!--MARK--><a href='nullec8ca7d8-6bd7-4d10-b5b3-0a5470f2319b' class='mouseoverHref'>Duponchel, M.P.A.J. <i>in</i> Godart, J.B. & Duponchel, M.P.A.J. 1834. <em>Histoire Naturelle des Lépidoptères, ou, Papillons de France</em>. Paris : Crevot.</a><!--MARK--> [1832-1842]","1832-1842","Book","ec8ca7d8-6bd7-4d10-b5b3-0a5470f2319b","20140623T03:06:40.917+0000",""
"Duponchel, P.A.J.","1845","Catalogue méthodique des Lépidoptères d'Europe","","","","","","Paris","<!--MARK--><a href='nulld236152a-5c3e-4a8d-ba41-7c08a58863a5' class='mouseoverHref'>Duponchel, P.A.J. 1845. <em>Catalogue méthodique des Lépidoptères d'Europe</em>. Paris.</a><!--MARK-->","","Book","d236152a-5c3e-4a8d-ba41-7c08a58863a5","20120625T05:41:47.640+0000",""
"Edwards, E.D.","1996","Noctuidae","pp. 291-333","Checklist of the Lepidoptera of Australia. Monographs on Australian Lepidoptera","","","","","<!--MARK--><a href='null151b1997-8938-456b-9fe9-7403c0414ff6' class='mouseoverHref'>Edwards, E.D. 1996. Noctuidae. pp. 291-333</a> <!--MARK--><em>in</em> <!--MARK--><a href='null378b3781-ecbb-4844-8fe3-625daadd926d' class='mouseoverHref'>Nielsen, E.S., Edwards, E.D. & Rangsi, T.V. (eds). <em>Checklist of the Lepidoptera of Australia. Monographs on Australian Lepidoptera</em>. Collingwood : CSIRO Publishing Vol. 4 xiv 529 pp. & CD-ROM.</a><!--MARK-->","","Chapter in Book","151b1997-8938-456b-9fe9-7403c0414ff6","20110927T02:08:13.890+0000","378b3781-ecbb-4844-8fe3-625daadd926d"
"Eecke, R. van","1920","Studien over Indo-Australische Lepidoptera. IV. Bijdrage tot de kennis der Heterocera-fauna der ost-indische Kolonien","112-138","","Zoologische Mededelingen (Leiden)","","","","<!--MARK--><a href='nullc7909074-938a-418c-b1c3-35d9083da329' class='mouseoverHref'>Eecke, R. van 1920. Studien over Indo-Australische Lepidoptera. IV. Bijdrage tot de kennis der Heterocera-fauna der ost-indische Kolonien.</a> <!--MARK--><!--MARK--><a href='null42ce8f11-9401-4dfc-ae20-52feb2a315f5' class='mouseoverHref'><em>Zoologische Mededelingen (Leiden)</em></a> <strong>5</strong>: 112-138<!--MARK-->","","Article in Journal","c7909074-938a-418c-b1c3-35d9083da329","","42ce8f11-9401-4dfc-ae20-52feb2a315f5"
"Eecke, R. van","1926","De Heterocera von Sumatra. II.","28-49","","Zoologische Mededelingen (Leiden)","","","","<!--MARK--><a href='nullbd686c00-32e6-4cb9-aef7-79c92decc843' class='mouseoverHref'>Eecke, R. van 1926. De Heterocera von Sumatra. II.</a> <!--MARK--><!--MARK--><a href='null42ce8f11-9401-4dfc-ae20-52feb2a315f5' class='mouseoverHref'><em>Zoologische Mededelingen (Leiden)</em></a> <strong>9</strong>: 28-49<!--MARK-->","","Article in Journal","bd686c00-32e6-4cb9-aef7-79c92decc843","20111114T02:09:16.713+0000","42ce8f11-9401-4dfc-ae20-52feb2a315f5"
