"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Alcock, J.","1995","Body size and its effect on male-male competition in <i>Hylaeus alcyoneus</i> (Hymenoptera: Colletidae)","149-159","","Journal of Insect Behaviour","","","","<!--MARK--><a href='null60631ddb-5ab3-4af9-bd74-b43e75a94329' class='mouseoverHref'>Alcock, J. 1995. Body size and its effect on male-male competition in <i>Hylaeus alcyoneus</i> (Hymenoptera: Colletidae).</a> <!--MARK--><!--MARK--><a href='nulld2eeaa0e-cabc-4890-b1af-0e54c0936858' class='mouseoverHref'><em>Journal of Insect Behaviour</em></a> <strong>8</strong>(2): 149-159<!--MARK-->","","Article in Journal","60631ddb-5ab3-4af9-bd74-b43e75a94329","20081009T05:11:37.000+0000","d2eeaa0e-cabc-4890-b1af-0e54c0936858"
"Alcock, J. & Houston, T.F.","1987","Resource defense and alternative mating tactics in the banksia bee, <i>Hylaeus alcyoneus</i> (Erichson)","177-188","","Ethology","","","","<!--MARK--><a href='null36fc3244-3d1d-4146-bc0a-94dd60081093' class='mouseoverHref'>Alcock, J. & Houston, T.F. 1987. Resource defense and alternative mating tactics in the banksia bee, <i>Hylaeus alcyoneus</i> (Erichson).</a> <!--MARK--><!--MARK--><a href='null97f367fa-c4ce-4efe-84d0-c7f5383f43f0' class='mouseoverHref'><em>Ethology</em></a> <strong>76</strong>: 177-188<!--MARK-->","","Article in Journal","36fc3244-3d1d-4146-bc0a-94dd60081093","20081009T05:11:37.000+0000","97f367fa-c4ce-4efe-84d0-c7f5383f43f0"
"Alcock, J. & Houston, T.F.","1996","Mating systems and male size in Australian hylaeine bees (Hymenoptera: Colletidae)","591-610","","Ethology","","July","","<!--MARK--><a href='null80a6a869-7c4b-4791-b283-4160abca3233' class='mouseoverHref'>Alcock, J. & Houston, T.F. 1996. Mating systems and male size in Australian hylaeine bees (Hymenoptera: Colletidae).</a> <!--MARK--><!--MARK--><a href='null97f367fa-c4ce-4efe-84d0-c7f5383f43f0' class='mouseoverHref'><em>Ethology</em></a> <strong>102</strong>(7): 591-610<!--MARK--> [Date published July]","","Article in Journal","80a6a869-7c4b-4791-b283-4160abca3233","20081009T05:11:37.000+0000","97f367fa-c4ce-4efe-84d0-c7f5383f43f0"
"Alfken, J.D.","1907","Apidae","259-261","Die Fauna Südwest-Australiens","","","","","<!--MARK--><a href='null8c422f0c-e5a4-4261-84e5-60d432608139' class='mouseoverHref'>Alfken, J.D. 1907. Apidae. pp. 259-261</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullaa91b8c8-6389-4d7f-adc6-2659a0fc961f' class='mouseoverHref'>Michaelsen, W. & Hartmeyer, R. (eds). <em>Die Fauna Südwest-Australiens</em>. Jena : G. Fischer Bd 1 Lfg 6.</a><!--MARK--> [Date published 31/12/1907]","","Chapter in Book","8c422f0c-e5a4-4261-84e5-60d432608139","20081009T05:11:37.000+0000","aa91b8c8-6389-4d7f-adc6-2659a0fc961f"
"Almeida, E.A.B.","2008","Revised species checklist of the Paracolletinae (Hymenoptera, Colletidae) Australian Region, with the description of new taxa","1-24","","Zootaxa","","3/10/2008","","<!--MARK--><a href='nullf3f56645-f30a-47e8-84df-c373848d2131' class='mouseoverHref'>Almeida, E.A.B. 2008. Revised species checklist of the Paracolletinae (Hymenoptera, Colletidae) Australian Region, with the description of new taxa.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1891</strong>: 1-24<!--MARK--> [Date published 3/10/2008]","","Article in Journal","f3f56645-f30a-47e8-84df-c373848d2131","20150324T21:01:27.488+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Armstrong, J.A.","1979","Biotic pollination mechanisms in the Australian flora--a review","467-508","","New Zealand Journal of Botany","","31/12/1979","","<!--MARK--><a href='null519c4db1-acf4-437a-9460-18f5794c0a6d' class='mouseoverHref'>Armstrong, J.A. 1979. Biotic pollination mechanisms in the Australian flora--a review.</a> <!--MARK--><!--MARK--><a href='null1b425022-39e1-46d5-8f1d-8863d309b56a' class='mouseoverHref'><em>New Zealand Journal of Botany</em></a> <strong>17</strong>: 467-508<!--MARK--> [Date published 31/12/1979]","","Article in Journal","519c4db1-acf4-437a-9460-18f5794c0a6d","20081009T05:11:37.000+0000","1b425022-39e1-46d5-8f1d-8863d309b56a"
"Ashton, D.","1975","Studies of flowering behaviour in <i>Eucalyptus regnans</i> F. Muell","399-411","","Australian Journal of Botany","","31/12/1975","","<!--MARK--><a href='nulla39bb414-db92-43da-9b1a-008087acbacb' class='mouseoverHref'>Ashton, D. 1975. Studies of flowering behaviour in <i>Eucalyptus regnans</i> F. Muell.</a> <!--MARK--><!--MARK--><a href='nulle54121fc-9302-40bf-b981-7140f31d7a05' class='mouseoverHref'><em>Australian Journal of Botany</em></a> <strong>23</strong>: 399-411<!--MARK--> [Date published 31/12/1975]","","Article in Journal","a39bb414-db92-43da-9b1a-008087acbacb","20081009T05:11:37.000+0000","e54121fc-9302-40bf-b981-7140f31d7a05"
"Baker, C.F.","1906","The bee genus <i>Pasiphae</i> in North America","141-142","Invertebrata Pacifica","","","","","<!--MARK--><a href='nullec307dce-9da7-4735-97e6-b53edc5d4c2a' class='mouseoverHref'>Baker, C.F. 1906. The bee genus <i>Pasiphae</i> in North America. pp. 141-142</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulldc092ed0-fa27-4370-bd37-148c76d91d07' class='mouseoverHref'>Baker, C.F. (ed.). <em>Invertebrata Pacifica</em>. Hampton : Classey Vol. 1 (Reprinted 1969).</a><!--MARK--> [Date published 31/12/1906]","","Chapter in Book","ec307dce-9da7-4735-97e6-b53edc5d4c2a","20081009T05:11:37.000+0000","dc092ed0-fa27-4370-bd37-148c76d91d07"
"Bartareau, T.","1995","Pollination and breeding systems in varieties of <i>Dendrobium canaliculatum</i> and their implications on the taxonomic status of the group","381-387","","Orchadian","","June","","<!--MARK--><a href='null64a71f69-d94a-4f19-bac9-40da27f7760b' class='mouseoverHref'>Bartareau, T. 1995. Pollination and breeding systems in varieties of <i>Dendrobium canaliculatum</i> and their implications on the taxonomic status of the group.</a> <!--MARK--><!--MARK--><a href='nullcd8850c7-be3b-4bcc-a439-41a04f063bca' class='mouseoverHref'><em>Orchadian</em></a> <strong>11</strong>(8): 381-387<!--MARK--> [Date published June]","","Article in Journal","64a71f69-d94a-4f19-bac9-40da27f7760b","20081009T05:11:37.000+0000","cd8850c7-be3b-4bcc-a439-41a04f063bca"
"Bartlett, J.S.","2009","<i>Scrobiger splendidus</i> Newman (Coleoptera: Cleridae) associated with <i>Hylaeus</i> sp. (Hymenoptera: Colletidae) in southern Queensland","79-83","","Australian Entomologist","","","","<!--MARK--><a href='null7f811980-4b20-453e-9736-bc63eaff123e' class='mouseoverHref'>Bartlett, J.S. 2009. <i>Scrobiger splendidus</i> Newman (Coleoptera: Cleridae) associated with <i>Hylaeus</i> sp. (Hymenoptera: Colletidae) in southern Queensland.</a> <!--MARK--><!--MARK--><a href='null3ffa056e-e79b-45d8-a5e0-27f16422b74e' class='mouseoverHref'><em>Australian Entomologist</em></a> <strong>36</strong>(2): 79-83<!--MARK-->","","Article in Journal","7f811980-4b20-453e-9736-bc63eaff123e","20090807T05:25:01.422+0000","3ffa056e-e79b-45d8-a5e0-27f16422b74e"
