"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Alegret, M.J.","1941","Contribucion al conocimiento de los vermes parasitos de <i>Phalacrocorax auritus flodanus</i>","32","","","","","","<!--MARK--><a href='nullb1385358-0667-49e1-af7f-1d37c0da1fc9' class='mouseoverHref'>Alegret, M.J. 1941. Contribucion al conocimiento de los vermes parasitos de <i>Phalacrocorax auritus flodanus</i>. Tesia presentada a la Fac. Ciencias Univ. La Habana. 32 pp.</a>","","Miscellaneous","b1385358-0667-49e1-af7f-1d37c0da1fc9","20120531T02:45:24.349+0000",""
"Ali, S.M.","1968","Studies on spiruroid parasites of Indian birds. Part II. A new genus and five new species of Acuaxiidae, together with a key to the genus <i>Echinuria</i>.","221-242","","Journal of Helminthology","","","","<!--MARK--><a href='null05df10e2-4f89-435e-95c9-dab9f8990fa2' class='mouseoverHref'>Ali, S.M. 1968. Studies on spiruroid parasites of Indian birds. Part II. A new genus and five new species of Acuaxiidae, together with a key to the genus <i>Echinuria</i>.</a> <!--MARK--><!--MARK--><a href='null383f9aee-ddd6-4241-87d6-975797a74bed' class='mouseoverHref'><em>Journal of Helminthology</em></a> <strong>42</strong>(3-4): 221-242<!--MARK-->","","Article in Journal","05df10e2-4f89-435e-95c9-dab9f8990fa2","20111031T02:31:45.057+0000","383f9aee-ddd6-4241-87d6-975797a74bed"
"Baylis, H.A.","1934","Some spirurid nematodes from Queensland.","142-153","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null3f3eb780-b329-4136-9499-7eb881a40c06' class='mouseoverHref'>Baylis, H.A. 1934. Some spirurid nematodes from Queensland.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>14</strong>(79): 142-153<!--MARK-->","","Article in Journal","3f3eb780-b329-4136-9499-7eb881a40c06","20111102T03:43:43.624+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Belopolskaja, M.M.","1953","The helminth fauna of snipe in the U.S.S.R.","47-65","","","","","","<!--MARK--><a href='null09909537-3148-4531-a685-89b6819e140b' class='mouseoverHref'>Belopolskaja, M.M. 1953. The helminth fauna of snipe in the U.S.S.R. Papers on helminthology presented to academician K. I. Skryabin on his 75th birthday. 47-65 pp.</a>","","Miscellaneous","09909537-3148-4531-a685-89b6819e140b","20111103T02:08:38.426+0000",""
"Beumer, J.P., Ashburner, L.D., Burbury, M.E., Jette, E. & Latham, D.J.","1983","A checklist of the Parasites of fishes from Australia and its adjacent Antarctic territories. Technical communication no 48 of the Commonwealth Institute of Parasitology","99 pp.","","","","","Commonwealth Agricultural Bureaux","<!--MARK--><a href='null0ff4a370-7f9c-4a6d-846f-400139096ab3' class='mouseoverHref'>Beumer, J.P., Ashburner, L.D., Burbury, M.E., Jette, E. & Latham, D.J. 1983. <em>A checklist of the Parasites of fishes from Australia and its adjacent Antarctic territories. Technical communication no 48 of the Commonwealth Institute of Parasitology</em>. London : Commonwealth Agricultural Bureaux 99 pp.</a><!--MARK-->","","Book","0ff4a370-7f9c-4a6d-846f-400139096ab3","20120530T00:30:29.238+0000",""
"Beveridge, I. & Barker, I.K.","1975","Acuariid, capillariid and hymenolepidid parasites of the dasyurid marsupial <i>Antechinus stuartii</i> Macleay, 1841 from south eastern Australia","211-227","","Journal of Helminthology","","","","<!--MARK--><a href='null1e53a47a-73c4-4c1e-8c20-13c6eeccd480' class='mouseoverHref'>Beveridge, I. & Barker, I.K. 1975. Acuariid, capillariid and hymenolepidid parasites of the dasyurid marsupial <i>Antechinus stuartii</i> Macleay, 1841 from south eastern Australia.</a> <!--MARK--><!--MARK--><a href='null383f9aee-ddd6-4241-87d6-975797a74bed' class='mouseoverHref'><em>Journal of Helminthology</em></a> <strong>49</strong>: 211-227<!--MARK-->","","Article in Journal","1e53a47a-73c4-4c1e-8c20-13c6eeccd480","20081009T05:11:37.000+0000","383f9aee-ddd6-4241-87d6-975797a74bed"
"Bremser, J.G.","1811","Nachricht von einer betrachtlichen Sammlung thierischer Eingeweidewurmer.","33 pp.","","","","","Von der K.K. Naturalienkabinets","<!--MARK--><a href='null386f73a0-221b-48d9-bb41-b36f9e62423f' class='mouseoverHref'>Bremser, J.G. 1811. <em>Nachricht von einer betrachtlichen Sammlung thierischer Eingeweidewurmer</em>. Wien : Von der K.K. Naturalienkabinets 33 pp.</a><!--MARK-->","","Book","386f73a0-221b-48d9-bb41-b36f9e62423f","20111103T03:33:59.681+0000",""
"Chabaud, A.G.","1975","Keys to genera of the order Spirurida. Part 2. Spiruroidea, Habronematoidea and Acuarioidea","29-58","CIH  Keys to the Nematode Parasites of Vertebrates","","","","","<!--MARK--><a href='null790528b3-1a17-47fa-b98a-c25035522c70' class='mouseoverHref'>Chabaud, A.G. 1975. Keys to genera of the order Spirurida. Part 2. Spiruroidea, Habronematoidea and Acuarioidea. pp. 29-58</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullac9fa5a4-0692-4cfe-88f6-0c3fa54cefa4' class='mouseoverHref'>Anderson, R.C., Chabaud, A.G. & Willmott, S. (eds). <em>CIH  Keys to the Nematode Parasites of Vertebrates</em>. Farnham Royal : Commonwealth Institute of Helminthology Vol. 3.</a><!--MARK-->","","Chapter in Book","790528b3-1a17-47fa-b98a-c25035522c70","","ac9fa5a4-0692-4cfe-88f6-0c3fa54cefa4"
"Chabaud, A.G. & Rousselot, R.","1956","Description d'un nouvel acuariide d'Afrique equatoriale : <i>Schistogendra incisa</i> n. gen., n. sp.","242-247","","Annales de Parasitologie Humaine et Comparée","","","","<!--MARK--><a href='null7b81667d-ff30-4664-a288-7504130c43d6' class='mouseoverHref'>Chabaud, A.G. & Rousselot, R. 1956. Description d'un nouvel acuariide d'Afrique equatoriale : <i>Schistogendra incisa</i> n. gen., n. sp.</a> <!--MARK--><!--MARK--><a href='nullea816730-12e3-47dc-8f86-d252a344ac74' class='mouseoverHref'><em>Annales de Parasitologie Humaine et Comparée</em></a> <strong>31</strong>: 242-247<!--MARK-->","","Article in Journal","7b81667d-ff30-4664-a288-7504130c43d6","20111106T23:18:36.773+0000","ea816730-12e3-47dc-8f86-d252a344ac74"
"Chaneet, G.C. de & Robertson, G.M.","1983","<i>Cheilospirura gymnorhinis</i> n.sp. (Spirurida: Acuariinae) from the western magpie <i>Gymnorhina tibicen dorsalis</i>","143-146","","Systematic Parasitology","","","","<!--MARK--><a href='nullca0a39d5-a207-46a9-9f9a-3640feb7b64c' class='mouseoverHref'>Chaneet, G.C. de & Robertson, G.M. 1983. <i>Cheilospirura gymnorhinis</i> n.sp. (Spirurida: Acuariinae) from the western magpie <i>Gymnorhina tibicen dorsalis</i>.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>5</strong>(2): 143-146<!--MARK-->","","Article in Journal","ca0a39d5-a207-46a9-9f9a-3640feb7b64c","20120531T02:46:53.421+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
