"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Dalman, J.W.","1817","Sistens descriptiones novarum specierum","1-144","Appendix ad C. J. Schönherr Synonymiam Insectorum","","","","","<!--MARK--><a href='null08eb74f6-0c9b-4616-9b31-c5d94a530df0' class='mouseoverHref'>Dalman, J.W. 1817. Sistens descriptiones novarum specierum. pp. 1-144</a> <!--MARK--><em>in</em> <!--MARK--><a href='null6d4186cc-7648-4149-9f47-34a730dffc75' class='mouseoverHref'>Schönherr, C.J. (ed.). <em>Appendix ad C. J. Schönherr Synonymiam Insectorum</em>. Scaris : Lewerentziana Vol. I(3) 266 pp.</a><!--MARK-->","","Chapter in Book","08eb74f6-0c9b-4616-9b31-c5d94a530df0","20081009T05:11:37.000+0000","6d4186cc-7648-4149-9f47-34a730dffc75"
"Erichson, W.F.","1845","<i>Naturgeschichte der Insecten Deutschlands.</i> Coleoptera 3","320 pp.","","","","","Nicolai","<!--MARK--><a href='null855b23ec-8f9e-46c5-a21c-4fba84d5c2d3' class='mouseoverHref'>Erichson, W.F. 1845. <em><i>Naturgeschichte der Insecten Deutschlands.</i> Coleoptera 3</em>. Berlin : Nicolai 320 pp.</a><!--MARK-->","","Book","855b23ec-8f9e-46c5-a21c-4fba84d5c2d3","20081009T05:11:37.000+0000",""
"Fabricius, J.C.","1801","Systema Eleutheratorum secundum ordines, genera, species: adiectis synonymis, locis, observationibus, descriptionibus","687 pp.","","","","","Bibliopolii Academici Novi","<!--MARK--><a href='nulla5a52414-6888-4275-bd26-dc03741a5960' class='mouseoverHref'>Fabricius, J.C. 1801. <em>Systema Eleutheratorum secundum ordines, genera, species: adiectis synonymis, locis, observationibus, descriptionibus</em>. Kiliae : Bibliopolii Academici Novi Vol. II 687 pp.</a><!--MARK-->","","Book","a5a52414-6888-4275-bd26-dc03741a5960","20150309T23:18:09.399+0000",""
"Grouvelle, A.","1877","Les diagnoses de trois espèces nouvelles de Cucujides exotiques","clix","","Bulletin de la Société Entomologique de France","","","","<!--MARK--><a href='nullcd3733bc-0bbe-4382-9e05-cfafbdae29ba' class='mouseoverHref'>Grouvelle, A. 1877. Les diagnoses de trois espèces nouvelles de Cucujides exotiques.</a> <!--MARK--><!--MARK--><a href='null7853f77c-aa1b-42ec-bc2c-9758f7ff72c7' class='mouseoverHref'><em>Bulletin de la Société Entomologique de France</em></a> <strong>1877</strong>: clix<!--MARK-->","","Article in Journal","cd3733bc-0bbe-4382-9e05-cfafbdae29ba","","7853f77c-aa1b-42ec-bc2c-9758f7ff72c7"
"Grouvelle, A.","1885","?M. A. Grouvelle donne les diagnoses de trois espèces nouvelles de Cucujides?.","xxxi-xxxii","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='nulld0f011f9-2f3b-492f-a8a6-e0614d656bf2' class='mouseoverHref'>Grouvelle, A. 1885. ?M. A. Grouvelle donne les diagnoses de trois espèces nouvelles de Cucujides?.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 6 <strong>5</strong>: xxxi-xxxii<!--MARK-->","","Article in Journal","d0f011f9-2f3b-492f-a8a6-e0614d656bf2","20110311T00:57:45.307+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Grouvelle, A.","1912","Étude sur les <i>Ancistria</i> [Col. Passandridae]","433-494","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='nullaef34709-8574-4a84-bfcb-b5db3e122159' class='mouseoverHref'>Grouvelle, A. 1912. Étude sur les <i>Ancistria</i> [Col. Passandridae].</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>80</strong>: 433-494<!--MARK-->","","Article in Journal","aef34709-8574-4a84-bfcb-b5db3e122159","","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Motschulsky, V. von","1858","Entomologie spéciale. Insectes des Indies orientales","20-122","","Études Entomologiques","","","","<!--MARK--><a href='null826e7970-cfdb-495a-bd98-6eb18bbd6389' class='mouseoverHref'>Motschulsky, V. von 1858. Entomologie spéciale. Insectes des Indies orientales.</a> <!--MARK--><!--MARK--><a href='null6679f524-66cb-4865-97fa-a2e68e8161ba' class='mouseoverHref'><em>Études Entomologiques</em></a> <strong>7</strong>: 20-122<!--MARK-->","","Article in Journal","826e7970-cfdb-495a-bd98-6eb18bbd6389","20081009T05:11:37.000+0000","6679f524-66cb-4865-97fa-a2e68e8161ba"
"Newman, E.","1838","Entomological notes (continued)","372-402","","Entomological Magazine. London","","1837-1838","","<!--MARK--><a href='nulla6307d3f-3b22-4424-9759-148d26d46777' class='mouseoverHref'>Newman, E. 1838. Entomological notes (continued).</a> <!--MARK--><!--MARK--><a href='nullbd16f5b5-5afd-4047-a0f2-e1a3dcf6d95b' class='mouseoverHref'><em>Entomological Magazine. London</em></a> <strong>5</strong>: 372-402<!--MARK--> [Date published 1837-1838]","","Article in Journal","a6307d3f-3b22-4424-9759-148d26d46777","20120111T22:40:10.807+0000","bd16f5b5-5afd-4047-a0f2-e1a3dcf6d95b"
"Newman, E.","1839","On the synonymy of Passandra, with descriptions of all the old and of a few new species.","388-399","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null41a9952c-d617-4a58-81b5-d7b0985d87b4' class='mouseoverHref'>Newman, E. 1839. On the synonymy of Passandra, with descriptions of all the old and of a few new species.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>2</strong>: 388-399<!--MARK-->","","Article in Journal","41a9952c-d617-4a58-81b5-d7b0985d87b4","20110311T01:34:18.954+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Smith, F.","1851","List of Coleopterus insects in the collection of the British Museum. Catalogue of Cucujidae","1-25","","","","","","<!--MARK--><a href='null92d046e2-3fe7-4654-8b91-6821fa47143e' class='mouseoverHref'>Smith, F. 1851. <em>List of Coleopterus insects in the collection of the British Museum. Catalogue of Cucujidae</em>. Part 5. pp. 1-25.</a><!--MARK-->","","Book","92d046e2-3fe7-4654-8b91-6821fa47143e","20101101T23:40:25.099+0000",""
"Waterhouse, C.O.","1876","Descriptions of new Cucujidae and Cleridae.","118-126","","Entomologist's Monthly Magazine","","Oct. 1876","","<!--MARK--><a href='nullb0b8ff80-1e4f-489a-ad18-5f1acbad192d' class='mouseoverHref'>Waterhouse, C.O. 1876. Descriptions of new Cucujidae and Cleridae.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>13 (1876-77)</strong>: 118-126<!--MARK--> [Date published Oct. 1876]","","Article in Journal","b0b8ff80-1e4f-489a-ad18-5f1acbad192d","20130129T04:15:45.458+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
