"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Adams, H. & Adams, A.","1854","The genera of Recent Mollusca arranged according to their organization","pp. 1-92, pls 56-72","","","","","John Van Voorst","<!--MARK--><a href='null9f5446e4-c989-4202-bbf6-9653b51d925d' class='mouseoverHref'>Adams, H. & Adams, A. 1854. <em>The genera of Recent Mollusca arranged according to their organization</em>. London : John Van Voorst Vol. 2(Parts XVI-XVIII) pp. 1-92, pls 56-72.</a><!--MARK-->","","Book","9f5446e4-c989-4202-bbf6-9653b51d925d","20140724T01:15:12.534+0000",""
"Beesley, P.L., Ross, G.J.B. & Wells, A. (eds)","1998","Mollusca: The Southern Synthesis. Fauna of Australia","pp. vi-viii, 565-1234","","","","","CSIRO Publishing","<!--MARK--><a href='null87d98901-6c1b-4f4e-a93b-4a39a8d24574' class='mouseoverHref'>Beesley, P.L., Ross, G.J.B. & Wells, A. (eds) 1998. <em>Mollusca: The Southern Synthesis. Fauna of Australia</em>. Melbourne : CSIRO Publishing Vol. 5(Part B) pp. vi-viii, 565-1234.</a><!--MARK-->","","Book","87d98901-6c1b-4f4e-a93b-4a39a8d24574","20171116T05:05:13.412+0000",""
"Burn, R.","1963","Australian Runcinacea (Mollusca: Gastropoda)","9-22","","The Australian Zoologist","","","","<!--MARK--><a href='null9c715567-8f57-4da2-854e-f6835e467dbc' class='mouseoverHref'>Burn, R. 1963. Australian Runcinacea (Mollusca: Gastropoda).</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>13</strong>: 9-22<!--MARK-->","","Article in Journal","9c715567-8f57-4da2-854e-f6835e467dbc","","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"Burn, R.","2006","A checklist and bibliography of the Opisthobranchia (Mollusca: Gastropoda) of Victoria and the Bass Strait area, south-eastern Australia","1-42","","Museum Victoria Science Report","","","","<!--MARK--><a href='nullc6f1e362-e54d-45aa-ab61-4e5a554a44e4' class='mouseoverHref'>Burn, R. 2006. A checklist and bibliography of the Opisthobranchia (Mollusca: Gastropoda) of Victoria and the Bass Strait area, south-eastern Australia.</a> <!--MARK--><!--MARK--><a href='nullc0363cc1-06a2-454d-bbbc-d7bc563cbb7c' class='mouseoverHref'><em>Museum Victoria Science Report</em></a> <strong>10</strong>: 1-42<!--MARK-->","","Article in Journal","c6f1e362-e54d-45aa-ab61-4e5a554a44e4","","c0363cc1-06a2-454d-bbbc-d7bc563cbb7c"
"Burn, R.","in press","Opisthobranchs of the Bass Strait Region","","","","","","Museum Victoria","<!--MARK--><a href='nulld74e9f42-4e71-488f-96f5-3a2083bd04ce' class='mouseoverHref'>Burn, R. in press. <em>Opisthobranchs of the Bass Strait Region</em>. Melbourne, Victoria : Museum Victoria.</a><!--MARK-->","","Book","d74e9f42-4e71-488f-96f5-3a2083bd04ce","20140324T00:26:40.280+0000",""
"Coleman, N.","2001","1001 Nudibranchs - Catalogue of Indo-Pacific Sea Slugs","144 pp.","","","","","Neville Coleman?s Underwater Geographic Pty Ltd","<!--MARK--><a href='nulldf4659c9-4a5b-4796-ac70-ef3f46d58914' class='mouseoverHref'>Coleman, N. 2001. <em>1001 Nudibranchs - Catalogue of Indo-Pacific Sea Slugs</em>. Springwood, Queensland : Neville Coleman?s Underwater Geographic Pty Ltd 144 pp.</a><!--MARK-->","","Book","df4659c9-4a5b-4796-ac70-ef3f46d58914","20140822T01:25:35.045+0000",""
"Coleman, N.","2008","Nudibranchs Encyclopedia","416","","","","","Neville Coleman's Underwater Geographic","<!--MARK--><a href='null47198067-a293-4e3a-81ef-f233423eea18' class='mouseoverHref'>Coleman, N. 2008. <em>Nudibranchs Encyclopedia</em>. Queensland : Neville Coleman's Underwater Geographic 416 pp.</a><!--MARK-->","","Book","47198067-a293-4e3a-81ef-f233423eea18","",""
"Forbes, E. in Forbes, E. & Hanley, S.","1851","A History of British Mollusca, and their Shells","562-612 pp.","","","","","","<!--MARK--><a href='null999e7145-eca0-4cb0-a2f6-cf7c6aa4a09f' class='mouseoverHref'>Forbes, E. <i>in</i> Forbes, E. & Hanley, S. 1851. <em>A History of British Mollusca, and their Shells</em>. Vol. 3 562-612 pp.</a><!--MARK-->","","Book","999e7145-eca0-4cb0-a2f6-cf7c6aa4a09f","20140620T00:35:15.053+0000",""
"Malaquias, M.A.E., Dodds, J.E., Bouchet, P. & Reid, D.G.","2009","A molecular phylogeny of the Cephalaspidea <i>sensu lato</i> (Gastropoda: Euthyneura): Architectibranchia redefined and Runcinacea reinstated","","","Zoologica Scripta","","","","<!--MARK--><a href='null5cea62bb-14b9-42e0-bb62-37dab1dc9a5a' class='mouseoverHref'>Malaquias, M.A.E., Dodds, J.E., Bouchet, P. & Reid, D.G. 2009. A molecular phylogeny of the Cephalaspidea <i>sensu lato</i> (Gastropoda: Euthyneura): Architectibranchia redefined and Runcinacea reinstated.</a> <!--MARK--><!--MARK--><a href='nullb73ec244-df8b-4acd-858a-ffc326386b1e' class='mouseoverHref'><em>Zoologica Scripta</em></a> <strong>38</strong>(23-41)<!--MARK-->","","Article in Journal","5cea62bb-14b9-42e0-bb62-37dab1dc9a5a","20140620T00:30:35.056+0000","b73ec244-df8b-4acd-858a-ffc326386b1e"
"Thompson, T.E. & Brodie, G.","1988","Eastern Mediterranean Opisthobranchia: Runcinidae (Runcinacea), with a review of runcinid classification and a description of a new species from Fiji","339-346","","Journal of Molluscan Studies","","","","<!--MARK--><a href='nullbeb277ad-8c36-4dfa-9155-39291204f9ee' class='mouseoverHref'>Thompson, T.E. & Brodie, G. 1988. Eastern Mediterranean Opisthobranchia: Runcinidae (Runcinacea), with a review of runcinid classification and a description of a new species from Fiji.</a> <!--MARK--><!--MARK--><a href='nullab2dcbf4-69d4-4856-a216-1b3b84e3501e' class='mouseoverHref'><em>Journal of Molluscan Studies</em></a> <strong>54</strong>: 339-346<!--MARK-->","","Article in Journal","beb277ad-8c36-4dfa-9155-39291204f9ee","20140620T00:39:58.029+0000","ab2dcbf4-69d4-4856-a216-1b3b84e3501e"
