"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Cotes, E.C. & Swinhoe, C.","1888","A Catalogue of the Moths of India: Geometrites","","","","","","The Trustees of the Indian Museum","<!--MARK--><a href='null0d961f55-6b5d-4d39-be2a-3d8788dfe509' class='mouseoverHref'>Cotes, E.C. & Swinhoe, C. 1888. <em>A Catalogue of the Moths of India: Geometrites</em>. Calcutta : The Trustees of the Indian Museum Part 4.</a><!--MARK-->","","Book","0d961f55-6b5d-4d39-be2a-3d8788dfe509","20120625T06:08:19.183+0000",""
"Curtis, J.","1826","British Entomology: being illustrations and descriptions of the genera of insects found in Great Britain and Ireland: containing coloured figures from nature of the most rare and beautiful species, and in many instances of the plants upon which they are found","Plates 99-146","","","","","by the author","<!--MARK--><a href='null776f7980-6730-4f8e-b56a-86cc78b54a78' class='mouseoverHref'>Curtis, J. 1826. <em>British Entomology: being illustrations and descriptions of the genera of insects found in Great Britain and Ireland: containing coloured figures from nature of the most rare and beautiful species, and in many instances of the plants upon which they are found</em>. London : by the author Vol. 3 pp. Plates 99-146.</a><!--MARK-->","","Book","776f7980-6730-4f8e-b56a-86cc78b54a78","20081009T05:11:37.000+0000",""
"Dognin, P.","1914","Héterocérès nouveaux de l'Amérique du Sud","380-416","","Annales de la Société Entomologique de Belgique","","","","<!--MARK--><a href='null9c87ea87-e2a8-4c65-a63d-dbd3a5d01c08' class='mouseoverHref'>Dognin, P. 1914. Héterocérès nouveaux de l'Amérique du Sud.</a> <!--MARK--><!--MARK--><a href='null2880594b-9c24-4bbb-a9a9-e57974e121a1' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique</em></a> <strong>57</strong>: 380-416<!--MARK-->","","Article in Journal","9c87ea87-e2a8-4c65-a63d-dbd3a5d01c08","20120325T00:52:30.244+0000","2880594b-9c24-4bbb-a9a9-e57974e121a1"
"Dyar, H.G.","1903","A List of North American Lepidoptera and Key to the Literature of this Order of Insects","1-723","","Bulletin of the United States National Museum","","","","<!--MARK--><a href='null9aa20f59-a4b6-4ec1-a425-5188dc35bed9' class='mouseoverHref'>Dyar, H.G. 1903. A List of North American Lepidoptera and Key to the Literature of this Order of Insects.</a> <!--MARK--><!--MARK--><a href='nulld62694e9-c583-45e9-aa41-f40b5d5fc778' class='mouseoverHref'><em>Bulletin of the United States National Museum</em></a> <strong>52</strong>: 1-723<!--MARK-->","","Article in Journal","9aa20f59-a4b6-4ec1-a425-5188dc35bed9","","d62694e9-c583-45e9-aa41-f40b5d5fc778"
"Grossbeck, J.A.","1907","A new genus and two new species of Geometridae","252, 253","","Entomological News","","","","<!--MARK--><a href='null3c88f5f7-80cc-420e-aeb2-fe92263e3e02' class='mouseoverHref'>Grossbeck, J.A. 1907. A new genus and two new species of Geometridae.</a> <!--MARK--><!--MARK--><a href='null5d005da8-9486-4c74-aff9-355663c15a73' class='mouseoverHref'><em>Entomological News</em></a> <strong>18</strong>: 252, 253<!--MARK-->","","Article in Journal","3c88f5f7-80cc-420e-aeb2-fe92263e3e02","20120625T22:04:04.854+0000","5d005da8-9486-4c74-aff9-355663c15a73"
"Guenée, A. in Boisduval, J.-A.& Guenée, A. (eds)","1857","Histoire naturelle des insectes : Species général des Lépidoptères Hétérocères","","","","","","","<!--MARK--><a href='null26f94eae-4a17-42fa-ab68-e3b306838100' class='mouseoverHref'>Guenée, A. <i>in</i> Boisduval, J.-A.& Guenée, A. (eds) 1857. Histoire naturelle des insectes : Species général des Lépidoptères Hétérocères. Paris : Librairie Encyclopédique de Roret, Vol. 9.</a>","","Miscellaneous","26f94eae-4a17-42fa-ab68-e3b306838100","",""
"Guenée, A. in Boisduval, J.-A. & Guenée, A. (eds)","1857","Histoire Naturelle des Insectes. Species général des Lépidoptères.","584 pp.","","","","","Librarie Encyclopédique de Roret","<!--MARK--><a href='nulld6f99737-43f5-4710-98ef-19b28fd57a8f' class='mouseoverHref'>Guenée, A. <i>in</i> Boisduval, J.-A. & Guenée, A. (eds) 1857. <em>Histoire Naturelle des Insectes. Species général des Lépidoptères</em>. Paris : Librarie Encyclopédique de Roret Vol. 10(2) 584 pp.</a><!--MARK-->","","Book","d6f99737-43f5-4710-98ef-19b28fd57a8f","20151012T02:14:35.289+0000",""
"Hampson, G.F.","1891","Illustrations of Typical Specimens of Lepidoptera Heterocera in the Collection of the British Museum. The Lepidoptera Heterocera of the Nilgiri District","iv 144 pp., 18 pls","","","","","Taylor and Francis","<!--MARK--><a href='nullb821f2c4-7f17-4dc9-b42d-c3454eabd3ba' class='mouseoverHref'>Hampson, G.F. 1891. <em>Illustrations of Typical Specimens of Lepidoptera Heterocera in the Collection of the British Museum. The Lepidoptera Heterocera of the Nilgiri District</em>. London : Taylor and Francis Vol. 8 iv 144 pp., 18 pls.</a><!--MARK-->","","Book","b821f2c4-7f17-4dc9-b42d-c3454eabd3ba","20081009T05:11:37.000+0000",""
"Hampson, G.F.","1910","Catalogue of the Lepidoptera Phalaenae in the British Museum. Catalogue of the Noctuidae in the Collection of the British Museum","xix 829 pp., 1 folded page","","","","","British Museum (Natural History)","<!--MARK--><a href='nullf5ed8393-a6b7-426c-827b-2ba8b2cc7225' class='mouseoverHref'>Hampson, G.F. 1910. <em>Catalogue of the Lepidoptera Phalaenae in the British Museum. Catalogue of the Noctuidae in the Collection of the British Museum</em>. London : British Museum (Natural History) Vol. 10 xix 829 pp., 1 folded page.</a><!--MARK-->","","Book","f5ed8393-a6b7-426c-827b-2ba8b2cc7225","20081009T05:11:37.000+0000",""
"Hübner, J.","1825","Verzeichniss bekannter Schmetterlinge [sic]","431 pp.","","","","","","<!--MARK--><a href='nulla726d673-c4e5-4349-9c30-7c8819906dad' class='mouseoverHref'>Hübner, J. 1825. <em>Verzeichniss bekannter Schmetterlinge [sic]</em>. Augsburg (1816-[1825]) 431 pp.</a><!--MARK-->","","Book","a726d673-c4e5-4349-9c30-7c8819906dad","20110418T03:45:12.763+0000",""
