"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Castelnau, F.L. Laporte de","1867","Notes on Australian Coleoptera","139 pp.","","","","","Royal Society of Victoria","<!--MARK--><a href='null24775344-c4a6-4169-a50c-6b5559f88a2a' class='mouseoverHref'>Castelnau, F.L. Laporte de 1867. <em>Notes on Australian Coleoptera</em>. Melbourne : Royal Society of Victoria 139 pp.</a><!--MARK--> [separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)]","separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)","Book","24775344-c4a6-4169-a50c-6b5559f88a2a","20100628T06:12:41.272+0000",""
"Chaudoir, M. de","1865","Essai sur les Féronides de l'Australie et de la Nouvelle-Zélande","65-112","","Bulletin de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='nullee484426-3bf5-4fe3-9bb8-fbe1c0ba14b6' class='mouseoverHref'>Chaudoir, M. de 1865. Essai sur les Féronides de l'Australie et de la Nouvelle-Zélande.</a> <!--MARK--><!--MARK--><a href='nulla7cbc93a-fdd0-40a5-9cc8-35de71b7d18a' class='mouseoverHref'><em>Bulletin de la Société Impériale des Naturalistes de Moscou</em></a> <strong>38</strong>(2): 65-112<!--MARK-->","","Article in Journal","ee484426-3bf5-4fe3-9bb8-fbe1c0ba14b6","20081009T05:11:37.000+0000","a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a"
"Chaudoir, M. de","1878","Descriptions de genres nouveaux et d'espèces inédites de la famille des Carabiques","1-80","","Bulletin de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='nulldfa5be81-a667-4ed1-8c82-84012af303ba' class='mouseoverHref'>Chaudoir, M. de 1878. Descriptions de genres nouveaux et d'espèces inédites de la famille des Carabiques.</a> <!--MARK--><!--MARK--><a href='nulla7cbc93a-fdd0-40a5-9cc8-35de71b7d18a' class='mouseoverHref'><em>Bulletin de la Société Impériale des Naturalistes de Moscou</em></a> <strong>53</strong>(2): 1-80<!--MARK-->","","Article in Journal","dfa5be81-a667-4ed1-8c82-84012af303ba","20081009T05:11:37.000+0000","a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a"
"Csiki, E.","1930","Carabidae II: Harpalinae IV","529-738","Coleopterorum Catalogus auspiciis et auxilio W. Junk","","","","","<!--MARK--><a href='null303324d0-f8b7-4bcb-9380-9b58ae5bd958' class='mouseoverHref'>Csiki, E. 1930. Carabidae II: Harpalinae IV. pp. 529-738</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf7bea1ea-f97e-44c2-ad9b-ce24adb03011' class='mouseoverHref'>Schenkling, S. (ed.). <em>Coleopterorum Catalogus auspiciis et auxilio W. Junk</em>. Berlin : W. Junk Vol. 2 Pars 112.</a><!--MARK--> [Date published 3/Jun/1930]","","Chapter in Book","303324d0-f8b7-4bcb-9380-9b58ae5bd958","20081009T05:11:37.000+0000","f7bea1ea-f97e-44c2-ad9b-ce24adb03011"
"Darlington, P.J. Jr","1961","Australian carabid beetles VI. The tropical and some subtropical species of <i>Pamborus</i>, <i>Mystropomus</i>, and <i>Nurus</i>.","1-13","","Breviora. Museum of Comparative Zoology","","","","<!--MARK--><a href='null7fc3c105-89d6-4b12-90af-ba339278c74b' class='mouseoverHref'>Darlington, P.J. Jr 1961. Australian carabid beetles VI. The tropical and some subtropical species of <i>Pamborus</i>, <i>Mystropomus</i>, and <i>Nurus</i>.</a> <!--MARK--><!--MARK--><a href='nullb5aca245-716d-4330-9421-57e8fe2d73d8' class='mouseoverHref'><em>Breviora. Museum of Comparative Zoology</em></a> <strong>142</strong>: 1-13<!--MARK-->","","Article in Journal","7fc3c105-89d6-4b12-90af-ba339278c74b","20150909T23:21:47.871+0000","b5aca245-716d-4330-9421-57e8fe2d73d8"
"Moore, B.P.","1965","Studies on Australian Carabidae (Coleoptera). 4. The Pterostichinae","1-32","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='nullbbc933ba-9679-4a0c-bac9-d0f57b33789f' class='mouseoverHref'>Moore, B.P. 1965. Studies on Australian Carabidae (Coleoptera). 4. The Pterostichinae.</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>117</strong>: 1-32<!--MARK-->","","Article in Journal","bbc933ba-9679-4a0c-bac9-d0f57b33789f","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"Moore, B.P.","1979","Chemical defense in Carabids and its bearing on phylogeny","193-203","Carabid beetles: Their evolution, natural history, and classification","","","","","<!--MARK--><a href='null6488b883-bbc8-41c5-95bf-93354766b44e' class='mouseoverHref'>Moore, B.P. 1979. Chemical defense in Carabids and its bearing on phylogeny. pp. 193-203</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle364904b-0a23-44c0-9003-f6954883a0aa' class='mouseoverHref'>Erwin, T.L., Ball, G.E., Whitehead, D.R. & Halpern, A.L. (eds). <em>Carabid beetles: Their evolution, natural history, and classification</em>. The Hague : W. Junk vii 635 pp.</a><!--MARK-->","","Chapter in Book","6488b883-bbc8-41c5-95bf-93354766b44e","20081009T05:11:37.000+0000","e364904b-0a23-44c0-9003-f6954883a0aa"
"Motschulsky, V.","1865","Énumération des nouvelles espèces de Coléoptères rapportés de ses voyages. 4-ème article (Suite)","227-313","","Bulletin de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='null121d58cd-6d31-4917-953e-867f46d218df' class='mouseoverHref'>Motschulsky, V. 1865. Énumération des nouvelles espèces de Coléoptères rapportés de ses voyages. 4-ème article (Suite).</a> <!--MARK--><!--MARK--><a href='nulla7cbc93a-fdd0-40a5-9cc8-35de71b7d18a' class='mouseoverHref'><em>Bulletin de la Société Impériale des Naturalistes de Moscou</em></a> <strong>38</strong>: 227-313<!--MARK-->","","Article in Journal","121d58cd-6d31-4917-953e-867f46d218df","20081009T05:11:37.000+0000","a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a"
"Sloane, T.G.","1890","Studies in Australian Entomology. No. IV New genera and species of Carabidae","641-653","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullb58a1783-eb91-4282-92ff-8b7da1868b26' class='mouseoverHref'>Sloane, T.G. 1890. Studies in Australian Entomology. No. IV New genera and species of Carabidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>5</strong>: 641-653<!--MARK-->","","Article in Journal","b58a1783-eb91-4282-92ff-8b7da1868b26","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Sloane, T.G.","1895","Studies in Australian Entomology. No. VII New genera and species of Carabidae (including some notes on previously described species, and synoptic lists of genera and species)","393-455","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null1268401f-7018-4856-9fe3-0a0b6085c99c' class='mouseoverHref'>Sloane, T.G. 1895. Studies in Australian Entomology. No. VII New genera and species of Carabidae (including some notes on previously described species, and synoptic lists of genera and species).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>9</strong>: 393-455<!--MARK-->","","Article in Journal","1268401f-7018-4856-9fe3-0a0b6085c99c","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
