"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Bartholomaeus, F., Davies, K., Ye, W., Kanzaki, N. & Giblin-Davis, R.M.","2009","<i>Schistonchus virens</i> sp. n. (Aphelenchoididae) and <i>Parasitodiplogaster australis</i> sp. n. (Diplogastridae) from <i>Ficus virens</i> (Moraceae) in Australia","583-601","","Nematology","","","","<!--MARK--><a href='nullaff36f1a-2588-4ac2-9f3e-e567c19b8aee' class='mouseoverHref'>Bartholomaeus, F., Davies, K., Ye, W., Kanzaki, N. & Giblin-Davis, R.M. 2009. <i>Schistonchus virens</i> sp. n. (Aphelenchoididae) and <i>Parasitodiplogaster australis</i> sp. n. (Diplogastridae) from <i>Ficus virens</i> (Moraceae) in Australia.</a> <!--MARK--><!--MARK--><a href='nulle87f7a0a-32eb-4aac-af77-ee1697912371' class='mouseoverHref'><em>Nematology</em></a> <strong>11</strong>(4): 583-601<!--MARK-->","","Article in Journal","aff36f1a-2588-4ac2-9f3e-e567c19b8aee","20170308T04:08:28.070+0000","e87f7a0a-32eb-4aac-af77-ee1697912371"
"Davies, K.A.","2011","Nematodes identified by K.A. Davies from slides of the Waite Nematode Collection","","","","","","","<!--MARK--><a href='null32c7113c-3c19-4536-8346-8169a4847417' class='mouseoverHref'>Davies, K.A. 2011. Nematodes identified by K.A. Davies from slides of the Waite Nematode Collection. Waite Campus of The University of Adelaide.</a>","","Miscellaneous","32c7113c-3c19-4536-8346-8169a4847417","20120304T22:20:45.658+0000",""
"de Man, J.G.","1912","Helminthologische Beitrage.","439-464","","Zoologische Jahrbücher. Abteilung für Systematik","","","","<!--MARK--><a href='null473618a4-10e7-488f-b9f2-9afb2e8a5d2f' class='mouseoverHref'>de Man, J.G. 1912. Helminthologische Beitrage.</a> <!--MARK--><!--MARK--><a href='nullee1a8998-deaf-44fd-857c-027f6db598dd' class='mouseoverHref'><em>Zoologische Jahrbücher. Abteilung für Systematik</em></a> <strong>15</strong>(1): 439-464<!--MARK-->","","Article in Journal","473618a4-10e7-488f-b9f2-9afb2e8a5d2f","20111107T21:25:38.518+0000","ee1a8998-deaf-44fd-857c-027f6db598dd"
"Fuchs, A.G.","1914","Die Naturgeschichte der Nematoden und ciniger anderer Parasiten: I. des <i>Ips typoqraphicus</i> L. II. des <i>Hylobius abietis</i>","109-222","","Zoologische Jahrbücher. Abteilung für Systematik","","","","<!--MARK--><a href='null6d36d367-e1b5-403f-af6d-cac9f5d2ff5a' class='mouseoverHref'>Fuchs, A.G. 1914. Die Naturgeschichte der Nematoden und ciniger anderer Parasiten: I. des <i>Ips typoqraphicus</i> L. II. des <i>Hylobius abietis</i>.</a> <!--MARK--><!--MARK--><a href='nullee1a8998-deaf-44fd-857c-027f6db598dd' class='mouseoverHref'><em>Zoologische Jahrbücher. Abteilung für Systematik</em></a> <strong>38</strong>: 109-222<!--MARK-->","","Article in Journal","6d36d367-e1b5-403f-af6d-cac9f5d2ff5a","20120215T04:10:58.532+0000","ee1a8998-deaf-44fd-857c-027f6db598dd"
"Goodey, J.B.","1963","Soil and freshwater nematodes by T. Goodey, rewritten","544","","","","","Methuen & Co Ltd.","<!--MARK--><a href='null495d764d-5b57-4d0c-89df-597129747ea7' class='mouseoverHref'>Goodey, J.B. 1963. <em>Soil and freshwater nematodes by T. Goodey, rewritten</em>. London : Methuen & Co Ltd. 544 pp.</a><!--MARK-->","","Book","495d764d-5b57-4d0c-89df-597129747ea7","20110225T04:44:38.474+0000",""
"Hodda, M.","2004","Nematodes of Australia: plant-parasitic, insect associated and free-living","","","","","","","<!--MARK--><a href='null9c37e548-f265-4c32-b335-104c6e2f3a25' class='mouseoverHref'>Hodda, M. 2004. Nematodes of Australia: plant-parasitic, insect associated and free-living.</a> <!--MARK--><a href=http://www.ento.csiro.au/science/nematode.html>http://www.ento.csiro.au/science/nematode.html</a>","","URL","9c37e548-f265-4c32-b335-104c6e2f3a25","20120223T22:26:05.262+0000",""
"Kanzaki, N., Giblin-Davis, R.M., Davies, K., Ye, W.M., Center, B.J. & Thomas, W.K.","2009","<i>Teratodiplogaster fignewmani</i> gen. nov., sp. nov. (Nematoda: Diplogastridae) from the Syconia of <i>Ficus racemose</i> in Australia.","569-578","","Zoological Science (Tokyo)","","","","<!--MARK--><a href='null57165d96-3486-4a9d-93a1-800f7de43e33' class='mouseoverHref'>Kanzaki, N., Giblin-Davis, R.M., Davies, K., Ye, W.M., Center, B.J. & Thomas, W.K. 2009. <i>Teratodiplogaster fignewmani</i> gen. nov., sp. nov. (Nematoda: Diplogastridae) from the Syconia of <i>Ficus racemose</i> in Australia.</a> <!--MARK--><!--MARK--><a href='nulldb6b6d0b-f7f7-488c-8d64-e11b551800fd' class='mouseoverHref'><em>Zoological Science (Tokyo)</em></a> <strong>26</strong>(8): 569-578<!--MARK-->","","Article in Journal","57165d96-3486-4a9d-93a1-800f7de43e33","20120219T23:24:31.201+0000","db6b6d0b-f7f7-488c-8d64-e11b551800fd"
"Kreis, H.A.","1932","Beitrage zur Kenmnis pflanzenparasittscher Nematoden.","184-194","","Zeitschrift für Parasitenkunde","","","","<!--MARK--><a href='null81ce27c5-1263-4991-854c-eec4b1f9b6ec' class='mouseoverHref'>Kreis, H.A. 1932. Beitrage zur Kenmnis pflanzenparasittscher Nematoden.</a> <!--MARK--><!--MARK--><a href='nullb236c97d-96b4-4948-9f30-13c9d9f71206' class='mouseoverHref'><em>Zeitschrift für Parasitenkunde</em></a> <strong>5</strong>(1): 184-194<!--MARK-->","","Article in Journal","81ce27c5-1263-4991-854c-eec4b1f9b6ec","20120219T22:19:41.879+0000","b236c97d-96b4-4948-9f30-13c9d9f71206"
"Massey, C.L.","1966","The nematode parasites and associates of <i>Dendroctonus adjunctus</i> (Coleoptera: Scolytidae) in New Mexico.","424-440","","Annals of the Entomological Society of America","","","","<!--MARK--><a href='null2906d8ac-c7ab-4155-8582-c73c2c80a3e5' class='mouseoverHref'>Massey, C.L. 1966. The nematode parasites and associates of <i>Dendroctonus adjunctus</i> (Coleoptera: Scolytidae) in New Mexico.</a> <!--MARK--><!--MARK--><a href='nullb7b6f278-10eb-4f96-9e6e-2ff500adc08f' class='mouseoverHref'><em>Annals of the Entomological Society of America</em></a> <strong>59</strong>: 424-440<!--MARK-->","","Article in Journal","2906d8ac-c7ab-4155-8582-c73c2c80a3e5","20111120T21:34:15.822+0000","b7b6f278-10eb-4f96-9e6e-2ff500adc08f"
"Massey, C.L.","1971","Nematode associates of several species of <i>Pissodes</i> (Coleoptera: Curculionidae) in the United States.","162-169","","Annals of the Entomological Society of America","","","","<!--MARK--><a href='null64bd3c25-596d-45b5-9a79-0111d6dd6d09' class='mouseoverHref'>Massey, C.L. 1971. Nematode associates of several species of <i>Pissodes</i> (Coleoptera: Curculionidae) in the United States.</a> <!--MARK--><!--MARK--><a href='nullb7b6f278-10eb-4f96-9e6e-2ff500adc08f' class='mouseoverHref'><em>Annals of the Entomological Society of America</em></a> <strong>64</strong>: 162-169<!--MARK-->","","Article in Journal","64bd3c25-596d-45b5-9a79-0111d6dd6d09","20120110T05:31:43.748+0000","b7b6f278-10eb-4f96-9e6e-2ff500adc08f"
