"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Allen, G.R. & Gomon, M.F.","2008","Family Dinolestidae.","pp. 565-566","Fishes of Australia's Southern Coast","","","","","<!--MARK--><a href='nullf50c841d-5190-476a-b7c9-3843ed095545' class='mouseoverHref'>Allen, G.R. & Gomon, M.F. 2008. Family Dinolestidae. pp. 565-566</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle205665c-ad46-4029-8a08-5245bd53edce' class='mouseoverHref'>Gomon, M.F., Bray, D.J. & Kuiter, R.H. (eds). <em>Fishes of Australia's Southern Coast</em>. Sydney : Reed New Holland 928 pp.</a><!--MARK-->","","Chapter in Book","f50c841d-5190-476a-b7c9-3843ed095545","20121115T01:49:07.034+0000","e205665c-ad46-4029-8a08-5245bd53edce"
"Castelnau, F.L. de","1872","Contribution to the ichthyology of Australia. 1. The Melbourne fish market","29-242 1 pl.","","Proceedings of the Zoological and Acclimatisation Society of Victoria","","","","<!--MARK--><a href='null69bc3243-9366-4dd3-9886-ecfc3de40608' class='mouseoverHref'>Castelnau, F.L. de 1872. Contribution to the ichthyology of Australia. 1. The Melbourne fish market.</a> <!--MARK--><!--MARK--><a href='nulla4aed2e3-c5a0-4211-8479-deb80200d1bc' class='mouseoverHref'><em>Proceedings of the Zoological and Acclimatisation Society of Victoria</em></a> <strong>1</strong>: 29-242 1 pl.<!--MARK-->","","Article in Journal","69bc3243-9366-4dd3-9886-ecfc3de40608","20081009T05:11:37.000+0000","a4aed2e3-c5a0-4211-8479-deb80200d1bc"
"Coleman, N.","1980","Australian Sea Fishes South of 30ºS","309 pp.","","","","","Doubleday Australia Pty Ltd","<!--MARK--><a href='null935e1457-09ef-4299-863b-54c587cf71fa' class='mouseoverHref'>Coleman, N. 1980. <em>Australian Sea Fishes South of 30ºS</em>. Lane Cove, NSW : Doubleday Australia Pty Ltd 309 pp.</a><!--MARK-->","","Book","935e1457-09ef-4299-863b-54c587cf71fa","20081009T05:11:37.000+0000",""
"Edgar, G.J.","2008","Australian Marine Life: the plants and animals of temperate waters.","624","","","","","Reed New Holland","<!--MARK--><a href='nulldc5a1006-db3e-4285-a0e4-33a9baf27b4c' class='mouseoverHref'>Edgar, G.J. 2008. <em>Australian Marine Life: the plants and animals of temperate waters</em>. Sydney : Reed New Holland 2nd edn, 624 pp.</a><!--MARK-->","","Book","dc5a1006-db3e-4285-a0e4-33a9baf27b4c","20140623T23:47:25.562+0000",""
"Edgar, G.J., Last, P.R. & Wells, M.W.","1982","Coastal Fishes of Tasmania and Bass Strait","175 pp.","","","","","Cat & Fiddle Press","<!--MARK--><a href='nullac1fa2ab-323c-4215-9eb8-57b0844523e8' class='mouseoverHref'>Edgar, G.J., Last, P.R. & Wells, M.W. 1982. <em>Coastal Fishes of Tasmania and Bass Strait</em>. Hobart : Cat & Fiddle Press 175 pp.</a><!--MARK-->","","Book","ac1fa2ab-323c-4215-9eb8-57b0844523e8","20081009T05:11:37.000+0000",""
"Fraser, T.H.","1971","The fish <i>Dinolestes lewini</i> with comments on its osteology and relationships","157-163 figs 1-8","","Japanese Journal of Ichthyology","","","","<!--MARK--><a href='null0ab7d247-bfde-4a3d-a28b-2ffe9143c4ad' class='mouseoverHref'>Fraser, T.H. 1971. The fish <i>Dinolestes lewini</i> with comments on its osteology and relationships.</a> <!--MARK--><!--MARK--><a href='null781f1ceb-ad10-4775-80b6-40acb3197155' class='mouseoverHref'><em>Japanese Journal of Ichthyology</em></a> <strong>18</strong>(4): 157-163 figs 1-8<!--MARK-->","","Article in Journal","0ab7d247-bfde-4a3d-a28b-2ffe9143c4ad","20081009T05:11:37.000+0000","781f1ceb-ad10-4775-80b6-40acb3197155"
"Glover, C.J.M.","1994","Family Dinolestidae","572 fig. 507","The Fishes of Australia's South Coast","","","","","<!--MARK--><a href='null5fbe9eba-9c69-4f6f-9837-dd8c40c02df7' class='mouseoverHref'>Glover, C.J.M. 1994. Family Dinolestidae. 572 fig. 507</a> <!--MARK--><em>in</em> <!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds). <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Chapter in Book","5fbe9eba-9c69-4f6f-9837-dd8c40c02df7","20081009T05:11:37.000+0000","1f91592f-8cd6-43ff-9f42-01bb5a146e7f"
"Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"Griffith, E. in Cuvier, G.L., Griffith, E. & Smith, C.H.","1834","The class Pisces arranged by the Baron Cuvier with supplementary additions by Griffith and Smith. <i>In, The Animal Kingdom Arranged in Conformity with its Organisation</i>","680 pp. 64 pls","","","","","","<!--MARK--><a href='nullc3cc8e7c-3cf7-4ec0-9c25-6809f9f27c79' class='mouseoverHref'>Griffith, E. <i>in</i> Cuvier, G.L., Griffith, E. & Smith, C.H. 1834. The class Pisces arranged by the Baron Cuvier with supplementary additions by Griffith and Smith. <i>In, The Animal Kingdom Arranged in Conformity with its Organisation</i>. London : Gilbert & Rivington. 680 pp. 64 pls</a>","","Miscellaneous","c3cc8e7c-3cf7-4ec0-9c25-6809f9f27c79","20081009T05:11:37.000+0000",""
"Günther, A.","1872","Description of two new fishes from Tasmania","183-184","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null5ff1b0fe-be0b-45c5-9ae5-1f0e49212469' class='mouseoverHref'>Günther, A. 1872. Description of two new fishes from Tasmania.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>10</strong>(26): 183-184<!--MARK-->","","Article in Journal","5ff1b0fe-be0b-45c5-9ae5-1f0e49212469","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Hutchins, J.B. & Swainston, R.","1986","Sea Fishes of Southern Australia. Complete field guide for anglers and divers","180 pp.","","","","","Swainston Publishing","<!--MARK--><a href='null5a06379b-a3ab-4bf1-b42f-2f0280f957e7' class='mouseoverHref'>Hutchins, J.B. & Swainston, R. 1986. <em>Sea Fishes of Southern Australia. Complete field guide for anglers and divers</em>. Perth : Swainston Publishing 180 pp.</a><!--MARK-->","","Book","5a06379b-a3ab-4bf1-b42f-2f0280f957e7","20081009T05:11:37.000+0000",""
"Klunzinger, C.B.","1872","Zur Fische-fauna von Süd Australien","17-47 pl. 2","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='nullbcc9da0c-58c2-43fb-9d29-aca970e10073' class='mouseoverHref'>Klunzinger, C.B. 1872. Zur Fische-fauna von Süd Australien.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>38</strong>(1): 17-47 pl. 2<!--MARK-->","","Article in Journal","bcc9da0c-58c2-43fb-9d29-aca970e10073","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Kuiter, R.H.","1993","Coastal Fishes of South-eastern Australia","437 pp.","","","","","Crawford House Press","<!--MARK--><a href='nulld0313ee8-4b77-440f-9cba-b7a89fb90f15' class='mouseoverHref'>Kuiter, R.H. 1993. <em>Coastal Fishes of South-eastern Australia</em>. Bathurst : Crawford House Press 437 pp.</a><!--MARK-->","","Book","d0313ee8-4b77-440f-9cba-b7a89fb90f15","20081009T05:11:37.000+0000",""
"May, J.L. & Maxwell, J.G.H.","1986","Field Guide to Trawl Fish from Temperate Waters of Australia","492 pp.","","","","","CSIRO Division of Marine Research","<!--MARK--><a href='nullc1adbfba-53fa-4893-95c3-9d0f9e20be7b' class='mouseoverHref'>May, J.L. & Maxwell, J.G.H. 1986. <em>Field Guide to Trawl Fish from Temperate Waters of Australia</em>. Hobart : CSIRO Division of Marine Research 492 pp.</a><!--MARK-->","","Book","c1adbfba-53fa-4893-95c3-9d0f9e20be7b","20081009T05:11:37.000+0000",""
"McCulloch, A.R.","1929","A check-list of the fishes recorded from Australia. Part II","145-329","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullf27925fa-c0dd-461b-95a4-9f80faed76bf' class='mouseoverHref'>McCulloch, A.R. 1929. A check-list of the fishes recorded from Australia. Part II.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>5</strong>: 145-329<!--MARK-->","","Article in Journal","f27925fa-c0dd-461b-95a4-9f80faed76bf","20110331T13:51:19.162+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"Munro, I.S.R.","1961","Handbook of Australian fishes. Nos 1-42","1-172","","Australian Fisheries Newsletter","","","","<!--MARK--><a href='null491ef0a6-f49a-47db-88f2-19568e8d909e' class='mouseoverHref'>Munro, I.S.R. 1961. Handbook of Australian fishes. Nos 1-42.</a> <!--MARK--><!--MARK--><a href='null28aefeee-b072-40a1-94e1-6904271d8511' class='mouseoverHref'><em>Australian Fisheries Newsletter</em></a> <strong>15-17, 19, 20</strong>: 1-172<!--MARK--> [published as separates 1956-1961]","published as separates 1956-1961","Article in Journal","491ef0a6-f49a-47db-88f2-19568e8d909e","20081009T05:11:37.000+0000","28aefeee-b072-40a1-94e1-6904271d8511"
"Prokop, F.","2002","Australian Fish Guide","256 pp.","","","","","Australian Fishing Network","<!--MARK--><a href='null1eece4ac-1178-4f82-91e2-d1c0b64b0841' class='mouseoverHref'>Prokop, F. 2002. <em>Australian Fish Guide</em>. Croydon South, Victoria : Australian Fishing Network 256 pp.</a><!--MARK-->","","Book","1eece4ac-1178-4f82-91e2-d1c0b64b0841","20081009T05:11:37.000+0000",""
"Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"Whitley, G.P.","1948","A list of the fishes of Western Australia","1-35 map","","Western Australia Fish Department. Fisheries Bulletin","","","","<!--MARK--><a href='null324b2f62-2927-4869-8bf7-6655e0066a8c' class='mouseoverHref'>Whitley, G.P. 1948. A list of the fishes of Western Australia.</a> <!--MARK--><!--MARK--><a href='nullccef3ea5-fec0-49fb-b2cd-b9dcd3be6e9f' class='mouseoverHref'><em>Western Australia Fish Department. Fisheries Bulletin</em></a> <strong>2</strong>: 1-35 map<!--MARK-->","","Article in Journal","324b2f62-2927-4869-8bf7-6655e0066a8c","20081009T05:11:37.000+0000","ccef3ea5-fec0-49fb-b2cd-b9dcd3be6e9f"
"Whitley, G.P.","1964","A survey of Australian Ichthyology","11-127","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf3980983-16bf-4fca-b2ea-83255a9ca6e2' class='mouseoverHref'>Whitley, G.P. 1964. A survey of Australian Ichthyology.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>89</strong>(1): 11-127<!--MARK-->","","Article in Journal","f3980983-16bf-4fca-b2ea-83255a9ca6e2","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Yearsley, G.K., Last, P.R. & Morris, G.B.","1997","Codes for Australian Aquatic Biota (CAAB): an upgraded and expanded species coding system for Australian fisheries databases","15 pp. + appendices","","","","","","<!--MARK--><a href='nulld0a1bd97-d100-402f-a9a7-22eeba8e3f36' class='mouseoverHref'>Yearsley, G.K., Last, P.R. & Morris, G.B. 1997. Codes for Australian Aquatic Biota (CAAB): an upgraded and expanded species coding system for Australian fisheries databases. CSIRO Marine Laboratories Report No. 224. 15 pp. + appendices</a>","","Miscellaneous","d0a1bd97-d100-402f-a9a7-22eeba8e3f36","20081009T05:11:37.000+0000",""
