"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Amyot, C.J.B. & Audinet-Serville, J.G.","1843","Histoire Naturelle des Insects. Hémiptères.","676 pp.","","","","","Librairie Encyclopédique de Roret, Rue Hautefeuille 10 B13","<!--MARK--><a href='null79cdc79d-5ec6-4f44-9cae-b6fbe63fa288' class='mouseoverHref'>Amyot, C.J.B. & Audinet-Serville, J.G. 1843. <em>Histoire Naturelle des Insects. Hémiptères</em>. Paris : Librairie Encyclopédique de Roret, Rue Hautefeuille 10 B13 676 pp.</a><!--MARK-->","","Book","79cdc79d-5ec6-4f44-9cae-b6fbe63fa288","20110810T03:55:00.196+0000",""
"Broomfield, P.S.","1971","A catalogue of the Membracid types (Homoptera : Membracidae) in the British Museum (Natural History)","327-386","","Bulletin of the British Museum (Natural History) Entomology","","","","<!--MARK--><a href='null296a700c-5cee-49ed-9e30-6385182f5012' class='mouseoverHref'>Broomfield, P.S. 1971. A catalogue of the Membracid types (Homoptera : Membracidae) in the British Museum (Natural History).</a> <!--MARK--><!--MARK--><a href='nullc224aaab-feb2-40a3-8b48-daa6dba8e04d' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Entomology</em></a> <strong>25</strong>: 327-386<!--MARK-->","","Article in Journal","296a700c-5cee-49ed-9e30-6385182f5012","20081009T05:11:37.000+0000","c224aaab-feb2-40a3-8b48-daa6dba8e04d"
"Buckton, G.B.","1901","A Monograph of the Membracidae","92 pp.","","","","","publisher unknown","<!--MARK--><a href='nullf341a631-97bb-46be-9a31-d8dda7aa266a' class='mouseoverHref'>Buckton, G.B. 1901. <em>A Monograph of the Membracidae</em>. London : publisher unknown 92 pp.</a><!--MARK-->","","Book","f341a631-97bb-46be-9a31-d8dda7aa266a","20081009T05:11:37.000+0000",""
"Buckton, G.B.","1903","A Monograph of the Membracidae","296 pp., 60 pls","","","","","Lovell Reeve & Co. Limited","<!--MARK--><a href='null1ac3d46e-d607-4b7c-9c4a-53645b056645' class='mouseoverHref'>Buckton, G.B. 1903. <em>A Monograph of the Membracidae</em>. Covent Garden : Lovell Reeve & Co. Limited 296 pp., 60 pls.</a><!--MARK-->","","Book","1ac3d46e-d607-4b7c-9c4a-53645b056645","20120409T23:39:06.932+0000",""
"Buckton, G.B.","1905","Observations on some undescribed or little-known species of Hemiptera-Homoptera of the family Membracidae","329-338","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null59ff6373-d8f9-40fa-beb2-c2376f8e30d9' class='mouseoverHref'>Buckton, G.B. 1905. Observations on some undescribed or little-known species of Hemiptera-Homoptera of the family Membracidae.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>(2)9</strong>: 329-338<!--MARK-->","","Article in Journal","59ff6373-d8f9-40fa-beb2-c2376f8e30d9","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Cookson, L. & New, T.R.","1980","Observations on the biology of <i>Sextius virescens</i> (Fairmaire) (Homoptera, Membracidae) on <i>Acacia</i> in Victoria","4-10","","Australian Entomological Magazine","","","","<!--MARK--><a href='null2f22b5f6-ea02-4105-87b1-89d4181c51eb' class='mouseoverHref'>Cookson, L. & New, T.R. 1980. Observations on the biology of <i>Sextius virescens</i> (Fairmaire) (Homoptera, Membracidae) on <i>Acacia</i> in Victoria.</a> <!--MARK--><!--MARK--><a href='null33d99a92-3718-4094-b6bd-af8f9b31885d' class='mouseoverHref'><em>Australian Entomological Magazine</em></a> <strong>7</strong>(1): 4-10<!--MARK-->","","Article in Journal","2f22b5f6-ea02-4105-87b1-89d4181c51eb","20130130T21:34:28.814+0000","33d99a92-3718-4094-b6bd-af8f9b31885d"
"Day, M.F.","1999","The genera of Australian Membracidae (Hemiptera : Auchenorrhyncha)","629-747","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null8f3a790b-c4af-4cbf-997e-4e45cecd574f' class='mouseoverHref'>Day, M.F. 1999. The genera of Australian Membracidae (Hemiptera : Auchenorrhyncha).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>13</strong>: 629-747<!--MARK-->","","Article in Journal","8f3a790b-c4af-4cbf-997e-4e45cecd574f","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"Day, M.F. & Fletcher, M.J.","1994","An annotated catalogue of the Australian Cicadelloidea (Hemiptera: Auchenorrhyncha)","1117-1288","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null7055e710-57ef-4362-a392-69b69518a9b4' class='mouseoverHref'>Day, M.F. & Fletcher, M.J. 1994. An annotated catalogue of the Australian Cicadelloidea (Hemiptera: Auchenorrhyncha).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>8</strong>: 1117-1288<!--MARK-->","","Article in Journal","7055e710-57ef-4362-a392-69b69518a9b4","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"Distant, W.L.","1915","Rhychotal Notes. lvii","489-496","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null307a14ce-e4f1-4d62-912d-6ce96984de48' class='mouseoverHref'>Distant, W.L. 1915. Rhychotal Notes. lvii.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>8</strong>(16): 489-496<!--MARK-->","","Article in Journal","307a14ce-e4f1-4d62-912d-6ce96984de48","20120413T06:30:25.936+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Distant, W.L.","1916","Rhynchotal Notes. lix","313-330","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null2018d8c9-8aae-4b40-9837-9ff8ddb65fe1' class='mouseoverHref'>Distant, W.L. 1916. Rhynchotal Notes. lix.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>8</strong>(17): 313-330<!--MARK-->","","Article in Journal","2018d8c9-8aae-4b40-9837-9ff8ddb65fe1","20120411T01:14:28.251+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
